time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1547385,TMX-CARD,9905,50,9904,100,9903,150,9911,163,9925,24,9986,10
1547385,TMX-DDJH,13416,50,13414,100,13412,150,13420,50,13422,100,13424,150
1547385,TMX-ETFA3,9249,50,9247,100,9245,150,9253,41,9254,10,9255,100
1547385,TMX-GOLD,8636,50,8635,100,8634,150,8638,50,8639,100,8640,150
1547385,TMX-HT,11200,25,11198,100,11196,150,11206,66,11208,150,11210,200
1547385,TMX-JZRO,12948,50,12945,100,12942,150,12954,12,12957,100,12960,150
1547385,TMX-KRAS,9606,50,9604,100,9602,150,9610,50,9612,100,9614,150
1547385,TMX-KTST,9720,50,9718,100,9716,150,9724,50,9726,100,9728,150
1547385,TMX-MDKA,9627,50,9625,100,9623,150,9631,50,9633,100,9635,150
1547385,TMX-NGUP,8218,50,8216,100,8214,150,8222,50,8224,100,8226,150
1547385,TMX-SIMP,9992,31,9991,150,9990,200,9995,50,9996,100,9997,150
1547385,TMX-XFR,9783,34,9781,100,9779,150,9787,50,9789,100,9791,150
1547385,TMX-ZABA,11610,50,11608,100,11606,150,11620,29,11622,250,11632,79
1547485,TMX-CARD,9899,200,9898,50,9897,100,9901,100,9902,150,9903,200
1547485,TMX-DDJH,13429,32,13427,150,13425,200,13435,50,13437,100,13439,150
1547485,TMX-ETFA3,9227,51,9226,50,9224,100,9230,19,9232,100,9234,150
1547485,TMX-GOLD,8635,50,8634,100,8633,150,8638,100,8639,150,8640,200
1547485,TMX-HT,11185,50,11183,100,11181,150,11189,19,11191,100,11193,150
1547485,TMX-JZRO,12942,50,12939,100,12936,150,12948,38,12951,100,12954,150
1547485,TMX-KRAS,9612,50,9610,100,9608,150,9616,50,9618,100,9620,150
1547485,TMX-KTST,9730,50,9728,100,9726,150,9734,40,9736,100,9738,150
1547485,TMX-MDKA,9610,50,9608,100,9607,20,9618,132,9620,200,9622,250
1547485,TMX-NGUP,8195,50,8193,100,8191,150,8199,45,8201,100,8203,150
1547485,TMX-SIMP,9992,50,9991,100,9990,150,9994,46,9995,100,9996,150
1547485,TMX-XFR,9805,30,9803,100,9801,150,9809,50,9811,100,9813,150
1547485,TMX-ZABA,11617,100,11615,150,11613,200,11623,45,11625,100,11627,150
1547716,TMX-CARD,9910,75,9909,200,9908,250,9914,50,9915,100,9916,150
1547716,TMX-DDJH,13397,50,13395,100,13393,150,13401,50,13403,100,13405,150
1547716,TMX-ETFA3,9227,51,9226,50,9224,100,9230,11,9232,100,9234,150
1547716,TMX-GOLD,8620,50,8619,100,8618,150,8624,150,8625,200,8626,250
1547716,TMX-HT,11229,64,11227,150,11225,200,11235,50,11237,100,11239,150
1547716,TMX-JZRO,12933,50,12930,100,12927,150,12939,34,12942,100,12945,150
1547716,TMX-KRAS,9576,50,9574,100,9572,150,9584,135,9586,200,9588,250
1547716,TMX-KTST,9750,31,9748,100,9746,150,9754,50,9755,24,9756,100
1547716,TMX-MDKA,9610,50,9608,100,9606,150,9618,29,9620,200,9622,250
1547716,TMX-NGUP,8210,31,8208,100,8206,150,8214,50,8216,100,8218,150
1547716,TMX-SIMP,9996,15,9995,100,9994,150,9998,50,9999,100,10000,150
1547716,TMX-XFR,9772,100,9770,151,9768,200,9778,50,9780,100,9782,150
1547716,TMX-ZABA,11605,50,11603,100,11601,150,11613,24,11615,200,11617,250
1547790,TMX-CARD,9975,16,9974,100,9973,150,9977,42,9978,100,9979,150
1547790,TMX-DDJH,13364,50,13362,100,13360,150,13368,10,13370,100,13372,150
1547790,TMX-ETFA3,9233,50,9231,100,9229,150,9237,50,9239,100,9241,150
1547790,TMX-GOLD,8627,45,8626,150,8625,200,8630,50,8631,100,8632,150
1547790,TMX-HT,11203,100,11201,200,11199,250,11211,40,11213,100,11215,150
1547790,TMX-JZRO,12939,75,12936,200,12934,20,12951,50,12954,100,12957,150
1547790,TMX-KRAS,9587,25,9585,100,9583,150,9591,50,9593,100,9595,150
1547790,TMX-KTST,9750,76,9748,250,9707,1,9760,50,9762,100,9764,150
1547790,TMX-MDKA,9587,50,9585,100,9583,150,9593,95,9595,150,9597,200
1547790,TMX-NGUP,8212,37,8210,100,8209,5,8218,100,8220,150,8222,200
1547790,TMX-SIMP,9994,42,9993,100,9992,150,9997,30,9998,150,9999,200
1547790,TMX-XFR,9757,50,9755,100,9753,150,9761,4,9763,100,9765,150
1547790,TMX-ZABA,11597,50,11595,100,11593,150,11603,50,11604,5,11605,150
1547885,TMX-CARD,9985,57,9984,150,9983,200,9988,50,9989,100,9990,150
1547885,TMX-DDJH,13343,50,13341,100,13339,150,13347,45,13349,100,13351,150
1547885,TMX-ETFA3,9233,50,9231,100,9229,150,9237,30,9239,100,9241,150
1547885,TMX-GOLD,8629,40,8628,100,8627,150,8631,50,8632,100,8633,150
1547885,TMX-HT,11228,44,11226,150,11224,200,11234,50,11236,100,11238,150
1547885,TMX-JZRO,12967,100,12964,150,12961,200,12976,50,12979,100,12982,150
1547885,TMX-KRAS,9586,50,9584,100,9582,150,9592,100,9594,150,9596,200
1547885,TMX-KTST,9769,35,9767,150,9765,200,9775,50,9777,100,9779,150
1547885,TMX-MDKA,9598,50,9596,100,9594,150,9602,40,9604,100,9606,150
1547885,TMX-NGUP,8223,29,8221,100,8219,150,8227,50,8229,100,8231,150
1547885,TMX-SIMP,9994,25,9993,100,9992,150,9996,45,9997,100,9998,150
1547885,TMX-XFR,9795,31,9793,100,9791,150,9799,50,9801,100,9803,150
1547885,TMX-ZABA,11621,15,11619,150,11617,200,11627,40,11629,100,11631,150
1547985,TMX-CARD,9965,50,9964,100,9963,150,9970,33,9971,250,10050,50
1547985,TMX-DDJH,13375,16,13373,100,13371,150,13379,50,13381,100,13383,150
1547985,TMX-ETFA3,9233,50,9231,100,9229,150,9237,8,9239,100,9241,150
1547985,TMX-GOLD,8617,50,8616,100,8615,150,8619,40,8620,100,8621,150
1547985,TMX-HT,11206,50,11204,100,11202,150,11212,84,11214,150,11216,200
1547985,TMX-JZRO,12959,50,12956,100,12953,150,12965,50,12968,100,12971,150
1547985,TMX-KRAS,9611,50,9609,100,9607,150,9615,50,9617,100,9619,150
1547985,TMX-KTST,9752,50,9750,100,9748,150,9756,49,9758,100,9760,150
1547985,TMX-MDKA,9606,50,9604,100,9602,150,9610,140,9612,100,9614,150
1547985,TMX-NGUP,8226,21,8224,100,8222,150,8230,50,8232,100,8234,150
1547985,TMX-SIMP,9990,50,9989,100,9988,150,9993,80,9994,150,9995,200
1547985,TMX-XFR,9785,34,9783,100,9781,150,9789,50,9791,100,9793,150
1547985,TMX-ZABA,11610,50,11608,100,11606,150,11618,125,11620,200,11622,250
1548085,TMX-CARD,9977,30,9976,100,9975,150,9979,50,9980,100,9981,150
1548085,TMX-DDJH,13406,30,13404,100,13402,150,13410,50,13412,100,13414,150
1548085,TMX-ETFA3,9237,100,9235,50,9233,100,9239,42,9241,100,9243,150
1548085,TMX-GOLD,8605,50,8604,100,8603,150,8609,60,8610,200,8611,250
1548085,TMX-HT,11218,147,11216,200,11214,250,11226,18,11228,100,11230,150
1548085,TMX-JZRO,12992,131,12989,200,12986,250,13004,50,13007,100,13010,150
1548085,TMX-KRAS,9609,50,9607,100,9605,150,9615,83,9617,150,9619,200
1548085,TMX-KTST,9761,42,9759,100,9757,150,9765,50,9767,100,9769,150
1548085,TMX-MDKA,9632,111,9630,200,9628,250,9640,50,9642,100,9644,150
1548085,TMX-NGUP,8217,50,8215,100,8213,150,8221,50,8223,100,8225,150
1548085,TMX-SIMP,9974,50,9973,100,9972,150,9977,50,9978,150,9979,200
1548085,TMX-XFR,9795,67,9793,200,9791,250,9803,50,9805,100,9807,150
1548085,TMX-ZABA,11611,100,11609,150,11607,200,11619,100,11621,150,11623,200
1548185,TMX-CARD,9955,50,9954,100,9953,150,9957,40,9958,100,9959,150
1548185,TMX-DDJH,13322,50,13320,100,13318,150,13332,140,13334,250,13406,30
1548185,TMX-ETFA3,9237,64,9235,50,9233,100,9241,100,9243,150,9245,200
1548185,TMX-GOLD,8623,38,8622,150,8621,200,8626,50,8627,100,8628,150
1548185,TMX-HT,11234,99,11232,200,11230,250,11242,50,11244,100,11246,150
1548185,TMX-JZRO,13002,50,12999,100,12996,150,13008,50,13011,100,13014,150
1548185,TMX-KRAS,9629,150,9627,250,9592,11,9639,74,9641,124,9643,150
1548185,TMX-KTST,9740,50,9738,100,9736,150,9748,130,9750,200,9752,250
1548185,TMX-MDKA,9606,50,9604,100,9602,150,9612,30,9614,150,9616,200
1548185,TMX-NGUP,8219,8,8217,100,8215,150,8223,50,8225,100,8227,150
1548185,TMX-SIMP,9984,24,9983,100,9982,150,9986,50,9987,100,9988,150
1548185,TMX-XFR,9783,34,9781,100,9779,150,9787,50,9789,100,9791,150
1548185,TMX-ZABA,11620,100,11618,200,11616,250,11628,50,11630,100,11632,229
1548285,TMX-CARD,9953,40,9952,100,9951,150,9957,88,9958,200,9959,250
1548285,TMX-DDJH,13353,43,13351,150,13349,200,13359,50,13361,100,13363,150
1548285,TMX-ETFA3,9219,50,9217,100,9215,150,9225,23,9227,150,9229,200
1548285,TMX-GOLD,8604,50,8603,100,8602,150,8606,50,8607,100,8608,150
1548285,TMX-HT,11230,25,11228,100,11226,150,11238,99,11240,200,11242,250
1548285,TMX-JZRO,13028,30,13025,100,13022,150,13034,50,13037,124,13040,150
1548285,TMX-KRAS,9604,50,9602,100,9600,150,9608,50,9610,100,9612,150
1548285,TMX-KTST,9788,50,9786,100,9784,150,9792,50,9794,100,9796,150
1548285,TMX-MDKA,9653,60,9651,150,9649,200,9655,24,9659,50,9661,100
1548285,TMX-NGUP,8229,50,8227,100,8225,150,8233,50,8235,100,8237,150
1548285,TMX-SIMP,10000,17,9999,100,9998,150,10002,50,10003,100,10004,150
1548285,TMX-XFR,9790,42,9788,100,9786,150,9796,48,9798,150,9800,200
1548285,TMX-ZABA,11615,50,11613,100,11611,150,11623,22,11625,200,11627,250
1548385,TMX-CARD,9962,50,9961,100,9960,150,9964,50,9965,100,9966,150
1548385,TMX-DDJH,13375,50,13373,100,13371,150,13379,50,13381,100,13383,150
1548385,TMX-ETFA3,9219,50,9217,100,9215,150,9225,5,9227,150,9229,200
1548385,TMX-GOLD,8602,50,8601,100,8600,150,8604,50,8605,100,8606,150
1548385,TMX-HT,11222,50,11220,100,11218,150,11230,97,11232,200,11234,250
1548385,TMX-JZRO,13028,4,13025,100,13022,150,13037,59,13040,150,13043,200
1548385,TMX-KRAS,9603,50,9601,100,9599,150,9609,14,9611,150,9613,200
1548385,TMX-KTST,9755,50,9753,100,9751,150,9759,42,9761,100,9763,150
1548385,TMX-MDKA,9682,50,9680,150,9678,200,9688,50,9690,120,9692,150
1548385,TMX-NGUP,8221,47,8219,100,8217,150,8227,85,8229,150,8231,200
1548385,TMX-SIMP,9972,40,9971,100,9970,150,9974,30,9975,100,9976,150
1548385,TMX-XFR,9806,81,9804,150,9802,200,9812,50,9814,100,9816,150
1548385,TMX-ZABA,11639,141,11637,200,11635,250,11646,24,11647,50,11649,100
1548485,TMX-CARD,9957,50,9956,100,9955,150,9961,123,9962,200,9963,250
1548485,TMX-DDJH,13446,20,13444,100,13442,150,13450,50,13452,100,13454,150
1548485,TMX-ETFA3,9219,50,9217,100,9215,150,9223,40,9225,100,9227,150
1548485,TMX-GOLD,8595,50,8594,100,8593,150,8597,14,8598,100,8599,150
1548485,TMX-HT,11208,50,11206,100,11204,150,11216,100,11218,200,11220,250
1548485,TMX-JZRO,13010,50,13007,100,13004,150,13019,88,13022,150,13025,200
1548485,TMX-KRAS,9593,50,9592,11,9591,100,9597,24,9599,100,9601,150
1548485,TMX-KTST,9782,45,9780,100,9778,150,9786,50,9788,100,9790,150
1548485,TMX-MDKA,9653,50,9652,20,9651,100,9661,55,9663,200,9665,250
1548485,TMX-NGUP,8217,50,8215,100,8213,150,8221,8,8223,100,8225,150
1548485,TMX-SIMP,9985,44,9984,100,9983,150,9987,50,9988,100,9989,150
1548485,TMX-XFR,9815,21,9813,100,9811,150,9819,100,9821,100,9822,16
1548485,TMX-ZABA,11637,50,11635,100,11633,150,11645,150,11646,21,11647,200
1548585,TMX-CARD,9957,40,9956,120,9955,150,9961,118,9962,200,9963,250
1548585,TMX-DDJH,13400,50,13398,100,13396,150,13404,50,13406,100,13408,150
1548585,TMX-ETFA3,9219,50,9217,100,9215,150,9225,100,9227,150,9229,200
1548585,TMX-GOLD,8609,50,8608,100,8607,150,8611,50,8612,100,8613,150
1548585,TMX-HT,11214,95,11212,150,11210,200,11220,50,11222,100,11224,150
1548585,TMX-JZRO,13029,50,13026,100,13023,150,13035,50,13038,100,13041,150
1548585,TMX-KRAS,9592,11,9589,50,9587,100,9599,199,9601,250,9629,255
1548585,TMX-KTST,9775,50,9773,100,9771,150,9781,27,9783,150,9785,200
1548585,TMX-MDKA,9667,50,9665,150,9663,200,9673,25,9675,100,9677,150
1548585,TMX-NGUP,8223,50,8221,100,8219,150,8227,50,8229,100,8231,150
1548585,TMX-SIMP,9989,40,9988,100,9987,150,9991,50,9992,100,9993,150
1548585,TMX-XFR,9792,32,9790,100,9788,150,9796,50,9798,100,9800,150
1548585,TMX-ZABA,11655,55,11653,150,11651,200,11661,50,11663,100,11665,150
1548685,TMX-CARD,9952,50,9951,100,9950,150,9956,150,9957,200,9958,250
1548685,TMX-DDJH,13430,50,13428,100,13426,150,13434,50,13436,100,13438,150
1548685,TMX-ETFA3,9214,50,9212,100,9210,150,9220,73,9222,150,9224,200
1548685,TMX-GOLD,8602,50,8601,100,8600,150,8604,50,8605,100,8606,150
1548685,TMX-HT,11211,50,11209,100,11207,150,11217,48,11219,150,11221,200
1548685,TMX-JZRO,13024,50,13021,100,13018,150,13030,32,13033,100,13036,150
1548685,TMX-KRAS,9596,50,9594,100,9592,150,9600,50,9602,100,9604,150
1548685,TMX-KTST,9797,18,9795,100,9793,150,9799,50,9801,50,9803,100
1548685,TMX-MDKA,9689,130,9687,200,9685,250,9697,50,9699,100,9701,150
1548685,TMX-NGUP,8231,50,8229,100,8227,150,8235,50,8237,100,8239,150
1548685,TMX-SIMP,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
1548685,TMX-XFR,9797,10,9795,100,9793,150,9801,50,9803,100,9805,150
1548685,TMX-ZABA,11657,150,11655,200,11653,250,11665,50,11667,100,11669,150
1548785,TMX-CARD,9940,50,9939,100,9938,150,9943,61,9944,150,9945,200
1548785,TMX-DDJH,13407,50,13406,24,13405,100,13413,89,13415,150,13417,200
1548785,TMX-ETFA3,9214,50,9212,100,9210,150,9220,44,9222,150,9224,200
1548785,TMX-GOLD,8606,50,8605,100,8604,150,8608,50,8609,100,8610,150
1548785,TMX-HT,11218,100,11216,150,11214,200,11224,26,11226,100,11228,150
1548785,TMX-JZRO,13037,50,13034,100,13031,150,13043,50,13046,100,13049,150
1548785,TMX-KRAS,9593,50,9591,100,9589,150,9599,43,9601,150,9603,200
1548785,TMX-KTST,9795,50,9793,100,9791,150,9799,100,9801,100,9803,150
1548785,TMX-MDKA,9652,70,9650,100,9648,150,9660,117,9662,200,9664,250
1548785,TMX-NGUP,8253,50,8251,100,8249,150,8257,50,8259,100,8261,150
1548785,TMX-SIMP,9993,60,9992,100,9991,150,9995,50,9996,100,9997,150
1548785,TMX-XFR,9806,22,9804,100,9802,150,9812,48,9814,150,9816,200
1548785,TMX-ZABA,11642,50,11640,100,11638,150,11648,76,11650,150,11652,200
1548885,TMX-CARD,9942,50,9941,100,9940,150,9944,25,9945,100,9946,150
1548885,TMX-DDJH,13479,26,13477,100,13475,150,13483,50,13485,100,13487,150
1548885,TMX-ETFA3,9214,50,9212,100,9210,150,9220,86,9222,150,9224,200
1548885,TMX-GOLD,8600,50,8599,100,8598,150,8602,42,8603,100,8604,150
1548885,TMX-HT,11206,50,11204,100,11202,150,11214,142,11216,200,11218,250
1548885,TMX-JZRO,13057,50,13054,100,13051,150,13063,50,13066,100,13069,150
1548885,TMX-KRAS,9599,50,9597,100,9595,150,9603,50,9605,100,9607,150
1548885,TMX-KTST,9793,100,9791,150,9790,24,9799,50,9801,100,9803,150
1548885,TMX-MDKA,9639,50,9637,100,9635,150,9649,165,9651,250,9844,102
1548885,TMX-NGUP,8250,50,8248,100,8246,150,8256,50,8258,150,8260,200
1548885,TMX-SIMP,9999,15,9998,100,9997,150,10000,10,10001,50,10002,100
1548885,TMX-XFR,9790,50,9788,100,9786,150,9794,26,9796,100,9798,150
1548885,TMX-ZABA,11711,40,11709,200,11707,250,11719,50,11721,142,11723,150
1548985,TMX-CARD,9939,50,9938,100,9937,150,9943,90,9944,200,9945,250
1548985,TMX-DDJH,13439,50,13437,100,13435,150,13443,43,13445,100,13447,150
1548985,TMX-ETFA3,9214,50,9212,100,9210,150,9218,30,9220,100,9222,150
1548985,TMX-GOLD,8607,38,8606,100,8605,150,8609,50,8610,100,8611,150
1548985,TMX-HT,11213,40,11211,150,11209,200,11219,50,11221,100,11223,150
1548985,TMX-JZRO,13045,50,13042,100,13039,150,13057,77,13060,200,13063,250
1548985,TMX-KRAS,9601,50,9599,100,9597,150,9605,50,9607,100,9609,150
1548985,TMX-KTST,9773,50,9771,100,9769,150,9779,14,9781,150,9783,200
1548985,TMX-MDKA,9632,50,9630,100,9628,150,9638,65,9640,150,9642,200
1548985,TMX-NGUP,8226,30,8224,150,8222,200,8234,85,8236,150,8238,200
1548985,TMX-SIMP,10001,10,10000,100,9999,150,10003,50,10004,100,10005,150
1548985,TMX-XFR,9791,44,9789,100,9787,150,9795,50,9797,100,9799,150
1548985,TMX-ZABA,11695,50,11693,100,11691,150,11701,50,11703,150,11705,200
1549085,TMX-CARD,9953,20,9952,100,9951,150,9955,50,9956,100,9957,150
1549085,TMX-DDJH,13423,50,13421,100,13419,150,13429,100,13431,150,13433,200
1549085,TMX-ETFA3,9214,50,9212,100,9210,150,9220,100,9222,150,9224,200
1549085,TMX-GOLD,8606,50,8605,100,8604,150,8608,50,8609,100,8610,150
1549085,TMX-HT,11187,50,11185,100,11183,150,11193,75,11195,150,11197,200
1549085,TMX-JZRO,13046,136,13043,200,13040,250,13058,50,13061,100,13064,150
1549085,TMX-KRAS,9598,50,9596,100,9594,150,9604,98,9606,150,9608,200
1549085,TMX-KTST,9776,100,9774,150,9772,200,9782,40,9784,100,9786,150
1549085,TMX-MDKA,9671,60,9669,150,9667,200,9677,50,9679,100,9681,150
1549085,TMX-NGUP,8226,50,8224,150,8222,200,8234,46,8236,150,8238,200
1549085,TMX-SIMP,10003,90,10002,150,10001,200,10006,50,10007,100,10008,150
1549085,TMX-XFR,9800,14,9798,100,9796,150,9804,50,9806,100,9808,150
1549085,TMX-ZABA,11699,150,11697,200,11695,250,11707,50,11709,100,11711,279
1549185,TMX-CARD,9946,50,9945,100,9944,150,9950,140,9951,200,9952,250
1549185,TMX-DDJH,13458,50,13456,100,13454,150,13462,50,13464,100,13466,150
1549185,TMX-ETFA3,9214,50,9212,100,9210,150,9220,75,9222,150,9224,200
1549185,TMX-GOLD,8614,50,8613,100,8612,150,8616,50,8617,100,8618,150
1549185,TMX-HT,11194,87,11192,150,11190,200,11200,18,11202,100,11204,150
1549185,TMX-JZRO,13038,16,13037,50,13034,100,13049,85,13052,200,13055,250
1549185,TMX-KRAS,9608,40,9606,100,9604,150,9612,50,9614,100,9616,150
1549185,TMX-KTST,9776,84,9774,150,9772,200,9784,41,9786,150,9788,200
1549185,TMX-MDKA,9648,50,9646,100,9644,150,9654,10,9656,150,9658,200
1549185,TMX-NGUP,8250,45,8248,100,8246,150,8254,50,8256,100,8258,150
1549185,TMX-SIMP,9993,50,9992,100,9991,150,9996,100,9997,150,9998,200
1549185,TMX-XFR,9801,137,9799,200,9797,250,9809,50,9811,100,9813,150
1549185,TMX-ZABA,11697,100,11695,150,11693,200,11705,30,11707,150,11709,200
1549285,TMX-CARD,9957,35,9956,200,9955,250,9961,50,9962,100,9963,150
1549285,TMX-DDJH,13399,50,13397,100,13395,150,13407,126,13409,200,13411,250
1549285,TMX-ETFA3,9212,100,9210,150,9208,200,9220,59,9222,150,9224,200
1549285,TMX-GOLD,8596,42,8595,100,8594,150,8598,12,8599,100,8600,150
1549285,TMX-HT,11163,50,11161,100,11159,150,11169,50,11171,150,11173,200
1549285,TMX-JZRO,13053,134,13050,200,13047,250,13065,50,13068,100,13071,150
1549285,TMX-KRAS,9614,145,9612,200,9610,250,9622,50,9624,100,9626,150
1549285,TMX-KTST,9781,22,9779,100,9777,150,9787,100,9789,150,9791,200
1549285,TMX-MDKA,9646,100,9644,150,9642,200,9656,122,9658,200,9660,250
1549285,TMX-NGUP,8230,50,8228,100,8226,150,8236,17,8238,150,8240,200
1549285,TMX-SIMP,9999,50,9998,100,9997,150,10001,50,10002,100,10003,170
1549285,TMX-XFR,9805,40,9803,100,9801,150,9811,100,9813,150,9815,200
1549285,TMX-ZABA,11697,31,11695,150,11693,200,11705,100,11707,150,11709,200
1549385,TMX-CARD,9943,50,9942,100,9941,150,9946,10,9947,150,9948,200
1549385,TMX-DDJH,13431,40,13429,100,13427,150,13435,50,13437,100,13439,150
1549385,TMX-ETFA3,9238,43,9236,100,9234,150,9242,50,9244,100,9246,150
1549385,TMX-GOLD,8611,50,8610,100,8609,150,8613,50,8614,100,8615,150
1549385,TMX-HT,11174,50,11172,150,11170,200,11180,42,11182,100,11184,150
1549385,TMX-JZRO,13050,50,13047,100,13044,150,13062,118,13065,200,13068,250
1549385,TMX-KRAS,9593,50,9591,100,9589,150,9599,100,9601,150,9603,200
1549385,TMX-KTST,9791,50,9789,100,9787,150,9795,50,9797,100,9799,150
1549385,TMX-MDKA,9661,30,9659,100,9657,150,9665,50,9667,124,9669,150
1549385,TMX-NGUP,8258,50,8256,100,8254,150,8262,50,8264,100,8266,150
1549385,TMX-SIMP,10006,66,10005,150,10004,200,10009,50,10010,100,10011,150
1549385,TMX-XFR,9795,50,9793,100,9791,150,9799,45,9801,100,9803,150
