index,instrument,open,high,low,close,volume
1561,Euronext-KRAS,9510,9521,9498,9502,852
1561,Euronext-NGUP,8286,8303,8236,8238,1322
1561,Euronext-OIT,8098,8104,8079,8099,1901
1561,Euronext-SIMP,9976,9978,9928,9931,2802
1561,Euronext-XAG,10884,10939,10869,10928,1313
1561,Euronext-ZITO,8355,8370,8347,8357,1395
1562,Euronext-CARD,9633,9815,9618,9794,5837
1562,Euronext-DDJH,13654,13656,13579,13620,249
1562,Euronext-ETFA,9811,9817,9806,9817,960
1562,Euronext-ETFSH,9754,9767,9739,9767,1589
1562,Euronext-GOLD,8593,8633,8585,8613,1894
1562,Euronext-INA,10342,10347,10289,10289,1977
1562,Euronext-JNAF,12771,12780,12709,12718,711
1562,Euronext-JZRO,12936,12957,12895,12922,2749
1562,Euronext-KOTD,12449,12469,12415,12441,569
1562,Euronext-KRAS,9497,9506,9466,9493,683
1562,Euronext-NGUP,8239,8277,8225,8265,2335
1562,Euronext-OIT,8095,8098,8060,8065,1572
1562,Euronext-SIMP,9938,9992,9934,9972,4789
1562,Euronext-XAG,10940,10968,10922,10966,1196
1562,Euronext-ZITO,8356,8358,8322,8348,1485
1563,Euronext-CARD,9802,9836,9616,9643,3435
1563,Euronext-DDJH,13636,13740,13634,13711,442
1563,Euronext-ETFA,9812,9832,9812,9832,460
1563,Euronext-ETFSH,9766,9767,9742,9743,905
1563,Euronext-GOLD,8611,8620,8602,8618,637
1563,Euronext-INA,10299,10379,10297,10369,959
1563,Euronext-JNAF,12708,12794,12699,12786,850
1563,Euronext-JZRO,12928,12974,12906,12915,1284
1563,Euronext-KOTD,12430,12457,12398,12437,509
1563,Euronext-KRAS,9496,9513,9467,9473,796
1563,Euronext-NGUP,8263,8297,8248,8266,1523
1563,Euronext-OIT,8088,8110,8077,8081,1022
1563,Euronext-SIMP,9977,9989,9973,9987,1159
1563,Euronext-XAG,10964,10964,10885,10910,1128
1563,Euronext-ZITO,8339,8385,8331,8381,1443
1564,Euronext-CARD,9626,9837,9609,9815,5784
1564,Euronext-DDJH,13715,13718,13666,13677,763
1564,Euronext-ETFA,9828,9832,9806,9806,831
1564,Euronext-ETFSH,9742,9789,9740,9789,1594
1564,Euronext-GOLD,8619,8659,8619,8642,1511
1564,Euronext-INA,10374,10417,10360,10417,1589
1564,Euronext-JNAF,12804,12817,12761,12767,889
1564,Euronext-JZRO,12902,12945,12881,12916,2370
1564,Euronext-KOTD,12429,12445,12392,12411,752
1564,Euronext-KRAS,9479,9496,9431,9496,349
1564,Euronext-NGUP,8268,8288,8254,8273,1588
1564,Euronext-OIT,8066,8092,8063,8090,1079
1564,Euronext-SIMP,9990,9994,9952,9987,3120
1564,Euronext-XAG,10938,10946,10908,10911,2667
1564,Euronext-ZITO,8383,8422,8383,8421,912
1565,Euronext-CARD,9815,9828,9739,9739,5808
1565,Euronext-DDJH,13684,13733,13668,13733,433
1565,Euronext-ETFA,9808,9832,9806,9832,587
1565,Euronext-ETFSH,9789,9789,9754,9773,1315
1565,Euronext-GOLD,8636,8642,8606,8615,1305
1565,Euronext-INA,10409,10441,10390,10418,1711
1565,Euronext-JNAF,12760,12790,12733,12756,1271
1565,Euronext-JZRO,12918,12939,12884,12908,1752
1565,Euronext-KOTD,12417,12458,12417,12445,627
1565,Euronext-KRAS,9492,9502,9458,9477,437
1565,Euronext-NGUP,8247,8273,8202,8271,1623
1565,Euronext-OIT,8080,8112,8050,8110,1417
1565,Euronext-SIMP,9991,10004,9962,9974,2043
1565,Euronext-XAG,10926,10943,10879,10903,1145
1565,Euronext-ZITO,8417,8427,8381,8388,1113
1566,Euronext-CARD,9746,9817,9745,9790,3787
1566,Euronext-DDJH,13740,13850,13738,13835,220
1566,Euronext-ETFA,9832,9836,9818,9831,799
1566,Euronext-ETFSH,9778,9781,9763,9779,1426
1566,Euronext-GOLD,8616,8616,8589,8606,1436
1566,Euronext-INA,10434,10478,10413,10457,917
1566,Euronext-JNAF,12813,12856,12781,12835,1200
1566,Euronext-JZRO,12929,13008,12923,13006,1673
1566,Euronext-KOTD,12445,12517,12429,12463,464
1566,Euronext-KRAS,9478,9482,9431,9441,1520
1566,Euronext-NGUP,8280,8286,8227,8268,4020
1566,Euronext-OIT,8115,8131,8097,8108,1600
1566,Euronext-SIMP,9962,10004,9946,9951,4583
1566,Euronext-XAG,10897,10908,10879,10884,1646
1566,Euronext-ZITO,8385,8404,8376,8377,1216
1567,Euronext-CARD,9773,9936,9773,9893,5229
1567,Euronext-DDJH,13836,13913,13784,13906,889
1567,Euronext-ETFA,9831,9835,9810,9829,1590
1567,Euronext-ETFSH,9781,9785,9762,9762,1548
1567,Euronext-GOLD,8619,8642,8595,8615,1238
1567,Euronext-INA,10447,10456,10416,10447,1379
1567,Euronext-JNAF,12838,12840,12770,12840,1640
1567,Euronext-JZRO,13006,13038,12962,12965,1714
1567,Euronext-KOTD,12474,12561,12448,12519,1150
1567,Euronext-KRAS,9439,9456,9433,9454,1833
1567,Euronext-NGUP,8261,8295,8238,8263,2554
1567,Euronext-OIT,8118,8149,8112,8137,2312
1567,Euronext-SIMP,9955,9988,9953,9983,2961
1567,Euronext-XAG,10889,10897,10827,10827,1710
1567,Euronext-ZITO,8374,8378,8357,8367,1925
1568,Euronext-CARD,9898,9936,9764,9796,3922
1568,Euronext-DDJH,13867,13981,13668,13668,865
1568,Euronext-ETFA,9831,9841,9824,9824,1681
1568,Euronext-ETFSH,9755,9755,9734,9743,2562
1568,Euronext-GOLD,8601,8621,8580,8585,1606
1568,Euronext-INA,10455,10471,10429,10429,1804
1568,Euronext-JNAF,12839,12969,12839,12920,1820
1568,Euronext-JZRO,12960,13048,12960,13037,2432
1568,Euronext-KOTD,12550,12627,12550,12553,427
1568,Euronext-KRAS,9457,9499,9440,9448,1400
1568,Euronext-NGUP,8272,8310,8270,8270,1330
1568,Euronext-OIT,8165,8165,8120,8154,2538
1568,Euronext-SIMP,9988,10022,9956,9979,3489
1568,Euronext-XAG,10826,10864,10826,10829,1770
1568,Euronext-ZITO,8374,8411,8365,8395,1780
1569,Euronext-CARD,9804,9806,9636,9641,2891
1569,Euronext-DDJH,13656,13695,13610,13684,2013
1569,Euronext-ETFA,9828,9859,9828,9853,1045
1569,Euronext-ETFSH,9756,9756,9744,9746,3205
1569,Euronext-GOLD,8581,8609,8576,8606,2258
1569,Euronext-INA,10470,10516,10435,10510,2252
1569,Euronext-JNAF,12904,12904,12792,12836,1144
1569,Euronext-JZRO,13041,13041,12993,13017,2630
1569,Euronext-KOTD,12551,12551,12401,12419,698
1569,Euronext-KRAS,9440,9477,9435,9477,1338
1569,Euronext-NGUP,8274,8304,8262,8302,1327
1569,Euronext-OIT,8164,8177,8149,8175,4388
1569,Euronext-SIMP,9985,9991,9963,9976,4641
1569,Euronext-XAG,10833,10873,10818,10828,2618
1569,Euronext-ZITO,8389,8407,8352,8395,1735
1570,Euronext-CARD,9645,9653,9398,9422,4798
1570,Euronext-DDJH,13689,13695,13535,13536,1396
1570,Euronext-ETFA,9855,9882,9853,9882,1313
1570,Euronext-ETFSH,9746,9748,9712,9712,1970
1570,Euronext-GOLD,8592,8612,8567,8601,2023
1570,Euronext-INA,10508,10548,10455,10548,1294
1570,Euronext-JNAF,12822,12838,12768,12771,652
1570,Euronext-JZRO,12993,13035,12972,12987,2598
1570,Euronext-KOTD,12419,12464,12416,12420,646
1570,Euronext-KRAS,9493,9521,9473,9503,426
1570,Euronext-NGUP,8303,8323,8284,8306,1201
1570,Euronext-OIT,8176,8176,8138,8141,881
1570,Euronext-SIMP,9989,10005,9925,9996,3792
1570,Euronext-XAG,10828,10851,10828,10851,3271
1570,Euronext-ZITO,8400,8422,8381,8384,1587
1571,Euronext-CARD,9441,9445,9187,9198,5849
1571,Euronext-DDJH,13538,13711,13477,13678,1907
1571,Euronext-ETFA,9880,9885,9861,9861,1719
1571,Euronext-ETFSH,9714,9728,9710,9728,2793
1571,Euronext-GOLD,8600,8640,8564,8564,4288
1571,Euronext-INA,10526,10526,10484,10492,2820
1571,Euronext-JNAF,12768,12788,12719,12722,1099
1571,Euronext-JZRO,12989,13005,12960,12999,4422
1571,Euronext-KOTD,12420,12448,12366,12445,666
1571,Euronext-KRAS,9503,9523,9494,9500,768
1571,Euronext-NGUP,8294,8307,8274,8280,771
1571,Euronext-OIT,8153,8186,8130,8133,4293
1571,Euronext-SIMP,9976,9999,9963,9993,3452
1571,Euronext-XAG,10853,10889,10837,10889,4579
1571,Euronext-ZITO,8387,8394,8353,8394,2679
1572,Euronext-CARD,9188,9193,9106,9131,2658
1572,Euronext-DDJH,13708,13808,13696,13802,357
1572,Euronext-ETFA,9860,9871,9860,9861,656
1572,Euronext-ETFSH,9732,9744,9701,9714,1694
1572,Euronext-GOLD,8638,8644,8610,8614,2664
1572,Euronext-INA,10490,10566,10489,10546,1901
1572,Euronext-JNAF,12748,12862,12742,12851,952
1572,Euronext-JZRO,12963,13048,12960,13048,3714
1572,Euronext-KOTD,12432,12432,12348,12391,1576
1572,Euronext-KRAS,9505,9527,9476,9515,1419
1572,Euronext-NGUP,8266,8284,8238,8248,1348
1572,Euronext-OIT,8149,8207,8147,8204,3962
1572,Euronext-SIMP,9986,10003,9962,9979,3733
1572,Euronext-XAG,10888,10889,10837,10847,2660
1572,Euronext-ZITO,8362,8382,8362,8374,1853
1573,Euronext-CARD,9120,9146,9096,9134,2671
1573,Euronext-DDJH,13762,13762,13566,13568,2077
1573,Euronext-ETFA,9863,9863,9851,9861,641
1573,Euronext-ETFSH,9716,9777,9715,9777,2759
1573,Euronext-GOLD,8623,8645,8611,8641,1312
1573,Euronext-INA,10539,10541,10471,10490,2154
1573,Euronext-JNAF,12851,12884,12847,12850,207
1573,Euronext-JZRO,13062,13077,13012,13037,2258
1573,Euronext-KOTD,12399,12439,12352,12354,719
1573,Euronext-KRAS,9515,9517,9481,9497,1274
1573,Euronext-NGUP,8245,8255,8227,8253,1191
1573,Euronext-OIT,8206,8227,8181,8181,3631
1573,Euronext-SIMP,9994,10016,9974,10004,2842
1573,Euronext-XAG,10863,10891,10835,10872,2519
1573,Euronext-ZITO,8370,8395,8363,8363,1969
1574,Euronext-CARD,9121,9125,8858,8860,2473
1574,Euronext-DDJH,13621,13623,13444,13446,1445
1574,Euronext-ETFA,9861,9870,9850,9870,1395
1574,Euronext-ETFSH,9777,9779,9724,9724,1669
1574,Euronext-GOLD,8640,8654,8621,8645,842
1574,Euronext-INA,10513,10536,10471,10493,1526
1574,Euronext-JNAF,12836,12880,12786,12792,346
1574,Euronext-JZRO,13037,13060,12996,13030,2140
1574,Euronext-KOTD,12360,12360,12213,12256,770
1574,Euronext-KRAS,9488,9503,9475,9496,2511
1574,Euronext-NGUP,8252,8265,8228,8245,773
1574,Euronext-OIT,8195,8208,8166,8169,1566
1574,Euronext-SIMP,10000,10008,9980,9996,1532
1574,Euronext-XAG,10867,10869,10819,10835,3332
1574,Euronext-ZITO,8392,8392,8360,8373,1962
1575,Euronext-CARD,8842,9045,8841,9038,5278
1575,Euronext-DDJH,13410,13485,13377,13383,1293
1575,Euronext-ETFA,9870,9870,9853,9860,1054
1575,Euronext-ETFSH,9734,9751,9720,9739,1913
1575,Euronext-GOLD,8677,8713,8658,8713,760
1575,Euronext-INA,10514,10533,10472,10495,2215
1575,Euronext-JNAF,12784,12802,12745,12745,879
1575,Euronext-JZRO,12991,13003,12940,12942,1824
1575,Euronext-KOTD,12282,12290,12223,12274,857
1575,Euronext-KRAS,9481,9508,9472,9473,2504
1575,Euronext-NGUP,8250,8286,8245,8286,1964
1575,Euronext-OIT,8172,8191,8157,8176,1245
1575,Euronext-SIMP,9993,10019,9973,10004,1454
1575,Euronext-XAG,10861,10873,10830,10863,1336
1575,Euronext-ZITO,8377,8384,8347,8357,1427
1576,Euronext-CARD,9040,9052,8942,8951,1980
1576,Euronext-DDJH,13427,13427,13312,13344,451
1576,Euronext-ETFA,9856,9856,9849,9849,321
1576,Euronext-ETFSH,9737,9749,9733,9736,628
1576,Euronext-GOLD,8703,8718,8685,8693,462
1576,Euronext-INA,10499,10507,10474,10485,1144
1576,Euronext-JNAF,12750,12793,12738,12752,493
1576,Euronext-JZRO,12942,12948,12897,12927,1804
1576,Euronext-KOTD,12249,12291,12244,12286,281
1576,Euronext-KRAS,9482,9501,9451,9472,512
1576,Euronext-NGUP,8288,8299,8250,8254,1337
1576,Euronext-OIT,8174,8191,8158,8158,599
1576,Euronext-SIMP,10007,10032,9976,10032,801
1576,Euronext-XAG,10860,10866,10824,10824,619
1576,Euronext-ZITO,8367,8393,8359,8393,1233
1577,Euronext-CARD,8947,8960,8820,8829,3882
1577,Euronext-DDJH,13380,13600,13380,13600,960
1577,Euronext-ETFA,9846,9847,9819,9821,726
1577,Euronext-ETFSH,9749,9775,9749,9775,655
1577,Euronext-GOLD,8690,8702,8662,8693,141
1577,Euronext-INA,10539,10552,10531,10533,296
1577,Euronext-JNAF,12741,12802,12727,12781,272
1577,Euronext-JZRO,12951,13010,12951,13010,622
1577,Euronext-KOTD,12276,12448,12276,12448,612
1577,Euronext-KRAS,9465,9487,9452,9482,1416
1577,Euronext-NGUP,8279,8324,8277,8318,630
1577,Euronext-OIT,8155,8193,8154,8193,1030
1577,Euronext-SIMP,10019,10043,10012,10038,415
1577,Euronext-XAG,10830,10830,10760,10760,323
1577,Euronext-ZITO,8413,8441,8413,8441,933
1578,Euronext-CARD,8818,8938,8817,8920,3683
1578,Euronext-DDJH,13621,13768,13605,13683,471
1578,Euronext-ETFA,9819,9828,9819,9828,834
1578,Euronext-ETFSH,9775,9775,9771,9772,649
1578,Euronext-GOLD,8673,8675,8634,8657,330
1578,Euronext-INA,10549,10574,10522,10522,768
1578,Euronext-JNAF,12756,12795,12734,12737,731
1578,Euronext-JZRO,13045,13081,12977,12978,1096
1578,Euronext-KOTD,12448,12505,12380,12391,490
1578,Euronext-KRAS,9497,9509,9454,9454,3000
1578,Euronext-NGUP,8307,8315,8282,8282,241
1578,Euronext-OIT,8201,8209,8141,8147,3773
1578,Euronext-SIMP,10050,10077,10029,10074,1417
1578,Euronext-XAG,10763,10768,10730,10746,866
1578,Euronext-ZITO,8443,8455,8431,8452,387
1579,Euronext-CARD,8925,9078,8924,9061,3071
1579,Euronext-DDJH,13633,13728,13627,13665,283
1579,Euronext-ETFA,9828,9855,9826,9851,736
1579,Euronext-ETFSH,9778,9778,9724,9725,509
1579,Euronext-GOLD,8660,8704,8654,8654,386
1579,Euronext-INA,10512,10548,10512,10544,1928
1579,Euronext-JNAF,12724,12756,12698,12747,206
1579,Euronext-JZRO,12986,12989,12961,12989,914
1579,Euronext-KOTD,12381,12404,12366,12366,247
1579,Euronext-KRAS,9442,9470,9429,9429,1401
1579,Euronext-NGUP,8291,8297,8269,8297,394
1579,Euronext-OIT,8145,8261,8130,8134,3489
1579,Euronext-SIMP,10052,10077,10047,10063,514
1579,Euronext-XAG,10759,10810,10752,10793,1619
1579,Euronext-ZITO,8457,8457,8415,8440,1113
