time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1546933,LSE-OIT,8043,48,8042,100,8041,150,8045,50,8046,100,8047,150
1546933,LSE-SIMP,10039,48,10038,100,10037,150,10041,50,10042,100,10043,150
1546933,LSE-XAG,11082,50,11080,100,11078,150,11086,50,11088,100,11090,150
1546933,LSE-ZABA,11613,50,11611,100,11609,150,11617,50,11619,100,11621,150
1546933,LSE-ZITO,8346,50,8345,100,8344,150,8348,50,8349,100,8350,150
1547033,LSE-CARD,9990,150,9989,200,9988,250,9994,50,9995,100,9996,150
1547033,LSE-DDJH,13427,50,13425,100,13423,150,13431,50,13433,100,13435,150
1547033,LSE-DLKV,9889,50,9888,100,9887,150,9891,45,9892,100,9893,150
1547033,LSE-ETFB,11605,50,11603,100,11601,150,11611,88,11613,150,11615,200
1547033,LSE-FSR,10001,50,9999,100,9997,150,10004,6,10005,50,10007,100
1547033,LSE-HT,11172,50,11170,100,11168,150,11176,50,11178,100,11180,150
1547033,LSE-JZRO,13003,40,13000,100,12997,150,13009,50,13012,100,13015,150
1547033,LSE-KOTD,12164,50,12161,100,12158,150,12170,50,12173,100,12176,150
1547033,LSE-MDKA,9698,20,9695,50,9693,100,9699,40,9701,100,9703,150
1547033,LSE-OIT,8048,2,8047,100,8046,150,8050,50,8051,100,8052,150
1547033,LSE-SIMP,9997,50,9996,100,9995,150,9999,35,10000,100,10001,150
1547033,LSE-XAG,11044,50,11042,100,11040,150,11048,50,11050,100,11052,150
1547033,LSE-ZABA,11603,50,11601,100,11599,150,11609,90,11611,150,11613,200
1547033,LSE-ZITO,8360,38,8359,100,8358,150,8362,50,8363,100,8364,150
1547133,LSE-CARD,9974,50,9973,100,9972,150,9976,40,9977,100,9978,150
1547133,LSE-DDJH,13470,50,13468,100,13466,150,13474,50,13476,100,13478,150
1547133,LSE-DLKV,9893,50,9892,100,9891,151,9895,50,9896,100,9897,150
1547133,LSE-ETFB,11605,50,11603,100,11601,150,11609,50,11611,100,11613,150
1547133,LSE-FSR,9991,50,9989,100,9987,150,10001,97,10003,250,10004,6
1547133,LSE-HT,11138,1,11136,50,11134,100,11140,50,11142,100,11144,150
1547133,LSE-JZRO,12973,50,12970,100,12967,150,12979,48,12982,100,12985,150
1547133,LSE-KOTD,12149,50,12146,100,12143,150,12155,39,12158,100,12161,150
1547133,LSE-MDKA,9705,45,9703,100,9701,150,9709,50,9711,100,9713,150
1547133,LSE-OIT,8058,50,8057,100,8056,150,8060,50,8061,100,8062,150
1547133,LSE-SIMP,10000,38,9999,100,9998,150,10002,50,10003,100,10004,150
1547133,LSE-XAG,11038,100,11036,150,11034,200,11046,100,11048,150,11050,200
1547133,LSE-ZABA,11581,50,11579,100,11577,150,11585,20,11587,100,11589,150
1547133,LSE-ZITO,8368,25,8367,100,8366,150,8370,50,8371,107,8372,150
1547233,LSE-CARD,9984,80,9983,150,9982,200,9987,50,9988,100,9989,150
1547233,LSE-DDJH,13464,50,13462,100,13460,150,13468,50,13470,101,13472,150
1547233,LSE-DLKV,9856,50,9855,100,9854,150,9858,35,9859,100,9860,150
1547233,LSE-ETFB,11610,50,11608,100,11606,150,11614,50,11616,100,11618,160
1547233,LSE-FSR,9990,50,9988,100,9986,150,9994,50,9996,100,9998,150
1547233,LSE-HT,11176,14,11174,100,11172,150,11180,50,11182,100,11184,150
1547233,LSE-JZRO,12977,50,12974,120,12971,150,12983,50,12986,100,12989,150
1547233,LSE-KOTD,12137,50,12134,100,12131,150,12143,38,12146,100,12149,150
1547233,LSE-MDKA,9693,50,9691,100,9689,150,9697,35,9699,100,9701,150
1547233,LSE-OIT,8068,190,8067,250,8014,2,8073,50,8074,100,8075,150
1547233,LSE-SIMP,10004,30,10003,100,10002,150,10006,50,10007,100,10008,150
1547233,LSE-XAG,11046,50,11044,100,11042,150,11052,100,11054,150,11056,200
1547233,LSE-ZABA,11615,50,11613,100,11611,150,11619,50,11621,100,11623,150
1547233,LSE-ZITO,8370,93,8369,150,8368,200,8373,50,8374,100,8375,150
1547333,LSE-CARD,9959,50,9958,100,9957,150,9961,5,9962,100,9963,150
1547333,LSE-DDJH,13464,50,13462,100,13460,150,13468,55,13470,101,13472,150
1547333,LSE-DLKV,9862,50,9861,100,9860,150,9864,50,9865,100,9866,150
1547333,LSE-ETFB,11610,50,11608,100,11606,150,11614,33,11616,100,11618,160
1547333,LSE-FSR,9995,30,9993,100,9991,150,9999,50,10001,100,10003,150
1547333,LSE-HT,11153,61,11151,150,11149,200,11159,33,11161,100,11163,150
1547333,LSE-JZRO,13004,72,13001,150,12998,200,13013,50,13016,100,13019,150
1547333,LSE-KOTD,12139,50,12136,100,12133,150,12145,50,12148,100,12151,150
1547333,LSE-MDKA,9684,50,9682,100,9680,150,9688,49,9690,100,9692,150
1547333,LSE-OIT,8079,158,8014,2,8009,1,8085,50,8086,100,8087,150
1547333,LSE-SIMP,9968,60,9967,100,9966,150,9971,92,9972,150,9973,200
1547333,LSE-XAG,11077,100,11075,150,11073,200,11083,50,11085,100,11087,150
1547333,LSE-ZABA,11587,50,11585,100,11583,150,11593,90,11595,150,11597,200
1547333,LSE-ZITO,8353,50,8352,100,8351,150,8358,187,8359,250,8638,5
1547433,LSE-CARD,9972,50,9971,100,9970,150,9974,50,9975,100,9976,150
1547433,LSE-DDJH,13399,50,13397,100,13395,150,13403,50,13405,100,13407,150
1547433,LSE-DLKV,9868,50,9867,100,9866,150,9870,50,9871,100,9872,150
1547433,LSE-ETFB,11610,50,11608,100,11606,150,11614,50,11616,100,11618,160
1547433,LSE-FSR,9985,48,9983,100,9981,150,9989,50,9991,100,9993,150
1547433,LSE-HT,11157,50,11155,100,11153,150,11161,50,11163,100,11165,150
1547433,LSE-JZRO,13001,50,12998,100,12995,150,13007,50,13010,100,13013,150
1547433,LSE-KOTD,12140,50,12137,100,12134,150,12146,50,12149,100,12152,150
1547433,LSE-MDKA,9681,50,9679,100,9677,150,9685,30,9687,100,9689,150
1547433,LSE-OIT,8078,150,8077,200,8076,250,8082,50,8083,100,8084,150
1547433,LSE-SIMP,10008,48,10007,100,10006,150,10010,50,10011,100,10012,150
1547433,LSE-XAG,11035,50,11033,100,11031,150,11039,47,11041,100,11043,150
1547433,LSE-ZABA,11600,50,11598,100,11596,150,11604,50,11606,100,11608,150
1547433,LSE-ZITO,8360,50,8359,100,8358,150,8362,50,8363,100,8364,150
1547533,LSE-CARD,10046,30,10045,100,10044,150,10048,50,10049,100,10050,200
1547533,LSE-DDJH,13416,49,13414,100,13412,150,13420,50,13422,100,13424,150
1547533,LSE-DLKV,9862,50,9861,100,9860,150,9865,88,9866,150,9867,200
1547533,LSE-ETFB,11628,94,11626,150,11624,200,11634,50,11636,100,11637,10
1547533,LSE-FSR,9996,50,9994,100,9992,150,10000,50,10002,100,10004,156
1547533,LSE-HT,11118,50,11116,100,11114,150,11124,39,11126,150,11128,200
1547533,LSE-JZRO,12966,50,12963,100,12960,150,12972,30,12975,100,12978,150
1547533,LSE-KOTD,12136,50,12133,100,12130,150,12145,46,12148,150,12151,200
1547533,LSE-MDKA,9663,50,9661,100,9659,150,9667,30,9669,100,9671,150
1547533,LSE-OIT,8078,25,8077,100,8076,150,8080,50,8081,100,8082,150
1547533,LSE-SIMP,9991,50,9990,100,9989,150,9993,25,9994,100,9995,150
1547533,LSE-XAG,11015,50,11013,100,11011,150,11019,20,11021,100,11023,150
1547533,LSE-ZABA,11602,50,11600,100,11598,150,11606,50,11608,100,11610,150
1547533,LSE-ZITO,8371,5,8370,100,8369,150,8373,50,8374,100,8375,150
1547633,LSE-CARD,10054,42,10053,100,10052,150,10056,50,10057,100,10058,150
1547633,LSE-DDJH,13423,38,13421,100,13419,150,13427,50,13429,100,13431,150
1547633,LSE-DLKV,9862,50,9861,100,9860,150,9864,44,9865,100,9866,150
1547633,LSE-ETFB,11628,44,11626,150,11624,200,11634,50,11636,100,11637,10
1547633,LSE-FSR,10006,40,10004,200,10002,250,10014,50,10016,100,10018,150
1547633,LSE-HT,11141,50,11139,100,11137,150,11145,50,11147,100,11149,150
1547633,LSE-JZRO,13001,48,12998,150,12995,200,13010,50,13013,100,13016,150
1547633,LSE-KOTD,12135,50,12132,100,12129,150,12144,99,12147,150,12150,200
1547633,LSE-MDKA,9676,50,9674,100,9672,150,9680,50,9682,100,9684,150
1547633,LSE-OIT,8089,50,8088,100,8087,150,8091,50,8092,100,8093,150
1547633,LSE-SIMP,10017,49,10016,150,10015,200,10020,50,10021,100,10022,150
1547633,LSE-XAG,11026,146,11024,200,11022,250,11036,100,11038,150,11040,200
1547633,LSE-ZABA,11576,50,11574,100,11572,150,11582,23,11584,150,11586,200
1547633,LSE-ZITO,8370,50,8369,100,8368,150,8375,176,8376,250,8638,5
1547733,LSE-CARD,10029,50,10028,100,10027,150,10031,40,10032,100,10033,150
1547733,LSE-DDJH,13386,50,13384,100,13382,150,13390,40,13392,100,13394,150
1547733,LSE-DLKV,9837,50,9836,100,9835,150,9840,90,9841,150,9842,200
1547733,LSE-ETFB,11630,26,11628,100,11626,150,11634,50,11636,100,11637,10
1547733,LSE-FSR,10000,50,9998,100,9996,150,10006,37,10008,150,10010,200
1547733,LSE-HT,11168,50,11166,100,11164,150,11172,50,11174,100,11176,150
1547733,LSE-JZRO,13021,49,13018,150,13015,200,13030,50,13033,100,13034,2
1547733,LSE-KOTD,12126,50,12123,100,12120,150,12132,39,12135,100,12138,150
1547733,LSE-MDKA,9632,50,9630,100,9628,150,9636,7,9638,100,9640,150
1547733,LSE-OIT,8061,50,8060,100,8059,150,8063,50,8064,100,8065,150
1547733,LSE-SIMP,10016,50,10015,100,10014,150,10018,45,10019,100,10020,150
1547733,LSE-XAG,11050,135,11048,200,11046,250,11058,50,11060,100,11062,150
1547733,LSE-ZABA,11596,50,11594,100,11592,150,11600,50,11602,100,11604,150
1547733,LSE-ZITO,8379,50,8378,100,8377,150,8381,50,8382,100,8383,150
1547833,LSE-CARD,10056,50,10055,100,10054,150,10058,50,10059,100,10060,150
1547833,LSE-DDJH,13392,38,13390,100,13388,150,13396,50,13398,100,13400,150
1547833,LSE-DLKV,9880,50,9879,100,9878,150,9882,50,9883,100,9884,150
1547833,LSE-ETFB,11630,40,11628,100,11626,150,11634,50,11636,100,11637,10
1547833,LSE-FSR,9971,50,9969,100,9967,150,9975,50,9977,100,9979,150
1547833,LSE-HT,11131,50,11129,100,11127,150,11135,32,11137,100,11139,150
1547833,LSE-JZRO,12973,50,12970,100,12967,150,12979,50,12982,100,12985,150
1547833,LSE-KOTD,12125,50,12122,100,12119,150,12134,90,12137,150,12140,200
1547833,LSE-MDKA,9663,45,9661,100,9659,150,9667,50,9669,100,9671,150
1547833,LSE-OIT,8064,50,8063,100,8062,150,8066,50,8067,100,8068,150
1547833,LSE-SIMP,10005,50,10004,100,10003,150,10007,40,10008,100,10009,150
1547833,LSE-XAG,11035,50,11033,100,11031,150,11039,50,11041,100,11043,150
1547833,LSE-ZABA,11600,50,11598,100,11596,150,11604,50,11606,100,11608,150
1547833,LSE-ZITO,8375,50,8374,100,8373,150,8377,45,8378,100,8379,150
1547933,LSE-CARD,10076,40,10075,100,10074,150,10078,50,10079,100,10080,150
1547933,LSE-DDJH,13436,50,13434,100,13432,150,13440,50,13442,100,13444,150
1547933,LSE-DLKV,9892,50,9891,100,9890,150,9894,50,9895,100,9896,150
1547933,LSE-ETFB,11630,24,11628,100,11626,150,11634,35,11636,100,11637,10
1547933,LSE-FSR,9981,50,9979,100,9977,150,9985,50,9987,100,9989,150
1547933,LSE-HT,11154,50,11152,100,11150,150,11158,50,11160,100,11162,150
1547933,LSE-JZRO,12974,100,12971,150,12968,200,12983,50,12986,100,12989,150
1547933,LSE-KOTD,12096,50,12095,1,12093,100,12102,28,12105,100,12108,150
1547933,LSE-MDKA,9666,33,9664,150,9662,200,9672,50,9674,100,9676,150
1547933,LSE-OIT,8070,48,8069,100,8068,150,8072,50,8073,100,8074,150
1547933,LSE-SIMP,10012,68,10011,150,10010,200,10015,50,10016,100,10017,150
1547933,LSE-XAG,11050,45,11048,100,11046,150,11054,50,11056,100,11058,150
1547933,LSE-ZABA,11597,50,11595,100,11593,150,11603,78,11605,150,11607,200
1547933,LSE-ZITO,8379,25,8378,100,8377,150,8381,50,8382,100,8383,150
1548033,LSE-CARD,10064,50,10063,100,10062,150,10066,50,10067,100,10068,150
1548033,LSE-DDJH,13387,55,13385,100,13383,150,13391,50,13393,100,13395,150
1548033,LSE-DLKV,9908,14,9907,100,9906,150,9910,50,9911,100,9912,150
1548033,LSE-ETFB,11630,50,11628,100,11626,150,11634,50,11636,100,11637,10
1548033,LSE-FSR,9988,50,9986,100,9984,150,9992,52,9994,100,9996,150
1548033,LSE-HT,11155,50,11153,100,11151,150,11159,50,11161,100,11163,150
1548033,LSE-JZRO,13013,32,13010,100,13007,150,13019,50,13022,100,13025,150
1548033,LSE-KOTD,12125,50,12122,100,12119,150,12131,50,12134,100,12137,150
1548033,LSE-MDKA,9649,50,9647,100,9645,150,9653,30,9655,100,9657,150
1548033,LSE-OIT,8077,50,8076,100,8075,150,8079,50,8080,100,8081,150
1548033,LSE-SIMP,9997,50,9996,100,9995,150,9999,50,10000,100,10001,150
1548033,LSE-XAG,11041,50,11039,100,11037,150,11049,150,11051,200,11053,250
1548033,LSE-ZABA,11607,50,11605,100,11603,150,11611,50,11613,100,11615,150
1548033,LSE-ZITO,8399,40,8398,100,8397,150,8401,50,8402,100,8403,150
1548133,LSE-CARD,10030,50,10029,100,10028,150,10033,100,10034,150,10035,200
1548133,LSE-DDJH,13428,50,13426,100,13424,150,13432,50,13434,100,13436,150
1548133,LSE-DLKV,9910,100,9909,150,9908,200,9913,50,9914,100,9915,150
1548133,LSE-ETFB,11601,4,11599,110,11597,150,11607,88,11609,150,11611,200
1548133,LSE-FSR,9998,30,9996,100,9994,150,10002,50,10004,100,10006,150
1548133,LSE-HT,11132,50,11130,100,11128,150,11136,38,11138,100,11140,150
1548133,LSE-JZRO,12997,40,12994,100,12991,150,13003,50,13006,100,13009,150
1548133,LSE-KOTD,12116,100,12113,150,12110,200,12125,28,12128,100,12131,150
1548133,LSE-MDKA,9712,50,9710,150,9708,200,9718,50,9720,100,9722,150
1548133,LSE-OIT,8084,50,8083,100,8082,150,8086,50,8087,100,8088,150
1548133,LSE-SIMP,9996,50,9995,100,9994,150,9997,10,9998,50,9999,100
1548133,LSE-XAG,11018,50,11016,100,11014,150,11022,50,11024,100,11026,150
1548133,LSE-ZABA,11613,50,11611,100,11609,150,11617,50,11619,100,11621,150
1548133,LSE-ZITO,8365,50,8364,100,8363,150,8369,137,8370,200,8371,250
1548233,LSE-CARD,10046,50,10045,100,10044,150,10048,50,10049,100,10050,150
1548233,LSE-DDJH,13421,50,13419,100,13417,150,13425,50,13427,100,13429,150
1548233,LSE-DLKV,9963,34,9962,100,9961,150,9965,50,9966,100,9967,150
1548233,LSE-ETFB,11601,42,11599,100,11597,150,11607,88,11609,150,11611,200
1548233,LSE-FSR,10006,40,10004,100,10002,150,10010,50,10012,100,10014,150
1548233,LSE-HT,11179,50,11177,100,11175,150,11183,50,11185,100,11187,150
1548233,LSE-JZRO,13046,15,13043,100,13040,150,13047,2,13052,50,13055,101
1548233,LSE-KOTD,12188,64,12185,150,12182,200,12197,50,12200,100,12203,150
1548233,LSE-MDKA,9723,47,9721,150,9719,200,9729,50,9731,100,9733,150
1548233,LSE-OIT,8095,90,8094,150,8093,200,8098,50,8099,100,8100,150
1548233,LSE-SIMP,9977,2,9976,50,9975,100,9979,20,9980,150,9981,200
1548233,LSE-XAG,10990,50,10988,100,10986,150,10994,50,10996,100,10998,150
1548233,LSE-ZABA,11582,50,11580,100,11578,150,11588,75,11590,150,11592,200
1548233,LSE-ZITO,8386,50,8385,100,8384,150,8389,100,8390,150,8391,200
1548333,LSE-CARD,10048,25,10047,100,10046,150,10050,38,10051,100,10052,150
1548333,LSE-DDJH,13433,38,13431,100,13429,150,13437,50,13439,100,13441,150
1548333,LSE-DLKV,9964,100,9963,150,9962,200,9967,50,9968,100,9969,150
1548333,LSE-ETFB,11601,50,11599,100,11597,150,11605,28,11607,100,11609,150
1548333,LSE-FSR,10019,48,10017,100,10015,150,10023,50,10025,100,10027,150
1548333,LSE-HT,11164,50,11162,100,11160,150,11168,38,11170,100,11172,150
1548333,LSE-JZRO,13082,18,13079,100,13076,150,13088,50,13091,100,13094,150
1548333,LSE-KOTD,12184,50,12181,100,12178,150,12190,45,12193,100,12196,150
1548333,LSE-MDKA,9736,45,9734,100,9732,150,9742,47,9744,150,9746,200
1548333,LSE-OIT,8085,48,8084,100,8083,150,8087,24,8088,100,8089,150
1548333,LSE-SIMP,9951,50,9950,100,9949,150,9954,96,9955,150,9956,200
1548333,LSE-XAG,10986,50,10984,100,10982,150,10990,50,10992,100,10994,150
1548333,LSE-ZABA,11629,50,11627,100,11625,150,11633,50,11635,100,11637,150
1548333,LSE-ZITO,8389,50,8388,100,8387,150,8391,50,8392,100,8393,150
1548433,LSE-CARD,10039,50,10038,100,10037,150,10041,30,10042,100,10043,150
1548433,LSE-DDJH,13428,50,13426,100,13424,150,13432,35,13434,100,13435,5
1548433,LSE-DLKV,9958,50,9957,100,9956,150,9961,97,9962,150,9963,200
1548433,LSE-ETFB,11546,37,11541,50,11539,100,11547,80,11549,150,11551,200
1548433,LSE-FSR,9993,50,9991,100,9989,150,9997,50,9999,100,10001,150
1548433,LSE-HT,11167,100,11165,150,11163,200,11173,50,11175,100,11177,150
1548433,LSE-JZRO,13069,50,13066,100,13063,150,13075,50,13078,100,13081,150
1548433,LSE-KOTD,12205,50,12202,100,12199,150,12211,50,12214,100,12217,150
1548433,LSE-MDKA,9734,50,9732,100,9730,150,9736,70,9738,50,9740,100
1548433,LSE-OIT,8099,50,8098,100,8097,150,8101,50,8102,100,8103,150
1548433,LSE-SIMP,9975,39,9974,100,9973,150,9977,52,9978,100,9979,160
1548433,LSE-XAG,11017,50,11015,100,11013,150,11018,50,11021,50,11023,100
1548433,LSE-ZABA,11617,50,11615,100,11613,150,11623,23,11625,150,11627,200
1548433,LSE-ZITO,8383,50,8382,100,8381,150,8386,100,8387,150,8388,200
1548609,LSE-CARD,10029,50,10028,100,10027,150,10031,40,10032,100,10033,150
1548609,LSE-DDJH,13448,50,13446,100,13444,150,13452,50,13454,100,13456,150
1548609,LSE-DLKV,9920,50,9919,100,9918,150,9922,38,9923,100,9924,150
1548609,LSE-ETFB,11541,50,11539,100,11537,150,11545,33,11547,100,11549,150
1548609,LSE-FSR,10048,30,10046,100,10044,150,10052,50,10054,100,10056,150
1548609,LSE-HT,11184,50,11182,100,11180,150,11188,50,11190,100,11192,150
1548609,LSE-JZRO,13100,6,13097,100,13094,150,13106,50,13109,100,13112,150
1548609,LSE-KOTD,12220,100,12217,150,12214,200,12229,50,12232,100,12235,150
1548609,LSE-MDKA,9722,50,9720,100,9718,150,9728,58,9730,150,9732,200
1548609,LSE-OIT,8115,50,8114,100,8113,150,8117,50,8118,100,8119,150
1548609,LSE-SIMP,9959,50,9958,100,9957,150,9961,30,9962,100,9963,150
1548609,LSE-XAG,10971,50,10969,100,10967,150,10975,50,10977,100,10979,150
1548609,LSE-ZABA,11635,14,11633,100,11631,150,11639,50,11641,100,11643,150
1548609,LSE-ZITO,8394,39,8393,150,8392,200,8397,50,8398,100,8399,230
1548633,LSE-CARD,10028,100,10027,150,10026,200,10033,93,10034,200,10035,250
1548633,LSE-DDJH,13448,47,13446,100,13444,150,13452,50,13454,100,13456,150
1548633,LSE-DLKV,9919,97,9918,150,9917,200,9922,38,9923,100,9924,150
1548633,LSE-ETFB,11541,50,11539,100,11537,150,11547,74,11549,150,11551,200
1548633,LSE-FSR,10046,11,10044,150,10042,200,10052,50,10054,100,10056,150
1548633,LSE-HT,11182,97,11180,150,11178,200,11188,50,11190,100,11192,150
1548633,LSE-JZRO,13100,6,13097,100,13094,150,13106,50,13109,100,13112,150
1548633,LSE-KOTD,12220,97,12217,150,12214,200,12229,40,12232,100,12235,150
1548633,LSE-MDKA,9720,100,9718,150,9716,200,9728,26,9730,150,9732,200
1548633,LSE-OIT,8115,50,8114,100,8113,150,8117,50,8118,100,8119,150
1548633,LSE-SIMP,9959,50,9958,100,9957,150,9964,26,9965,250,9979,10
1548633,LSE-XAG,10969,95,10967,150,10965,200,10971,50,10975,50,10977,100
1548633,LSE-ZABA,11639,40,11635,14,11633,100,11641,100,11643,150,11645,200
1548633,LSE-ZITO,8394,24,8393,150,8392,200,8397,45,8398,100,8399,230
1548733,LSE-CARD,10015,50,10014,100,10013,150,10017,40,10018,100,10019,150
1548733,LSE-DDJH,13483,40,13481,100,13479,150,13487,50,13489,100,13491,150
1548733,LSE-DLKV,9905,50,9904,100,9903,150,9907,40,9908,100,9909,150
1548733,LSE-ETFB,11562,50,11560,100,11558,150,11566,50,11568,100,11570,150
1548733,LSE-FSR,10038,48,10036,100,10034,150,10042,44,10044,100,10046,151
1548733,LSE-HT,11173,50,11171,100,11169,150,11177,50,11179,100,11181,150
1548733,LSE-JZRO,13090,48,13087,100,13084,150,13096,50,13099,100,13100,1
1548733,LSE-KOTD,12215,22,12212,100,12209,150,12221,23,12224,100,12227,150
1548733,LSE-MDKA,9707,50,9705,100,9703,150,9711,30,9713,100,9715,150
1548733,LSE-OIT,8104,27,8103,150,8102,200,8107,50,8108,100,8109,150
1548733,LSE-SIMP,9949,50,9948,100,9947,150,9979,10,9982,10,9992,10
1548733,LSE-XAG,10949,50,10947,100,10945,150,10955,100,10957,150,10959,200
1548733,LSE-ZABA,11620,50,11618,100,11616,150,11624,10,11626,100,11628,150
1548733,LSE-ZITO,8399,70,8398,150,8397,200,8402,50,8403,100,8404,150
1548833,LSE-CARD,10023,45,10022,100,10021,160,10025,50,10026,100,10027,150
1548833,LSE-DDJH,13450,50,13448,100,13446,150,13456,100,13458,150,13460,200
1548833,LSE-DLKV,9945,50,9944,100,9943,150,9947,50,9948,100,9949,150
1548833,LSE-ETFB,11562,50,11560,100,11558,150,11566,16,11568,100,11570,150
1548833,LSE-FSR,10051,19,10049,100,10047,150,10055,50,10057,100,10059,150
1548833,LSE-HT,11136,50,11134,100,11132,150,11140,30,11142,100,11144,150
1548833,LSE-JZRO,13104,9,13101,100,13098,150,13110,50,13113,100,13116,150
1548833,LSE-KOTD,12214,50,12211,100,12208,150,12220,40,12223,100,12226,150
1548833,LSE-MDKA,9702,50,9700,100,9698,150,9708,50,9710,150,9712,200
1548833,LSE-OIT,8104,149,8103,250,8066,18,8109,50,8110,100,8111,150
1548833,LSE-SIMP,9989,20,9988,100,9987,150,9991,50,9992,110,9993,150
1548833,LSE-XAG,10963,95,10961,150,10959,200,10969,50,10971,150,10973,150
1548833,LSE-ZABA,11634,50,11632,100,11630,150,11638,50,11640,100,11642,150
1548833,LSE-ZITO,8401,50,8400,100,8399,150,8403,50,8404,100,8405,150
1548933,LSE-CARD,10017,50,10016,100,10015,150,10021,71,10022,200,10023,250
1548933,LSE-DDJH,13439,50,13437,100,13435,150,13443,4,13445,100,13447,150
1548933,LSE-DLKV,9916,50,9915,100,9914,150,9918,50,9919,100,9920,150
1548933,LSE-ETFB,11562,14,11560,100,11558,150,11566,26,11568,100,11570,150
1548933,LSE-FSR,10016,50,10014,100,10012,150,10020,50,10022,100,10024,150
1548933,LSE-HT,11152,100,11150,150,11148,200,11158,50,11160,100,11162,150
1548933,LSE-JZRO,13082,50,13079,100,13076,150,13088,50,13091,100,13094,150
1548933,LSE-KOTD,12183,50,12180,100,12177,150,12195,148,12198,200,12201,250
1548933,LSE-MDKA,9714,100,9712,150,9710,200,9720,50,9722,122,9724,150
1548933,LSE-OIT,8142,50,8141,200,8140,250,8146,50,8147,100,8148,150
1548933,LSE-SIMP,9968,50,9967,100,9966,150,9971,90,9972,150,9973,200
1548933,LSE-XAG,10961,50,10959,100,10957,150,10965,50,10967,100,10969,150
1548933,LSE-ZABA,11645,50,11643,100,11641,150,11649,50,11651,100,11653,150
1548933,LSE-ZITO,8404,50,8403,100,8402,150,8406,50,8407,100,8408,150
1549033,LSE-CARD,10015,53,10014,150,10013,200,10019,21,10020,150,10021,200
1549033,LSE-DDJH,13509,45,13507,100,13505,150,13513,50,13515,100,13517,150
1549033,LSE-DLKV,9916,14,9915,100,9914,150,9918,50,9919,100,9920,150
1549033,LSE-ETFB,11562,36,11560,100,11558,150,11566,50,11568,100,11570,150
1549033,LSE-FSR,10054,39,10052,100,10050,150,10058,50,10060,100,10062,150
1549033,LSE-HT,11131,50,11129,100,11127,150,11139,128,11141,200,11143,250
1549033,LSE-JZRO,13104,44,13101,100,13098,150,13110,50,13113,100,13116,150
1549033,LSE-KOTD,12196,45,12193,100,12190,150,12202,50,12205,100,12208,150
1549033,LSE-MDKA,9702,50,9700,100,9698,150,9706,45,9708,100,9710,150
1549033,LSE-OIT,8121,50,8120,100,8119,150,8123,50,8124,100,8125,150
1549033,LSE-SIMP,9964,50,9963,100,9962,150,9967,22,9968,150,9969,200
1549033,LSE-XAG,10984,100,10982,150,10980,200,10990,50,10992,100,10994,150
1549033,LSE-ZABA,11665,100,11663,150,11661,200,11671,50,11673,100,11675,150
1549033,LSE-ZITO,8389,50,8388,100,8387,150,8391,50,8392,100,8393,150
1549133,LSE-CARD,10007,50,10006,100,10005,150,10013,129,10035,10,10120,2
1549133,LSE-DDJH,13460,50,13458,100,13456,150,13464,50,13466,100,13468,150
