time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1548450,NASDAQ-KOTD,12233,1,12230,100,12227,150,12239,50,12242,100,12245,150
1548450,NASDAQ-NGUP,8174,50,8171,50,8169,100,8175,47,8177,100,8179,150
1548450,NASDAQ-SIMP,9944,50,9943,100,9942,150,9946,42,9947,100,9948,150
1548450,NASDAQ-ZITO,8409,26,8408,100,8407,150,8411,50,8412,100,8413,150
1548693,NASDAQ-CARD,10020,42,10019,100,10018,150,10022,50,10023,100,10024,150
1548693,NASDAQ-DLKV,10046,25,10044,100,10042,150,10050,50,10052,100,10054,150
1548693,NASDAQ-ETFB,11590,10,11589,60,11587,100,11597,106,11599,200,11601,250
1548693,NASDAQ-ETFB3,10841,50,10839,100,10837,150,10849,128,10851,200,10853,250
1548693,NASDAQ-FSR,9966,50,9964,100,9962,150,9972,100,9974,150,9976,200
1548693,NASDAQ-GOLD,8607,140,8606,200,8605,250,8612,100,8613,174,8614,200
1548693,NASDAQ-HT,11291,80,11289,150,11287,200,11297,50,11299,100,11301,150
1548693,NASDAQ-INA,10400,80,10398,150,10396,200,10406,50,10408,146,10410,150
1548693,NASDAQ-KOTD,12274,50,12271,100,12268,150,12280,50,12283,100,12286,150
1548693,NASDAQ-NGUP,8193,50,8191,100,8189,150,8197,28,8199,100,8201,150
1548693,NASDAQ-SIMP,9978,8,9977,100,9976,150,9981,82,9982,150,9983,200
1548693,NASDAQ-ZITO,8408,50,8407,100,8406,150,8411,90,8412,150,8413,200
1548961,NASDAQ-CARD,9973,39,9972,100,9971,150,9975,40,9976,100,9977,150
1548961,NASDAQ-DLKV,10011,50,10009,100,10007,150,10021,50,10023,250,10062,16
1548961,NASDAQ-ETFB,11590,10,11589,60,11587,100,11597,71,11599,200,11601,250
1548961,NASDAQ-ETFB3,10839,50,10837,100,10835,150,10847,104,10849,200,10851,250
1548961,NASDAQ-FSR,9966,50,9964,100,9962,150,9972,54,9974,150,9976,200
1548961,NASDAQ-GOLD,8597,42,8596,100,8595,150,8599,40,8600,100,8601,150
1548961,NASDAQ-HT,11262,50,11260,100,11258,150,11266,50,11268,100,11270,150
1548961,NASDAQ-INA,10402,50,10400,100,10398,150,10406,50,10408,146,10410,150
1548961,NASDAQ-KOTD,12302,79,12299,150,12296,200,12311,50,12314,100,12317,150
1548961,NASDAQ-NGUP,8209,50,8207,100,8205,150,8213,49,8215,100,8217,150
1548961,NASDAQ-SIMP,9949,50,9948,100,9947,150,9951,32,9952,100,9953,150
1548961,NASDAQ-ZITO,8387,42,8386,100,8385,150,8389,30,8390,100,8391,150
1549224,NASDAQ-CARD,9992,11,9991,100,9990,150,9994,50,9995,100,9996,150
1549224,NASDAQ-DLKV,10004,50,10002,100,10000,150,10008,26,10010,100,10012,150
1549224,NASDAQ-ETFB,11598,40,11596,100,11594,150,11602,40,11604,100,11606,150
1549224,NASDAQ-ETFB3,10843,50,10841,100,10839,150,10849,100,10851,150,10853,200
1549224,NASDAQ-FSR,9983,50,9981,100,9979,150,9987,50,9989,100,9991,150
1549224,NASDAQ-GOLD,8592,50,8591,100,8590,174,8594,50,8595,100,8596,150
1549224,NASDAQ-HT,11254,50,11252,100,11250,150,11258,26,11260,100,11262,150
1549224,NASDAQ-INA,10397,50,10395,100,10393,150,10401,26,10403,100,10405,150
1549224,NASDAQ-KOTD,12331,80,12328,150,12325,200,12337,24,12339,24,12340,50
1549224,NASDAQ-NGUP,8220,50,8218,100,8216,150,8224,50,8226,100,8228,150
1549224,NASDAQ-SIMP,9934,24,9932,74,9931,148,9935,100,9936,150,9937,200
1549224,NASDAQ-ZITO,8417,50,8416,100,8415,150,8419,100,8420,100,8421,150
1549444,NASDAQ-CARD,10015,39,10014,100,10013,150,10017,50,10018,110,10019,150
1549444,NASDAQ-DLKV,9997,42,9996,100,9995,150,10000,24,10001,150,10002,200
1549444,NASDAQ-ETFB,11625,50,11623,100,11621,150,11629,50,11631,100,11633,150
1549444,NASDAQ-ETFB3,10818,10,10817,50,10815,100,10821,6,10823,100,10825,150
1549444,NASDAQ-FSR,10009,1,10007,100,10005,150,10013,50,10015,100,10017,150
1549444,NASDAQ-GOLD,8612,71,8611,150,8610,200,8615,42,8616,100,8617,150
1549444,NASDAQ-HT,11196,50,11194,100,11192,150,11200,45,11202,100,11204,150
1549444,NASDAQ-INA,10378,50,10376,100,10374,150,10382,14,10384,100,10386,150
1549444,NASDAQ-KOTD,12337,100,12334,150,12331,200,12339,17,12346,50,12349,100
1549444,NASDAQ-NGUP,8222,50,8220,100,8218,150,8226,50,8228,100,8230,150
1549444,NASDAQ-SIMP,9951,50,9950,100,9949,150,9953,42,9954,100,9955,150
1549444,NASDAQ-ZITO,8403,50,8402,100,8401,150,8405,50,8406,100,8407,150
1549552,NASDAQ-CARD,10015,48,10014,200,10013,250,10019,50,10020,350,10021,150
1549552,NASDAQ-DLKV,9987,50,9986,100,9985,150,9989,45,9990,100,9991,150
1549552,NASDAQ-ETFB,11631,50,11629,100,11627,150,11635,50,11637,100,11639,150
1549552,NASDAQ-ETFB3,10821,58,10818,4,10817,50,10823,100,10825,150,10827,200
1549552,NASDAQ-FSR,10000,50,9998,100,9996,150,10004,50,10006,100,10008,150
1549552,NASDAQ-GOLD,8597,50,8596,100,8595,150,8599,50,8600,100,8601,150
1549552,NASDAQ-HT,11201,50,11199,100,11197,150,11205,50,11207,100,11209,150
1549552,NASDAQ-INA,10385,50,10383,100,10381,150,10389,50,10391,100,10393,150
1549552,NASDAQ-KOTD,12333,50,12330,100,12327,150,12339,67,12342,100,12345,150
1549552,NASDAQ-NGUP,8209,50,8207,100,8205,150,8213,50,8215,100,8217,150
1549552,NASDAQ-SIMP,9967,50,9966,100,9965,150,9969,50,9970,105,9971,150
1549552,NASDAQ-ZITO,8404,50,8403,100,8402,150,8406,50,8407,100,8408,150
1549780,NASDAQ-CARD,10015,27,10014,200,10013,250,10019,50,10020,208,10021,150
1549780,NASDAQ-DLKV,10008,50,10006,150,10004,200,10011,1,10014,50,10016,100
1549780,NASDAQ-ETFB,11631,1,11629,100,11627,150,11635,32,11637,100,11639,150
1549780,NASDAQ-ETFB3,10839,50,10837,100,10835,150,10843,40,10845,100,10847,150
1549780,NASDAQ-FSR,10001,31,9999,100,9997,150,10005,50,10007,100,10009,151
1549780,NASDAQ-GOLD,8592,50,8591,100,8590,174,8594,26,8595,100,8596,150
1549780,NASDAQ-HT,11186,50,11184,100,11182,150,11190,50,11192,100,11194,150
1549780,NASDAQ-INA,10405,100,10403,150,10401,200,10411,50,10413,100,10415,150
1549780,NASDAQ-KOTD,12375,92,12372,150,12369,200,12384,50,12387,100,12390,150
1549780,NASDAQ-NGUP,8241,50,8239,100,8237,150,8245,50,8247,100,8249,150
1549780,NASDAQ-SIMP,9921,22,9919,90,9918,100,9922,100,9923,150,9924,200
1549780,NASDAQ-ZITO,8389,120,8388,50,8387,100,8390,50,8391,100,8392,150
1550020,NASDAQ-CARD,9895,50,9894,100,9893,150,9898,80,9899,150,9900,200
1550020,NASDAQ-DLKV,9967,50,9966,100,9965,150,9970,99,9971,150,9972,200
1550020,NASDAQ-ETFB,11620,50,11618,100,11616,150,11624,50,11626,100,11628,150
1550020,NASDAQ-ETFB3,10839,50,10837,100,10835,150,10843,10,10845,100,10847,150
1550020,NASDAQ-FSR,9986,50,9984,100,9982,150,9990,45,9992,100,9994,150
1550020,NASDAQ-GOLD,8611,45,8610,100,8609,150,8613,50,8614,100,8615,150
1550020,NASDAQ-HT,11186,50,11184,100,11182,150,11190,50,11192,100,11194,150
1550020,NASDAQ-INA,10392,50,10390,100,10388,150,10396,25,10398,100,10400,150
1550020,NASDAQ-KOTD,12317,50,12314,100,12311,150,12323,50,12326,100,12329,150
1550020,NASDAQ-NGUP,8230,50,8228,100,8226,150,8234,50,8236,100,8238,150
1550020,NASDAQ-SIMP,9951,76,9950,150,9949,200,9954,50,9955,100,9956,150
1550020,NASDAQ-ZITO,8400,100,8399,250,8390,120,8407,66,8408,200,8409,250
1550254,NASDAQ-CARD,9902,50,9901,200,9900,250,9906,50,9907,100,9908,150
1550254,NASDAQ-DLKV,9998,100,9996,200,9994,250,10006,50,10008,101,10010,150
1550254,NASDAQ-ETFB,11618,100,11616,150,11614,200,11620,50,11624,50,11626,100
1550254,NASDAQ-ETFB3,10838,50,10836,100,10834,150,10842,50,10844,100,10846,150
1550254,NASDAQ-FSR,10004,50,10002,100,10000,150,10008,50,10009,1,10010,100
1550254,NASDAQ-GOLD,8634,50,8633,100,8632,150,8636,50,8637,150,8638,150
1550254,NASDAQ-HT,11200,50,11198,100,11196,150,11204,50,11206,100,11208,150
1550254,NASDAQ-INA,10373,50,10371,100,10369,150,10377,50,10379,100,10381,150
1550254,NASDAQ-KOTD,12323,50,12320,100,12317,150,12329,50,12332,100,12335,150
1550254,NASDAQ-NGUP,8235,50,8233,100,8231,150,8239,50,8241,100,8243,150
1550254,NASDAQ-SIMP,9954,50,9953,100,9952,150,9957,50,9958,150,9959,200
1550254,NASDAQ-ZITO,8413,45,8412,100,8411,150,8415,50,8416,100,8417,270
1550479,NASDAQ-CARD,9888,50,9887,100,9886,150,9890,50,9891,100,9892,150
1550479,NASDAQ-DLKV,9961,50,9960,100,9959,150,9965,149,9966,200,9967,250
1550479,NASDAQ-ETFB,11633,50,11631,100,11629,150,11637,50,11639,110,11641,150
1550479,NASDAQ-ETFB3,10858,92,10857,10,10856,150,10864,48,10866,100,10868,150
1550479,NASDAQ-FSR,9988,50,9986,100,9984,150,9992,50,9994,100,9996,150
1550479,NASDAQ-GOLD,8673,37,8672,100,8671,150,8675,50,8676,100,8677,150
1550479,NASDAQ-HT,11196,50,11194,100,11192,150,11200,80,11202,100,11204,150
1550479,NASDAQ-INA,10354,50,10352,100,10350,150,10360,10,10362,150,10364,200
1550479,NASDAQ-KOTD,12333,25,12330,100,12327,150,12339,50,12342,100,12345,150
1550479,NASDAQ-NGUP,8228,50,8226,100,8224,150,8232,50,8234,100,8236,150
1550479,NASDAQ-SIMP,9954,26,9953,110,9952,150,9956,50,9957,100,9958,150
1550479,NASDAQ-ZITO,8412,24,8411,200,8410,250,8413,45,8417,20,8418,150
1550684,NASDAQ-CARD,9883,50,9882,100,9881,150,9885,50,9886,100,9887,150
1550684,NASDAQ-DLKV,9949,50,9948,100,9947,150,9951,50,9952,100,9953,150
1550684,NASDAQ-ETFB,11633,50,11631,100,11629,150,11637,48,11639,100,11641,150
1550684,NASDAQ-ETFB3,10858,63,10857,10,10856,150,10864,42,10866,100,10868,150
1550684,NASDAQ-FSR,9957,50,9955,100,9953,150,9965,21,9967,200,9969,250
1550684,NASDAQ-GOLD,8650,50,8649,100,8648,150,8652,50,8653,100,8654,150
1550684,NASDAQ-HT,11218,50,11216,100,11214,150,11222,50,11224,100,11226,150
1550684,NASDAQ-INA,10371,50,10369,100,10367,150,10375,50,10377,100,10379,150
1550684,NASDAQ-KOTD,12323,50,12320,100,12317,150,12329,50,12332,100,12333,25
1550684,NASDAQ-NGUP,8226,50,8224,100,8222,150,8232,50,8234,150,8236,200
1550684,NASDAQ-SIMP,9953,50,9952,100,9951,150,9955,50,9956,100,9957,150
1550684,NASDAQ-ZITO,8392,50,8391,100,8390,150,8396,50,8397,200,8398,250
1550900,NASDAQ-CARD,9916,49,9915,150,9914,200,9919,50,9920,100,9921,150
1550900,NASDAQ-DLKV,9913,50,9912,100,9911,150,9917,100,9918,200,9919,250
1550900,NASDAQ-ETFB,11676,20,11674,100,11672,150,11677,10,11680,50,11682,100
1550900,NASDAQ-ETFB3,10897,40,10895,100,10893,150,10899,10,10900,13,10901,50
1550900,NASDAQ-FSR,9981,26,9979,100,9977,150,9985,50,9987,100,9989,150
1550900,NASDAQ-GOLD,8668,66,8667,150,8666,200,8671,50,8672,100,8673,199
1550900,NASDAQ-HT,11213,50,11211,100,11209,150,11217,30,11219,100,11221,150
1550900,NASDAQ-INA,10377,50,10375,100,10373,150,10381,50,10383,124,10385,150
1550900,NASDAQ-KOTD,12344,48,12341,100,12338,150,12350,50,12353,100,12356,150
1550900,NASDAQ-NGUP,8224,50,8222,100,8220,150,8228,40,8230,100,8232,150
1550900,NASDAQ-SIMP,9972,11,9971,100,9970,150,9974,50,9975,100,9976,150
1550900,NASDAQ-ZITO,8389,100,8388,150,8387,200,8394,40,8395,200,8396,250
1551128,NASDAQ-CARD,9782,50,9781,100,9780,150,9784,50,9785,100,9786,150
1551128,NASDAQ-DLKV,9958,100,9957,150,9956,200,9961,51,9962,100,9963,150
1551128,NASDAQ-ETFB,11676,50,11674,100,11672,150,11680,42,11682,100,11684,150
1551128,NASDAQ-ETFB3,10914,15,10912,100,10910,150,10918,50,10920,100,10922,150
1551128,NASDAQ-FSR,9998,76,9996,200,9994,250,10006,50,10008,100,10010,150
1551128,NASDAQ-GOLD,8687,7,8686,150,8685,200,8690,50,8691,100,8692,150
1551128,NASDAQ-HT,11223,50,11221,100,11219,150,11227,50,11229,100,11231,150
1551128,NASDAQ-INA,10363,50,10361,100,10359,150,10367,50,10369,100,10371,150
1551128,NASDAQ-KOTD,12369,50,12366,100,12363,150,12375,51,12378,100,12381,150
1551128,NASDAQ-NGUP,8210,50,8208,100,8206,150,8216,100,8218,150,8220,200
1551128,NASDAQ-SIMP,9966,50,9965,100,9964,150,9969,100,9970,150,9971,200
1551128,NASDAQ-ZITO,8373,50,8372,100,8371,150,8378,200,8379,250,8395,24
1551342,NASDAQ-CARD,9779,50,9778,100,9777,150,9781,50,9782,100,9783,150
1551342,NASDAQ-DLKV,9952,50,9951,100,9950,150,9954,50,9955,100,9956,150
1551342,NASDAQ-ETFB,11675,50,11673,100,11671,150,11679,50,11681,100,11683,150
1551342,NASDAQ-ETFB3,10903,50,10901,100,10899,150,10907,50,10909,100,10911,150
1551342,NASDAQ-FSR,9974,50,9972,100,9970,150,9978,50,9980,100,9982,150
1551342,NASDAQ-GOLD,8647,50,8646,100,8645,150,8649,24,8650,100,8651,150
1551342,NASDAQ-HT,11235,50,11233,100,11231,150,11239,50,11241,100,11243,150
1551342,NASDAQ-INA,10363,50,10361,100,10359,150,10367,38,10369,100,10371,150
1551342,NASDAQ-KOTD,12382,45,12379,100,12376,150,12385,5,12388,50,12391,100
1551342,NASDAQ-NGUP,8223,50,8221,100,8219,150,8227,50,8229,100,8231,150
1551342,NASDAQ-SIMP,9972,50,9971,100,9970,150,9974,50,9975,100,9976,150
1551342,NASDAQ-ZITO,8378,170,8377,100,8376,150,8380,50,8381,100,8382,150
1551454,NASDAQ-CARD,9772,50,9771,100,9770,150,9774,50,9775,100,9776,150
1551454,NASDAQ-DLKV,9937,50,9936,100,9935,150,9939,50,9940,100,9941,150
1551454,NASDAQ-ETFB,11685,82,11683,150,11681,200,11691,50,11693,100,11695,150
1551454,NASDAQ-ETFB3,10906,40,10904,100,10902,150,10910,50,10912,100,10914,150
1551454,NASDAQ-FSR,9985,50,9983,100,9981,150,9989,50,9991,100,9993,150
1551454,NASDAQ-GOLD,8629,50,8628,100,8627,150,8631,50,8632,100,8633,150
1551454,NASDAQ-HT,11231,50,11229,100,11227,150,11235,50,11237,100,11239,150
1551454,NASDAQ-INA,10349,50,10347,100,10345,150,10353,38,10355,100,10357,150
1551454,NASDAQ-KOTD,12395,50,12392,100,12389,150,12401,50,12404,100,12407,150
1551454,NASDAQ-NGUP,8230,30,8228,100,8226,150,8234,50,8236,100,8238,150
1551454,NASDAQ-SIMP,9980,40,9979,100,9978,150,9982,50,9983,100,9984,150
1551454,NASDAQ-ZITO,8373,50,8372,100,8371,150,8377,144,8378,200,8379,250
1551706,NASDAQ-CARD,9791,6,9790,100,9789,150,9793,50,9794,100,9795,150
1551706,NASDAQ-DLKV,9952,20,9951,50,9950,100,9953,42,9954,100,9955,150
1551706,NASDAQ-ETFB,11665,50,11663,100,11661,150,11669,50,11671,100,11673,150
1551706,NASDAQ-ETFB3,10903,50,10901,100,10899,150,10907,50,10909,100,10911,150
1551706,NASDAQ-FSR,9996,30,9994,100,9992,150,9998,21,10000,50,10002,105
1551706,NASDAQ-GOLD,8639,50,8638,100,8637,150,8641,42,8642,100,8643,150
1551706,NASDAQ-HT,11238,50,11236,100,11234,150,11242,50,11244,100,11245,24
1551706,NASDAQ-INA,10358,69,10356,100,10354,150,10362,50,10364,100,10366,150
1551706,NASDAQ-KOTD,12409,86,12406,150,12403,200,12418,50,12421,100,12424,150
1551706,NASDAQ-NGUP,8227,50,8225,100,8223,150,8231,40,8233,100,8235,150
1551706,NASDAQ-SIMP,9963,50,9962,100,9961,150,9965,32,9966,100,9967,160
1551706,NASDAQ-ZITO,8384,50,8383,100,8382,150,8386,50,8387,100,8388,150
1551953,NASDAQ-CARD,9736,50,9735,100,9734,150,9739,71,9740,150,9741,200
1551953,NASDAQ-DLKV,9937,20,9936,50,9935,100,9938,50,9939,100,9940,150
1551953,NASDAQ-ETFB,11669,96,11668,50,11666,100,11672,50,11674,100,11676,150
1551953,NASDAQ-ETFB3,10910,50,10908,100,10906,150,10914,50,10916,100,10918,150
1551953,NASDAQ-FSR,9990,50,9988,100,9986,150,9994,50,9996,100,9998,150
1551953,NASDAQ-GOLD,8613,63,8612,50,8611,100,8614,21,8615,100,8616,150
1551953,NASDAQ-HT,11273,2,11271,100,11269,150,11277,50,11279,124,11281,150
1551953,NASDAQ-INA,10354,50,10352,100,10350,150,10358,35,10360,100,10362,150
1551953,NASDAQ-KOTD,12452,4,12449,100,12446,150,12458,50,12461,100,12464,150
1551953,NASDAQ-NGUP,8241,50,8239,100,8237,150,8245,50,8247,100,8249,150
1551953,NASDAQ-SIMP,9926,50,9925,100,9924,150,9929,83,9930,150,9931,200
1551953,NASDAQ-ZITO,8382,50,8381,100,8380,150,8385,30,8386,150,8387,200
1552235,NASDAQ-CARD,9722,50,9721,100,9720,150,9723,14,9724,50,9725,100
1552235,NASDAQ-DLKV,9933,50,9932,100,9931,150,9936,94,9937,150,9938,200
1552235,NASDAQ-ETFB,11669,96,11668,50,11666,100,11672,42,11674,100,11676,150
1552235,NASDAQ-ETFB3,10894,50,10892,100,10891,10,10898,50,10900,100,10902,150
1552235,NASDAQ-FSR,9977,11,9975,50,9973,100,9979,50,9981,100,9983,150
1552235,NASDAQ-GOLD,8610,26,8609,100,8608,150,8613,34,8614,150,8615,200
1552235,NASDAQ-HT,11260,49,11258,100,11256,150,11264,50,11266,100,11268,150
1552235,NASDAQ-INA,10362,50,10360,100,10358,150,10366,50,10368,100,10370,150
1552235,NASDAQ-KOTD,12441,50,12438,100,12435,150,12447,50,12450,100,12453,150
1552235,NASDAQ-NGUP,8224,50,8222,100,8220,150,8228,50,8230,100,8232,150
1552235,NASDAQ-SIMP,9917,20,9915,44,9914,74,9919,191,9920,250,9934,24
1552235,NASDAQ-ZITO,8379,50,8378,100,8377,150,8381,50,8382,100,8383,150
1552490,NASDAQ-CARD,9720,50,9719,100,9718,150,9722,40,9723,100,9724,150
1552490,NASDAQ-DLKV,9960,38,9959,100,9958,150,9962,50,9963,100,9964,150
1552490,NASDAQ-ETFB,11649,10,11646,50,11644,100,11654,134,11656,200,11658,250
1552490,NASDAQ-ETFB3,10894,12,10892,110,10891,10,10898,47,10900,100,10902,150
1552490,NASDAQ-FSR,9944,74,9942,100,9940,150,9948,9,9950,100,9952,150
1552490,NASDAQ-GOLD,8608,26,8607,100,8606,150,8610,50,8611,100,8612,150
1552490,NASDAQ-HT,11212,50,11210,100,11208,150,11216,50,11218,100,11220,150
1552490,NASDAQ-INA,10416,21,10414,100,10412,150,10420,50,10422,100,10424,150
1552490,NASDAQ-KOTD,12464,50,12461,100,12458,150,12470,50,12473,100,12476,150
1552490,NASDAQ-NGUP,8242,50,8240,100,8238,150,8246,50,8248,100,8250,150
1552490,NASDAQ-SIMP,9922,45,9921,100,9920,150,9924,50,9925,100,9926,150
1552490,NASDAQ-ZITO,8386,50,8385,100,8384,150,8388,50,8389,100,8390,150
1552729,NASDAQ-CARD,9718,50,9717,100,9716,150,9721,50,9722,150,9723,200
1552729,NASDAQ-DLKV,9966,50,9965,100,9964,150,9968,50,9969,100,9970,150
1552729,NASDAQ-ETFB,11650,50,11649,10,11648,100,11656,100,11658,150,11660,200
1552729,NASDAQ-ETFB3,10894,50,10892,110,10891,10,10900,100,10902,150,10904,200
1552729,NASDAQ-FSR,9957,50,9955,100,9953,150,9961,50,9963,100,9965,150
1552729,NASDAQ-GOLD,8583,50,8582,100,8581,174,8586,89,8587,150,8588,200
1552729,NASDAQ-HT,11229,90,11227,150,11225,200,11235,26,11237,100,11239,150
1552729,NASDAQ-INA,10419,29,10417,100,10415,150,10423,50,10425,100,10427,150
1552729,NASDAQ-KOTD,12460,50,12457,100,12455,24,12466,50,12469,100,12472,150
1552729,NASDAQ-NGUP,8262,50,8260,100,8258,150,8266,50,8268,100,8270,150
1552729,NASDAQ-SIMP,9923,26,9922,100,9921,150,9926,100,9927,150,9928,200
1552729,NASDAQ-ZITO,8373,24,8372,50,8371,100,8374,26,8375,100,8376,150
1552959,NASDAQ-CARD,9496,50,9495,100,9494,150,9499,7,9500,150,9501,200
1552959,NASDAQ-DLKV,9980,40,9979,100,9978,150,9982,50,9983,100,9984,150
1552959,NASDAQ-ETFB,11649,8,11646,50,11644,100,11650,22,11652,100,11654,150
