time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1547552,NYSE-ETFA,9815,100,9813,150,9811,200,9821,50,9823,100,9825,150
1547552,NYSE-ETFA3,9273,50,9271,100,9269,150,9277,50,9279,100,9281,150
1547552,NYSE-INA,10315,50,10313,100,10311,150,10323,133,10325,200,10327,250
1547552,NYSE-JNAF,12664,38,12661,100,12658,150,12670,50,12673,100,12676,150
1547552,NYSE-JZRO,12935,50,12932,100,12929,150,12941,25,12944,100,12947,150
1547552,NYSE-KRAS,9609,50,9607,100,9605,150,9613,50,9615,100,9617,150
1547552,NYSE-KTST,9802,37,9800,100,9798,150,9806,50,9808,100,9810,150
1547552,NYSE-MDKA,9661,110,9659,50,9657,120,9663,30,9665,100,9667,150
1547552,NYSE-NGUP,8251,50,8249,100,8247,150,8255,50,8257,100,8259,150
1547552,NYSE-SIMP,9901,50,9900,100,9899,150,9903,20,9904,100,9905,150
1547552,NYSE-XFR,9769,50,9767,100,9765,150,9781,210,9977,80,9996,5
1547552,NYSE-ZABA,11667,45,11665,50,11663,100,11669,50,11671,100,11673,150
1547652,NYSE-CARD,10036,53,10035,200,10034,250,10040,50,10041,100,10042,150
1547652,NYSE-DDJH,13354,50,13352,100,13350,150,13360,87,13362,150,13364,200
1547652,NYSE-ETFA,9817,1,9815,100,9813,150,9821,50,9823,100,9825,150
1547652,NYSE-ETFA3,9273,50,9271,100,9269,150,9277,50,9279,100,9281,150
1547652,NYSE-INA,10315,50,10313,100,10311,150,10325,200,10327,250,10370,40
1547652,NYSE-JNAF,12679,8,12676,100,12673,150,12685,51,12688,100,12691,150
1547652,NYSE-JZRO,12961,50,12958,100,12955,150,12967,50,12970,100,12973,150
1547652,NYSE-KRAS,9649,100,9647,150,9645,200,9650,30,9655,50,9657,100
1547652,NYSE-KTST,9791,50,9789,100,9787,150,9795,50,9797,100,9799,150
1547652,NYSE-MDKA,9682,32,9680,100,9678,150,9686,50,9688,100,9690,150
1547652,NYSE-NGUP,8276,40,8274,100,8272,150,8280,50,8282,100,8284,150
1547652,NYSE-SIMP,9906,50,9905,100,9904,150,9908,50,9909,100,9910,150
1547652,NYSE-XFR,9783,50,9781,100,9779,150,9787,50,9789,100,9791,150
1547652,NYSE-ZABA,11676,34,11674,100,11672,150,11680,50,11682,100,11684,150
1547752,NYSE-CARD,10038,132,10037,200,10036,250,10040,10,10042,50,10043,100
1547752,NYSE-DDJH,13333,50,13331,100,13329,150,13339,25,13341,150,13343,200
1547752,NYSE-ETFA,9817,36,9815,100,9813,150,9821,50,9823,100,9825,150
1547752,NYSE-ETFA3,9273,40,9271,100,9269,150,9277,50,9279,100,9281,150
1547752,NYSE-INA,10343,50,10341,100,10339,150,10349,50,10351,150,10353,200
1547752,NYSE-JNAF,12669,50,12666,100,12663,150,12675,50,12678,100,12681,150
1547752,NYSE-JZRO,12963,50,12960,100,12957,150,12969,50,12972,100,12975,150
1547752,NYSE-KRAS,9622,50,9620,100,9618,150,9626,50,9628,100,9630,150
1547752,NYSE-KTST,9779,50,9777,100,9775,150,9783,50,9785,100,9787,150
1547752,NYSE-MDKA,9657,70,9655,100,9653,150,9661,10,9663,100,9665,150
1547752,NYSE-NGUP,8255,50,8253,100,8251,150,8259,50,8261,100,8263,150
1547752,NYSE-SIMP,9902,60,9901,150,9900,200,9904,10,9906,56,9907,150
1547752,NYSE-XFR,9781,50,9779,100,9777,150,9785,50,9787,100,9789,150
1547752,NYSE-ZABA,11649,50,11647,100,11645,150,11653,25,11655,100,11657,150
1547852,NYSE-CARD,10037,75,10036,150,10035,200,10040,6,10041,100,10042,150
1547852,NYSE-DDJH,13361,40,13359,100,13357,150,13365,50,13367,100,13369,150
1547852,NYSE-ETFA,9817,11,9815,100,9813,150,9821,50,9823,100,9825,150
1547852,NYSE-ETFA3,9273,50,9271,100,9269,150,9277,50,9279,100,9281,150
1547852,NYSE-INA,10328,50,10326,100,10325,1,10334,65,10336,150,10338,200
1547852,NYSE-JNAF,12650,50,12647,100,12644,150,12656,50,12659,100,12662,150
1547852,NYSE-JZRO,12964,7,12961,100,12958,150,12970,50,12973,100,12976,150
1547852,NYSE-KRAS,9621,50,9619,100,9617,150,9625,50,9627,100,9629,150
1547852,NYSE-KTST,9780,50,9778,100,9776,150,9784,50,9786,100,9788,150
1547852,NYSE-MDKA,9635,50,9633,100,9631,150,9639,40,9641,100,9643,150
1547852,NYSE-NGUP,8264,40,8262,100,8260,150,8268,50,8270,100,8272,150
1547852,NYSE-SIMP,9907,50,9906,100,9905,150,9909,40,9910,100,9911,150
1547852,NYSE-XFR,9777,48,9775,150,9773,200,9783,50,9785,100,9787,150
1547852,NYSE-ZABA,11670,50,11668,100,11666,150,11674,50,11676,100,11678,150
1547952,NYSE-CARD,10039,40,10038,150,10037,220,10041,20,10042,50,10043,100
1547952,NYSE-DDJH,13364,25,13362,100,13360,150,13368,50,13370,100,13372,150
1547952,NYSE-ETFA,9817,39,9815,100,9813,150,9821,50,9823,100,9825,150
1547952,NYSE-ETFA3,9282,43,9280,100,9278,150,9286,50,9288,100,9290,150
1547952,NYSE-INA,10337,50,10335,100,10333,150,10343,100,10345,150,10347,200
1547952,NYSE-JNAF,12665,33,12662,100,12659,150,12671,50,12674,100,12677,150
1547952,NYSE-JZRO,12941,16,12936,50,12933,100,12942,40,12945,100,12948,150
1547952,NYSE-KRAS,9633,11,9631,100,9629,150,9637,50,9639,100,9641,150
1547952,NYSE-KTST,9793,92,9791,150,9789,200,9799,50,9801,100,9803,150
1547952,NYSE-MDKA,9650,50,9648,100,9646,150,9654,50,9656,100,9658,150
1547952,NYSE-NGUP,8253,50,8251,100,8249,150,8257,50,8259,100,8261,150
1547952,NYSE-SIMP,9928,50,9927,100,9926,150,9930,50,9931,100,9932,150
1547952,NYSE-XFR,9770,50,9768,100,9766,150,9778,82,9780,200,9782,250
1547952,NYSE-ZABA,11637,50,11635,100,11633,150,11641,50,11643,100,11645,150
1548052,NYSE-CARD,10043,10,10042,100,10041,150,10045,50,10046,100,10047,150
1548052,NYSE-DDJH,13332,50,13330,100,13328,150,13336,7,13338,100,13340,150
1548052,NYSE-ETFA,9815,50,9813,100,9811,150,9819,50,9821,100,9823,150
1548052,NYSE-ETFA3,9282,50,9280,100,9278,150,9286,50,9288,100,9290,150
1548052,NYSE-INA,10343,80,10339,50,10337,100,10345,100,10347,150,10349,200
1548052,NYSE-JNAF,12643,50,12640,100,12637,150,12649,50,12652,100,12655,150
1548052,NYSE-JZRO,12942,14,12941,16,12940,50,12946,40,12949,100,12952,150
1548052,NYSE-KRAS,9624,40,9622,100,9620,150,9628,50,9630,100,9632,150
1548052,NYSE-KTST,9768,40,9766,100,9764,150,9772,50,9774,100,9776,150
1548052,NYSE-MDKA,9671,42,9669,150,9667,200,9677,50,9679,100,9681,150
1548052,NYSE-NGUP,8260,95,8258,150,8256,200,8266,50,8268,100,8270,150
1548052,NYSE-SIMP,9920,50,9919,100,9918,150,9922,15,9923,100,9924,150
1548052,NYSE-XFR,9796,40,9794,100,9792,150,9800,50,9802,100,9804,150
1548052,NYSE-ZABA,11650,45,11648,100,11646,150,11654,50,11656,100,11658,150
1548152,NYSE-CARD,10052,134,10051,200,10050,250,10056,50,10057,100,10058,150
1548152,NYSE-DDJH,13402,13,13400,150,13398,200,13408,40,13410,100,13412,150
1548152,NYSE-ETFA,9813,100,9811,150,9809,200,9819,50,9821,100,9823,150
1548152,NYSE-ETFA3,9282,50,9280,100,9278,150,9286,50,9288,100,9290,150
1548152,NYSE-INA,10342,50,10340,100,10338,150,10346,50,10348,100,10350,150
1548152,NYSE-JNAF,12633,50,12630,100,12627,150,12639,50,12642,100,12645,150
1548152,NYSE-JZRO,12991,38,12988,100,12985,150,12997,50,13000,100,13003,150
1548152,NYSE-KRAS,9600,50,9598,100,9596,150,9604,50,9606,100,9608,150
1548152,NYSE-KTST,9775,50,9773,100,9771,150,9779,50,9781,100,9783,150
1548152,NYSE-MDKA,9662,50,9660,100,9658,150,9668,68,9670,150,9672,200
1548152,NYSE-NGUP,8259,50,8257,100,8255,150,8260,1,8263,50,8265,100
1548152,NYSE-SIMP,9886,50,9885,100,9884,150,9889,40,9890,150,9891,200
1548152,NYSE-XFR,9782,50,9780,100,9778,150,9786,50,9788,100,9790,150
1548152,NYSE-ZABA,11658,30,11656,100,11654,150,11662,50,11664,100,11666,150
1548252,NYSE-CARD,10053,10,10051,100,10050,150,10055,110,10056,150,10057,200
1548252,NYSE-DDJH,13393,50,13391,100,13389,150,13401,50,13403,200,13405,270
1548252,NYSE-ETFA,9815,12,9813,100,9811,150,9821,100,9823,150,9825,200
1548252,NYSE-ETFA3,9282,38,9280,100,9278,150,9286,50,9288,100,9290,150
1548252,NYSE-INA,10369,50,10367,100,10365,150,10370,40,10373,50,10375,100
1548252,NYSE-JNAF,12647,38,12644,100,12641,150,12653,50,12656,100,12659,150
1548252,NYSE-JZRO,13010,42,13007,100,13004,150,13016,50,13019,100,13022,150
1548252,NYSE-KRAS,9600,50,9598,100,9596,150,9608,100,9610,200,9612,250
1548252,NYSE-KTST,9798,50,9796,100,9794,150,9802,50,9804,100,9806,150
1548252,NYSE-MDKA,9715,69,9713,150,9711,200,9718,20,9721,50,9723,100
1548252,NYSE-NGUP,8260,24,8258,100,8256,150,8264,50,8266,100,8268,150
1548252,NYSE-SIMP,9900,10,9899,150,9898,200,9903,50,9904,100,9905,150
1548252,NYSE-XFR,9814,53,9812,150,9810,200,9820,50,9822,100,9824,150
1548252,NYSE-ZABA,11680,15,11678,100,11676,150,11684,50,11686,100,11688,150
1548352,NYSE-CARD,10041,50,10040,100,10039,150,10043,35,10044,100,10045,150
1548352,NYSE-DDJH,13447,30,13445,150,13443,200,13453,50,13455,100,13457,150
1548352,NYSE-ETFA,9815,50,9813,100,9811,150,9819,50,9821,100,9823,150
1548352,NYSE-ETFA3,9286,50,9284,100,9282,150,9290,50,9292,100,9294,150
1548352,NYSE-INA,10351,50,10349,100,10347,150,10357,69,10359,150,10361,200
1548352,NYSE-JNAF,12662,144,12659,200,12656,250,12674,50,12677,100,12680,150
1548352,NYSE-JZRO,13048,50,13045,100,13042,150,13054,50,13057,100,13060,150
1548352,NYSE-KRAS,9623,50,9621,100,9619,150,9627,50,9629,100,9631,150
1548352,NYSE-KTST,9800,16,9798,100,9796,150,9804,50,9806,100,9808,150
1548352,NYSE-MDKA,9723,76,9721,150,9719,200,9729,50,9731,100,9733,150
1548352,NYSE-NGUP,8259,50,8257,100,8255,150,8263,50,8265,100,8267,150
1548352,NYSE-SIMP,9924,50,9923,100,9922,150,9926,40,9927,100,9928,150
1548352,NYSE-XFR,9790,50,9788,100,9786,150,9794,50,9796,100,9798,150
1548352,NYSE-ZABA,11676,50,11674,100,11672,150,11680,51,11682,100,11684,150
1548524,NYSE-CARD,10019,50,10018,100,10017,150,10021,20,10022,100,10023,150
1548524,NYSE-DDJH,13457,24,13455,100,13453,150,13461,50,13463,100,13465,150
1548524,NYSE-ETFA,9819,87,9817,150,9815,200,9825,50,9827,100,9829,150
1548524,NYSE-ETFA3,9280,50,9278,100,9276,150,9284,50,9286,100,9288,150
1548524,NYSE-INA,10394,10,10392,100,10390,150,10398,40,10400,100,10402,150
1548524,NYSE-JNAF,12701,37,12698,100,12695,150,12707,50,12710,100,12713,150
1548524,NYSE-JZRO,13053,99,13050,150,13047,200,13062,50,13065,100,13068,150
1548524,NYSE-KRAS,9612,50,9610,100,9608,161,9616,50,9618,100,9620,150
1548524,NYSE-KTST,9816,24,9814,100,9812,150,9820,50,9822,100,9824,150
1548524,NYSE-MDKA,9713,50,9711,100,9709,150,9717,50,9719,100,9721,150
1548524,NYSE-NGUP,8261,44,8259,100,8257,150,8265,50,8267,100,8269,150
1548524,NYSE-SIMP,9907,23,9906,100,9905,150,9911,89,9912,200,9913,250
1548524,NYSE-XFR,9798,50,9796,100,9794,150,9804,48,9806,150,9808,200
1548524,NYSE-ZABA,11674,90,11672,150,11670,200,11680,50,11682,100,11684,150
1548552,NYSE-CARD,10019,29,10018,100,10017,150,10023,58,10024,200,10025,250
1548552,NYSE-DDJH,13455,95,13453,150,13451,200,13461,48,13463,100,13465,150
1548552,NYSE-ETFA,9817,150,9815,200,9813,250,9829,49,9831,200,9833,250
1548552,NYSE-ETFA3,9280,25,9278,100,9276,150,9284,25,9286,100,9288,150
1548552,NYSE-INA,10388,159,10386,250,10357,69,10400,95,10402,150,10404,200
1548552,NYSE-JNAF,12698,100,12695,150,12692,200,12705,5,12707,50,12710,100
1548552,NYSE-JZRO,13055,20,13053,87,13050,150,13061,20,13062,50,13065,100
1548552,NYSE-KRAS,9612,30,9610,100,9608,161,9616,30,9618,100,9620,150
1548552,NYSE-KTST,9814,87,9812,150,9810,200,9820,20,9822,100,9824,150
1548552,NYSE-MDKA,9711,100,9709,150,9707,200,9717,6,9719,100,9721,150
1548552,NYSE-NGUP,8255,200,8253,250,8224,5,8267,95,8269,150,8271,200
1548552,NYSE-SIMP,9906,100,9905,150,9904,200,9912,200,9913,250,9941,10
1548552,NYSE-XFR,9798,40,9796,100,9794,150,9804,33,9806,150,9808,200
1548552,NYSE-ZABA,11674,90,11672,150,11670,200,11682,95,11684,150,11686,200
1548652,NYSE-CARD,10024,85,10023,160,10022,200,10027,50,10028,100,10029,150
1548652,NYSE-DDJH,13403,50,13401,100,13399,150,13407,50,13409,100,13411,150
1548652,NYSE-ETFA,9821,38,9819,100,9817,150,9825,50,9827,100,9829,150
1548652,NYSE-ETFA3,9280,43,9278,100,9276,150,9284,50,9286,100,9288,150
1548652,NYSE-INA,10351,50,10349,100,10347,150,10359,131,10361,200,10363,250
1548652,NYSE-JNAF,12654,50,12651,100,12648,150,12660,50,12663,100,12666,150
1548652,NYSE-JZRO,13055,50,13052,100,13049,150,13061,59,13063,5,13064,100
1548652,NYSE-KRAS,9622,40,9620,100,9618,150,9623,30,9626,50,9628,100
1548652,NYSE-KTST,9816,39,9814,100,9812,150,9820,50,9822,100,9824,150
1548652,NYSE-MDKA,9708,50,9706,100,9704,150,9712,25,9714,100,9716,150
1548652,NYSE-NGUP,8271,49,8269,100,8267,150,8275,50,8277,100,8279,150
1548652,NYSE-SIMP,9897,50,9896,100,9895,150,9900,43,9901,150,9902,200
1548652,NYSE-XFR,9814,39,9812,100,9810,150,9818,50,9820,100,9822,150
1548652,NYSE-ZABA,11701,40,11699,100,11697,150,11705,50,11707,100,11709,150
1548752,NYSE-CARD,10038,35,10037,150,10036,200,10041,50,10042,100,10043,150
1548752,NYSE-DDJH,13436,30,13434,100,13432,150,13440,25,13442,100,13444,150
1548752,NYSE-ETFA,9821,38,9819,100,9817,150,9827,100,9829,150,9831,200
1548752,NYSE-ETFA3,9272,50,9270,100,9268,150,9276,50,9278,100,9280,193
1548752,NYSE-INA,10399,141,10397,200,10395,250,10407,50,10409,100,10411,150
1548752,NYSE-JNAF,12685,100,12682,150,12679,200,12694,50,12697,100,12700,150
1548752,NYSE-JZRO,13047,50,13044,100,13041,150,13053,50,13056,100,13059,150
1548752,NYSE-KRAS,9615,50,9613,100,9611,150,9619,50,9621,100,9623,180
1548752,NYSE-KTST,9798,50,9796,100,9794,150,9802,50,9804,100,9806,150
1548752,NYSE-MDKA,9704,50,9702,100,9700,150,9710,88,9712,150,9714,200
1548752,NYSE-NGUP,8260,50,8258,100,8256,150,8264,50,8266,100,8268,150
1548752,NYSE-SIMP,9912,50,9911,100,9910,150,9914,50,9915,100,9916,150
1548752,NYSE-XFR,9807,50,9805,100,9803,150,9811,50,9813,100,9815,150
1548752,NYSE-ZABA,11709,20,11707,100,11705,150,11713,50,11715,100,11717,150
1548852,NYSE-CARD,10032,25,10031,100,10030,150,10034,50,10035,100,10036,150
1548852,NYSE-DDJH,13393,50,13391,100,13389,150,13614,20,13775,20,13897,20
1548852,NYSE-ETFA,9821,50,9819,100,9817,150,9825,50,9827,100,9829,150
1548852,NYSE-ETFA3,9279,50,9277,100,9275,150,9280,43,9283,50,9285,100
1548852,NYSE-INA,10383,50,10381,100,10379,150,10389,100,10391,150,10393,200
1548852,NYSE-JNAF,12675,50,12672,100,12669,150,12681,50,12684,100,12685,1
1548852,NYSE-JZRO,13084,45,13081,100,13078,150,13089,5,13090,55,13093,100
1548852,NYSE-KRAS,9612,50,9610,100,9608,161,9616,24,9618,100,9620,150
1548852,NYSE-KTST,9805,50,9803,100,9802,27,9809,50,9811,100,9813,150
1548852,NYSE-MDKA,9695,50,9693,100,9691,150,9701,25,9703,150,9705,200
1548852,NYSE-NGUP,8277,98,8275,150,8273,200,8283,50,8285,100,8287,150
1548852,NYSE-SIMP,9901,50,9900,100,9899,160,9904,80,9905,150,9906,200
1548852,NYSE-XFR,9806,50,9804,100,9802,150,9810,50,9812,100,9814,150
1548852,NYSE-ZABA,11704,50,11702,100,11700,150,11708,50,11710,100,11712,150
1548953,NYSE-CARD,10041,182,10040,250,10034,10,10046,50,10047,100,10048,150
1548953,NYSE-DDJH,13383,50,13381,100,13379,150,13389,66,13391,150,13393,200
1548953,NYSE-ETFA,9819,100,9817,150,9815,200,9827,100,9829,150,9831,200
1548953,NYSE-ETFA3,9276,44,9274,100,9272,150,9280,26,9282,100,9284,150
1548953,NYSE-INA,10382,50,10380,100,10378,150,10390,150,10392,200,10394,250
1548953,NYSE-JNAF,12690,137,12687,200,12684,250,12702,50,12705,105,12708,150
1548953,NYSE-JZRO,13087,1,13084,100,13081,150,13090,5,13093,50,13096,100
1548953,NYSE-KRAS,9608,11,9606,50,9604,100,9612,98,9614,150,9616,200
1548953,NYSE-KTST,9815,47,9813,100,9811,150,9819,50,9821,100,9823,150
1548953,NYSE-MDKA,9671,50,9669,100,9667,150,9679,28,9681,200,9683,250
1548953,NYSE-NGUP,8245,50,8243,100,8241,150,8249,50,8251,100,8253,150
1548953,NYSE-SIMP,9918,50,9917,100,9916,150,9920,50,9921,100,9922,150
1548953,NYSE-XFR,9809,117,9807,200,9805,250,9817,50,9819,100,9821,150
1548953,NYSE-ZABA,11734,30,11732,100,11730,150,11738,50,11740,100,11742,150
1549052,NYSE-CARD,10036,50,10035,150,10034,210,10041,100,10042,200,10043,250
1549052,NYSE-DDJH,13434,50,13432,150,13430,200,13442,50,13444,150,13446,200
1549052,NYSE-ETFA,9819,33,9817,150,9815,200,9827,26,9829,150,9831,200
1549052,NYSE-ETFA3,9280,50,9276,50,9274,100,9282,100,9284,150,9286,200
1549052,NYSE-INA,10375,50,10373,100,10371,150,10383,56,10385,200,10387,250
1549052,NYSE-JNAF,12666,50,12663,100,12660,150,12672,50,12675,100,12678,150
1549052,NYSE-JZRO,13062,50,13059,100,13056,150,13071,95,13074,150,13077,200
1549052,NYSE-KRAS,9600,40,9598,100,9596,150,9606,79,9608,150,9610,200
