time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1546958,Euronext-KOTD,12256,10,12253,100,12250,150,12262,50,12263,8,12265,100
1546958,Euronext-KRAS,9634,50,9632,100,9630,150,9638,50,9639,5,9640,100
1546958,Euronext-NGUP,8170,50,8168,100,8166,150,8174,50,8176,100,8178,150
1546958,Euronext-OIT,8030,50,8029,100,8028,150,8032,50,8033,100,8034,150
1546958,Euronext-SIMP,9953,50,9952,100,9951,150,9957,50,9958,200,9959,250
1546958,Euronext-XAG,10980,48,10978,100,10976,150,10984,11,10986,100,10988,150
1546958,Euronext-ZITO,8350,50,8349,100,8348,150,8352,35,8353,100,8354,150
1547058,Euronext-CARD,9950,22,9949,150,9948,200,9953,50,9954,102,9955,150
1547058,Euronext-DDJH,13467,50,13441,100,13439,150,13479,50,13481,100,13483,150
1547058,Euronext-ETFA,9791,19,9789,100,9787,150,9795,50,9797,100,9799,150
1547058,Euronext-ETFSH,9780,50,9779,100,9778,150,9784,24,9785,200,9786,250
1547058,Euronext-GOLD,8590,50,8589,100,8588,150,8592,50,8593,100,8594,150
1547058,Euronext-INA,10383,51,10381,150,10379,200,10389,50,10391,100,10393,150
1547058,Euronext-JNAF,12552,50,12549,100,12546,150,12558,50,12561,100,12564,150
1547058,Euronext-JZRO,12929,50,12926,100,12923,150,12935,40,12938,100,12941,150
1547058,Euronext-KOTD,12222,50,12219,100,12216,150,12228,50,12231,100,12234,150
1547058,Euronext-KRAS,9618,50,9616,100,9614,150,9622,50,9624,100,9626,150
1547058,Euronext-NGUP,8188,50,8186,100,8184,150,8192,50,8194,100,8196,150
1547058,Euronext-OIT,8044,48,8043,100,8042,150,8046,52,8047,100,8048,150
1547058,Euronext-SIMP,9946,50,9945,100,9944,150,9951,192,9952,250,9966,12
1547058,Euronext-XAG,11004,50,11002,100,11000,150,11008,50,11010,100,11012,150
1547058,Euronext-ZITO,8351,17,8350,150,8349,200,8355,100,8356,150,8357,200
1547158,Euronext-CARD,9929,44,9928,150,9927,200,9933,68,9934,150,9935,200
1547158,Euronext-DDJH,13439,100,13437,200,13435,250,13441,150,13443,200,13445,250
1547158,Euronext-ETFA,9789,98,9787,150,9785,200,9791,16,9795,50,9797,100
1547158,Euronext-ETFSH,9780,50,9779,100,9778,150,9782,24,9783,100,9784,150
1547158,Euronext-GOLD,8603,28,8602,100,8601,150,8605,50,8606,100,8607,150
1547158,Euronext-INA,10381,104,10379,300,10377,400,10385,50,10387,100,10389,200
1547158,Euronext-JNAF,12563,50,12560,100,12557,150,12569,50,12572,100,12575,150
1547158,Euronext-JZRO,12909,50,12906,100,12903,150,12915,34,12918,100,12921,150
1547158,Euronext-KOTD,12201,50,12198,100,12195,150,12207,50,12210,100,12213,150
1547158,Euronext-KRAS,9631,50,9629,100,9627,150,9634,70,9635,50,9637,100
1547158,Euronext-NGUP,8186,100,8184,150,8182,200,8192,50,8194,100,8196,150
1547158,Euronext-OIT,8045,50,8044,100,8043,150,8047,50,8048,100,8049,150
1547158,Euronext-SIMP,9946,50,9945,100,9944,150,9948,15,9949,100,9950,150
1547158,Euronext-XAG,11016,28,11014,100,11012,150,11020,50,11022,100,11024,150
1547158,Euronext-ZITO,8375,44,8374,100,8373,150,8377,50,8378,100,8379,150
1547258,Euronext-CARD,10009,88,10008,150,10007,200,10012,50,10013,100,10014,150
1547258,Euronext-DDJH,13439,100,13438,50,13437,220,13442,50,13444,100,13446,150
1547258,Euronext-ETFA,9791,40,9789,100,9787,150,9795,31,9797,100,9799,150
1547258,Euronext-ETFSH,9778,75,9777,200,9776,250,9782,50,9783,100,9784,150
1547258,Euronext-GOLD,8606,12,8605,100,8604,150,8608,50,8609,100,8610,150
1547258,Euronext-INA,10379,100,10377,400,10375,200,10381,1,10393,50,10395,205
1547258,Euronext-JNAF,12538,50,12537,1,12535,100,12547,96,12550,150,12553,200
1547258,Euronext-JZRO,12913,40,12910,100,12907,150,12922,98,12925,150,12928,200
1547258,Euronext-KOTD,12207,88,12204,150,12201,200,12216,50,12219,100,12222,150
1547258,Euronext-KRAS,9611,50,9609,100,9607,150,9615,44,9617,100,9619,150
1547258,Euronext-NGUP,8207,19,8205,100,8203,150,8211,50,8213,100,8215,150
1547258,Euronext-OIT,8066,19,8065,100,8064,150,8068,50,8069,102,8070,150
1547258,Euronext-SIMP,9958,40,9957,100,9956,150,9960,50,9961,100,9962,150
1547258,Euronext-XAG,11002,50,11000,100,10998,150,11012,137,11014,250,11028,5
1547258,Euronext-ZITO,8347,50,8346,100,8345,150,8349,35,8350,100,8351,150
1547358,Euronext-CARD,10005,50,10004,100,10003,150,10007,40,10008,100,10009,150
1547358,Euronext-DDJH,13437,220,13435,250,13433,50,13439,50,13441,150,13443,200
1547358,Euronext-ETFA,9791,50,9789,100,9787,150,9792,34,9793,10,9795,50
1547358,Euronext-ETFSH,9780,50,9779,100,9778,150,9783,100,9784,150,9785,200
1547358,Euronext-GOLD,8591,50,8590,100,8589,150,8593,42,8594,100,8595,150
1547358,Euronext-INA,10399,159,10377,400,10375,200,10402,4,10410,34,10411,50
1547358,Euronext-JNAF,12567,45,12564,100,12561,150,12573,50,12576,100,12577,6
1547358,Euronext-JZRO,12922,17,12911,50,12908,100,12926,121,12929,250,12965,20
1547358,Euronext-KOTD,12203,50,12200,106,12197,150,12209,50,12212,100,12215,150
1547358,Euronext-KRAS,9620,80,9618,150,9616,200,9626,50,9628,100,9630,150
1547358,Euronext-NGUP,8193,50,8191,100,8189,150,8201,135,8203,200,8205,250
1547358,Euronext-OIT,8063,48,8062,100,8061,150,8065,50,8066,100,8067,150
1547358,Euronext-SIMP,9952,50,9951,100,9950,150,9957,190,9958,250,9963,2
1547358,Euronext-XAG,10969,50,10967,100,10965,150,10973,15,10975,100,10977,150
1547358,Euronext-ZITO,8371,50,8370,100,8369,150,8373,50,8374,100,8375,150
1547458,Euronext-CARD,10013,144,10012,250,9931,10,10018,50,10019,100,10020,150
1547458,Euronext-DDJH,13400,6,13392,50,13390,100,13402,30,13404,250,13487,250
1547458,Euronext-ETFA,9789,50,9787,100,9785,150,9793,39,9795,100,9797,150
1547458,Euronext-ETFSH,9780,50,9779,100,9778,150,9783,46,9784,150,9785,200
1547458,Euronext-GOLD,8591,50,8590,100,8589,150,8594,92,8595,150,8596,200
1547458,Euronext-INA,10423,44,10421,200,10419,250,10431,50,10433,100,10435,150
1547458,Euronext-JNAF,12547,50,12544,100,12541,150,12556,52,12559,150,12562,200
1547458,Euronext-JZRO,12926,7,12915,50,12912,100,12927,110,12930,200,12933,250
1547458,Euronext-KOTD,12207,50,12204,100,12201,150,12213,50,12216,100,12219,150
1547458,Euronext-KRAS,9623,45,9621,100,9619,150,9627,50,9629,100,9631,150
1547458,Euronext-NGUP,8173,50,8171,100,8169,150,8181,16,8183,200,8185,250
1547458,Euronext-OIT,8043,50,8042,100,8041,150,8048,142,8049,250,8069,2
1547458,Euronext-SIMP,9958,50,9957,100,9956,150,9960,50,9961,100,9962,150
1547458,Euronext-XAG,10984,50,10982,100,10980,150,10988,42,10990,100,10992,150
1547458,Euronext-ZITO,8343,6,8342,50,8341,100,8345,90,8346,150,8347,200
1547558,Euronext-CARD,10013,40,10012,100,10011,150,10015,40,10016,100,10017,150
1547558,Euronext-DDJH,13402,30,13400,5,13399,50,13403,50,13405,100,13407,150
1547558,Euronext-ETFA,9789,50,9787,100,9785,150,9793,38,9795,100,9797,150
1547558,Euronext-ETFSH,9780,50,9779,100,9778,150,9782,44,9783,100,9784,150
1547558,Euronext-GOLD,8594,19,8593,100,8592,150,8596,34,8597,100,8598,150
1547558,Euronext-INA,10410,50,10408,100,10406,150,10414,50,10416,100,10418,150
1547558,Euronext-JNAF,12542,50,12539,100,12536,150,12548,13,12551,100,12554,150
1547558,Euronext-JZRO,12940,50,12937,100,12934,150,12946,40,12949,100,12952,150
1547558,Euronext-KOTD,12191,50,12188,100,12185,150,12197,34,12200,100,12203,150
1547558,Euronext-KRAS,9592,45,9590,100,9588,150,9598,58,9600,150,9602,200
1547558,Euronext-NGUP,8200,50,8198,100,8196,150,8204,50,8206,100,8208,150
1547558,Euronext-OIT,8045,50,8044,100,8043,150,8048,14,8049,150,8050,200
1547558,Euronext-SIMP,9927,10,9924,50,9923,100,9929,161,9930,250,9963,2
1547558,Euronext-XAG,10977,50,10975,100,10973,150,10981,17,10983,100,10985,150
1547558,Euronext-ZITO,8338,50,8337,100,8336,150,8340,22,8341,100,8342,150
1547658,Euronext-CARD,10034,100,10033,150,10032,200,10037,50,10038,100,10039,150
1547658,Euronext-DDJH,13434,100,13432,150,13430,200,13440,50,13442,100,13444,150
1547658,Euronext-ETFA,9789,50,9787,100,9785,150,9795,100,9797,150,9799,200
1547658,Euronext-ETFSH,9797,50,9796,100,9795,150,9799,50,9800,100,9801,150
1547658,Euronext-GOLD,8598,50,8597,100,8596,150,8600,50,8601,106,8602,150
1547658,Euronext-INA,10398,50,10396,100,10394,150,10402,50,10404,100,10406,150
1547658,Euronext-JNAF,12539,50,12536,100,12533,150,12545,26,12548,100,12551,150
1547658,Euronext-JZRO,12886,50,12883,100,12880,150,12892,43,12895,100,12898,150
1547658,Euronext-KOTD,12201,50,12198,100,12195,150,12207,50,12210,100,12213,150
1547658,Euronext-KRAS,9615,50,9613,100,9611,150,9619,50,9621,100,9623,150
1547658,Euronext-NGUP,8176,50,8174,100,8172,150,8182,75,8184,150,8186,200
1547658,Euronext-OIT,8049,50,8048,100,8047,150,8052,100,8053,150,8054,200
1547658,Euronext-SIMP,9937,40,9936,100,9935,150,9939,50,9940,100,9941,150
1547658,Euronext-XAG,10985,50,10983,100,10981,150,10989,47,10991,100,10993,150
1547658,Euronext-ZITO,8357,50,8356,100,8355,150,8359,50,8360,100,8361,150
1547758,Euronext-CARD,10031,50,10030,100,10029,150,10033,50,10034,100,10035,150
1547758,Euronext-DDJH,13400,5,13398,50,13396,100,13402,14,13404,100,13406,150
1547758,Euronext-ETFA,9789,36,9787,100,9785,150,9799,47,9801,250,9807,6
1547758,Euronext-ETFSH,9797,50,9796,100,9795,150,9799,50,9800,100,9801,150
1547758,Euronext-GOLD,8596,50,8595,100,8594,155,8598,33,8599,100,8600,150
1547758,Euronext-INA,10422,123,10420,200,10418,250,10430,50,10432,100,10434,150
1547758,Euronext-JNAF,12521,50,12518,100,12515,150,12527,8,12530,100,12533,150
1547758,Euronext-JZRO,12908,42,12905,100,12902,150,12914,50,12917,100,12920,150
1547758,Euronext-KOTD,12182,50,12179,100,12176,150,12188,44,12191,100,12194,150
1547758,Euronext-KRAS,9610,50,9608,100,9606,150,9614,38,9616,100,9618,150
1547758,Euronext-NGUP,8199,50,8197,100,8195,150,8200,50,8203,50,8205,100
1547758,Euronext-OIT,8054,50,8053,100,8052,150,8056,50,8057,100,8058,150
1547758,Euronext-SIMP,9921,50,9920,100,9919,150,9927,108,9962,2,9963,2
1547758,Euronext-XAG,10995,50,10993,100,10991,150,10999,50,11001,100,11003,150
1547758,Euronext-ZITO,8369,50,8368,100,8367,150,8371,50,8372,100,8373,150
1547858,Euronext-CARD,10049,90,10048,150,10047,200,10050,30,10052,59,10053,100
1547858,Euronext-DDJH,13442,90,13440,150,13438,200,13448,50,13450,100,13452,150
1547858,Euronext-ETFA,9789,50,9787,100,9785,150,9793,1,9795,100,9797,150
1547858,Euronext-ETFSH,9797,50,9796,100,9795,150,9800,100,9801,150,9802,200
1547858,Euronext-GOLD,8581,50,8580,100,8579,150,8583,6,8584,100,8585,150
1547858,Euronext-INA,10397,50,10395,100,10393,150,10401,50,10403,100,10405,150
1547858,Euronext-JNAF,12554,50,12551,100,12548,150,12560,50,12563,100,12566,150
1547858,Euronext-JZRO,12934,50,12931,100,12928,150,12940,50,12943,100,12946,150
1547858,Euronext-KOTD,12192,50,12189,100,12186,150,12198,50,12201,100,12204,150
1547858,Euronext-KRAS,9615,28,9613,100,9611,150,9619,50,9621,100,9623,150
1547858,Euronext-NGUP,8203,75,8201,150,8199,200,8209,50,8211,100,8213,150
1547858,Euronext-OIT,8084,43,8083,100,8082,150,8086,50,8087,100,8088,150
1547858,Euronext-SIMP,9929,15,9928,100,9927,150,9932,26,9933,160,9934,200
1547858,Euronext-XAG,10984,50,10982,100,10980,150,10990,11,10992,150,10994,200
1547858,Euronext-ZITO,8378,34,8377,100,8376,150,8380,50,8381,100,8382,150
1547958,Euronext-CARD,10046,50,10045,100,10044,150,10048,50,10049,100,10050,157
1547958,Euronext-DDJH,13419,50,13417,100,13415,150,13423,50,13425,100,13427,150
1547958,Euronext-ETFA,9774,6,9771,50,9769,100,9777,83,9779,150,9781,200
1547958,Euronext-ETFSH,9797,44,9796,100,9795,150,9799,36,9800,100,9801,150
1547958,Euronext-GOLD,8589,50,8588,100,8587,150,8591,50,8592,100,8593,150
1547958,Euronext-INA,10426,55,10424,150,10422,200,10432,50,10434,100,10436,150
1547958,Euronext-JNAF,12542,50,12539,100,12536,150,12548,16,12550,5,12551,100
1547958,Euronext-JZRO,12938,80,12935,150,12932,200,12947,50,12950,100,12952,6
1547958,Euronext-KOTD,12160,50,12157,100,12154,150,12166,50,12169,100,12172,150
1547958,Euronext-KRAS,9620,49,9618,100,9616,150,9624,50,9626,100,9628,150
1547958,Euronext-NGUP,8212,50,8210,100,8208,150,8215,2,8216,50,8218,100
1547958,Euronext-OIT,8069,50,8068,100,8067,150,8071,50,8072,100,8073,150
1547958,Euronext-SIMP,9926,50,9925,100,9924,155,9930,107,9931,200,9932,250
1547958,Euronext-XAG,10970,50,10968,100,10966,150,10974,12,10976,100,10978,150
1547958,Euronext-ZITO,8366,50,8365,100,8364,150,8369,100,8370,150,8371,200
1548058,Euronext-CARD,10054,34,10053,100,10052,150,10056,50,10057,100,10058,150
1548058,Euronext-DDJH,13451,38,13449,100,13447,150,13455,50,13457,100,13459,150
1548058,Euronext-ETFA,9771,50,9769,100,9767,150,9779,48,9781,200,9783,250
1548058,Euronext-ETFSH,9797,40,9796,100,9795,150,9799,50,9800,100,9801,150
1548058,Euronext-GOLD,8556,50,8555,100,8554,150,8558,20,8559,100,8560,150
1548058,Euronext-INA,10435,8,10433,150,10431,200,10441,50,10443,100,10445,150
1548058,Euronext-JNAF,12606,38,12603,100,12600,150,12612,50,12613,6,12615,100
1548058,Euronext-JZRO,12943,14,12940,100,12937,150,12949,48,12952,106,12955,150
1548058,Euronext-KOTD,12215,50,12212,100,12209,150,12221,50,12224,100,12227,150
1548058,Euronext-KRAS,9615,50,9613,100,9611,150,9619,24,9621,100,9623,150
1548058,Euronext-NGUP,8212,23,8210,100,8208,150,8218,100,8220,150,8222,200
1548058,Euronext-OIT,8084,162,8083,250,8056,1,8089,50,8090,100,8091,150
1548058,Euronext-SIMP,9926,50,9925,100,9924,155,9929,25,9930,150,9931,200
1548058,Euronext-XAG,10924,50,10922,100,10920,150,10930,95,10932,150,10934,200
1548058,Euronext-ZITO,8373,50,8372,100,8371,150,8375,50,8376,100,8377,150
1548158,Euronext-CARD,10036,20,10035,100,10034,150,10040,83,10041,200,10042,250
1548158,Euronext-DDJH,13450,50,13448,100,13446,150,13454,50,13456,100,13458,150
1548158,Euronext-ETFA,9771,6,9769,100,9767,150,9781,194,9783,250,9802,6
1548158,Euronext-ETFSH,9793,10,9792,100,9791,150,9796,94,9797,150,9798,200
1548158,Euronext-GOLD,8586,50,8585,100,8584,150,8588,50,8589,100,8590,150
1548158,Euronext-INA,10447,70,10445,200,10443,250,10455,50,10457,100,10459,150
1548158,Euronext-JNAF,12601,16,12598,100,12595,150,12613,126,12616,200,12619,250
1548158,Euronext-JZRO,12926,50,12923,100,12920,150,12935,78,12938,150,12941,200
1548158,Euronext-KOTD,12246,72,12243,150,12240,200,12255,50,12258,100,12261,150
1548158,Euronext-KRAS,9619,120,9617,200,9615,250,9627,50,9629,100,9631,150
1548158,Euronext-NGUP,8230,25,8228,100,8226,150,8236,84,8238,152,8240,202
1548158,Euronext-OIT,8081,186,8080,250,8056,1,8086,45,8087,100,8088,150
1548158,Euronext-SIMP,9927,5,9926,100,9925,150,9930,48,9931,150,9932,200
1548158,Euronext-XAG,10922,50,10920,100,10918,150,10930,64,10932,200,10934,250
1548158,Euronext-ZITO,8382,24,8381,150,8380,200,8387,120,8388,200,8389,250
1548258,Euronext-CARD,10027,50,10026,100,10025,150,10030,46,10031,150,10032,200
1548258,Euronext-DDJH,13488,41,13486,200,13484,250,13496,50,13498,100,13500,150
1548258,Euronext-ETFA,9771,50,9769,100,9767,150,9779,123,9781,200,9783,250
1548258,Euronext-ETFSH,9790,179,9789,250,9782,56,9796,99,9797,150,9798,200
1548258,Euronext-GOLD,8597,89,8596,150,8595,200,8600,50,8601,106,8602,150
1548258,Euronext-INA,10447,6,10445,150,10443,200,10453,50,10455,100,10457,150
1548258,Euronext-JNAF,12591,50,12588,100,12585,150,12597,40,12600,100,12603,150
1548258,Euronext-JZRO,12971,12,12968,100,12965,150,12977,50,12980,100,12983,150
1548258,Euronext-KOTD,12246,100,12243,200,12240,250,12258,50,12261,100,12263,8
1548258,Euronext-KRAS,9613,50,9611,100,9609,150,9617,50,9619,100,9621,150
1548258,Euronext-NGUP,8228,50,8226,100,8224,150,8232,25,8234,100,8236,150
1548258,Euronext-OIT,8072,50,8071,100,8070,150,8075,90,8076,150,8077,200
1548258,Euronext-SIMP,9934,40,9933,100,9932,150,9936,49,9937,110,9938,150
1548258,Euronext-XAG,10927,50,10925,100,10923,150,10931,50,10933,100,10935,150
1548258,Euronext-ZITO,8388,79,8387,150,8386,200,8391,50,8392,100,8393,150
1548358,Euronext-CARD,10011,50,10010,100,10009,150,10015,126,10016,200,10017,250
1548358,Euronext-DDJH,13417,50,13415,100,13413,150,13421,30,13423,100,13425,150
1548358,Euronext-ETFA,9779,50,9777,100,9775,150,9783,40,9785,100,9787,150
1548358,Euronext-ETFSH,9804,30,9803,100,9802,150,9806,50,9807,100,9808,150
1548358,Euronext-GOLD,8597,1,8596,100,8595,150,8599,30,8600,100,8601,156
1548358,Euronext-INA,10435,50,10433,100,10431,150,10439,50,10441,100,10443,150
1548358,Euronext-JNAF,12577,50,12574,100,12571,150,12583,15,12586,100,12589,150
1548358,Euronext-JZRO,12996,50,12993,100,12990,150,12998,6,13002,50,13005,100
1548358,Euronext-KOTD,12232,50,12229,100,12226,150,12238,50,12241,100,12244,150
1548358,Euronext-KRAS,9610,50,9608,100,9606,150,9614,50,9616,100,9618,150
1548358,Euronext-NGUP,8214,50,8212,100,8210,150,8218,50,8220,100,8222,150
1548358,Euronext-OIT,8087,50,8086,100,8085,150,8089,50,8090,100,8091,150
1548358,Euronext-SIMP,9906,50,9905,100,9904,150,9908,15,9909,100,9910,150
1548358,Euronext-XAG,10931,50,10929,100,10927,150,10935,50,10937,100,10939,150
1548358,Euronext-ZITO,8384,50,8383,100,8382,150,8387,100,8388,150,8389,200
1548458,Euronext-CARD,10026,50,10025,100,10024,150,10028,50,10029,110,10030,150
1548458,Euronext-DDJH,13494,50,13492,100,13490,150,13498,50,13500,100,13502,150
1548458,Euronext-ETFA,9779,7,9777,100,9775,150,9783,42,9785,100,9787,150
1548458,Euronext-ETFSH,9804,10,9803,100,9802,150,9806,50,9807,100,9808,150
1548458,Euronext-GOLD,8583,50,8582,100,8581,150,8585,34,8586,100,8587,150
1548458,Euronext-INA,10461,37,10459,150,10457,200,10469,54,10471,150,10473,200
1548458,Euronext-JNAF,12571,50,12568,100,12565,150,12580,90,12583,150,12586,200
1548458,Euronext-JZRO,12998,50,12995,100,12992,150,13004,50,13007,100,13010,150
1548458,Euronext-KOTD,12257,100,12254,150,12251,200,12263,8,12266,50,12269,100
1548458,Euronext-KRAS,9619,40,9617,100,9615,150,9623,50,9625,100,9627,150
1548458,Euronext-NGUP,8245,44,8243,100,8241,150,8246,2,8249,50,8251,100
1548458,Euronext-OIT,8082,50,8081,100,8080,150,8084,50,8085,100,8086,150
1548458,Euronext-SIMP,9909,50,9908,140,9907,150,9912,100,9913,150,9914,200
1548458,Euronext-XAG,10902,50,10900,100,10898,150,10912,194,10914,250,11028,5
1548458,Euronext-ZITO,8370,50,8369,100,8368,150,8372,44,8373,100,8374,150
1548558,Euronext-CARD,10022,50,10021,100,10020,150,10024,40,10025,100,10026,150
1548558,Euronext-DDJH,13465,50,13463,100,13461,150,13469,50,13471,100,13473,150
1548558,Euronext-ETFA,9770,50,9768,100,9766,150,9776,37,9778,150,9780,200
1548558,Euronext-ETFSH,9804,30,9803,100,9802,150,9806,50,9807,100,9808,150
1548558,Euronext-GOLD,8604,20,8603,100,8602,150,8606,50,8607,100,8608,150
1548558,Euronext-INA,10470,32,10468,150,10466,200,10476,50,10478,100,10480,150
1548558,Euronext-JNAF,12600,50,12597,100,12594,150,12606,50,12609,100,12612,150
1548558,Euronext-JZRO,12987,50,12984,100,12981,150,12999,110,13002,200,13005,250
1548558,Euronext-KOTD,12260,50,12257,100,12254,150,12266,50,12269,100,12272,150
1548558,Euronext-KRAS,9615,50,9613,100,9611,150,9619,40,9621,100,9623,150
1548558,Euronext-NGUP,8232,50,8230,100,8228,150,8236,50,8238,100,8240,150
1548558,Euronext-OIT,8092,48,8091,100,8090,150,8094,50,8095,100,8096,150
1548558,Euronext-SIMP,9916,50,9915,100,9914,150,9918,50,9919,100,9920,150
1548558,Euronext-XAG,10889,50,10887,100,10885,150,10895,50,10897,150,10899,200
1548558,Euronext-ZITO,8378,50,8377,100,8376,150,8381,87,8382,150,8383,200
1548658,Euronext-CARD,10034,25,10033,100,10032,150,10036,50,10037,100,10038,170
1548658,Euronext-DDJH,13497,43,13495,100,13493,150,13501,50,13503,100,13505,150
1548658,Euronext-ETFA,9770,50,9768,100,9766,150,9778,85,9780,200,9782,250
1548658,Euronext-ETFSH,9804,9,9803,100,9802,150,9806,50,9807,100,9808,150
1548658,Euronext-GOLD,8567,50,8566,100,8565,150,8569,40,8570,100,8571,150
1548658,Euronext-INA,10442,50,10440,100,10438,150,10446,50,10448,100,10450,150
1548658,Euronext-JNAF,12608,100,12605,150,12602,200,12617,50,12620,100,12623,150
1548658,Euronext-JZRO,13013,42,13010,100,13007,150,13015,6,13017,30,13019,50
1548658,Euronext-KOTD,12302,10,12299,100,12296,150,12308,50,12311,100,12314,150
1548658,Euronext-KRAS,9627,50,9625,100,9623,150,9631,50,9633,100,9635,150
1548658,Euronext-NGUP,8242,25,8240,100,8238,150,8245,44,8246,52,8248,100
1548658,Euronext-OIT,8086,50,8085,100,8084,150,8090,127,8091,200,8092,250
1548658,Euronext-SIMP,9898,10,9897,50,9896,100,9901,50,9902,200,9903,250
1548658,Euronext-XAG,10890,50,10888,100,10886,150,10894,40,10896,100,10898,150
1548658,Euronext-ZITO,8392,44,8391,100,8390,150,8394,50,8395,100,8396,150
1548758,Euronext-CARD,10044,90,10043,150,10042,200,10047,50,10048,100,10049,150
1548758,Euronext-DDJH,13530,40,13528,100,13526,150,13534,50,13536,100,13538,150
1548758,Euronext-ETFA,9770,50,9768,100,9766,150,9776,89,9778,150,9780,200
1548758,Euronext-ETFSH,9804,35,9803,100,9802,150,9806,50,9807,100,9808,150
1548758,Euronext-GOLD,8585,50,8584,100,8583,150,8587,50,8588,100,8589,150
1548758,Euronext-INA,10451,25,10449,100,10447,150,10457,55,10459,150,10461,200
1548758,Euronext-JNAF,12612,50,12609,100,12606,150,12618,50,12621,100,12624,150
1548758,Euronext-JZRO,13015,56,13012,100,13009,150,13024,100,13027,156,13030,200
1548758,Euronext-KOTD,12312,20,12309,100,12306,150,12318,50,12321,100,12324,150
1548758,Euronext-KRAS,9598,50,9596,100,9594,150,9602,44,9604,100,9606,150
1548758,Euronext-NGUP,8228,50,8226,100,8224,150,8232,50,8234,100,8236,150
1548758,Euronext-OIT,8084,50,8083,100,8082,150,8086,20,8087,100,8088,150
1548758,Euronext-SIMP,9923,50,9922,100,9921,150,9925,50,9926,110,9927,150
1548758,Euronext-XAG,10901,50,10899,100,10897,150,10902,5,10905,50,10907,100
1548758,Euronext-ZITO,8400,50,8399,100,8398,150,8402,50,8403,100,8404,150
1548858,Euronext-CARD,10024,10,10023,50,10022,100,10025,20,10026,100,10027,150
1548858,Euronext-DDJH,13485,50,13483,100,13481,150,13489,30,13491,100,13493,150
1548858,Euronext-ETFA,9770,50,9768,100,9766,150,9776,1,9778,150,9780,200
1548858,Euronext-ETFSH,9797,40,9796,100,9795,150,9799,50,9800,100,9801,150
1548858,Euronext-GOLD,8586,91,8585,150,8584,200,8589,50,8590,100,8591,150
1548858,Euronext-INA,10442,30,10440,150,10438,200,10448,50,10450,100,10452,150
1548858,Euronext-JNAF,12570,50,12567,100,12564,150,12579,78,12582,150,12585,200
1548858,Euronext-JZRO,13011,50,13008,100,13005,150,13023,70,13026,200,13027,6
1548858,Euronext-KOTD,12268,50,12265,100,12262,150,12274,24,12277,100,12280,150
1548858,Euronext-KRAS,9611,50,9609,100,9607,150,9615,50,9617,100,9619,150
1548858,Euronext-NGUP,8248,99,8246,150,8244,200,8254,50,8255,2,8256,100
1548858,Euronext-OIT,8101,50,8100,100,8099,150,8103,50,8104,100,8105,150
1548858,Euronext-SIMP,9900,50,9899,100,9898,150,9904,84,9905,200,9906,250
1548858,Euronext-XAG,10892,40,10890,100,10888,150,10896,25,10898,100,10900,150
1548858,Euronext-ZITO,8383,50,8382,100,8381,150,8386,60,8387,150,8388,200
1548958,Euronext-CARD,10033,30,10032,100,10031,150,10035,50,10036,100,10037,150
