time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1548033,JPX-HT,11267,100,11265,150,11263,200,11275,90,11277,150,11279,200
1548033,JPX-JNAF,12572,90,12569,150,12566,200,12584,5,12587,150,12590,200
1548033,JPX-KTST,9779,70,9777,200,9775,250,9787,50,9789,100,9791,150
1548033,JPX-SIMP,9959,50,9958,100,9957,160,9963,125,9964,200,9965,250
1548033,JPX-XAG,11045,50,11043,100,11041,150,11051,100,11053,150,11055,200
1548135,JPX-CARD,10066,60,10065,100,10064,150,10069,11,10070,150,10071,200
1548135,JPX-ETFSH,9854,100,9853,150,9852,200,9855,8,9857,50,9858,100
1548135,JPX-GOLD,8604,50,8603,100,8602,150,8606,30,8607,100,8608,150
1548135,JPX-HT,11277,24,11275,100,11273,150,11281,50,11283,100,11285,150
1548135,JPX-JNAF,12592,50,12589,100,12586,150,12598,40,12601,100,12604,150
1548135,JPX-KTST,9778,50,9776,100,9774,150,9782,40,9784,100,9786,150
1548135,JPX-SIMP,9969,40,9968,100,9967,150,9971,50,9972,100,9973,150
1548135,JPX-XAG,11024,50,11022,100,11020,150,11030,90,11032,150,11034,200
1548233,JPX-CARD,10057,50,10056,100,10055,150,10060,50,10061,150,10062,200
1548233,JPX-ETFSH,9854,97,9853,150,9852,200,9857,50,9858,100,9859,150
1548233,JPX-GOLD,8582,50,8581,100,8580,150,8586,65,8587,200,8588,250
1548233,JPX-HT,11277,50,11275,100,11273,150,11281,45,11283,100,11285,150
1548233,JPX-JNAF,12597,45,12594,150,12591,200,12606,50,12609,100,12612,150
1548233,JPX-KTST,9793,6,9791,150,9789,200,9798,88,9799,50,9801,100
1548233,JPX-SIMP,9958,100,9957,160,9956,200,9962,26,9963,150,9964,200
1548233,JPX-XAG,11021,50,11019,100,11017,150,11027,10,11029,150,11031,205
1548337,JPX-CARD,10051,55,10050,100,10049,150,10055,4,10056,200,10057,250
1548337,JPX-ETFSH,9854,43,9853,150,9852,200,9857,50,9858,100,9859,150
1548337,JPX-GOLD,8582,50,8581,100,8580,150,8586,99,8587,200,8588,250
1548337,JPX-HT,11304,49,11302,100,11300,150,11308,50,11310,100,11312,150
1548337,JPX-JNAF,12628,100,12625,150,12622,200,12637,50,12640,100,12643,155
1548337,JPX-KTST,9763,50,9761,100,9759,150,9767,50,9769,100,9771,150
1548337,JPX-SIMP,9943,50,9942,100,9941,150,9947,106,9948,200,9949,250
1548337,JPX-XAG,11024,25,11022,100,11020,150,11028,50,11030,100,11031,5
1548433,JPX-CARD,10055,172,10054,250,10052,20,10061,100,10062,150,10063,200
1548433,JPX-ETFSH,9854,28,9853,150,9852,200,9857,50,9858,100,9859,150
1548433,JPX-GOLD,8586,31,8577,45,8576,100,8653,5,8735,1,8740,5
1548433,JPX-HT,11314,48,11312,100,11310,150,11318,50,11320,100,11322,150
1548433,JPX-JNAF,12627,200,12624,250,12584,80,12636,38,12645,100,12648,150
1548433,JPX-KTST,9784,45,9782,100,9780,150,9788,50,9790,100,9792,150
1548433,JPX-SIMP,9950,70,9949,150,9948,200,9953,50,9954,100,9955,150
1548433,JPX-XAG,11020,50,11018,100,11016,150,11028,72,11030,200,11031,5
1548545,JPX-CARD,10051,5,10050,50,10049,100,10053,20,10054,150,10055,200
1548545,JPX-ETFSH,9855,26,9854,100,9853,150,9857,50,9858,100,9859,150
1548545,JPX-GOLD,8603,29,8602,200,8601,250,8607,45,8608,100,8609,150
1548545,JPX-HT,11297,50,11295,100,11293,150,11301,50,11303,100,11305,150
1548545,JPX-JNAF,12618,50,12615,100,12612,150,12630,141,12633,200,12636,250
1548545,JPX-KTST,9800,112,9798,200,9796,250,9808,50,9810,100,9812,150
1548545,JPX-SIMP,9944,50,9943,100,9942,150,9948,28,9949,200,9950,250
1548545,JPX-XAG,11011,50,11009,100,11007,150,11017,95,11019,150,11021,200
1548747,JPX-CARD,10012,50,10011,100,10010,150,10016,84,10017,200,10018,250
1548747,JPX-ETFSH,9854,100,9853,150,9852,200,9857,50,9858,100,9859,150
1548747,JPX-GOLD,8604,11,8603,150,8602,200,8607,22,8608,100,8609,150
1548747,JPX-HT,11288,50,11286,100,11284,150,11292,50,11294,100,11296,150
1548747,JPX-JNAF,12617,50,12614,100,12611,150,12626,10,12629,150,12632,200
1548747,JPX-KTST,9806,30,9804,100,9802,150,9810,50,9812,100,9814,150
1548747,JPX-SIMP,9955,30,9954,100,9953,150,9957,50,9958,100,9959,150
1548747,JPX-XAG,11004,50,11002,100,11000,150,11008,24,11010,100,11012,150
1548954,JPX-CARD,10022,40,10021,100,10020,150,10024,50,10025,100,10026,150
1548954,JPX-ETFSH,9867,23,9866,150,9865,200,9870,50,9871,100,9872,150
1548954,JPX-GOLD,8627,127,8626,200,8625,250,8631,50,8632,100,8633,150
1548954,JPX-HT,11267,50,11265,100,11263,150,11271,50,11273,100,11275,150
1548954,JPX-JNAF,12623,100,12620,150,12617,200,12632,50,12635,100,12638,150
1548954,JPX-KTST,9811,93,9809,150,9807,200,9817,50,9819,100,9821,150
1548954,JPX-SIMP,9948,50,9947,100,9946,150,9950,20,9951,100,9952,150
1548954,JPX-XAG,11003,81,11001,150,10999,200,11011,59,11013,150,11015,200
1549163,JPX-CARD,10023,10,10022,100,10021,150,10025,50,10026,100,10027,150
1549163,JPX-ETFSH,9869,13,9868,100,9867,150,9871,50,9872,100,9873,150
1549163,JPX-GOLD,8610,50,8609,100,8608,150,8612,50,8613,100,8614,150
1549163,JPX-HT,11267,100,11265,150,11263,200,11273,50,11275,100,11277,150
1549163,JPX-JNAF,12653,100,12650,150,12647,200,12662,50,12665,100,12668,150
1549163,JPX-KTST,9825,2,9823,100,9821,150,9829,50,9831,100,9833,150
1549163,JPX-SIMP,9986,25,9985,200,9984,250,9990,50,9991,100,9992,150
1549163,JPX-XAG,11017,40,11015,100,11013,150,11020,80,11021,50,11023,100
1549381,JPX-CARD,10007,50,10006,100,10005,150,10010,85,10011,150,10012,200
1549381,JPX-ETFSH,9844,41,9843,100,9842,150,9848,146,9849,200,9850,250
1549381,JPX-GOLD,8603,100,8602,150,8601,200,8606,50,8607,100,8608,150
1549381,JPX-HT,11232,50,11230,100,11228,150,11236,50,11238,100,11240,150
1549381,JPX-JNAF,12704,1,12701,100,12698,150,12710,50,12713,100,12716,150
1549381,JPX-KTST,9817,100,9815,150,9813,200,9823,50,9825,100,9827,150
1549381,JPX-SIMP,9979,100,9978,150,9977,200,9982,40,9983,100,9984,150
1549381,JPX-XAG,10967,50,10965,100,10963,150,10971,50,10973,100,10975,150
1549601,JPX-CARD,9931,50,9930,100,9929,150,9933,50,9934,100,9935,150
1549601,JPX-ETFSH,9838,50,9837,100,9836,150,9840,50,9841,100,9842,150
1549601,JPX-GOLD,8597,50,8596,100,8595,150,8599,48,8600,100,8601,150
1549601,JPX-HT,11248,50,11246,100,11244,150,11252,50,11254,100,11256,150
1549601,JPX-JNAF,12684,50,12681,100,12678,150,12690,50,12693,100,12696,150
1549601,JPX-KTST,9825,22,9823,100,9821,150,9829,50,9831,100,9833,150
1549601,JPX-SIMP,9972,50,9971,100,9970,150,9974,50,9975,100,9976,150
1549601,JPX-XAG,10997,50,10995,100,10993,150,11001,50,11003,100,11005,150
1549810,JPX-CARD,9931,50,9930,120,9929,150,9934,120,9935,150,9936,200
1549810,JPX-ETFSH,9831,50,9830,100,9829,150,9833,50,9834,100,9835,150
1549810,JPX-GOLD,8641,90,8640,150,8639,200,8644,50,8645,100,8646,150
1549810,JPX-HT,11231,50,11229,100,11227,150,11237,100,11239,150,11241,200
1549810,JPX-JNAF,12655,50,12652,100,12649,150,12667,40,12670,200,12673,250
1549810,JPX-KTST,9799,50,9797,100,9795,150,9803,50,9805,100,9807,150
1549810,JPX-SIMP,9965,150,9964,200,9963,250,9969,50,9970,100,9971,150
1549810,JPX-XAG,10976,50,10974,100,10972,150,10980,50,10982,100,10984,150
1550029,JPX-CARD,9925,50,9924,100,9923,150,9929,10,9930,200,9931,250
1550029,JPX-ETFSH,9837,90,9836,150,9835,200,9840,48,9841,100,9842,150
1550029,JPX-GOLD,8657,122,8656,250,8637,5,8662,50,8663,100,8664,150
1550029,JPX-HT,11236,199,11234,250,10721,5,11246,50,11248,101,11250,150
1550029,JPX-JNAF,12644,50,12641,100,12638,150,12656,60,12659,200,12662,250
1550029,JPX-KTST,9787,50,9785,100,9783,150,9791,50,9793,100,9795,150
1550029,JPX-SIMP,9971,160,9970,200,9969,250,9972,100,9973,10,9975,50
1550029,JPX-XAG,10989,50,10987,100,10985,150,10995,100,10997,150,10999,200
1550125,JPX-CARD,9903,50,9902,100,9901,150,9906,45,9907,150,9908,200
1550125,JPX-ETFSH,9838,50,9837,100,9836,150,9840,50,9841,100,9842,150
1550125,JPX-GOLD,8655,200,8654,250,8637,5,8662,100,8663,200,8664,250
1550125,JPX-HT,11260,49,11258,100,11256,150,11264,50,11266,100,11267,2
1550125,JPX-JNAF,12599,50,12596,100,12593,150,12608,18,12611,150,12614,200
1550125,JPX-KTST,9801,100,9799,150,9797,200,9807,50,9809,100,9811,150
1550125,JPX-SIMP,9981,40,9980,250,9971,5,9986,120,9987,100,9988,150
1550125,JPX-XAG,10973,50,10971,140,10970,5,10979,50,10981,150,10983,200
1550305,JPX-CARD,9904,63,9903,150,9902,220,9906,20,9907,50,9908,100
1550305,JPX-ETFSH,9838,50,9837,100,9836,150,9840,50,9841,100,9842,150
1550305,JPX-GOLD,8681,40,8680,150,8679,200,8684,50,8685,100,8686,150
1550305,JPX-HT,11268,48,11266,100,11264,150,11272,50,11274,100,11276,150
1550305,JPX-JNAF,12619,50,12616,100,12613,150,12625,50,12628,100,12631,150
1550305,JPX-KTST,9782,50,9780,100,9778,150,9786,45,9788,100,9790,150
1550305,JPX-SIMP,9976,50,9975,100,9974,150,9978,50,9979,100,9980,150
1550305,JPX-XAG,10974,50,10972,100,10971,40,10978,50,10980,100,10982,150
1550493,JPX-CARD,9798,50,9797,100,9796,150,9801,80,9802,150,9803,200
1550493,JPX-ETFSH,9838,46,9837,100,9836,150,9840,50,9841,100,9842,150
1550493,JPX-GOLD,8669,50,8668,100,8667,150,8671,50,8672,100,8673,150
1550493,JPX-HT,11284,50,11282,100,11280,150,11288,50,11290,100,11292,150
1550493,JPX-JNAF,12698,95,12695,150,12692,200,12702,5,12707,50,12710,100
1550493,JPX-KTST,9803,50,9801,100,9799,150,9807,50,9809,100,9811,150
1550493,JPX-SIMP,9959,50,9958,100,9957,150,9961,50,9962,100,9963,150
1550493,JPX-XAG,10999,45,10997,100,10995,150,11003,50,11005,100,11007,150
1550681,JPX-CARD,9801,50,9774,50,9773,100,9906,10,9930,5,10025,6
1550681,JPX-ETFSH,9804,60,9803,100,9802,150,9808,63,9809,200,9810,250
1550681,JPX-GOLD,8670,100,8669,150,8668,200,8673,50,8674,100,8675,150
1550681,JPX-HT,11257,50,11255,100,11253,150,11265,150,11267,200,11269,250
1550681,JPX-JNAF,12669,50,12666,100,12663,150,12675,45,12678,100,12681,150
1550681,JPX-KTST,9796,100,9794,150,9792,200,9802,50,9804,100,9806,150
1550681,JPX-SIMP,9980,50,9979,150,9978,200,9983,50,9984,100,9985,160
1550681,JPX-XAG,10999,50,10997,100,10995,150,11003,50,11005,100,11007,150
1550887,JPX-CARD,9800,75,9799,160,9798,200,9803,40,9804,100,9805,150
1550887,JPX-ETFSH,9802,140,9801,208,9800,250,9809,180,9810,250,9921,25
1550887,JPX-GOLD,8669,50,8668,100,8667,150,8671,5,8672,100,8673,150
1550887,JPX-HT,11293,98,11291,150,11289,200,11299,50,11301,100,11303,150
1550887,JPX-JNAF,12658,50,12655,100,12652,150,12670,115,12673,200,12676,250
1550887,JPX-KTST,9796,142,9794,200,9792,250,9803,6,9804,50,9806,100
1550887,JPX-SIMP,9979,45,9978,100,9977,150,9983,150,9984,200,9985,260
1550887,JPX-XAG,10986,50,10984,100,10982,150,10992,75,10994,150,10996,200
1551084,JPX-CARD,9806,100,9805,150,9804,200,9810,100,9811,150,9812,200
1551084,JPX-ETFSH,9799,148,9798,200,9797,250,9805,82,9806,200,9807,250
1551084,JPX-GOLD,8669,150,8668,200,8667,250,8673,50,8674,100,8675,150
1551084,JPX-HT,11301,50,11299,100,11297,150,11305,50,11307,100,11309,150
1551084,JPX-JNAF,12634,50,12631,100,12628,150,12640,50,12643,100,12646,150
1551084,JPX-KTST,9805,119,9803,200,9801,250,9813,50,9815,100,9817,150
1551084,JPX-SIMP,9962,50,9961,100,9960,150,9964,50,9965,100,9966,150
1551084,JPX-XAG,10956,50,10954,100,10952,150,10962,32,10964,150,10966,200
1551265,JPX-CARD,9806,50,9805,150,9804,200,9810,75,9811,150,9812,200
1551265,JPX-ETFSH,9801,40,9800,100,9799,150,9804,100,9805,150,9806,200
1551265,JPX-GOLD,8654,50,8653,100,8652,150,8658,145,8659,200,8660,250
1551265,JPX-HT,11291,50,11289,100,11287,150,11299,1,11301,200,11303,250
1551265,JPX-JNAF,12669,50,12666,100,12663,150,12675,50,12678,100,12681,150
1551265,JPX-KTST,9801,200,9799,250,9767,50,9811,50,9813,100,9815,150
1551265,JPX-SIMP,9983,50,9982,100,9981,150,9986,100,9987,150,9988,200
1551265,JPX-XAG,10939,50,10937,100,10935,150,10943,3,10945,100,10947,150
1551460,JPX-CARD,9744,50,9743,100,9742,150,9747,90,9748,150,9749,200
1551460,JPX-ETFSH,9798,140,9797,210,9796,250,9803,50,9804,150,9805,200
1551460,JPX-GOLD,8669,100,8668,150,8667,200,8672,50,8673,100,8674,150
1551460,JPX-HT,11287,150,11285,200,11283,250,11299,100,11301,200,11303,250
1551460,JPX-JNAF,12678,25,12675,100,12672,150,12684,50,12687,100,12690,150
1551460,JPX-KTST,9807,145,9805,250,9767,50,9817,50,9819,100,9821,150
1551460,JPX-SIMP,9974,50,9973,100,9972,150,9976,55,9977,100,9978,150
1551460,JPX-XAG,10952,50,10950,100,10948,150,10956,25,10958,100,10960,150
1551666,JPX-CARD,9722,50,9721,100,9720,150,9728,134,9806,250,9809,30
1551666,JPX-ETFSH,9799,13,9798,150,9797,210,9802,10,9803,100,9804,150
1551666,JPX-GOLD,8649,50,8648,100,8647,150,8653,95,8654,200,8655,250
1551666,JPX-HT,11292,100,11290,200,11288,250,11302,100,11304,150,11306,200
1551666,JPX-JNAF,12677,75,12674,150,12671,200,12686,50,12689,100,12692,150
1551666,JPX-KTST,9830,50,9828,100,9826,150,9834,50,9836,100,9838,150
1551666,JPX-SIMP,9980,95,9979,200,9978,250,9984,50,9985,110,9986,150
1551666,JPX-XAG,10950,145,10948,200,10946,250,10958,50,10960,100,10962,150
1551872,JPX-CARD,9718,50,9717,100,9716,150,9722,95,9723,200,9724,250
1551872,JPX-ETFSH,9800,41,9799,100,9798,150,9802,50,9803,100,9804,150
1551872,JPX-GOLD,8647,50,8646,100,8645,150,8649,50,8650,100,8651,150
1551872,JPX-HT,11289,50,11287,100,11285,150,11297,100,11299,200,11301,250
1551872,JPX-JNAF,12678,14,12675,150,12672,200,12687,50,12690,100,12693,150
1551872,JPX-KTST,9805,50,9803,100,9801,150,9809,50,9811,100,9813,150
1551872,JPX-SIMP,9971,50,9970,100,9969,150,9976,198,9977,250,9983,4
1551872,JPX-XAG,10922,50,10920,100,10918,150,10926,41,10928,100,10930,150
1552082,JPX-CARD,9734,50,9733,100,9732,150,9736,50,9737,100,9738,150
1552082,JPX-ETFSH,9798,129,9797,210,9796,250,9802,50,9803,100,9804,150
1552082,JPX-GOLD,8614,50,8613,100,8612,150,8619,100,8620,250,8647,50
1552082,JPX-HT,11301,123,11299,200,11297,250,11309,45,11311,100,11313,150
1552082,JPX-JNAF,12672,50,12669,100,12666,150,12681,25,12684,150,12687,200
1552082,JPX-KTST,9826,186,9824,250,9815,5,9836,50,9838,100,9840,150
1552082,JPX-SIMP,9971,25,9970,150,9969,200,9975,100,9976,150,9977,200
1552082,JPX-XAG,10929,35,10927,100,10925,150,10933,50,10935,100,10937,150
1552304,JPX-CARD,9722,10,9721,50,9720,100,9723,50,9724,100,9725,150
1552304,JPX-ETFSH,9821,13,9820,100,9819,150,9823,50,9824,100,9825,150
1552304,JPX-GOLD,8633,50,8632,100,8631,150,8635,50,8636,100,8637,150
1552304,JPX-HT,11267,50,11265,100,11263,150,11277,60,11279,250,11301,2
1552304,JPX-JNAF,12664,50,12661,100,12658,150,12670,25,12673,100,12676,150
1552304,JPX-KTST,9825,50,9823,100,9821,150,9829,50,9831,100,9833,150
1552304,JPX-SIMP,9944,50,9943,100,9942,150,9946,31,9947,100,9948,150
1552304,JPX-XAG,10913,50,10911,100,10909,150,10919,95,10921,150,10923,200
1552515,JPX-CARD,9505,60,9504,100,9503,150,9508,11,9509,150,9510,200
1552515,JPX-ETFSH,9812,50,9811,100,9810,150,9814,50,9815,100,9816,150
1552515,JPX-GOLD,8601,50,8600,100,8599,205,8604,100,8605,150,8606,200
1552515,JPX-HT,11291,173,11289,250,10721,5,11301,52,11303,100,11305,150
1552515,JPX-JNAF,12677,50,12674,150,12671,200,12686,50,12689,100,12692,150
1552515,JPX-KTST,9868,50,9866,100,9864,150,9872,50,9874,100,9876,150
1552515,JPX-SIMP,9964,50,9963,100,9962,150,9966,50,9967,100,9968,150
1552515,JPX-XAG,10888,50,10886,100,10884,150,10892,50,10894,100,10896,150
1552730,JPX-CARD,9475,10,9472,50,9471,100,9478,129,9722,160,9736,10
1552730,JPX-ETFSH,9812,3,9811,100,9810,150,9814,37,9815,100,9816,150
1552730,JPX-GOLD,8569,50,8568,100,8567,150,8571,50,8572,100,8573,150
1552730,JPX-HT,11261,50,11259,100,11257,150,11271,196,11273,250,11314,1
1552730,JPX-JNAF,12679,50,12676,100,12673,150,12688,100,12691,150,12694,200
1552730,JPX-KTST,9845,50,9843,100,9841,150,9849,50,9851,100,9853,150
1552730,JPX-SIMP,9946,11,9928,50,9927,100,9952,30,9953,100,9954,150
1552730,JPX-XAG,10881,50,10879,100,10877,150,10889,85,10891,200,10893,250
1552843,JPX-CARD,9481,50,9480,100,9479,150,9483,50,9484,100,9485,150
1552843,JPX-ETFSH,9824,32,9823,100,9822,150,9826,50,9827,110,9828,150
1552843,JPX-GOLD,8580,50,8579,100,8578,150,8582,50,8583,100,8584,150
1552843,JPX-HT,11259,150,11257,200,11255,250,11275,250,11314,1,11367,1
1552843,JPX-JNAF,12690,50,12687,100,12684,150,12696,50,12699,100,12702,150
1552843,JPX-KTST,9842,50,9840,100,9838,150,9846,50,9848,100,9850,150
1552843,JPX-SIMP,9949,50,9948,100,9947,150,9951,50,9952,130,9953,250
1552843,JPX-XAG,10862,50,10860,100,10858,150,10866,49,10868,100,10870,150
1553047,JPX-CARD,9478,270,9477,100,9476,160,9483,200,9484,250,9493,10
1553047,JPX-ETFSH,9829,100,9828,150,9827,200,9832,50,9833,100,9834,150
1553047,JPX-GOLD,8579,50,8578,100,8577,150,8582,38,8583,150,8584,200
1553047,JPX-HT,11255,200,11253,250,10721,5,11269,77,11271,200,11273,250
1553047,JPX-JNAF,12706,26,12703,100,12700,150,12712,50,12715,100,12718,150
1553047,JPX-KTST,9852,10,9850,100,9848,150,9856,50,9858,100,9860,150
1553047,JPX-SIMP,9934,50,9933,100,9932,150,9936,50,9937,100,9938,150
1553047,JPX-XAG,10861,50,10859,100,10857,150,10865,30,10867,100,10869,150
1553261,JPX-CARD,9462,50,9461,100,9460,150,9493,10,9722,160,9736,10
1553261,JPX-ETFSH,9824,40,9823,100,9822,150,9826,46,9827,100,9828,150
1553261,JPX-GOLD,8588,46,8587,100,8586,150,8590,50,8591,100,8592,150
1553261,JPX-HT,11276,100,11274,250,10721,5,11286,26,11288,100,11290,150
1553261,JPX-JNAF,12726,26,12723,100,12720,150,12732,50,12735,100,12738,150
