time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1547243,NSE-ZABA,11657,100,11655,150,11653,200,11663,42,11665,100,11667,150
1547243,NSE-ZITO,8352,50,8351,100,8350,150,8355,8,8356,150,8357,200
1547343,NSE-CARD,9853,50,9852,100,9851,150,9858,195,9859,250,9888,10
1547343,NSE-DLKV,9972,50,9971,100,9970,150,9974,25,9975,100,9976,150
1547343,NSE-OIT,8070,40,8069,100,8068,150,8072,50,8073,100,8074,150
1547343,NSE-SIMP,9982,95,9981,200,9980,260,9986,50,9987,100,9988,150
1547343,NSE-ZABA,11652,46,11650,100,11648,150,11660,66,11662,200,11664,250
1547343,NSE-ZITO,8368,100,8367,150,8366,200,8371,50,8372,100,8373,150
1547443,NSE-CARD,9845,50,9844,100,9843,150,9849,62,9850,200,9851,250
1547443,NSE-DLKV,9956,50,9955,100,9954,150,9958,50,9959,100,9960,150
1547443,NSE-OIT,8073,50,8072,150,8071,150,8075,50,8076,100,8077,150
1547443,NSE-SIMP,9972,50,9971,100,9970,150,9976,120,9977,200,9978,250
1547443,NSE-ZABA,11666,50,11664,150,11662,200,11672,50,11674,100,11676,150
1547443,NSE-ZITO,8344,50,8343,100,8342,150,8347,50,8348,150,8349,200
1547543,NSE-CARD,9944,44,9943,200,9942,250,9948,50,9949,100,9950,150
1547543,NSE-DLKV,9941,50,9940,100,9939,150,9943,15,9944,100,9945,150
1547543,NSE-OIT,8078,25,8077,100,8076,150,8080,50,8081,100,8082,150
1547543,NSE-SIMP,9971,150,9970,200,9969,250,9977,150,9978,200,9979,250
1547543,NSE-ZABA,11665,98,11663,150,11661,200,11673,100,11675,150,11677,200
1547543,NSE-ZITO,8357,50,8356,100,8355,150,8359,42,8360,100,8361,150
1547645,NSE-CARD,9948,10,9844,20,9837,126,9958,50,9959,100,9960,150
1547645,NSE-DLKV,9954,45,9953,100,9952,150,9956,50,9957,100,9958,150
1547645,NSE-OIT,8077,50,8076,100,8075,150,8080,30,8081,150,8082,200
1547645,NSE-SIMP,9974,15,9973,100,9972,150,9977,40,9978,150,9979,200
1547645,NSE-ZABA,11646,50,11644,100,11642,150,11652,40,11654,150,11656,200
1547645,NSE-ZITO,8368,100,8367,150,8366,200,8371,50,8372,100,8373,150
1547743,NSE-CARD,9942,100,9941,150,9940,200,9945,50,9946,100,9947,150
1547743,NSE-DLKV,9939,50,9938,100,9937,150,9941,15,9942,100,9943,150
1547743,NSE-OIT,8052,50,8051,100,8050,150,8057,160,8058,250,8538,25
1547743,NSE-SIMP,9986,100,9985,150,9984,200,9989,50,9990,100,9991,150
1547743,NSE-ZABA,11621,50,11619,100,11617,150,11627,13,11629,150,11631,200
1547743,NSE-ZITO,8363,50,8362,150,8361,200,8367,100,8368,150,8369,200
1547843,NSE-CARD,9950,49,9949,200,9948,250,9954,50,9955,100,9956,150
1547843,NSE-DLKV,9941,15,9940,50,9939,100,9942,50,9943,100,9944,150
1547843,NSE-OIT,8065,150,8064,200,8063,250,8071,110,8072,200,8073,250
1547843,NSE-SIMP,9981,50,9980,100,9979,150,9983,40,9984,100,9985,150
1547843,NSE-ZABA,11637,10,11635,150,11633,200,11643,50,11645,100,11646,56
1547843,NSE-ZITO,8351,50,8350,100,8349,150,8353,40,8354,100,8355,150
1547943,NSE-CARD,9986,100,9985,150,9984,200,9989,50,9990,100,9991,150
1547943,NSE-DLKV,9959,40,9958,100,9957,150,9961,50,9962,100,9963,150
1547943,NSE-OIT,8075,46,8074,100,8073,150,8077,50,8078,100,8079,150
1547943,NSE-SIMP,10002,99,10001,150,10000,200,10005,60,10006,100,10007,150
1547943,NSE-ZABA,11608,50,11606,100,11604,150,11618,200,11620,250,11646,56
1547943,NSE-ZITO,8353,50,8352,100,8351,150,8357,150,8358,200,8359,250
1548043,NSE-CARD,9959,50,9958,100,9957,150,9961,11,9962,100,9963,150
1548043,NSE-DLKV,9968,40,9967,100,9966,150,9970,50,9971,100,9972,150
1548043,NSE-OIT,8098,50,8097,100,8096,150,8100,50,8101,100,8102,150
1548043,NSE-SIMP,9996,50,9995,100,9994,150,9998,50,9999,100,10000,150
1548043,NSE-ZABA,11617,100,11615,150,11613,200,11623,50,11625,100,11627,150
1548043,NSE-ZITO,8353,100,8352,150,8351,200,8358,150,8359,200,8360,250
1548143,NSE-CARD,9963,25,9962,100,9961,160,9965,50,9966,100,9967,150
1548143,NSE-DLKV,9991,38,9990,100,9989,150,9993,50,9994,100,9995,150
1548143,NSE-OIT,8072,50,8071,100,8070,150,8075,100,8076,150,8077,200
1548143,NSE-SIMP,9994,50,9993,100,9992,150,9996,110,9997,100,9998,150
1548143,NSE-ZABA,11631,100,11629,150,11627,200,11637,50,11639,100,11641,150
1548143,NSE-ZITO,8362,100,8361,150,8360,200,8365,50,8366,100,8367,150
1548243,NSE-CARD,9961,60,9960,100,9959,150,9964,51,9965,150,9966,200
1548243,NSE-DLKV,9986,50,9985,100,9984,150,9988,50,9989,100,9990,150
1548243,NSE-OIT,8097,50,8096,150,8095,200,8100,50,8101,100,8102,150
1548243,NSE-SIMP,9987,50,9986,100,9985,150,9989,50,9990,100,9991,150
1548243,NSE-ZABA,11635,40,11633,150,11631,200,11641,50,11643,100,11645,150
1548243,NSE-ZITO,8377,14,8376,150,8375,200,8380,50,8381,100,8382,150
1548343,NSE-CARD,9956,50,9955,100,9954,160,9959,70,9960,150,9961,200
1548343,NSE-DLKV,10022,48,10020,100,10018,150,10026,50,10028,100,10030,150
1548343,NSE-OIT,8103,5,8102,100,8101,150,8105,50,8106,100,8107,150
1548343,NSE-SIMP,9990,64,9989,150,9988,200,9993,50,9994,190,9995,150
1548343,NSE-ZABA,11651,74,11649,150,11647,200,11657,50,11659,100,11661,150
1548343,NSE-ZITO,8344,50,8343,100,8342,150,8347,90,8348,150,8349,200
1548443,NSE-CARD,9968,48,9967,200,9966,250,9972,50,9973,100,9974,150
1548443,NSE-DLKV,9996,50,9995,100,9994,150,9998,50,9999,100,10000,150
1548443,NSE-OIT,8101,50,8100,100,8099,150,8105,150,8106,200,8107,250
1548443,NSE-SIMP,9983,10,9982,50,9981,100,9985,40,9986,150,9987,200
1548443,NSE-ZABA,11645,47,11643,100,11641,180,11649,40,11651,190,11653,150
1548443,NSE-ZITO,8382,50,8381,100,8380,150,8384,50,8385,100,8386,150
1548543,NSE-CARD,9968,40,9967,120,9966,150,9970,20,9971,120,9972,150
1548543,NSE-DLKV,10003,50,10001,100,9999,150,10007,50,10009,100,10011,150
1548543,NSE-OIT,8123,45,8122,150,8121,200,8126,50,8127,100,8128,150
1548543,NSE-SIMP,9971,50,9970,100,9969,150,9974,50,9975,150,9976,200
1548543,NSE-ZABA,11649,45,11646,50,11644,100,11650,42,11651,90,11652,100
1548543,NSE-ZITO,8367,50,8366,100,8365,150,8370,50,8371,150,8372,200
1548646,NSE-CARD,9964,50,9963,100,9962,150,9967,64,9968,150,9969,200
1548646,NSE-DLKV,10013,50,10011,100,10009,150,10017,50,10019,100,10021,150
1548646,NSE-OIT,8116,50,8115,100,8114,150,8119,100,8120,150,8121,200
1548646,NSE-SIMP,9990,14,9989,100,9988,150,9992,50,9993,100,9994,240
1548646,NSE-ZABA,11650,81,11649,45,11648,100,11651,90,11654,50,11656,100
1548646,NSE-ZITO,8372,50,8371,100,8370,150,8374,50,8375,100,8376,150
1548748,NSE-CARD,9955,50,9954,110,9953,150,9957,40,9958,100,9959,150
1548748,NSE-DLKV,9984,50,9983,100,9982,150,9986,40,9987,100,9988,150
1548748,NSE-OIT,8114,40,8113,100,8112,150,8117,100,8118,150,8119,200
1548748,NSE-SIMP,9990,148,9989,200,9988,250,9994,140,9995,100,9996,210
1548748,NSE-ZABA,11657,50,11655,100,11653,150,11661,42,11663,100,11665,150
1548748,NSE-ZITO,8373,50,8372,100,8371,150,8375,42,8376,100,8377,150
1548843,NSE-CARD,9955,10,9954,60,9953,100,9956,50,9957,110,9958,150
1548843,NSE-DLKV,9961,50,9960,100,9959,150,9964,60,9965,150,9966,200
1548843,NSE-OIT,8136,80,8135,200,8134,250,8140,50,8141,100,8142,150
1548843,NSE-SIMP,10002,120,10001,200,10000,250,10006,50,10007,100,10008,150
1548843,NSE-ZABA,11651,90,11650,81,11649,45,11660,157,11662,250,11679,30
1548843,NSE-ZITO,8361,50,8360,100,8359,150,8366,168,8367,250,8457,5
1548948,NSE-CARD,9965,40,9964,100,9963,150,9967,50,9968,100,9969,150
1548948,NSE-DLKV,9995,50,9994,100,9993,150,9997,50,9998,100,9999,150
1548948,NSE-OIT,8132,50,8131,100,8130,150,8135,100,8136,151,8137,200
1548948,NSE-SIMP,9989,50,9988,100,9987,150,9991,40,9992,100,9993,150
1548948,NSE-ZABA,11661,200,11659,250,11649,45,11671,50,11673,100,11675,150
1548948,NSE-ZITO,8382,100,8381,150,8380,200,8385,50,8386,100,8387,150
1549043,NSE-CARD,9969,20,9968,100,9967,150,9971,68,9972,100,9973,150
1549043,NSE-DLKV,9981,50,9980,100,9979,150,9983,25,9984,100,9985,150
1549043,NSE-OIT,8131,50,8130,100,8129,150,8134,50,8135,150,8136,201
1549043,NSE-SIMP,9991,17,9990,100,9989,150,9995,150,9996,200,9997,250
1549043,NSE-ZABA,11675,2,11673,100,11671,260,11679,80,11681,100,11683,150
1549043,NSE-ZITO,8358,50,8357,100,8356,150,8363,200,8364,250,8457,5
1549143,NSE-CARD,9968,50,9967,100,9966,150,9972,92,9973,200,9974,250
1549143,NSE-DLKV,9965,50,9964,100,9963,150,9967,50,9968,100,9969,150
1549143,NSE-OIT,8117,50,8116,100,8115,150,8120,30,8121,150,8122,200
1549143,NSE-SIMP,9965,50,9964,100,9963,150,9967,35,9968,100,9969,150
1549143,NSE-ZABA,11649,45,11647,50,11645,100,11657,19,11659,250,11729,94
1549143,NSE-ZITO,8371,50,8370,100,8369,150,8373,50,8374,100,8375,150
1549243,NSE-CARD,9962,50,9961,100,9960,150,9965,39,9966,150,9967,200
1549243,NSE-DLKV,9976,50,9975,100,9974,150,9978,50,9979,100,9980,150
1549243,NSE-OIT,8114,50,8113,100,8112,150,8119,47,8120,250,8131,1
1549243,NSE-SIMP,9998,38,9997,100,9996,150,10000,50,10001,100,10002,170
1549243,NSE-ZABA,11667,100,11665,200,11663,250,11675,50,11677,100,11679,150
1549243,NSE-ZITO,8374,50,8373,100,8372,150,8376,50,8377,100,8378,150
1549343,NSE-CARD,9944,50,9943,110,9942,150,9948,109,9949,200,9950,250
1549343,NSE-DLKV,9963,50,9962,100,9961,150,9965,50,9966,100,9967,150
1549343,NSE-OIT,8113,50,8112,100,8111,150,8116,19,8117,150,8118,200
1549343,NSE-SIMP,9997,50,9996,100,9995,150,9998,77,9999,50,10000,100
1549343,NSE-ZABA,11686,50,11684,100,11682,150,11690,50,11692,100,11694,150
1549343,NSE-ZITO,8367,50,8366,100,8365,150,8371,140,8372,200,8373,250
1549443,NSE-CARD,9948,10,9945,100,9944,200,9950,100,9951,150,9952,200
1549443,NSE-DLKV,9984,40,9983,100,9982,150,9986,50,9987,100,9988,150
1549443,NSE-OIT,8126,25,8125,150,8124,200,8129,50,8130,100,8131,151
1549443,NSE-SIMP,10001,24,10000,150,9999,200,10002,20,10004,50,10005,100
1549443,NSE-ZABA,11665,50,11663,100,11661,150,11673,24,11675,200,11677,250
1549443,NSE-ZITO,8356,50,8355,100,8354,150,8359,43,8360,150,8361,200
1549543,NSE-CARD,9852,60,9851,100,9850,150,9854,50,9855,100,9856,150
1549543,NSE-DLKV,9979,50,9978,100,9977,150,9981,50,9982,100,9983,150
1549543,NSE-OIT,8118,50,8117,100,8116,169,8122,150,8123,200,8124,250
1549543,NSE-SIMP,10008,56,10007,150,10006,200,10011,100,10012,100,10013,150
1549543,NSE-ZABA,11675,50,11673,100,11671,150,11679,50,11681,100,11683,150
1549543,NSE-ZITO,8354,50,8353,100,8352,150,8357,38,8358,150,8359,200
1549643,NSE-CARD,9849,50,9848,100,9847,150,9853,115,9854,200,9855,270
1549643,NSE-DLKV,9978,50,9977,100,9976,150,9980,50,9981,100,9982,150
1549643,NSE-OIT,8116,19,8115,50,8114,100,8119,98,8120,200,8121,250
1549643,NSE-SIMP,10009,97,10008,150,10007,200,10011,16,10012,50,10013,105
1549643,NSE-ZABA,11680,100,11678,150,11676,200,11686,50,11688,100,11690,150
1549643,NSE-ZITO,8364,50,8363,100,8362,150,8366,50,8367,100,8368,150
1549743,NSE-CARD,9858,21,9857,150,9856,200,9861,50,9862,100,9863,150
1549743,NSE-DLKV,9954,50,9953,100,9952,150,9956,50,9957,100,9958,150
1549743,NSE-OIT,8115,50,8114,100,8113,150,8119,77,8120,200,8121,250
1549743,NSE-SIMP,9996,50,9995,100,9994,150,9998,50,9999,100,10000,150
1549743,NSE-ZABA,11691,45,11689,100,11687,150,11695,50,11697,100,11699,150
1549743,NSE-ZITO,8364,50,8363,100,8362,150,8366,50,8367,100,8368,150
1549843,NSE-CARD,9861,90,9860,100,9859,160,9863,50,9864,100,9865,150
1549843,NSE-DLKV,9943,50,9942,100,9941,165,9946,67,9947,150,9948,200
1549843,NSE-OIT,8114,50,8113,100,8112,150,8117,3,8118,150,8119,200
1549843,NSE-SIMP,9995,50,9994,100,9993,150,9996,8,9997,50,9998,110
1549843,NSE-ZABA,11665,50,11663,100,11661,150,11669,1,11671,100,11673,150
1549843,NSE-ZITO,8364,50,8363,100,8362,150,8366,25,8367,100,8368,150
1549943,NSE-CARD,9866,77,9865,200,9864,250,9870,50,9871,100,9872,150
1549943,NSE-DLKV,9982,50,9981,100,9980,150,9984,50,9985,100,9986,150
1549943,NSE-OIT,8115,25,8114,150,8113,200,8118,50,8119,100,8120,150
1549943,NSE-SIMP,10006,63,10005,150,10004,200,10009,70,10010,100,10011,165
1549943,NSE-ZABA,11701,40,11699,150,11697,200,11707,50,11709,100,11711,150
1549943,NSE-ZITO,8360,50,8359,100,8358,150,8363,100,8364,150,8365,200
1550043,NSE-CARD,9846,42,9845,100,9844,170,9849,100,9850,150,9851,200
1550043,NSE-DLKV,9964,50,9963,100,9962,150,9966,50,9967,100,9968,150
1550043,NSE-OIT,8100,50,8099,100,8098,150,8103,65,8104,150,8105,200
1550043,NSE-SIMP,9995,31,9994,100,9993,150,9997,45,9998,100,9999,150
1550043,NSE-ZABA,11664,50,11662,100,11660,150,11668,34,11670,100,11672,150
1550043,NSE-ZITO,8359,50,8358,100,8357,150,8361,39,8362,100,8363,150
1550143,NSE-CARD,9864,50,9863,150,9862,200,9867,50,9868,100,9869,150
1550143,NSE-DLKV,9968,50,9967,100,9966,150,9970,50,9971,100,9972,150
1550143,NSE-OIT,8082,50,8081,100,8080,150,8086,94,8087,200,8088,250
1550143,NSE-SIMP,10004,32,10003,100,10002,150,10006,50,10007,100,10008,150
1550143,NSE-ZABA,11672,50,11670,100,11668,150,11676,34,11678,100,11680,150
1550143,NSE-ZITO,8348,50,8347,100,8346,150,8350,1,8351,100,8352,150
1550243,NSE-CARD,9861,50,9860,100,9859,150,9864,93,9865,150,9866,200
1550243,NSE-DLKV,9964,50,9963,100,9962,150,9966,50,9967,100,9968,150
1550243,NSE-OIT,8075,50,8074,100,8073,150,8079,68,8080,200,8081,250
1550243,NSE-SIMP,10020,28,10019,150,10018,200,10022,10,10023,50,10024,100
1550243,NSE-ZABA,11671,50,11669,100,11667,150,11675,5,11677,100,11679,150
1550243,NSE-ZITO,8341,50,8340,100,8339,150,8343,49,8344,100,8345,150
1550343,NSE-CARD,9832,50,9831,100,9830,150,9835,30,9836,150,9837,200
1550343,NSE-DLKV,9942,50,9941,115,9940,150,9944,5,9945,100,9946,150
1550343,NSE-OIT,8116,50,8115,100,8114,150,8118,50,8119,100,8120,150
1550343,NSE-SIMP,10001,10,10000,100,9999,150,10003,35,10004,100,10005,150
1550343,NSE-ZABA,11673,100,11671,150,11669,200,11679,34,11681,100,11683,150
1550343,NSE-ZITO,8358,50,8357,100,8356,150,8360,40,8361,100,8362,150
1550443,NSE-CARD,9859,50,9858,100,9857,150,9861,50,9862,100,9863,160
1550443,NSE-DLKV,9961,40,9960,100,9959,150,9963,50,9964,100,9965,150
1550443,NSE-OIT,8109,50,8108,100,8107,150,8112,4,8113,150,8114,200
1550443,NSE-SIMP,9990,42,9989,100,9988,150,9994,150,9995,200,9996,250
1550443,NSE-ZABA,11690,40,11688,150,11686,200,11696,18,11698,100,11700,150
1550443,NSE-ZITO,8379,50,8378,100,8377,150,8381,30,8382,100,8383,150
1550543,NSE-CARD,9742,42,9741,100,9740,150,9744,20,9745,100,9746,150
1550543,NSE-DLKV,9981,50,9980,150,9979,200,9984,50,9985,100,9986,150
1550543,NSE-OIT,8098,50,8097,100,8096,150,8100,37,8101,100,8102,150
1550543,NSE-SIMP,9996,35,9995,200,9994,250,10000,50,10001,100,10002,150
1550543,NSE-ZABA,11645,50,11643,100,11641,150,11653,137,11655,200,11657,250
1550543,NSE-ZITO,8353,50,8352,100,8351,150,8355,20,8356,100,8357,150
1550643,NSE-CARD,9757,49,9756,100,9755,150,9759,50,9760,100,9761,150
1550643,NSE-DLKV,9950,50,9949,100,9948,150,9952,50,9953,100,9954,150
1550643,NSE-OIT,8106,50,8105,100,8104,150,8108,50,8109,100,8110,150
1550643,NSE-SIMP,9995,2,9994,100,9993,150,9998,90,9999,150,10000,200
1550643,NSE-ZABA,11657,50,11655,100,11653,150,11661,18,11663,100,11665,150
1550643,NSE-ZITO,8357,50,8356,100,8355,150,8359,50,8360,100,8361,150
1550743,NSE-CARD,9749,50,9748,100,9747,150,9751,30,9752,100,9753,150
1550743,NSE-DLKV,9949,100,9948,150,9947,200,9952,50,9953,100,9954,150
1550743,NSE-OIT,8105,50,8104,100,8103,150,8109,30,8110,200,8111,250
1550743,NSE-SIMP,10033,20,10032,150,10031,200,10036,50,10037,100,10038,150
1550743,NSE-ZABA,11669,50,11667,100,11665,150,11673,42,11675,100,11677,150
1550743,NSE-ZITO,8363,50,8362,100,8361,150,8365,42,8366,100,8367,150
1550843,NSE-CARD,9769,40,9768,100,9767,150,9771,50,9772,100,9773,150
1550843,NSE-DLKV,9935,50,9934,100,9933,150,9937,35,9938,100,9939,150
1550843,NSE-OIT,8093,50,8092,100,8091,150,8096,95,8097,150,8098,200
1550843,NSE-SIMP,10003,50,10002,100,10001,150,10005,40,10006,100,10007,150
1550843,NSE-ZABA,11686,50,11684,100,11682,150,11690,50,11692,100,11694,150
1550843,NSE-ZITO,8385,11,8384,100,8383,150,8387,50,8388,100,8389,150
1550943,NSE-CARD,9747,42,9746,100,9745,150,9749,40,9750,100,9751,150
1550943,NSE-DLKV,9920,50,9919,100,9918,150,9922,45,9923,100,9924,150
1550943,NSE-OIT,8100,50,8099,100,8098,150,8102,50,8103,100,8104,150
1550943,NSE-SIMP,10020,35,10019,100,10018,150,10021,10,10022,50,10023,100
1550943,NSE-ZABA,11676,50,11674,100,11672,150,11684,101,11686,200,11688,250
1550943,NSE-ZITO,8379,50,8378,100,8377,150,8381,45,8382,100,8383,150
1551043,NSE-CARD,9757,50,9756,100,9755,150,9759,50,9760,100,9761,150
1551043,NSE-DLKV,9951,14,9950,100,9949,150,9953,50,9954,100,9955,150
1551043,NSE-OIT,8080,50,8079,100,8078,150,8084,32,8085,200,8086,250
1551043,NSE-SIMP,10013,42,10012,100,10011,150,10015,50,10016,100,10017,150
1551043,NSE-ZABA,11674,100,11672,150,11670,200,11686,200,11688,250,11729,94
1551043,NSE-ZITO,8359,50,8358,100,8357,150,8362,70,8363,150,8364,200
1551143,NSE-CARD,9776,126,9775,200,9774,250,9780,50,9781,100,9782,150
1551143,NSE-DLKV,9945,50,9944,100,9943,150,9947,40,9948,100,9949,150
1551143,NSE-OIT,8087,50,8086,100,8085,150,8089,25,8090,100,8091,150
1551143,NSE-SIMP,10015,98,10014,150,10013,200,10018,50,10019,100,10020,160
1551143,NSE-ZABA,11687,100,11685,150,11683,200,11693,42,11695,100,11697,150
1551143,NSE-ZITO,8392,50,8391,100,8390,150,8394,50,8395,100,8396,150
1551253,NSE-CARD,9790,140,9789,200,9788,250,9794,50,9795,100,9796,150
1551253,NSE-DLKV,9956,99,9955,150,9954,200,9959,50,9960,100,9961,150
1551253,NSE-OIT,8094,50,8093,100,8092,150,8096,50,8097,100,8098,150
1551253,NSE-SIMP,10008,50,10007,100,10006,150,10010,50,10011,100,10012,150
1551253,NSE-ZABA,11681,50,11679,100,11677,150,11687,53,11689,150,11691,200
1551253,NSE-ZITO,8386,50,8385,100,8384,150,8388,40,8389,100,8390,150
1551346,NSE-CARD,9769,130,9756,20,9749,10,9778,188,9779,250,9790,270
1551346,NSE-DLKV,9981,25,9980,100,9979,150,9983,50,9984,100,9985,150
1551346,NSE-OIT,8086,50,8085,100,8084,182,8091,74,8092,250,8122,5
1551346,NSE-SIMP,10015,11,10014,150,10013,200,10018,50,10019,100,10020,160
1551346,NSE-ZABA,11679,50,11677,100,11675,150,11683,38,11685,100,11687,150
1551346,NSE-ZITO,8385,100,8384,150,8383,200,8389,16,8390,150,8391,200
1551443,NSE-CARD,9779,25,9778,100,9777,150,9781,50,9782,100,9783,150
1551443,NSE-DLKV,9953,50,9952,100,9951,150,9955,45,9956,100,9957,150
1551443,NSE-OIT,8078,50,8077,100,8076,155,8538,4,8561,25,8565,25
1551443,NSE-SIMP,10029,61,10028,150,10027,200,10032,50,10033,120,10034,150
1551443,NSE-ZABA,11693,50,11691,150,11689,200,11699,18,11701,100,11703,150
1551443,NSE-ZITO,8389,4,8388,200,8387,250,8392,50,8393,50,8394,100
1551543,NSE-CARD,9687,50,9686,100,9685,150,9689,10,9690,100,9691,150
1551543,NSE-DLKV,9945,42,9944,100,9943,150,9947,50,9948,100,9949,150
1551543,NSE-OIT,8091,50,8090,100,8089,150,8093,50,8094,100,8095,150
1551543,NSE-SIMP,10015,6,10014,100,10013,150,10017,50,10018,100,10019,150
1551543,NSE-ZABA,11706,40,11704,150,11702,200,11712,2,11714,100,11716,150
1551543,NSE-ZITO,8397,181,8396,250,8282,80,8402,50,8403,100,8404,150
1551643,NSE-CARD,9731,50,9730,100,9729,150,9733,42,9734,100,9735,150
1551643,NSE-DLKV,9953,92,9952,150,9951,200,9956,50,9957,100,9958,150
1551643,NSE-OIT,8117,50,8116,100,8115,150,8119,50,8120,100,8121,150
1551643,NSE-SIMP,10027,44,10026,100,10025,150,10029,70,10030,100,10031,150
1551643,NSE-ZABA,11660,50,11658,100,11656,150,11666,14,11668,150,11670,200
1551643,NSE-ZITO,8388,150,8387,200,8386,250,8392,50,8393,100,8394,150
1551743,NSE-CARD,9728,50,9727,100,9726,150,9732,140,9733,200,9734,250
1551743,NSE-DLKV,9946,50,9945,100,9944,150,9948,50,9949,100,9950,150
1551743,NSE-OIT,8098,50,8097,100,8096,150,8102,75,8103,200,8104,250
1551743,NSE-SIMP,10003,52,10002,100,10001,150,10005,40,10006,100,10007,150
1551743,NSE-ZABA,11689,100,11687,150,11685,200,11695,42,11697,100,11699,150
1551743,NSE-ZITO,8373,50,8372,100,8371,150,8377,50,8378,200,8379,250
1551843,NSE-CARD,9716,42,9715,100,9714,150,9719,40,9720,150,9721,200
1551843,NSE-DLKV,9948,50,9947,100,9946,150,9950,50,9951,100,9952,150
1551843,NSE-OIT,8104,50,8103,100,8102,151,8106,50,8107,100,8108,150
1551843,NSE-SIMP,10035,45,10034,150,10033,200,10038,50,10039,100,10040,160
1551843,NSE-ZABA,11692,25,11690,100,11688,150,11696,50,11698,100,11700,150
1551843,NSE-ZITO,8392,36,8391,150,8390,200,8395,50,8396,100,8397,239
1551953,NSE-CARD,9715,24,9714,150,9713,200,9718,40,9719,100,9720,150
1551953,NSE-DLKV,9943,50,9942,100,9941,150,9945,50,9946,100,9947,150
1551953,NSE-OIT,8123,40,8122,100,8121,150,8125,50,8126,100,8127,150
1551953,NSE-SIMP,10023,42,10022,100,10021,150,10025,50,10026,100,10027,150
1551953,NSE-ZABA,11664,50,11662,100,11660,150,11670,100,11672,150,11674,200
1551953,NSE-ZITO,8405,46,8404,150,8403,200,8408,50,8409,100,8410,150
1552043,NSE-CARD,9731,90,9730,200,9729,250,9735,50,9736,100,9737,150
1552043,NSE-DLKV,9946,40,9945,100,9944,150,9948,50,9949,100,9950,150
1552043,NSE-OIT,8097,50,8096,100,8095,150,8101,109,8102,200,8103,250
1552043,NSE-SIMP,10004,50,10003,112,10002,150,10006,50,10007,100,10008,150
1552043,NSE-ZABA,11695,120,11693,200,11691,250,11703,50,11705,100,11707,150
1552043,NSE-ZITO,8385,50,8384,100,8383,150,8391,222,8405,166,8457,5
1552144,NSE-CARD,9734,10,9733,200,9732,250,9739,50,9740,150,9741,200
1552144,NSE-DLKV,9931,40,9930,100,9929,150,9933,50,9934,100,9935,150
1552144,NSE-OIT,8101,100,8100,150,8099,200,8104,25,8105,100,8106,150
1552144,NSE-SIMP,9996,50,9995,100,9994,150,9999,88,10000,150,10001,200
1552144,NSE-ZABA,11696,50,11694,150,11692,200,11704,100,11706,150,11708,200
1552144,NSE-ZITO,8398,50,8397,150,8396,200,8401,50,8402,100,8403,150
