time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1547009,HKEX-MDKA,9726,40,9724,145,9722,150,9730,50,9732,100,9734,150
1547009,HKEX-OIT,8061,30,8060,200,8059,250,8065,50,8066,100,8067,150
1547009,HKEX-SIMP,9997,50,9996,100,9995,180,9999,25,10000,100,10001,150
1547009,HKEX-XFR,9794,64,9792,150,9790,200,9800,50,9802,100,9803,12
1547109,HKEX-CARD,9889,6,9885,50,9884,100,9890,200,9891,250,9895,126
1547109,HKEX-DLKV,9960,50,9959,100,9958,150,9962,50,9963,100,9964,150
1547109,HKEX-ETFA,9749,50,9747,100,9745,150,9755,32,9757,150,9759,200
1547109,HKEX-ETFB,11637,40,11635,100,11633,150,11641,50,11643,100,11645,150
1547109,HKEX-ETFB3,10864,7,10862,100,10860,150,10868,50,10870,100,10871,10
1547109,HKEX-FSR,9927,50,9925,100,9923,150,9931,50,9933,100,9935,150
1547109,HKEX-INA,10338,50,10336,100,10334,150,10344,100,10346,150,10348,200
1547109,HKEX-JNAF,12615,50,12612,100,12609,150,12621,50,12624,100,12627,150
1547109,HKEX-KOTD,12254,40,12251,100,12248,150,12260,50,12263,100,12266,150
1547109,HKEX-MDKA,9720,50,9718,100,9716,150,9724,5,9726,100,9728,150
1547109,HKEX-OIT,8077,35,8076,100,8075,150,8079,50,8080,100,8081,150
1547109,HKEX-SIMP,10008,25,10007,100,10006,150,10009,10,10010,50,10011,100
1547109,HKEX-XFR,9810,38,9808,100,9806,150,9814,50,9816,100,9818,150
1547209,HKEX-CARD,9886,165,9660,10,9643,10,9894,50,9895,326,9896,470
1547209,HKEX-DLKV,9936,50,9935,100,9934,150,9938,40,9939,100,9940,150
1547209,HKEX-ETFA,9749,50,9747,100,9745,150,9757,121,9759,200,9761,250
1547209,HKEX-ETFB,11647,100,11645,150,11643,200,11653,50,11655,100,11657,150
1547209,HKEX-ETFB3,10856,50,10854,100,10852,150,10860,50,10862,100,10864,157
1547209,HKEX-FSR,9943,50,9941,100,9939,150,9947,50,9949,100,9951,170
1547209,HKEX-INA,10337,100,10335,150,10333,200,10347,140,10349,200,10351,250
1547209,HKEX-JNAF,12642,50,12639,100,12636,150,12648,50,12651,100,12654,150
1547209,HKEX-KOTD,12230,50,12227,100,12224,150,12236,50,12239,100,12242,150
1547209,HKEX-MDKA,9732,25,9730,100,9728,150,9736,50,9738,100,9740,150
1547209,HKEX-OIT,8083,90,8082,150,8081,200,8086,50,8087,100,8088,150
1547209,HKEX-SIMP,9985,50,9984,100,9983,150,9987,20,9988,100,9989,150
1547209,HKEX-XFR,9807,100,9805,150,9803,200,9813,50,9815,100,9817,150
1547309,HKEX-CARD,9898,174,9888,10,9660,10,9902,20,9904,50,9905,100
1547309,HKEX-DLKV,9938,71,9937,150,9936,200,9941,50,9942,100,9943,150
1547309,HKEX-ETFA,9747,100,9745,150,9743,200,9753,30,9755,100,9757,150
1547309,HKEX-ETFB,11668,37,11666,150,11664,200,11674,50,11676,100,11677,50
1547309,HKEX-ETFB3,10873,100,10871,150,10869,200,10879,50,10881,100,10883,150
1547309,HKEX-FSR,9948,80,9946,150,9944,200,9951,20,9954,50,9956,100
1547309,HKEX-INA,10385,61,10383,150,10381,200,10391,50,10393,100,10395,150
1547309,HKEX-JNAF,12662,28,12659,150,12656,200,12671,50,12674,100,12677,150
1547309,HKEX-KOTD,12242,65,12239,150,12236,200,12251,50,12254,101,12257,150
1547309,HKEX-MDKA,9714,25,9712,100,9710,150,9718,21,9720,100,9722,150
1547309,HKEX-OIT,8077,50,8076,100,8075,150,8080,56,8081,150,8082,200
1547309,HKEX-SIMP,9991,99,9990,150,9989,200,9994,50,9995,100,9996,150
1547309,HKEX-XFR,9805,150,9803,200,9801,250,9815,100,9817,150,9819,200
1547409,HKEX-CARD,9985,40,9984,100,9983,150,9987,50,9988,100,9989,150
1547409,HKEX-DLKV,9911,50,9910,100,9909,150,9913,45,9914,100,9915,150
1547409,HKEX-ETFA,9749,50,9747,100,9745,150,9755,66,9757,150,9759,200
1547409,HKEX-ETFB,11668,87,11666,150,11664,200,11674,50,11676,100,11677,50
1547409,HKEX-ETFB3,10875,50,10873,100,10871,150,10879,50,10881,100,10883,150
1547409,HKEX-FSR,9943,15,9942,150,9940,200,9950,50,9951,20,9952,100
1547409,HKEX-INA,10355,150,10353,200,10351,250,10363,50,10365,100,10367,150
1547409,HKEX-JNAF,12677,44,12674,100,12671,150,12683,50,12686,100,12689,150
1547409,HKEX-KOTD,12234,50,12231,110,12228,150,12240,50,12243,100,12246,150
1547409,HKEX-MDKA,9707,50,9705,100,9703,150,9711,50,9713,100,9714,85
1547409,HKEX-OIT,8079,22,8078,100,8077,150,8081,50,8082,100,8083,155
1547409,HKEX-SIMP,10014,24,10013,100,10012,150,10016,50,10017,100,10018,150
1547409,HKEX-XFR,9809,40,9807,100,9805,150,9813,50,9815,100,9817,150
1547509,HKEX-CARD,9983,49,9982,100,9981,150,9985,340,9986,100,9987,150
1547509,HKEX-DLKV,9897,50,9896,100,9895,150,9899,20,9900,100,9901,150
1547509,HKEX-ETFA,9751,50,9749,100,9747,150,9755,30,9757,100,9759,150
1547509,HKEX-ETFB,11668,94,11666,150,11664,200,11674,50,11676,100,11677,50
1547509,HKEX-ETFB3,10884,76,10882,150,10880,200,10890,50,10892,100,10894,150
1547509,HKEX-FSR,9933,50,9931,100,9929,150,9941,96,9943,200,9945,250
1547509,HKEX-INA,10371,30,10369,100,10367,150,10375,50,10377,100,10379,150
1547509,HKEX-JNAF,12670,25,12667,100,12664,150,12676,50,12679,100,12682,150
1547509,HKEX-KOTD,12236,40,12233,100,12231,10,12242,30,12245,100,12248,150
1547509,HKEX-MDKA,9664,50,9662,100,9660,150,9670,90,9672,150,9674,200
1547509,HKEX-OIT,8085,45,8084,100,8083,150,8087,50,8088,100,8089,150
1547509,HKEX-SIMP,10011,30,10010,100,10009,150,10013,50,10014,100,10015,150
1547509,HKEX-XFR,9796,50,9794,100,9792,150,9800,50,9802,100,9804,150
1547609,HKEX-CARD,9977,50,9976,100,9975,150,9980,83,9981,150,9982,200
1547609,HKEX-DLKV,9917,50,9916,100,9915,150,9919,50,9920,100,9921,150
1547609,HKEX-ETFA,9755,20,9751,50,9749,100,9759,41,9761,200,9763,250
1547609,HKEX-ETFB,11669,40,11667,100,11665,150,11673,50,11675,100,11677,200
1547609,HKEX-ETFB3,10878,38,10876,100,10874,150,10882,50,10884,152,10886,150
1547609,HKEX-FSR,9936,40,9934,100,9932,150,9944,150,9946,200,9948,250
1547609,HKEX-INA,10366,50,10364,150,10362,200,10372,50,10374,100,10376,150
1547609,HKEX-JNAF,12637,50,12634,100,12631,150,12643,50,12646,100,12649,150
1547609,HKEX-KOTD,12219,50,12216,100,12213,150,12225,40,12228,100,12231,150
1547609,HKEX-MDKA,9674,50,9672,100,9670,175,9678,50,9680,100,9682,150
1547609,HKEX-OIT,8089,40,8088,100,8087,150,8091,50,8092,100,8093,150
1547609,HKEX-SIMP,9985,50,9984,110,9983,150,9987,30,9988,100,9989,150
1547609,HKEX-XFR,9811,100,9809,150,9807,200,9817,50,9819,100,9821,150
1547709,HKEX-CARD,9974,50,9973,100,9972,150,9978,99,9979,200,9980,270
1547709,HKEX-DLKV,9935,40,9934,100,9933,150,9937,50,9938,100,9939,150
1547709,HKEX-ETFA,9758,50,9756,100,9754,150,9762,50,9764,100,9766,150
1547709,HKEX-ETFB,11669,10,11668,50,11667,100,11673,50,11675,100,11677,200
1547709,HKEX-ETFB3,10836,50,10834,100,10832,150,10840,50,10842,100,10844,150
1547709,HKEX-FSR,9967,100,9965,150,9963,200,9969,165,9973,50,9975,100
1547709,HKEX-INA,10357,100,10355,150,10353,200,10363,50,10365,100,10367,150
1547709,HKEX-JNAF,12648,50,12645,100,12642,150,12654,50,12657,100,12660,150
1547709,HKEX-KOTD,12215,50,12212,100,12209,150,12221,50,12224,100,12227,150
1547709,HKEX-MDKA,9696,18,9694,100,9692,150,9700,50,9702,100,9704,150
1547709,HKEX-OIT,8077,50,8076,100,8075,150,8079,50,8080,100,8081,150
1547709,HKEX-SIMP,9985,40,9984,110,9983,150,9987,50,9988,100,9989,150
1547709,HKEX-XFR,9785,50,9783,100,9781,150,9789,50,9791,100,9793,150
1547809,HKEX-CARD,9976,60,9975,100,9974,150,9978,10,9980,170,9981,200
1547809,HKEX-DLKV,9920,50,9919,100,9918,150,9922,14,9923,100,9924,150
1547809,HKEX-ETFA,9758,50,9756,100,9754,150,9762,30,9764,100,9766,150
1547809,HKEX-ETFB,11641,50,11639,100,11637,150,11645,2,11647,100,11649,150
1547809,HKEX-ETFB3,10836,50,10834,100,10832,150,10842,100,10844,150,10846,200
1547809,HKEX-FSR,9951,50,9949,100,9947,150,9957,20,9959,150,9961,200
1547809,HKEX-INA,10358,50,10356,100,10354,150,10368,200,10370,250,10420,5
1547809,HKEX-JNAF,12625,50,12622,100,12619,150,12631,50,12634,100,12637,150
1547809,HKEX-KOTD,12188,50,12185,100,12182,150,12194,20,12197,100,12200,150
1547809,HKEX-MDKA,9716,55,9714,150,9712,200,9722,50,9724,100,9726,150
1547809,HKEX-OIT,8092,40,8091,100,8090,150,8094,50,8095,100,8096,150
1547809,HKEX-SIMP,9984,60,9983,100,9982,175,9986,30,9987,100,9988,160
1547809,HKEX-XFR,9791,94,9789,150,9787,200,9797,50,9799,100,9801,150
1547909,HKEX-CARD,9959,50,9958,100,9957,150,9963,92,9964,200,9965,250
1547909,HKEX-DLKV,9930,50,9929,100,9928,150,9932,50,9933,100,9934,150
1547909,HKEX-ETFA,9762,20,9758,50,9756,100,9764,100,9766,150,9768,200
1547909,HKEX-ETFB,11641,48,11639,100,11637,150,11645,46,11647,100,11649,150
1547909,HKEX-ETFB3,10836,50,10834,100,10832,150,10840,14,10842,100,10844,150
1547909,HKEX-FSR,9909,50,9907,100,9905,150,9915,98,9917,150,9919,200
1547909,HKEX-INA,10372,150,10370,200,10368,250,10380,50,10382,100,10384,150
1547909,HKEX-JNAF,12634,50,12631,100,12628,150,12640,50,12643,100,12646,150
1547909,HKEX-KOTD,12191,50,12188,100,12185,150,12197,50,12200,100,12203,150
1547909,HKEX-MDKA,9757,28,9755,100,9753,150,9761,50,9763,100,9765,150
1547909,HKEX-OIT,8093,5,8092,100,8091,150,8095,50,8096,100,8097,150
1547909,HKEX-SIMP,9982,25,9981,50,9980,100,9983,35,9984,100,9985,150
1547909,HKEX-XFR,9808,20,9806,100,9804,150,9812,50,9814,100,9816,150
1548009,HKEX-CARD,9968,50,9967,100,9966,150,9971,25,9972,150,9973,200
1548009,HKEX-DLKV,9945,40,9944,100,9943,150,9947,50,9948,100,9949,150
1548009,HKEX-ETFA,9772,50,9770,100,9768,150,9776,50,9778,110,9780,150
1548009,HKEX-ETFB,11641,42,11639,100,11637,150,11645,14,11647,100,11649,150
1548009,HKEX-ETFB3,10836,50,10834,100,10832,150,10840,36,10842,100,10844,150
1548009,HKEX-FSR,9956,50,9954,100,9952,150,9960,50,9962,100,9964,150
1548009,HKEX-INA,10364,21,10362,100,10360,150,10372,140,10374,200,10376,250
1548009,HKEX-JNAF,12654,50,12651,100,12648,150,12660,50,12663,100,12666,150
1548009,HKEX-KOTD,12220,20,12217,100,12214,150,12226,50,12229,100,12232,150
1548009,HKEX-MDKA,9782,28,9780,100,9778,150,9786,50,9788,100,9790,150
1548009,HKEX-OIT,8093,40,8092,100,8091,150,8095,50,8096,100,8097,150
1548009,HKEX-SIMP,9989,40,9988,100,9987,150,9991,50,9992,100,9993,150
1548009,HKEX-XFR,9779,50,9778,12,9777,100,9783,50,9785,100,9787,150
1548109,HKEX-CARD,9977,50,9976,100,9975,150,9979,50,9980,120,9981,150
1548109,HKEX-DLKV,9981,74,9980,150,9979,200,9984,50,9985,100,9986,150
1548109,HKEX-ETFA,9772,50,9770,100,9768,150,9778,110,9780,150,9781,10
1548109,HKEX-ETFB,11628,50,11626,100,11624,166,11634,85,11635,10,11636,150
1548109,HKEX-ETFB3,10836,50,10834,100,10832,150,10840,50,10842,100,10844,150
1548109,HKEX-FSR,9936,50,9934,100,9932,150,9940,50,9942,100,9944,150
1548109,HKEX-INA,10394,29,10392,150,10390,200,10400,50,10402,100,10404,150
1548109,HKEX-JNAF,12657,26,12654,100,12651,150,12663,50,12665,5,12666,100
1548109,HKEX-KOTD,12229,40,12226,100,12223,150,12235,50,12238,100,12241,150
1548109,HKEX-MDKA,9754,50,9752,100,9750,150,9758,15,9760,100,9762,150
1548109,HKEX-OIT,8120,49,8119,100,8118,150,8122,50,8123,100,8124,150
1548109,HKEX-SIMP,9981,50,9980,100,9979,160,9984,50,9985,150,9986,200
1548109,HKEX-XFR,9801,25,9799,100,9797,150,9805,50,9807,100,9809,150
1548209,HKEX-CARD,9949,50,9948,100,9947,150,9952,58,9953,150,9954,200
1548209,HKEX-DLKV,9975,50,9974,100,9973,150,9977,50,9978,100,9979,150
1548209,HKEX-ETFA,9772,50,9770,100,9768,150,9776,38,9778,100,9780,150
1548209,HKEX-ETFB,11632,50,11630,100,11628,150,11636,50,11638,100,11640,150
1548209,HKEX-ETFB3,10819,9,10817,50,10815,110,10823,38,10825,150,10827,200
1548209,HKEX-FSR,9934,50,9932,100,9930,150,9940,57,9942,150,9944,200
1548209,HKEX-INA,10374,50,10372,100,10370,150,10382,140,10384,200,10386,250
1548209,HKEX-JNAF,12670,13,12667,100,12664,150,12676,50,12679,100,12682,150
1548209,HKEX-KOTD,12239,50,12236,100,12233,150,12245,50,12248,100,12251,150
1548209,HKEX-MDKA,9753,50,9751,100,9749,150,9754,70,9757,50,9759,100
1548209,HKEX-OIT,8120,39,8119,100,8118,150,8122,50,8123,100,8124,150
1548209,HKEX-SIMP,9973,50,9972,100,9971,150,9976,20,9977,150,9978,200
1548209,HKEX-XFR,9820,39,9818,100,9816,150,9824,50,9826,100,9828,150
1548309,HKEX-CARD,9965,20,9964,100,9963,150,9967,50,9968,100,9969,150
1548309,HKEX-DLKV,9981,50,9980,100,9979,150,9983,50,9984,100,9985,150
1548309,HKEX-ETFA,9770,100,9768,150,9766,200,9778,94,9780,150,9781,10
1548309,HKEX-ETFB,11639,100,11637,150,11635,200,11645,42,11647,100,11649,150
1548309,HKEX-ETFB3,10819,9,10817,50,10815,110,10823,60,10825,150,10827,200
1548309,HKEX-FSR,9950,40,9948,100,9946,150,9954,50,9956,100,9958,150
1548309,HKEX-INA,10376,50,10374,100,10372,150,10382,95,10384,150,10386,200
1548309,HKEX-JNAF,12689,24,12686,100,12683,150,12695,50,12698,100,12701,150
1548309,HKEX-KOTD,12227,50,12224,100,12221,150,12236,94,12239,150,12242,200
1548309,HKEX-MDKA,9764,5,9762,100,9760,150,9768,50,9770,100,9772,150
1548309,HKEX-OIT,8112,50,8111,100,8110,150,8114,39,8115,100,8116,150
1548309,HKEX-SIMP,9989,58,9988,150,9987,200,9992,50,9993,100,9994,150
1548309,HKEX-XFR,9809,50,9807,150,9805,200,9815,16,9817,100,9819,150
1548409,HKEX-CARD,9951,10,9950,50,9949,100,9955,76,9956,250,9983,250
1548409,HKEX-DLKV,9978,50,9977,100,9976,150,9980,14,9981,100,9982,150
1548409,HKEX-ETFA,9772,8,9770,100,9768,150,9776,41,9778,100,9780,150
1548409,HKEX-ETFB,11641,50,11639,100,11637,150,11645,50,11647,100,11649,150
1548409,HKEX-ETFB3,10819,9,10817,50,10815,110,10821,28,10823,100,10825,150
1548409,HKEX-FSR,9954,30,9949,165,9947,250,9959,50,9961,100,9963,150
1548409,HKEX-INA,10387,50,10385,100,10383,150,10391,50,10393,100,10395,150
1548409,HKEX-JNAF,12666,50,12663,100,12660,150,12672,50,12675,100,12678,150
1548409,HKEX-KOTD,12235,50,12232,100,12229,150,12241,50,12244,120,12247,150
1548409,HKEX-MDKA,9741,50,9739,100,9737,150,9745,30,9747,100,9749,150
1548409,HKEX-OIT,8106,50,8105,100,8104,150,8108,50,8109,100,8110,150
1548409,HKEX-SIMP,9996,90,9995,150,9994,200,9999,50,10000,100,10001,150
1548409,HKEX-XFR,9817,85,9815,150,9813,200,9823,50,9825,100,9827,150
1548509,HKEX-CARD,9936,50,9935,100,9934,150,9939,85,9940,150,9941,200
1548509,HKEX-DLKV,9980,50,9979,100,9978,150,9982,50,9983,100,9984,150
1548509,HKEX-ETFA,9781,40,9779,100,9777,150,9785,56,9787,100,9789,180
1548509,HKEX-ETFB,11641,50,11639,100,11637,150,11645,16,11647,100,11649,150
1548509,HKEX-ETFB3,10829,50,10827,100,10825,150,10833,50,10835,100,10837,150
1548509,HKEX-FSR,9960,10,9958,100,9956,150,9964,50,9966,100,9968,150
1548509,HKEX-INA,10385,50,10383,100,10381,150,10389,40,10391,100,10393,150
1548509,HKEX-JNAF,12683,40,12680,100,12677,150,12689,51,12692,100,12695,150
1548509,HKEX-KOTD,12279,49,12276,100,12273,150,12285,50,12288,100,12291,150
1548509,HKEX-MDKA,9755,50,9753,100,9751,150,9759,50,9761,100,9763,150
1548509,HKEX-OIT,8132,40,8131,100,8130,150,8134,50,8135,100,8136,150
1548509,HKEX-SIMP,9986,50,9985,100,9984,150,9988,40,9989,100,9990,150
1548509,HKEX-XFR,9791,50,9789,100,9787,150,9795,50,9797,100,9799,150
1548609,HKEX-CARD,9929,50,9928,100,9927,150,9934,85,9935,250,9983,250
1548609,HKEX-DLKV,9952,50,9951,100,9950,150,9954,4,9955,100,9956,150
1548609,HKEX-ETFA,9775,50,9773,100,9771,150,9781,75,9783,150,9785,200
1548609,HKEX-ETFB,11641,50,11639,100,11637,150,11645,22,11647,100,11649,150
1548609,HKEX-ETFB3,10847,50,10845,100,10843,150,10849,10,10851,50,10853,100
1548609,HKEX-FSR,9960,40,9958,100,9956,150,9964,50,9966,100,9968,150
1548609,HKEX-INA,10404,50,10402,100,10400,150,10408,50,10410,100,10412,150
1548609,HKEX-JNAF,12701,39,12698,100,12695,150,12707,50,12710,100,12713,150
1548609,HKEX-KOTD,12265,50,12262,100,12259,150,12271,50,12274,100,12277,150
1548609,HKEX-MDKA,9717,50,9715,100,9713,150,9723,90,9725,150,9727,200
1548609,HKEX-OIT,8123,50,8122,100,8121,150,8125,50,8126,100,8127,150
1548609,HKEX-SIMP,9990,40,9989,150,9988,200,9993,50,9994,100,9995,150
1548609,HKEX-XFR,9782,50,9780,100,9778,162,9786,38,9788,100,9790,150
1548709,HKEX-CARD,9934,60,9933,100,9932,150,9936,50,9937,100,9938,150
1548709,HKEX-DLKV,9970,50,9969,100,9968,150,9972,50,9973,100,9974,150
1548709,HKEX-ETFA,9775,50,9773,100,9771,150,9781,93,9783,150,9785,200
1548709,HKEX-ETFB,11641,10,11639,100,11637,150,11645,50,11647,100,11649,150
1548709,HKEX-ETFB3,10847,22,10845,100,10843,150,10851,50,10853,100,10855,150
1548709,HKEX-FSR,9945,50,9943,100,9941,150,9951,37,9953,150,9955,200
1548709,HKEX-INA,10408,40,10406,100,10404,150,10412,50,10414,100,10416,150
1548709,HKEX-JNAF,12683,50,12680,100,12677,150,12689,50,12692,100,12695,150
1548709,HKEX-KOTD,12294,49,12291,100,12288,150,12300,50,12303,101,12306,150
1548709,HKEX-MDKA,9746,50,9744,100,9742,150,9750,50,9752,100,9754,150
1548709,HKEX-OIT,8113,50,8112,100,8111,150,8115,50,8116,100,8117,150
1548709,HKEX-SIMP,9996,70,9995,150,9994,200,9999,50,10000,100,10001,150
1548709,HKEX-XFR,9805,45,9803,100,9801,150,9809,50,9811,100,9813,150
1548809,HKEX-CARD,9928,50,9927,100,9926,150,9932,61,9933,200,9934,250
1548809,HKEX-DLKV,9961,50,9960,100,9959,150,9963,50,9964,100,9965,150
1548809,HKEX-ETFA,9790,20,9788,100,9786,150,9791,10,9792,10,9794,50
1548809,HKEX-ETFB,11641,50,11639,100,11637,150,11645,26,11647,100,11649,150
1548809,HKEX-ETFB3,10847,50,10845,100,10843,150,10851,34,10853,100,10855,150
1548809,HKEX-FSR,9959,50,9957,100,9955,150,9965,50,9967,150,9969,375
1548809,HKEX-INA,10408,50,10406,100,10404,150,10412,50,10414,100,10416,150
1548809,HKEX-JNAF,12691,50,12688,100,12685,150,12697,50,12700,100,12703,150
1548809,HKEX-KOTD,12284,50,12281,100,12278,150,12290,30,12293,100,12296,150
1548809,HKEX-MDKA,9717,50,9715,100,9713,150,9721,50,9723,100,9725,150
1548809,HKEX-OIT,8119,50,8118,100,8117,150,8121,50,8122,100,8123,151
1548809,HKEX-SIMP,9987,50,9986,100,9985,150,9989,40,9990,100,9991,150
1548809,HKEX-XFR,9786,88,9784,100,9782,150,9790,50,9792,100,9794,150
1548909,HKEX-CARD,9936,50,9935,100,9934,150,9938,60,9939,100,9940,150
1548909,HKEX-DLKV,9961,50,9960,100,9959,150,9963,50,9964,100,9965,150
1548909,HKEX-ETFA,9790,50,9788,100,9786,150,9792,10,9794,50,9796,100
1548909,HKEX-ETFB,11630,50,11628,100,11626,150,11636,93,11638,150,11640,200
1548909,HKEX-ETFB3,10833,50,10831,100,10829,150,10843,102,10845,250,10884,52
1548909,HKEX-FSR,9982,125,9980,200,9978,250,9990,50,9992,100,9994,150
1548909,HKEX-INA,10395,50,10393,100,10391,150,10399,50,10401,100,10403,150
1548909,HKEX-JNAF,12683,50,12680,100,12677,150,12689,50,12692,100,12695,150
1548909,HKEX-KOTD,12278,50,12275,100,12272,150,12284,50,12287,100,12289,10
1548909,HKEX-MDKA,9715,50,9713,100,9711,150,9719,40,9721,100,9723,150
1548909,HKEX-OIT,8125,49,8124,100,8123,150,8127,50,8128,100,8129,150
1548909,HKEX-SIMP,9982,50,9981,100,9980,150,9986,140,9987,200,9988,250
1548909,HKEX-XFR,9770,50,9768,100,9766,150,9778,90,9780,200,9782,250
1549009,HKEX-CARD,9908,50,9907,100,9906,150,9914,231,9983,250,9985,290
1549009,HKEX-DLKV,9947,50,9946,100,9945,150,9949,40,9950,100,9951,150
1549009,HKEX-ETFA,9781,50,9779,100,9777,150,9787,61,9789,150,9791,200
1549009,HKEX-ETFB,11638,40,11636,100,11634,150,11642,50,11644,100,11645,18
1549009,HKEX-ETFB3,10837,50,10835,100,10833,150,10841,47,10843,100,10845,150
1549009,HKEX-FSR,9980,17,9978,100,9976,150,9984,40,9986,100,9988,150
1549009,HKEX-INA,10421,45,10419,100,10417,150,10425,50,10427,100,10429,150
1549009,HKEX-JNAF,12686,30,12683,100,12680,150,12692,50,12695,100,12698,150
1549009,HKEX-KOTD,12291,40,12288,100,12285,150,12297,50,12300,100,12303,151
1549009,HKEX-MDKA,9710,50,9708,100,9706,150,9714,50,9716,100,9718,150
1549009,HKEX-OIT,8128,50,8127,100,8126,150,8130,50,8131,100,8132,150
1549009,HKEX-SIMP,9993,10,9992,150,9991,200,9996,50,9997,100,9998,150
1549009,HKEX-XFR,9782,50,9780,100,9778,150,9790,81,9792,200,9794,250
1549109,HKEX-CARD,9911,50,9910,100,9909,150,9915,150,9916,200,9917,250
1549109,HKEX-DLKV,9973,50,9972,100,9971,150,9975,50,9976,100,9977,150
1549109,HKEX-ETFA,9781,50,9779,100,9777,150,9787,100,9789,150,9791,200
1549109,HKEX-ETFB,11638,47,11636,100,11634,150,11642,26,11644,100,11645,18
1549109,HKEX-ETFB3,10837,50,10835,100,10833,150,10841,36,10843,100,10845,150
1549109,HKEX-FSR,9965,50,9963,150,9961,200,9971,50,9973,100,9975,150
1549109,HKEX-INA,10415,50,10413,100,10411,150,10419,50,10421,100,10423,150
1549109,HKEX-JNAF,12726,19,12723,100,12720,150,12732,50,12735,100,12738,150
1549109,HKEX-KOTD,12303,44,12300,100,12297,150,12309,50,12312,100,12315,150
1549109,HKEX-MDKA,9736,20,9734,100,9732,150,9740,50,9742,100,9744,150
1549109,HKEX-OIT,8148,50,8147,100,8146,150,8150,50,8151,100,8152,150
1549109,HKEX-SIMP,9990,50,9989,100,9988,160,9992,50,9993,100,9994,150
1549109,HKEX-XFR,9782,50,9780,100,9778,150,9788,72,9790,155,9792,200
1549209,HKEX-CARD,9930,50,9929,100,9928,150,9932,50,9933,100,9934,150
1549209,HKEX-DLKV,9961,50,9960,100,9959,150,9963,50,9964,100,9965,150
1549209,HKEX-ETFA,9781,50,9779,100,9777,150,9789,137,9791,200,9793,250
1549209,HKEX-ETFB,11638,12,11636,100,11634,150,11642,50,11644,100,11645,18
1549209,HKEX-ETFB3,10837,50,10835,100,10833,150,10841,42,10843,100,10845,150
1549209,HKEX-FSR,9975,49,9973,100,9971,150,9979,50,9981,100,9983,150
1549209,HKEX-INA,10423,40,10421,100,10419,150,10427,50,10429,100,10431,150
1549209,HKEX-JNAF,12709,50,12706,100,12703,150,12715,50,12718,100,12721,150
1549209,HKEX-KOTD,12311,50,12308,100,12305,150,12317,50,12320,100,12323,150
1549209,HKEX-MDKA,9733,50,9731,100,9729,150,9737,50,9739,100,9741,150
1549209,HKEX-OIT,8131,50,8130,100,8129,150,8133,50,8134,100,8135,150
1549209,HKEX-SIMP,9989,50,9988,110,9987,150,9990,10,9991,50,9992,100
1549209,HKEX-XFR,9788,34,9786,100,9784,150,9790,5,9792,50,9794,100
1549309,HKEX-CARD,9926,50,9925,100,9924,150,9929,10,9930,150,9931,200
1549309,HKEX-DLKV,9979,90,9978,150,9977,200,9982,50,9983,100,9984,150
1549309,HKEX-ETFA,9797,94,9795,200,9793,250,9805,50,9807,100,9809,150
1549309,HKEX-ETFB,11644,142,11642,200,11640,250,11652,50,11654,100,11656,150
1549309,HKEX-ETFB3,10835,100,10833,150,10831,200,10841,38,10843,100,10845,150
