time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
123835,SSE-HT,9738,50,9736,100,9734,150,9742,25,9744,100,9746,150
123835,SSE-KRAS,9757,80,9755,150,9753,200,9763,50,9764,5,9765,100
123835,SSE-SIMP,9968,50,9967,100,9966,150,9970,50,9971,100,9972,150
123835,SSE-ZABA,9536,50,9534,100,9532,150,9540,50,9542,100,9544,150
123936,SSE-CARD,10120,161,10078,45,9868,70,10126,50,10127,100,10128,150
123936,SSE-FSR,9718,50,9716,100,9714,150,9722,50,9724,100,9726,150
123936,SSE-HT,9717,50,9715,110,9713,150,9721,17,9723,100,9725,150
123936,SSE-KRAS,9749,50,9747,100,9745,150,9753,50,9755,100,9757,150
123936,SSE-SIMP,9956,50,9955,100,9954,150,9958,50,9959,100,9960,150
123936,SSE-ZABA,9539,50,9537,100,9535,150,9543,50,9545,100,9547,150
124035,SSE-CARD,10060,50,10059,100,10058,150,10063,100,10064,150,10065,200
124035,SSE-FSR,9718,35,9716,100,9714,150,9722,45,9724,100,9726,150
124035,SSE-HT,9718,45,9716,100,9715,10,9722,38,9724,100,9726,150
124035,SSE-KRAS,9731,50,9729,100,9727,150,9735,25,9737,100,9739,150
124035,SSE-SIMP,9986,45,9985,100,9984,150,9988,42,9989,100,9990,150
124035,SSE-ZABA,9555,45,9553,100,9551,150,9559,50,9561,100,9563,150
124135,SSE-CARD,10070,145,10069,200,10068,250,10074,50,10075,100,10076,150
124135,SSE-FSR,9725,50,9723,100,9721,150,9729,50,9731,100,9732,5
124135,SSE-HT,9725,50,9723,100,9722,1,9729,50,9731,100,9733,150
124135,SSE-KRAS,9731,50,9729,100,9727,150,9735,40,9737,100,9739,150
124135,SSE-SIMP,9967,50,9966,100,9965,150,9969,50,9970,100,9971,150
124135,SSE-ZABA,9536,39,9534,50,9532,100,9538,50,9540,100,9542,150
124236,SSE-CARD,10060,50,10059,100,10058,150,10063,100,10064,150,10065,200
124236,SSE-FSR,9715,50,9713,100,9711,150,9719,50,9721,100,9723,150
124236,SSE-HT,9717,53,9715,110,9713,150,9721,49,9723,100,9725,150
124236,SSE-KRAS,9740,50,9738,100,9736,150,9744,50,9746,100,9748,150
124236,SSE-SIMP,9964,50,9963,100,9962,150,9966,50,9967,100,9968,150
124236,SSE-ZABA,9536,39,9535,50,9533,100,9539,42,9541,100,9543,150
124335,SSE-CARD,10073,100,10072,200,10071,250,10077,50,10078,100,10079,150
124335,SSE-FSR,9731,85,9729,150,9727,200,9734,40,9737,50,9739,100
124335,SSE-HT,9718,3,9717,3,9716,50,9720,38,9722,100,9724,150
124335,SSE-KRAS,9706,50,9704,100,9702,150,9710,40,9712,100,9714,150
124335,SSE-SIMP,9971,50,9970,100,9969,150,9973,50,9974,100,9975,150
124335,SSE-ZABA,9531,72,9527,50,9525,139,9533,95,9535,150,9537,200
124435,SSE-CARD,10047,50,10046,100,10045,150,10049,25,10050,100,10051,150
124435,SSE-FSR,9743,85,9741,150,9739,200,9749,50,9751,100,9753,150
124435,SSE-HT,9730,50,9728,100,9726,150,9734,50,9736,100,9738,150
124435,SSE-KRAS,9713,50,9711,100,9709,150,9717,50,9719,100,9721,150
124435,SSE-SIMP,9969,50,9968,100,9967,150,9971,50,9972,100,9973,150
124435,SSE-ZABA,9549,50,9547,100,9545,150,9553,42,9555,100,9557,150
124536,SSE-CARD,10060,1,10059,150,10058,200,10063,50,10064,100,10065,150
124536,SSE-FSR,9769,109,9767,200,9765,250,9776,20,9777,50,9779,100
124536,SSE-HT,9717,3,9716,50,9715,10,9720,37,9722,100,9724,150
124536,SSE-KRAS,9714,45,9712,100,9710,150,9718,50,9720,100,9722,150
124536,SSE-SIMP,9986,50,9985,100,9984,150,9988,50,9989,100,9990,150
124536,SSE-ZABA,9568,50,9566,100,9564,150,9572,50,9574,100,9576,150
124635,SSE-CARD,10049,10,10048,50,10047,100,10051,85,10052,150,10053,200
124635,SSE-FSR,9778,100,9776,150,9774,200,9784,50,9786,120,9788,150
124635,SSE-HT,9717,3,9715,10,9714,50,9718,50,9720,100,9722,150
124635,SSE-KRAS,9724,45,9722,100,9720,150,9728,50,9730,100,9732,150
124635,SSE-SIMP,9963,42,9962,100,9961,150,9966,100,9967,150,9968,200
124635,SSE-ZABA,9552,42,9550,100,9548,150,9556,50,9558,100,9560,150
124736,SSE-CARD,10053,100,10052,150,10051,220,10056,50,10057,100,10058,155
124736,SSE-FSR,9785,17,9783,100,9781,150,9786,20,9789,55,9791,100
124736,SSE-HT,9736,45,9734,100,9732,150,9740,50,9742,100,9744,150
124736,SSE-KRAS,9702,50,9700,100,9698,150,9706,45,9708,100,9710,150
124736,SSE-SIMP,9963,45,9962,100,9961,150,9965,45,9966,100,9967,150
124736,SSE-ZABA,9553,50,9552,5,9551,100,9557,50,9559,100,9561,150
124836,SSE-CARD,10054,50,10053,100,10052,150,10057,100,10058,155,10059,200
124836,SSE-FSR,9804,99,9802,150,9800,200,9809,15,9810,50,9812,100
124836,SSE-HT,9736,45,9734,100,9732,150,9740,35,9742,100,9744,150
124836,SSE-KRAS,9702,50,9700,100,9698,150,9706,40,9708,100,9710,150
124836,SSE-SIMP,9964,37,9963,100,9962,150,9966,50,9967,100,9968,150
124836,SSE-ZABA,9552,5,9551,50,9549,100,9555,50,9557,100,9559,150
124935,SSE-CARD,10066,20,10065,100,10064,150,10068,50,10069,100,10070,150
124935,SSE-FSR,9796,40,9794,100,9792,150,9800,45,9802,100,9804,150
124935,SSE-HT,9756,50,9754,100,9752,150,9760,50,9762,100,9764,150
124935,SSE-KRAS,9698,50,9696,100,9695,5,9702,50,9704,100,9706,150
124935,SSE-SIMP,9954,50,9953,100,9952,150,9957,80,9958,150,9959,200
124935,SSE-ZABA,9537,50,9535,100,9533,150,9541,50,9543,100,9545,150
125036,SSE-CARD,10356,56,10355,150,10354,200,10359,42,10360,100,10361,150
125036,SSE-FSR,9798,21,9796,100,9794,150,9802,50,9804,100,9806,150
125036,SSE-HT,9763,50,9761,100,9759,150,9767,50,9769,100,9771,150
125036,SSE-KRAS,9690,50,9688,100,9686,150,9694,45,9696,100,9698,150
125036,SSE-SIMP,9967,50,9966,100,9965,150,9969,50,9970,100,9971,150
125036,SSE-ZABA,9551,45,9549,100,9547,150,9555,38,9557,100,9559,150
125135,SSE-CARD,10328,44,10327,150,10326,200,10332,50,10333,150,10334,200
125135,SSE-FSR,9809,6,9807,150,9805,200,9815,50,9817,100,9819,150
125135,SSE-HT,9763,50,9761,100,9759,150,9767,50,9769,100,9771,150
125135,SSE-KRAS,9679,50,9677,100,9675,150,9683,50,9685,100,9687,150
125135,SSE-SIMP,9950,50,9949,100,9948,150,9952,50,9953,100,9954,150
125135,SSE-ZABA,9540,50,9538,100,9536,150,9544,50,9546,100,9548,150
125235,SSE-CARD,10344,44,10343,150,10342,200,10347,50,10348,100,10349,150
125235,SSE-FSR,9815,18,9813,100,9811,150,9821,100,9823,150,9825,200
125235,SSE-HT,9762,50,9760,100,9758,150,9766,50,9767,5,9768,100
125235,SSE-KRAS,9719,45,9717,100,9715,150,9723,50,9725,100,9727,150
125235,SSE-SIMP,9950,50,9949,100,9948,150,9955,190,9956,250,9967,5
125235,SSE-ZABA,9548,45,9546,100,9544,150,9552,50,9554,100,9556,150
125336,SSE-CARD,10325,23,10324,100,10323,150,10329,145,10330,200,10331,250
125336,SSE-FSR,9772,100,9770,150,9768,200,9778,45,9780,100,9782,150
125336,SSE-HT,9754,45,9752,100,9750,150,9758,12,9760,100,9762,150
125336,SSE-KRAS,9707,96,9705,150,9703,200,9713,50,9715,100,9717,150
125336,SSE-SIMP,9949,95,9948,150,9947,200,9952,42,9953,100,9954,150
125336,SSE-ZABA,9572,45,9570,100,9568,150,9576,50,9578,105,9580,155
125435,SSE-CARD,10349,89,10348,150,10347,200,10352,50,10353,105,10354,150
125435,SSE-FSR,9798,21,9796,100,9794,150,9802,50,9804,100,9806,150
125435,SSE-HT,9749,45,9747,100,9745,150,9753,50,9755,100,9757,150
125435,SSE-KRAS,9706,50,9704,100,9702,150,9710,50,9712,100,9714,150
125435,SSE-SIMP,9954,100,9953,150,9952,200,9957,50,9958,100,9959,150
125435,SSE-ZABA,9587,40,9585,100,9583,150,9591,50,9593,100,9595,155
125535,SSE-CARD,10338,44,10337,100,10336,150,10343,180,10344,250,10353,5
125535,SSE-FSR,9804,30,9802,100,9800,150,9808,45,9810,100,9812,150
125535,SSE-HT,9745,50,9743,100,9741,150,9749,38,9751,100,9753,150
125535,SSE-KRAS,9712,50,9710,100,9708,150,9716,50,9718,100,9720,150
125535,SSE-SIMP,9940,60,9939,100,9938,150,9946,198,9967,5,10004,72
125535,SSE-ZABA,9577,42,9575,100,9573,150,9581,40,9583,100,9585,150
125635,SSE-CARD,10324,134,10321,50,10320,100,10326,8,10327,250,10353,5
125635,SSE-FSR,9792,54,9790,150,9788,200,9798,50,9800,100,9802,150
125635,SSE-HT,9773,5,9771,100,9769,150,9777,50,9779,100,9781,150
125635,SSE-KRAS,9716,37,9714,100,9712,150,9720,50,9722,100,9724,150
125635,SSE-SIMP,9957,100,9956,100,9955,150,9959,42,9960,100,9961,150
125635,SSE-ZABA,9578,50,9576,100,9574,150,9582,50,9583,5,9584,100
125735,SSE-CARD,10333,80,10332,150,10331,200,10336,50,10337,100,10338,150
125735,SSE-FSR,9814,30,9812,100,9810,150,9818,50,9820,100,9822,150
125735,SSE-HT,9789,50,9787,100,9785,150,9790,5,9793,50,9795,100
125735,SSE-KRAS,9699,50,9697,100,9695,150,9703,8,9705,100,9707,150
125735,SSE-SIMP,9998,45,9997,100,9996,150,10000,50,10001,100,10002,150
125735,SSE-ZABA,9573,50,9571,100,9569,150,9577,25,9579,100,9581,150
125835,SSE-CARD,10351,40,10350,100,10349,150,10353,55,10354,100,10355,150
125835,SSE-FSR,9793,50,9791,100,9789,150,9797,45,9799,100,9801,150
125835,SSE-HT,9802,5,9800,100,9798,150,9806,50,9808,100,9810,150
125835,SSE-KRAS,9741,85,9739,150,9737,200,9744,5,9747,50,9749,105
125835,SSE-SIMP,9974,42,9973,100,9972,150,9976,50,9977,100,9978,150
125835,SSE-ZABA,9589,45,9587,100,9585,150,9593,50,9595,105,9597,150
125935,SSE-CARD,10345,49,10344,100,10343,150,10348,25,10349,150,10350,200
125935,SSE-FSR,9790,98,9788,150,9786,200,9796,45,9798,100,9800,150
125935,SSE-HT,9808,35,9806,100,9804,150,9812,50,9814,100,9815,5
125935,SSE-KRAS,9732,50,9730,100,9728,150,9736,50,9738,100,9740,150
125935,SSE-SIMP,9953,42,9952,100,9951,150,9956,68,9957,150,9958,200
125935,SSE-ZABA,9590,50,9588,100,9586,150,9594,50,9595,5,9596,100
126036,SSE-CARD,10415,15,10414,200,10413,250,10419,50,10420,100,10421,150
126036,SSE-FSR,9815,8,9813,100,9811,150,9819,50,9821,100,9823,150
126036,SSE-HT,9808,50,9806,100,9804,150,9811,40,9812,50,9814,100
126036,SSE-KRAS,9737,50,9735,100,9733,150,9741,50,9743,100,9744,5
126036,SSE-SIMP,9964,40,9963,100,9962,150,9968,50,9969,200,9970,250
126036,SSE-ZABA,9592,41,9590,100,9588,150,9595,5,9596,50,9598,100
126135,SSE-CARD,10410,100,10409,200,10408,250,10414,44,10415,100,10416,150
126135,SSE-FSR,9817,100,9815,150,9813,200,9823,50,9825,100,9827,150
126135,SSE-HT,9838,95,9836,150,9834,200,9844,50,9846,100,9848,150
126135,SSE-KRAS,9711,46,9709,100,9707,150,9715,50,9717,100,9719,150
126135,SSE-SIMP,9962,50,9961,100,9960,150,9965,96,9966,150,9967,200
126135,SSE-ZABA,9584,50,9582,100,9580,150,9587,2,9588,50,9590,100
126236,SSE-CARD,10396,50,10395,100,10394,150,10398,48,10399,100,10400,150
126236,SSE-FSR,9825,43,9823,100,9821,150,9829,50,9831,100,9833,150
126236,SSE-HT,9838,26,9836,100,9834,150,9842,50,9844,100,9846,150
126236,SSE-KRAS,9714,45,9712,100,9710,150,9718,50,9720,100,9722,150
126236,SSE-SIMP,9959,50,9958,100,9957,150,9961,49,9962,100,9963,150
126236,SSE-ZABA,9578,50,9577,25,9576,100,9582,38,9584,100,9586,150
126335,SSE-CARD,10401,70,10400,200,10399,250,10405,50,10406,100,10407,150
126335,SSE-FSR,9816,12,9814,100,9812,150,9820,40,9822,100,9824,150
126335,SSE-HT,9801,50,9799,100,9797,150,9805,50,9807,100,9809,150
126335,SSE-KRAS,9738,38,9736,100,9734,150,9741,50,9742,50,9744,105
126335,SSE-SIMP,9965,50,9964,100,9963,150,9967,50,9968,100,9969,150
126335,SSE-ZABA,9606,79,9604,150,9602,200,9612,50,9614,100,9615,5
126435,SSE-CARD,10375,50,10374,100,10373,150,10378,20,10379,150,10380,200
126435,SSE-FSR,9816,32,9814,100,9812,150,9820,45,9822,100,9824,150
126435,SSE-HT,9840,40,9838,100,9836,150,9844,50,9846,100,9848,150
126435,SSE-KRAS,9713,50,9711,100,9709,150,9717,45,9719,100,9721,150
126435,SSE-SIMP,9976,100,9975,150,9974,200,9979,50,9980,100,9981,150
126435,SSE-ZABA,9599,42,9597,100,9595,150,9603,50,9605,100,9607,150
126535,SSE-CARD,10417,80,10416,150,10415,200,10420,50,10421,100,10422,150
126535,SSE-FSR,9814,50,9812,100,9810,150,9818,35,9820,100,9822,150
126535,SSE-HT,9811,50,9809,100,9807,150,9815,50,9817,100,9819,150
126535,SSE-KRAS,9715,50,9713,100,9711,150,9719,50,9721,100,9723,150
126535,SSE-SIMP,9967,50,9966,100,9965,150,9969,48,9970,105,9971,155
126535,SSE-ZABA,9578,50,9577,25,9576,100,9582,25,9584,100,9586,150
126635,SSE-CARD,10401,50,10400,100,10399,150,10404,35,10405,150,10406,200
126635,SSE-FSR,9813,50,9811,100,9809,150,9817,40,9819,100,9821,150
126635,SSE-HT,9821,45,9819,100,9817,150,9825,50,9827,100,9829,150
126635,SSE-KRAS,9714,38,9712,100,9710,150,9718,50,9720,100,9722,150
126635,SSE-SIMP,9974,89,9973,150,9972,200,9977,50,9978,100,9979,150
126635,SSE-ZABA,9606,35,9604,100,9602,150,9610,50,9612,100,9614,150
126735,SSE-CARD,10394,92,10393,150,10392,200,10398,62,10399,150,10400,200
126735,SSE-FSR,9819,28,9817,100,9815,150,9823,50,9825,100,9827,150
126735,SSE-HT,9814,70,9812,150,9810,200,9820,50,9822,100,9824,150
126735,SSE-KRAS,9738,30,9736,100,9734,150,9741,50,9742,50,9744,105
126735,SSE-SIMP,9973,100,9972,150,9971,200,9976,12,9977,100,9978,150
126735,SSE-ZABA,9567,96,9565,150,9563,200,9573,8,9575,100,9577,150
126835,SSE-CARD,10393,150,10392,200,10391,250,10397,50,10398,100,10399,150
126835,SSE-FSR,9819,11,9817,100,9815,150,9823,40,9825,100,9827,150
126835,SSE-HT,9814,99,9812,150,9810,200,9820,40,9822,100,9824,150
126835,SSE-KRAS,9738,14,9736,100,9734,155,9741,45,9742,50,9744,105
126835,SSE-SIMP,9973,85,9972,150,9971,200,9977,100,9978,150,9979,200
126835,SSE-ZABA,9567,45,9565,150,9563,200,9575,100,9577,150,9579,200
126935,SSE-CARD,10392,50,10391,100,10390,150,10393,14,10394,50,10395,100
126935,SSE-FSR,9818,100,9816,150,9814,200,9819,1,9824,50,9826,100
126935,SSE-HT,9806,50,9804,100,9802,150,9810,8,9812,100,9814,150
126935,SSE-KRAS,9709,50,9707,100,9706,18,9713,45,9715,100,9717,150
126935,SSE-SIMP,9977,16,9975,40,9974,100,9978,100,9979,150,9980,200
126935,SSE-ZABA,9595,50,9593,100,9591,150,9599,42,9601,100,9603,150
127035,SSE-CARD,10304,50,10303,100,10302,150,10309,136,10310,250,10393,64
127035,SSE-FSR,9807,5,9806,50,9804,100,9810,49,9812,100,9814,150
127035,SSE-HT,9812,40,9810,100,9808,150,9816,50,9818,100,9820,150
127035,SSE-KRAS,9740,95,9738,150,9736,200,9746,44,9748,100,9749,45
127035,SSE-SIMP,9987,82,9986,150,9985,200,9990,50,9991,100,9992,150
127035,SSE-ZABA,9583,50,9581,100,9579,150,9587,50,9589,100,9591,150
127135,SSE-CARD,10292,50,10291,100,10290,150,10296,140,10297,200,10298,250
127135,SSE-FSR,9802,28,9800,100,9798,150,9806,25,9808,100,9810,150
127135,SSE-HT,9828,35,9826,100,9824,150,9832,50,9834,100,9836,150
127135,SSE-KRAS,9735,50,9733,100,9731,150,9738,30,9739,50,9741,100
127135,SSE-SIMP,10005,93,10004,200,10003,250,10009,50,10010,100,10011,150
127135,SSE-ZABA,9589,19,9587,100,9585,150,9593,50,9595,100,9597,150
127236,SSE-CARD,10311,90,10310,150,10309,200,10314,50,10315,100,10316,150
127236,SSE-FSR,9801,50,9799,100,9797,150,9805,30,9807,100,9809,150
127236,SSE-HT,9805,50,9803,105,9801,150,9811,100,9813,150,9815,200
127236,SSE-KRAS,9725,50,9723,100,9721,150,9729,50,9731,100,9733,150
127236,SSE-SIMP,9995,92,9994,200,9993,250,10000,72,10001,150,10002,200
127236,SSE-ZABA,9576,50,9574,100,9572,150,9580,33,9582,100,9584,150
127335,SSE-CARD,10296,50,10294,50,10293,100,10297,55,10298,150,10299,200
127335,SSE-FSR,9803,46,9801,100,9799,150,9807,50,9809,100,9811,150
127335,SSE-HT,9808,45,9806,100,9804,150,9812,50,9814,100,9816,150
127335,SSE-KRAS,9746,12,9744,100,9742,150,9749,45,9750,55,9752,100
127335,SSE-SIMP,9983,42,9982,100,9981,150,9985,10,9986,100,9987,150
127335,SSE-ZABA,9590,50,9588,100,9586,150,9594,50,9596,100,9598,150
127435,SSE-CARD,10327,45,10326,150,10325,200,10330,50,10331,100,10332,150
127435,SSE-FSR,9802,50,9800,100,9798,150,9806,40,9807,5,9808,100
127435,SSE-HT,9826,50,9824,100,9822,150,9830,46,9832,100,9834,150
127435,SSE-KRAS,9738,50,9736,100,9734,150,9742,45,9744,100,9746,150
127435,SSE-SIMP,9988,50,9987,100,9986,150,9990,40,9991,100,9992,150
127435,SSE-ZABA,9590,37,9588,100,9586,150,9594,28,9596,100,9598,150
127535,SSE-CARD,10330,150,10329,250,10314,50,10335,50,10336,100,10337,150
127535,SSE-FSR,9789,50,9787,100,9785,150,9793,50,9795,100,9797,150
127535,SSE-HT,9819,50,9817,100,9815,150,9823,30,9825,100,9826,10
127535,SSE-KRAS,9785,81,9783,200,9781,250,9793,42,9795,100,9797,150
127535,SSE-SIMP,9983,50,9982,100,9981,150,9986,88,9987,150,9988,200
127535,SSE-ZABA,9575,50,9573,100,9571,150,9579,17,9581,100,9583,150
127635,SSE-CARD,10340,190,10314,50,10297,60,10346,50,10347,100,10348,150
127635,SSE-FSR,9818,25,9816,100,9814,150,9819,1,9822,50,9824,100
127635,SSE-HT,9822,45,9820,100,9818,150,9826,58,9828,100,9830,150
127635,SSE-KRAS,9751,50,9749,100,9747,150,9755,50,9757,100,9759,150
127635,SSE-SIMP,9994,30,9993,100,9992,150,9996,41,9997,100,9998,150
127635,SSE-ZABA,9567,42,9565,100,9563,150,9570,5,9571,50,9573,100
127736,SSE-CARD,10330,40,10329,50,10328,100,10332,87,10333,150,10334,200
127736,SSE-FSR,9815,50,9813,100,9811,150,9819,51,9821,100,9823,150
127736,SSE-HT,9822,50,9820,100,9818,150,9826,47,9828,100,9830,150
127736,SSE-KRAS,9745,50,9743,100,9741,150,9749,50,9751,100,9753,150
127736,SSE-SIMP,10000,84,9999,200,9998,250,10004,47,10005,193,10006,150
127736,SSE-ZABA,9553,50,9551,100,9549,150,9557,50,9559,100,9561,150
127835,SSE-CARD,10329,50,10328,100,10327,150,10330,10,10332,100,10333,150
127835,SSE-FSR,9815,20,9813,100,9811,150,9819,51,9821,100,9823,150
127835,SSE-HT,9822,35,9820,100,9818,150,9826,29,9828,100,9830,150
127835,SSE-KRAS,9745,44,9743,100,9741,150,9749,50,9751,100,9753,150
127835,SSE-SIMP,10000,30,9999,200,9998,250,10004,50,10005,193,10006,150
127835,SSE-ZABA,9553,24,9551,100,9549,150,9557,50,9559,100,9561,150
127935,SSE-CARD,10328,200,10327,250,10314,50,10333,50,10334,100,10335,150
127935,SSE-FSR,9792,50,9790,100,9788,150,9796,40,9798,100,9800,150
127935,SSE-HT,9845,50,9843,100,9841,150,9849,50,9851,100,9853,150
127935,SSE-KRAS,9757,45,9755,100,9753,150,9761,50,9763,100,9765,150
127935,SSE-SIMP,10001,72,10000,150,9999,200,10005,193,10006,150,10007,200
127935,SSE-ZABA,9566,45,9564,100,9562,150,9570,60,9572,100,9574,150
128035,SSE-CARD,10212,50,10211,100,10210,150,10216,90,10217,200,10218,250
128035,SSE-FSR,9824,49,9822,100,9820,150,9828,50,9830,100,9832,150
128035,SSE-HT,9821,50,9819,100,9817,150,9825,19,9827,100,9829,150
128035,SSE-KRAS,9758,5,9755,50,9753,100,9759,50,9760,5,9761,100
128035,SSE-SIMP,9979,50,9978,120,9977,166,9982,50,9983,150,9984,200
128035,SSE-ZABA,9557,70,9555,100,9553,150,9561,40,9563,100,9565,150
128135,SSE-CARD,10178,50,10177,100,10176,150,10182,70,10183,200,10184,250
128135,SSE-FSR,9802,50,9800,100,9798,150,9806,50,9808,100,9810,150
128135,SSE-HT,9859,40,9857,100,9855,150,9863,50,9865,100,9867,150
128135,SSE-KRAS,9758,50,9756,100,9754,150,9760,5,9762,50,9764,100
128135,SSE-SIMP,9972,50,9971,100,9970,150,9976,148,9977,200,9978,250
128135,SSE-ZABA,9564,50,9562,100,9560,150,9568,50,9570,110,9572,150
128236,SSE-CARD,10209,90,10208,150,10207,200,10213,87,10214,150,10215,200
128236,SSE-FSR,9794,50,9792,100,9790,150,9798,40,9800,100,9802,150
128236,SSE-HT,9844,46,9842,100,9840,150,9848,50,9850,100,9852,150
128236,SSE-KRAS,9751,50,9749,100,9747,150,9755,50,9757,100,9759,150
