time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
408685,SSE-ZABA,9341,50,9339,100,9337,150,9345,50,9347,100,9349,150
408784,SSE-CARD,9948,5,9947,45,9946,100,9949,50,9950,105,9951,150
408784,SSE-FSR,8895,45,8893,100,8891,150,8899,50,8901,100,8903,150
408784,SSE-HT,9837,50,9835,105,9833,150,9839,5,9841,50,9843,100
408784,SSE-KRAS,8631,45,8629,100,8627,155,8635,50,8637,100,8639,150
408784,SSE-SIMP,10049,50,10048,100,10047,150,10051,45,10052,100,10053,150
408784,SSE-ZABA,9348,50,9346,100,9344,150,9352,45,9354,105,9356,150
408884,SSE-CARD,9949,45,9948,105,9947,150,9950,5,9951,50,9952,100
408884,SSE-FSR,8895,45,8893,100,8891,150,8899,50,8901,100,8903,150
408884,SSE-HT,9838,45,9836,100,9835,5,9842,50,9844,100,9846,150
408884,SSE-KRAS,8613,50,8611,105,8609,150,8617,35,8619,100,8621,155
408884,SSE-SIMP,10073,35,10072,100,10071,150,10075,50,10076,100,10077,165
408884,SSE-ZABA,9347,50,9345,100,9343,150,9351,45,9353,100,9354,5
408984,SSE-CARD,10198,79,10197,150,10196,200,10201,50,10202,100,10203,150
408984,SSE-FSR,8882,50,8881,10,8880,100,8886,20,8888,100,8890,150
408984,SSE-HT,9847,45,9845,100,9843,150,9851,50,9853,110,9855,150
408984,SSE-KRAS,8632,45,8630,100,8628,150,8636,45,8638,100,8640,155
408984,SSE-SIMP,10081,10,10080,100,10079,150,10083,50,10084,100,10085,150
408984,SSE-ZABA,9351,45,9349,100,9347,150,9354,5,9355,55,9357,100
409084,SSE-CARD,10202,35,10201,100,10200,150,10204,50,10205,100,10206,150
409084,SSE-FSR,8895,55,8893,100,8892,10,8899,50,8901,100,8902,10
409084,SSE-HT,9854,25,9852,100,9850,150,9858,55,9860,105,9862,150
409084,SSE-KRAS,8639,45,8637,100,8635,150,8640,5,8643,50,8645,100
409084,SSE-SIMP,10064,45,10063,100,10062,150,10066,50,10067,100,10068,150
409084,SSE-ZABA,9355,35,9353,100,9351,150,9359,50,9361,100,9363,150
409184,SSE-CARD,10184,45,10183,100,10182,150,10186,50,10187,100,10188,150
409184,SSE-FSR,8896,50,8895,10,8894,100,8900,50,8902,110,8904,150
409184,SSE-HT,9874,10,9872,100,9870,150,9878,50,9880,100,9882,150
409184,SSE-KRAS,8639,45,8637,100,8635,150,8640,5,8643,50,8645,100
409184,SSE-SIMP,10073,55,10072,100,10071,150,10075,55,10076,100,10077,150
409184,SSE-ZABA,9359,45,9357,100,9355,150,9363,50,9365,100,9367,150
409284,SSE-CARD,10210,45,10209,100,10208,150,10212,50,10213,100,10214,150
409284,SSE-FSR,8900,45,8898,100,8896,150,8902,10,8904,50,8905,5
409284,SSE-HT,9888,40,9886,100,9884,150,9892,50,9894,100,9896,150
409284,SSE-KRAS,8638,45,8636,100,8634,150,8640,5,8642,50,8644,100
409284,SSE-SIMP,10047,50,10046,100,10045,161,10049,20,10050,100,10051,150
409284,SSE-ZABA,9372,45,9370,100,9368,150,9376,50,9378,100,9380,150
409384,SSE-CARD,10214,45,10213,100,10212,150,10216,50,10217,100,10218,150
409384,SSE-FSR,8895,15,8894,50,8892,110,8898,50,8899,5,8900,100
409384,SSE-HT,9882,50,9880,100,9878,150,9886,50,9888,100,9890,150
409384,SSE-KRAS,8647,30,8645,100,8643,150,8650,10,8651,50,8653,100
409384,SSE-SIMP,10084,35,10083,100,10082,150,10086,50,10087,105,10088,150
409384,SSE-ZABA,9375,50,9373,100,9371,150,9379,50,9381,100,9383,150
409484,SSE-CARD,10222,45,10221,100,10220,150,10224,50,10225,100,10226,150
409484,SSE-FSR,8887,50,8885,100,8883,150,8891,26,8893,100,8895,150
409484,SSE-HT,9869,50,9867,100,9865,150,9873,35,9875,100,9877,150
409484,SSE-KRAS,8622,50,8620,100,8618,150,8626,30,8628,100,8630,150
409484,SSE-SIMP,10061,50,10060,100,10059,150,10063,40,10064,100,10065,150
409484,SSE-ZABA,9368,50,9366,100,9364,150,9372,50,9374,100,9376,150
409584,SSE-CARD,10228,45,10227,100,10226,150,10230,50,10231,100,10232,150
409584,SSE-FSR,8897,50,8895,100,8893,150,8900,5,8901,50,8902,15
409584,SSE-HT,9854,5,9853,50,9851,100,9857,45,9859,100,9861,150
409584,SSE-KRAS,8634,50,8632,100,8630,150,8638,45,8640,110,8642,150
409584,SSE-SIMP,10037,60,10036,110,10035,155,10040,74,10041,150,10042,200
409584,SSE-ZABA,9355,55,9353,100,9351,155,9359,40,9361,100,9363,150
409685,SSE-CARD,10223,45,10222,100,10221,150,10225,50,10226,100,10227,150
409685,SSE-FSR,8899,50,8897,100,8895,155,8900,5,8902,15,8903,50
409685,SSE-HT,9859,50,9857,100,9855,150,9863,45,9865,100,9867,150
409685,SSE-KRAS,8631,50,8629,100,8627,150,8635,45,8637,100,8639,150
409685,SSE-SIMP,10030,15,10029,50,10028,100,10031,3,10032,100,10033,150
409685,SSE-ZABA,9375,5,9372,50,9370,100,9376,50,9378,100,9380,150
409785,SSE-CARD,10249,45,10248,100,10247,150,10251,50,10252,100,10253,150
409785,SSE-FSR,8908,20,8906,100,8904,150,8911,5,8912,55,8914,100
409785,SSE-HT,9863,50,9861,100,9859,150,9867,45,9869,100,9871,150
409785,SSE-KRAS,8628,45,8626,100,8624,150,8632,50,8634,100,8636,150
409785,SSE-SIMP,10053,45,10052,100,10051,150,10055,45,10056,100,10057,150
409785,SSE-ZABA,9375,50,9373,100,9371,150,9379,50,9381,100,9383,150
409885,SSE-CARD,10241,45,10240,100,10239,150,10243,50,10244,100,10245,150
409885,SSE-FSR,8930,30,8928,100,8926,150,8932,10,8934,50,8936,100
409885,SSE-HT,9878,50,9876,100,9874,150,9882,50,9884,100,9886,150
409885,SSE-KRAS,8637,50,8635,100,8634,5,8638,5,8640,10,8641,50
409885,SSE-SIMP,10031,50,10030,115,10029,150,10033,40,10034,100,10035,150
409885,SSE-ZABA,9374,50,9372,100,9370,150,9378,50,9380,100,9382,150
409984,SSE-CARD,10323,50,10322,100,10321,150,10325,50,10326,100,10327,150
409984,SSE-FSR,8899,5,8898,50,8897,5,8900,5,8902,50,8904,100
409984,SSE-HT,9876,45,9874,100,9872,150,9880,50,9882,100,9884,150
409984,SSE-KRAS,8634,5,8631,55,8629,100,8635,55,8637,100,8638,5
409984,SSE-SIMP,10055,42,10054,100,10053,150,10057,50,10058,100,10059,150
409984,SSE-ZABA,9368,55,9366,100,9364,150,9372,45,9374,100,9376,150
410084,SSE-CARD,10293,40,10292,100,10291,150,10295,50,10296,100,10297,150
410084,SSE-FSR,8899,55,8897,105,8895,155,8903,40,8905,100,8907,150
410084,SSE-HT,9865,50,9863,105,9861,150,9867,5,9869,50,9870,10
410084,SSE-KRAS,8631,55,8629,100,8628,5,8635,55,8637,100,8638,5
410084,SSE-SIMP,10020,15,10018,50,10017,105,10021,85,10022,150,10023,200
410084,SSE-ZABA,9355,60,9353,100,9351,155,9359,40,9361,100,9363,150
410184,SSE-CARD,10312,50,10311,100,10310,150,10314,50,10315,100,10316,150
410184,SSE-FSR,8904,50,8902,100,8900,150,8908,45,8910,100,8911,5
410184,SSE-HT,9847,55,9845,100,9843,150,9851,15,9853,100,9855,150
410184,SSE-KRAS,8611,5,8609,50,8607,100,8613,25,8615,100,8617,150
410184,SSE-SIMP,10020,15,10019,50,10018,100,10021,45,10022,100,10023,150
410184,SSE-ZABA,9359,50,9357,100,9355,160,9363,45,9365,100,9367,150
410284,SSE-CARD,10301,50,10300,100,10299,150,10303,45,10304,100,10305,150
410284,SSE-FSR,8900,50,8899,10,8898,100,8904,50,8906,100,8908,150
410284,SSE-HT,9851,50,9849,100,9847,155,9855,25,9857,100,9859,150
410284,SSE-KRAS,8600,50,8598,100,8596,150,8604,50,8606,100,8608,150
410284,SSE-SIMP,10028,50,10027,100,10026,150,10030,45,10031,100,10032,150
410284,SSE-ZABA,9351,55,9349,100,9348,5,9355,35,9357,100,9359,150
410384,SSE-CARD,10299,50,10298,100,10297,150,10301,50,10302,100,10303,150
410384,SSE-FSR,8906,50,8904,100,8902,150,8910,50,8911,5,8912,100
410384,SSE-HT,9843,50,9841,100,9839,150,9847,25,9849,100,9851,150
410384,SSE-KRAS,8588,50,8586,100,8584,150,8592,40,8594,100,8596,150
410384,SSE-SIMP,10023,45,10022,100,10021,150,10025,50,10026,100,10027,150
410384,SSE-ZABA,9355,5,9352,50,9351,5,9356,50,9358,100,9359,5
410484,SSE-CARD,10325,50,10324,100,10323,150,10327,50,10328,100,10329,150
410484,SSE-FSR,8887,55,8885,100,8883,150,8891,20,8893,100,8895,150
410484,SSE-HT,9852,45,9850,100,9848,150,9856,50,9858,100,9860,150
410484,SSE-KRAS,8599,50,8597,100,8595,150,8603,45,8605,100,8607,150
410484,SSE-SIMP,10023,45,10022,100,10021,150,10025,50,10026,100,10027,150
410484,SSE-ZABA,9368,40,9366,100,9364,150,9372,55,9374,100,9376,150
410584,SSE-CARD,10305,50,10304,100,10303,150,10307,35,10308,100,10309,150
410584,SSE-FSR,8891,50,8889,100,8887,155,8895,50,8897,100,8899,150
410584,SSE-HT,9838,5,9837,5,9835,55,9839,40,9841,100,9843,150
410584,SSE-KRAS,8613,40,8611,100,8609,150,8617,50,8619,100,8621,150
410584,SSE-SIMP,10025,50,10024,100,10023,150,10027,50,10028,100,10029,150
410584,SSE-ZABA,9367,45,9365,100,9363,150,9371,50,9372,5,9373,100
410684,SSE-CARD,10313,50,10312,100,10311,150,10315,50,10316,100,10317,150
410684,SSE-FSR,8887,5,8884,50,8882,105,8888,50,8890,100,8892,150
410684,SSE-HT,9852,45,9850,100,9848,150,9855,5,9856,50,9858,100
410684,SSE-KRAS,8591,50,8589,100,8587,150,8592,5,8595,50,8597,100
410684,SSE-SIMP,10021,50,10020,125,10019,150,10023,50,10024,100,10025,155
410684,SSE-ZABA,9367,45,9365,100,9363,150,9371,50,9372,5,9373,100
410784,SSE-CARD,10307,50,10306,100,10305,150,10309,50,10310,100,10311,150
410784,SSE-FSR,8913,40,8911,100,8909,150,8914,10,8917,50,8919,100
410784,SSE-HT,9843,50,9841,100,9839,150,9847,45,9849,100,9851,150
410784,SSE-KRAS,8577,5,8576,50,8574,100,8580,50,8582,100,8584,150
410784,SSE-SIMP,10033,20,10032,100,10031,150,10035,50,10036,100,10037,150
410784,SSE-ZABA,9359,5,9358,50,9356,100,9362,50,9364,100,9366,150
410885,SSE-CARD,10310,49,10309,100,10308,150,10312,50,10313,100,10314,150
410885,SSE-FSR,8888,50,8887,5,8886,100,8892,50,8894,100,8895,5
410885,SSE-HT,9855,45,9853,100,9851,150,9856,5,9859,50,9861,100
410885,SSE-KRAS,8594,50,8592,100,8590,150,8598,50,8600,100,8602,150
410885,SSE-SIMP,9991,50,9990,100,9989,155,9994,40,9995,150,9996,200
410885,SSE-ZABA,9351,55,9349,100,9348,5,9355,45,9357,100,9359,150
410984,SSE-CARD,10090,50,10089,100,10088,150,10093,54,10094,150,10095,200
410984,SSE-FSR,8870,50,8868,100,8866,150,8874,25,8876,100,8878,150
410984,SSE-HT,9859,40,9857,100,9855,150,9863,50,9865,100,9867,150
410984,SSE-KRAS,8577,5,8575,50,8573,100,8579,50,8581,100,8583,150
410984,SSE-SIMP,10008,50,10007,100,10006,150,10010,50,10011,100,10012,150
410984,SSE-ZABA,9375,30,9373,100,9371,150,9378,5,9379,55,9381,100
411084,SSE-CARD,10125,45,10124,100,10123,150,10127,35,10128,100,10129,150
411084,SSE-FSR,8883,50,8881,100,8879,150,8887,35,8888,5,8889,100
411084,SSE-HT,9840,10,9838,55,9837,5,9842,45,9844,100,9846,150
411084,SSE-KRAS,8581,45,8579,100,8577,160,8585,50,8587,100,8589,150
411084,SSE-SIMP,10004,50,10003,100,10002,150,10008,95,10009,200,10010,250
411084,SSE-ZABA,9351,5,9349,50,9348,5,9353,45,9355,100,9357,150
411184,SSE-CARD,10074,50,10073,100,10072,150,10076,35,10077,100,10078,150
411184,SSE-FSR,8866,50,8864,100,8862,150,8870,45,8872,100,8874,150
411184,SSE-HT,9865,30,9863,100,9861,150,9869,50,9870,10,9871,100
411184,SSE-KRAS,8561,15,8560,50,8558,100,8564,20,8566,100,8568,150
411184,SSE-SIMP,10006,45,10005,100,10004,150,10008,50,10009,100,10010,150
411184,SSE-ZABA,9354,50,9352,100,9351,8,9355,5,9358,50,9360,100
411284,SSE-CARD,10090,55,10089,100,10088,150,10092,30,10093,105,10094,150
411284,SSE-FSR,8864,50,8862,100,8860,150,8868,45,8870,100,8872,150
411284,SSE-HT,9863,45,9861,100,9859,155,9867,50,9869,100,9870,10
411284,SSE-KRAS,8561,8,8558,50,8556,100,8562,45,8564,100,8566,150
411284,SSE-SIMP,10023,35,10022,100,10021,150,10025,50,10026,100,10027,160
411284,SSE-ZABA,9348,5,9347,5,9346,50,9350,37,9352,100,9354,150
411384,SSE-CARD,10077,50,10076,100,10075,150,10079,30,10080,100,10081,150
411384,SSE-FSR,8847,50,8845,100,8843,150,8851,45,8853,100,8855,150
411384,SSE-HT,9846,45,9844,100,9842,150,9850,40,9852,100,9854,150
411384,SSE-KRAS,8549,50,8547,100,8545,150,8553,37,8555,100,8557,150
411384,SSE-SIMP,10000,50,9999,100,9998,150,10002,40,10003,100,10004,150
411384,SSE-ZABA,9351,55,9349,100,9348,4,9355,55,9357,100,9359,150
411484,SSE-CARD,10072,50,10071,100,10070,150,10074,34,10075,100,10076,155
411484,SSE-FSR,8832,50,8830,110,8828,150,8836,45,8838,100,8840,150
411484,SSE-HT,9825,50,9823,100,9821,150,9831,100,9833,150,9835,200
411484,SSE-KRAS,8562,50,8561,5,8560,100,8564,5,8566,50,8568,100
411484,SSE-SIMP,10035,5,10034,100,10033,150,10037,55,10038,100,10039,150
411484,SSE-ZABA,9359,50,9357,100,9355,150,9362,5,9363,50,9365,100
411584,SSE-CARD,10095,35,10094,100,10093,150,10097,50,10098,100,10099,150
411584,SSE-FSR,8825,50,8823,100,8821,150,8829,35,8831,100,8833,150
411584,SSE-HT,9851,50,9849,100,9847,150,9855,45,9857,100,9859,150
411584,SSE-KRAS,8552,50,8550,100,8548,150,8556,40,8558,100,8560,150
411584,SSE-SIMP,10006,5,10005,50,10004,100,10007,45,10008,100,10009,150
411584,SSE-ZABA,9328,50,9326,100,9324,150,9332,21,9334,100,9336,150
411684,SSE-CARD,10089,50,10088,100,10087,150,10091,40,10092,100,10093,150
411684,SSE-FSR,8817,50,8815,100,8813,150,8821,50,8823,100,8825,150
411684,SSE-HT,9838,50,9836,100,9834,150,9842,50,9844,100,9846,150
411684,SSE-KRAS,8546,50,8544,100,8542,150,8550,50,8552,100,8553,5
411684,SSE-SIMP,10001,50,10000,100,9999,150,10002,5,10003,45,10004,100
411684,SSE-ZABA,9361,40,9359,100,9357,150,9362,5,9365,50,9367,100
411784,SSE-CARD,10075,45,10074,100,10073,150,10077,40,10078,100,10079,150
411784,SSE-FSR,8816,50,8814,100,8812,150,8820,50,8822,100,8824,150
411784,SSE-HT,9828,50,9826,100,9824,150,9831,5,9832,50,9834,100
411784,SSE-KRAS,8531,50,8529,100,8527,150,8535,50,8537,100,8539,150
411784,SSE-SIMP,10007,44,10006,100,10005,150,10009,50,10010,100,10011,150
411784,SSE-ZABA,9359,50,9357,100,9355,150,9362,10,9363,50,9365,100
411884,SSE-CARD,10068,50,10067,100,10066,150,10070,40,10071,100,10072,150
411884,SSE-FSR,8797,50,8795,110,8793,150,8801,50,8803,100,8805,150
411884,SSE-HT,9830,50,9828,100,9826,150,9831,5,9834,50,9836,100
411884,SSE-KRAS,8526,50,8524,100,8522,150,8530,50,8532,100,8534,150
411884,SSE-SIMP,9998,50,9997,100,9996,150,10000,50,10001,100,10002,150
411884,SSE-ZABA,9345,45,9343,100,9341,150,9349,50,9351,100,9353,150
411984,SSE-CARD,10100,35,10099,100,10098,150,10102,50,10103,100,10104,155
411984,SSE-FSR,8767,50,8765,110,8764,10,8771,40,8773,100,8775,150
411984,SSE-HT,9829,50,9827,100,9825,150,9831,1,9833,50,9835,100
411984,SSE-KRAS,8546,50,8544,100,8542,150,8550,55,8552,100,8553,5
411984,SSE-SIMP,9994,1,9993,50,9992,100,9995,50,9996,100,9997,150
411984,SSE-ZABA,9347,50,9345,100,9343,150,9351,50,9353,100,9355,150
412084,SSE-CARD,10094,35,10093,100,10092,150,10096,50,10097,100,10098,150
412084,SSE-FSR,8799,50,8797,100,8795,150,8803,40,8805,100,8807,150
412084,SSE-HT,9839,34,9837,100,9835,150,9842,5,9843,50,9845,100
412084,SSE-KRAS,8538,45,8536,100,8534,150,8542,50,8544,100,8546,150
412084,SSE-SIMP,9991,5,9990,50,9989,105,9992,50,9993,100,9994,150
412084,SSE-ZABA,9365,30,9363,100,9361,150,9369,50,9371,100,9373,150
412184,SSE-CARD,10093,45,10092,100,10091,150,10095,50,10096,100,10097,150
412184,SSE-FSR,8797,50,8795,100,8793,150,8801,55,8803,100,8805,150
412184,SSE-HT,9826,50,9824,110,9822,150,9830,50,9831,5,9832,100
412184,SSE-KRAS,8527,50,8525,100,8523,150,8530,5,8531,50,8533,100
412184,SSE-SIMP,10001,45,10000,100,9999,150,10002,10,10003,50,10004,100
412184,SSE-ZABA,9360,45,9358,100,9356,150,9364,50,9366,100,9368,150
412284,SSE-CARD,10075,50,10074,100,10073,150,10077,45,10078,100,10079,150
412284,SSE-FSR,8811,40,8809,100,8807,150,8815,50,8817,100,8819,150
412284,SSE-HT,9832,44,9830,100,9829,5,9836,50,9838,100,9840,150
412284,SSE-KRAS,8517,50,8515,100,8513,150,8521,45,8523,100,8525,150
412284,SSE-SIMP,9979,50,9978,105,9977,150,9981,14,9982,100,9983,150
412284,SSE-ZABA,9358,45,9356,100,9354,150,9362,50,9364,100,9366,150
412384,SSE-CARD,10051,60,10050,100,10049,150,10053,24,10054,100,10055,150
412384,SSE-FSR,8805,45,8803,100,8801,150,8809,50,8811,100,8813,150
412384,SSE-HT,9829,55,9827,100,9825,150,9833,45,9835,100,9837,150
412384,SSE-KRAS,8538,5,8536,45,8534,100,8540,50,8542,105,8544,150
412384,SSE-SIMP,9971,55,9970,105,9969,150,9973,20,9974,100,9975,150
412384,SSE-ZABA,9361,50,9359,100,9357,150,9365,45,9367,100,9369,155
412484,SSE-CARD,10075,50,10074,100,10073,150,10077,45,10078,100,10079,150
412484,SSE-FSR,8815,45,8813,100,8811,150,8819,50,8820,5,8821,105
412484,SSE-HT,9859,30,9857,100,9855,150,9863,50,9865,100,9867,150
412484,SSE-KRAS,8529,50,8527,105,8525,150,8530,5,8533,50,8535,100
412484,SSE-SIMP,9994,50,9993,100,9992,150,9996,50,9997,100,9998,150
412484,SSE-ZABA,9360,55,9358,100,9356,150,9364,55,9366,100,9368,150
412584,SSE-CARD,10066,50,10065,100,10064,150,10068,45,10069,100,10070,150
412584,SSE-FSR,8811,5,8808,50,8806,100,8812,50,8814,100,8815,5
412584,SSE-HT,9829,5,9828,50,9826,105,9832,45,9834,100,9836,155
412584,SSE-KRAS,8533,40,8531,100,8529,150,8537,50,8539,100,8541,150
412584,SSE-SIMP,9988,50,9987,100,9986,150,9990,49,9991,100,9992,150
412584,SSE-ZABA,9333,50,9331,100,9329,150,9337,35,9339,100,9341,150
412684,SSE-CARD,10081,40,10080,100,10079,150,10083,50,10084,100,10085,150
412684,SSE-FSR,8823,25,8821,100,8819,150,8827,50,8829,105,8831,150
412684,SSE-HT,9817,50,9815,100,9813,150,9821,25,9823,100,9825,150
412684,SSE-KRAS,8554,25,8552,100,8550,150,8556,5,8558,50,8560,100
412684,SSE-SIMP,9989,50,9988,100,9987,150,9991,50,9992,100,9993,150
412684,SSE-ZABA,9361,5,9358,50,9356,100,9362,50,9364,105,9366,150
412784,SSE-CARD,10078,45,10077,100,10076,150,10080,40,10081,100,10082,150
412784,SSE-FSR,8837,40,8835,100,8833,150,8841,50,8843,100,8845,150
412784,SSE-HT,9811,50,9809,100,9808,5,9815,50,9817,100,9819,150
412784,SSE-KRAS,8553,45,8551,100,8549,150,8556,5,8557,50,8559,100
412784,SSE-SIMP,9993,45,9992,100,9991,150,9995,50,9996,105,9997,150
412784,SSE-ZABA,9370,40,9368,100,9366,150,9374,50,9376,100,9378,155
412884,SSE-CARD,10059,50,10058,100,10057,150,10061,40,10062,100,10063,150
412884,SSE-FSR,8814,50,8812,100,8811,5,8818,50,8820,100,8822,150
412884,SSE-HT,9808,55,9806,100,9804,155,9812,50,9814,100,9816,150
412884,SSE-KRAS,8571,30,8569,100,8567,150,8575,50,8577,100,8579,155
412884,SSE-SIMP,10014,100,10013,150,10012,200,10017,50,10018,105,10019,150
412884,SSE-ZABA,9373,50,9371,100,9369,150,9377,50,9378,5,9379,105
412984,SSE-CARD,10220,50,10219,150,10218,200,10223,50,10224,100,10225,150
412984,SSE-FSR,8803,40,8801,46,8800,50,8804,40,8806,100,8808,150
412984,SSE-HT,9822,50,9820,100,9818,150,9826,50,9828,100,9830,150
412984,SSE-KRAS,8577,50,8575,100,8573,150,8579,5,8581,50,8583,100
412984,SSE-SIMP,9999,50,9998,100,9997,150,10001,50,10002,100,10003,150
412984,SSE-ZABA,9379,40,9377,100,9375,150,9383,50,9384,5,9385,100
413084,SSE-CARD,10231,40,10230,100,10229,150,10233,50,10234,100,10235,150
413084,SSE-FSR,8819,50,8817,100,8815,150,8823,40,8825,100,8827,150
413084,SSE-HT,9842,30,9840,100,9838,150,9846,50,9848,100,9850,150
413084,SSE-KRAS,8568,50,8566,100,8564,150,8572,50,8574,100,8576,150
413084,SSE-SIMP,10000,50,9999,100,9998,150,10002,50,10003,100,10004,150
413084,SSE-ZABA,9402,40,9400,100,9398,150,9406,50,9408,100,9410,150
413184,SSE-CARD,10237,40,10236,100,10235,150,10239,50,10240,100,10241,150
413184,SSE-FSR,8813,50,8811,100,8809,150,8817,50,8819,100,8821,150
413184,SSE-HT,9830,45,9828,100,9826,150,9832,5,9834,50,9836,100
413184,SSE-KRAS,8577,40,8575,100,8573,150,8579,5,8581,50,8583,100
413184,SSE-SIMP,10003,40,10002,100,10001,150,10004,5,10005,50,10006,100
413184,SSE-ZABA,9392,40,9390,100,9388,150,9396,50,9398,100,9400,150
413284,SSE-CARD,10227,45,10226,100,10225,150,10229,40,10230,100,10231,150
413284,SSE-FSR,8809,50,8807,100,8805,150,8813,50,8815,100,8817,150
413284,SSE-HT,9855,40,9853,100,9851,150,9859,50,9861,100,9863,155
413284,SSE-KRAS,8576,45,8574,100,8572,150,8579,5,8580,50,8582,100
413284,SSE-SIMP,10005,45,10004,100,10003,150,10007,50,10008,100,10009,150
413284,SSE-ZABA,9392,45,9390,100,9388,150,9396,50,9398,100,9400,150
413384,SSE-CARD,10205,50,10204,100,10203,150,10207,45,10208,100,10209,150
413384,SSE-FSR,8810,50,8808,100,8806,150,8814,5,8816,100,8818,150
413384,SSE-HT,9842,55,9840,100,9838,150,9846,55,9848,100,9850,150
413384,SSE-KRAS,8569,50,8568,5,8567,100,8572,5,8573,50,8575,100
413384,SSE-SIMP,10019,40,10018,100,10017,150,10021,50,10022,105,10023,150
413384,SSE-ZABA,9392,50,9390,100,9388,150,9396,45,9398,100,9400,150
413484,SSE-CARD,10242,40,10241,100,10240,150,10244,50,10245,100,10246,150
413484,SSE-FSR,8836,50,8834,100,8832,150,8840,50,8842,100,8844,160
413484,SSE-HT,9844,50,9842,105,9840,150,9846,5,9848,50,9850,100
413484,SSE-KRAS,8586,35,8584,100,8582,150,8590,50,8592,105,8594,150
413484,SSE-SIMP,10008,50,10007,100,10006,150,10010,50,10011,100,10012,150
413484,SSE-ZABA,9397,50,9395,100,9393,150,9401,50,9403,100,9405,150
413584,SSE-CARD,10227,5,10226,50,10225,100,10228,34,10229,105,10230,150
413584,SSE-FSR,8823,50,8821,100,8819,150,8827,50,8829,100,8831,150
413584,SSE-HT,9830,55,9828,100,9826,150,9834,40,9836,100,9838,150
413584,SSE-KRAS,8584,50,8582,100,8580,150,8588,50,8590,100,8592,155
413584,SSE-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
413584,SSE-ZABA,9392,10,9390,50,9388,100,9394,50,9396,100,9398,150
413684,SSE-CARD,10238,40,10237,100,10236,150,10240,50,10241,100,10242,150
413684,SSE-FSR,8829,45,8827,100,8825,150,8833,50,8835,100,8837,150
413684,SSE-HT,9831,50,9830,5,9829,100,9835,45,9837,100,9839,150
413684,SSE-KRAS,8579,50,8577,105,8576,5,8583,50,8585,100,8587,150
413684,SSE-SIMP,9996,50,9995,100,9994,150,9998,29,9999,100,10000,150
413684,SSE-ZABA,9361,55,9359,100,9357,150,9365,35,9367,100,9369,150
413785,SSE-CARD,10227,5,10226,50,10225,100,10228,35,10229,100,10230,150
413785,SSE-FSR,8827,50,8825,100,8823,150,8831,45,8833,100,8835,150
413785,SSE-HT,9830,55,9828,100,9826,150,9834,45,9836,100,9838,150
413785,SSE-KRAS,8587,50,8586,5,8585,100,8591,50,8592,5,8593,100
