index,instrument,open,high,low,close,volume
463,ZSE-INA,9040,9046,9040,9046,25
463,ZSE-JNAF,9235,9246,9235,9246,11
463,ZSE-JZRO,9821,9821,9817,9817,22
463,ZSE-KOTD,10324,10380,10315,10348,28
463,ZSE-KRAS,8516,8528,8510,8528,45
463,ZSE-KTST,9008,9008,8981,8981,11
463,ZSE-MDKA,9185,9252,9178,9252,1708
463,ZSE-NGUP,9444,9471,9419,9419,76
463,ZSE-OIT,10122,10152,10111,10134,71
463,ZSE-SIMP,9956,9975,9954,9958,411
463,ZSE-XAG,10578,10578,10562,10564,4355
463,ZSE-XFR,9548,9551,9529,9533,75
463,ZSE-ZABA,9555,9659,9555,9658,26
463,ZSE-ZITO,10299,10299,10299,10299,5
464,ZSE-CARD,9032,9198,9021,9198,65
464,ZSE-DDJH,8551,8551,8551,8551,10
464,ZSE-DLKV,9703,9703,9689,9689,7
464,ZSE-ETFA,,,,,0
464,ZSE-ETFA3,9327,9327,9320,9320,65
464,ZSE-ETFB,,,,,0
464,ZSE-ETFB3,9690,9690,9690,9690,5
464,ZSE-ETFSH,10222,10240,10222,10240,50
464,ZSE-FSR,8941,8941,8933,8933,37
464,ZSE-GOLD,9869,9869,9869,9869,25
464,ZSE-HT,9814,9814,9775,9775,15
464,ZSE-INA,9048,9063,9023,9040,41
464,ZSE-JNAF,9252,9252,9252,9252,10
464,ZSE-JZRO,9844,9844,9835,9835,11
464,ZSE-KOTD,10370,10370,10342,10342,13
464,ZSE-KRAS,,,,,0
464,ZSE-KTST,8983,8987,8965,8965,32
464,ZSE-MDKA,9270,9284,9184,9184,613
464,ZSE-NGUP,9412,9451,9412,9451,10
464,ZSE-OIT,10141,10141,10108,10139,1255
464,ZSE-SIMP,9959,9973,9954,9963,3050
464,ZSE-XAG,10566,10592,10560,10560,3995
464,ZSE-XFR,9530,9553,9520,9539,95
464,ZSE-ZABA,9682,9701,9682,9701,11
464,ZSE-ZITO,10339,10371,10336,10371,20
465,ZSE-CARD,9208,9501,9208,9499,180
465,ZSE-DDJH,8596,8596,8528,8558,50
465,ZSE-DLKV,9718,9718,9688,9693,49
465,ZSE-ETFA,9473,9477,9473,9477,9
465,ZSE-ETFA3,9329,9329,9310,9310,45
465,ZSE-ETFB,,,,,0
465,ZSE-ETFB3,9699,9699,9692,9697,55
465,ZSE-ETFSH,10222,10222,10222,10222,5
465,ZSE-FSR,8919,8923,8919,8923,15
465,ZSE-GOLD,9868,9889,9841,9863,92
465,ZSE-HT,9768,9768,9742,9756,40
465,ZSE-INA,9076,9076,9076,9076,4
465,ZSE-JNAF,9253,9253,9235,9237,50
465,ZSE-JZRO,,,,,0
465,ZSE-KOTD,10348,10374,10341,10374,15
465,ZSE-KRAS,8584,8603,8563,8598,75
465,ZSE-KTST,9002,9002,8992,8992,13
465,ZSE-MDKA,9231,9231,9187,9202,850
465,ZSE-NGUP,9480,9503,9480,9503,105
465,ZSE-OIT,10140,10142,10107,10109,1950
465,ZSE-SIMP,9964,9979,9947,9952,1865
465,ZSE-XAG,10560,10560,10532,10532,7087
465,ZSE-XFR,9537,9558,9537,9558,51
465,ZSE-ZABA,9706,9727,9685,9710,35
465,ZSE-ZITO,10375,10377,10373,10373,16
466,ZSE-CARD,9494,9494,9494,9494,8
466,ZSE-DDJH,8547,8547,8539,8544,16
466,ZSE-DLKV,9703,9703,9661,9661,45
466,ZSE-ETFA,,,,,0
466,ZSE-ETFA3,9309,9322,9309,9316,85
466,ZSE-ETFB,,,,,0
466,ZSE-ETFB3,,,,,0
466,ZSE-ETFSH,10217,10217,10202,10207,26
466,ZSE-FSR,8909,8918,8909,8918,25
466,ZSE-GOLD,9868,9910,9868,9870,25
466,ZSE-HT,9760,9799,9760,9799,15
466,ZSE-INA,9068,9068,9068,9068,1
466,ZSE-JNAF,9231,9253,9224,9253,71
466,ZSE-JZRO,9810,9837,9786,9837,19
466,ZSE-KOTD,10350,10350,10350,10350,5
466,ZSE-KRAS,8583,8603,8577,8577,45
466,ZSE-KTST,9003,9003,8970,8980,20
466,ZSE-MDKA,9210,9210,9181,9201,4769
466,ZSE-NGUP,9504,9504,9501,9501,17
466,ZSE-OIT,10107,10114,10094,10094,356
466,ZSE-SIMP,9949,9963,9944,9963,24
466,ZSE-XAG,10550,10550,10543,10545,1000
466,ZSE-XFR,9556,9566,9556,9566,482
466,ZSE-ZABA,9680,9717,9680,9709,80
466,ZSE-ZITO,10363,10407,10363,10379,28
467,ZSE-CARD,9281,9421,9267,9421,104
467,ZSE-DDJH,8532,8554,8529,8549,45
467,ZSE-DLKV,9683,9702,9665,9691,71
467,ZSE-ETFA,9481,9481,9481,9481,6
467,ZSE-ETFA3,9311,9337,9311,9337,21
467,ZSE-ETFB,9448,9448,9448,9448,11
467,ZSE-ETFB3,9687,9718,9687,9718,27
467,ZSE-ETFSH,10217,10217,10175,10215,35
467,ZSE-FSR,8882,8908,8882,8899,25
467,ZSE-GOLD,9866,9881,9866,9881,75
467,ZSE-HT,9791,9807,9783,9800,40
467,ZSE-INA,9078,9078,9078,9078,10
467,ZSE-JNAF,9229,9265,9229,9258,25
467,ZSE-JZRO,9834,9834,9817,9817,20
467,ZSE-KOTD,10322,10322,10322,10322,5
467,ZSE-KRAS,8605,8607,8605,8607,20
467,ZSE-KTST,8963,8984,8963,8980,32
467,ZSE-MDKA,9200,9208,9160,9160,4055
467,ZSE-NGUP,9491,9491,9479,9479,21
467,ZSE-OIT,10085,10119,10052,10081,510
467,ZSE-SIMP,9965,9965,9950,9955,25
467,ZSE-XAG,10545,10547,10535,10535,5521
467,ZSE-XFR,9566,9574,9566,9567,2856
467,ZSE-ZABA,9720,9725,9698,9715,75
467,ZSE-ZITO,10400,10400,10400,10400,5
468,ZSE-CARD,9407,9630,9407,9630,20
468,ZSE-DDJH,8554,8554,8554,8554,20
468,ZSE-DLKV,9689,9711,9650,9650,63
468,ZSE-ETFA,,,,,0
468,ZSE-ETFA3,9341,9341,9341,9341,15
468,ZSE-ETFB,9440,9448,9440,9448,15
468,ZSE-ETFB3,9718,9718,9716,9716,25
468,ZSE-ETFSH,10181,10217,10181,10215,30
468,ZSE-FSR,8876,8896,8871,8871,16
468,ZSE-GOLD,9872,9872,9849,9849,105
468,ZSE-HT,9838,9838,9786,9786,22
468,ZSE-INA,9079,9079,9074,9074,10
468,ZSE-JNAF,9266,9266,9205,9208,31
468,ZSE-JZRO,9848,9869,9848,9869,13
468,ZSE-KOTD,10302,10302,10242,10258,73
468,ZSE-KRAS,8544,8544,8544,8544,8
468,ZSE-KTST,8975,8975,8950,8950,22
468,ZSE-MDKA,9160,9212,9160,9212,904
468,ZSE-NGUP,,,,,0
468,ZSE-OIT,10081,10109,10065,10109,2010
468,ZSE-SIMP,9943,9961,9939,9939,1006
468,ZSE-XAG,10542,10542,10534,10537,2000
468,ZSE-XFR,9567,9568,9552,9552,5999
468,ZSE-ZABA,9713,9713,9713,9713,9
468,ZSE-ZITO,10387,10387,10387,10387,5
469,ZSE-CARD,9622,9622,9449,9460,25
469,ZSE-DDJH,8558,8580,8553,8580,26
469,ZSE-DLKV,9641,9699,9641,9699,55
469,ZSE-ETFA,,,,,0
469,ZSE-ETFA3,9340,9340,9336,9340,43
469,ZSE-ETFB,9443,9463,9443,9463,10
469,ZSE-ETFB3,9692,9712,9692,9712,76
469,ZSE-ETFSH,10212,10212,10212,10212,5
469,ZSE-FSR,8862,8862,8854,8854,30
469,ZSE-GOLD,,,,,0
469,ZSE-HT,9805,9805,9753,9753,26
469,ZSE-INA,9084,9084,9062,9080,21
469,ZSE-JNAF,9207,9219,9191,9219,19
469,ZSE-JZRO,9865,9865,9830,9830,25
469,ZSE-KOTD,10316,10316,10316,10316,5
469,ZSE-KRAS,8555,8561,8555,8555,24
469,ZSE-KTST,8964,8964,8964,8964,5
469,ZSE-MDKA,9154,9154,9103,9103,20
469,ZSE-NGUP,,,,,0
469,ZSE-OIT,10090,10096,10087,10095,1260
469,ZSE-SIMP,9979,9979,9979,9979,8
469,ZSE-XAG,10538,10543,10534,10534,2530
469,ZSE-XFR,9552,9552,9495,9495,5056
469,ZSE-ZABA,9694,9707,9694,9707,30
469,ZSE-ZITO,,,,,0
470,ZSE-CARD,9468,9666,9468,9666,22
470,ZSE-DDJH,8566,8566,8536,8542,40
470,ZSE-DLKV,9711,9711,9678,9678,30
470,ZSE-ETFA,9467,9467,9467,9467,4
470,ZSE-ETFA3,9340,9340,9327,9327,33
470,ZSE-ETFB,,,,,0
470,ZSE-ETFB3,9712,9712,9685,9685,20
470,ZSE-ETFSH,10190,10217,10190,10217,17
470,ZSE-FSR,8865,8865,8843,8843,34
470,ZSE-GOLD,9827,9874,9827,9874,59
470,ZSE-HT,9752,9783,9752,9783,25
470,ZSE-INA,9105,9105,9097,9097,18
470,ZSE-JNAF,9212,9212,9212,9212,1
470,ZSE-JZRO,9775,9775,9775,9775,6
470,ZSE-KOTD,10347,10347,10275,10275,16
470,ZSE-KRAS,8581,8581,8549,8549,40
470,ZSE-KTST,8948,8955,8948,8955,17
470,ZSE-MDKA,9098,9098,9075,9075,30
470,ZSE-NGUP,9488,9488,9442,9469,14
470,ZSE-OIT,10093,10093,10042,10042,4946
470,ZSE-SIMP,,,,,0
470,ZSE-XAG,10536,10546,10529,10546,5300
470,ZSE-XFR,9511,9535,9505,9535,15
470,ZSE-ZABA,9711,9735,9711,9714,30
470,ZSE-ZITO,10398,10414,10389,10414,52
471,ZSE-CARD,9659,9930,9659,9930,138
471,ZSE-DDJH,8544,8555,8544,8553,46
471,ZSE-DLKV,9677,9677,9655,9655,34
471,ZSE-ETFA,9464,9464,9457,9457,50
471,ZSE-ETFA3,9321,9323,9317,9317,25
471,ZSE-ETFB,,,,,0
471,ZSE-ETFB3,9664,9698,9663,9698,29
471,ZSE-ETFSH,10204,10204,10204,10204,6
471,ZSE-FSR,8842,8842,8818,8818,45
471,ZSE-GOLD,9879,9904,9879,9904,65
471,ZSE-HT,9749,9793,9749,9793,13
471,ZSE-INA,9076,9076,9076,9076,5
471,ZSE-JNAF,9215,9215,9215,9215,10
471,ZSE-JZRO,9781,9787,9781,9787,7
471,ZSE-KOTD,10271,10271,10271,10271,5
471,ZSE-KRAS,8555,8559,8502,8502,39
471,ZSE-KTST,8964,9018,8964,9018,14
471,ZSE-MDKA,9063,9119,9063,9119,3507
471,ZSE-NGUP,9459,9466,9457,9457,22
471,ZSE-OIT,10033,10079,10030,10048,750
471,ZSE-SIMP,,,,,0
471,ZSE-XAG,10536,10538,10528,10528,2100
471,ZSE-XFR,9535,9546,9535,9543,35
471,ZSE-ZABA,9714,9751,9714,9751,53
471,ZSE-ZITO,10424,10424,10424,10424,6
472,ZSE-CARD,9914,9915,9852,9852,45
472,ZSE-DDJH,8535,8557,8521,8557,55
472,ZSE-DLKV,9644,9692,9630,9691,74
472,ZSE-ETFA,9455,9455,9434,9434,57
472,ZSE-ETFA3,9317,9323,9312,9312,37
472,ZSE-ETFB,9451,9451,9434,9434,14
472,ZSE-ETFB3,9696,9703,9695,9695,60
472,ZSE-ETFSH,10181,10182,10178,10178,61
472,ZSE-FSR,8813,8842,8804,8842,38
472,ZSE-GOLD,9849,9849,9847,9847,14
472,ZSE-HT,9793,9797,9781,9781,17
472,ZSE-INA,9065,9076,9057,9057,42
472,ZSE-JNAF,9251,9251,9212,9212,10
472,ZSE-JZRO,9767,9792,9767,9782,17
472,ZSE-KOTD,10275,10304,10241,10304,45
472,ZSE-KRAS,8496,8513,8496,8513,25
472,ZSE-KTST,9000,9000,9000,9000,8
472,ZSE-MDKA,9114,9115,9050,9115,4557
472,ZSE-NGUP,9476,9476,9448,9463,26
472,ZSE-OIT,10081,10086,10064,10086,250
472,ZSE-SIMP,,,,,0
472,ZSE-XAG,10528,10531,10516,10516,4850
472,ZSE-XFR,9525,9560,9525,9560,2
472,ZSE-ZABA,9752,9752,9718,9718,51
472,ZSE-ZITO,,,,,0
473,ZSE-CARD,9862,9866,9803,9803,40
473,ZSE-DDJH,8568,8632,8568,8632,35
473,ZSE-DLKV,9698,9718,9669,9669,64
473,ZSE-ETFA,9434,9455,9434,9455,68
473,ZSE-ETFA3,9312,9322,9312,9322,26
473,ZSE-ETFB,9427,9429,9421,9421,73
473,ZSE-ETFB3,9692,9692,9687,9687,23
473,ZSE-ETFSH,10209,10209,10209,10209,10
473,ZSE-FSR,8842,8842,8783,8790,2217
473,ZSE-GOLD,9824,9829,9797,9802,74
473,ZSE-HT,9782,9791,9774,9791,15
473,ZSE-INA,9097,9097,9091,9095,20
473,ZSE-JNAF,9243,9243,9214,9214,10
473,ZSE-JZRO,9820,9835,9803,9803,16
473,ZSE-KOTD,10304,10376,10304,10374,72
473,ZSE-KRAS,8549,8549,8549,8549,10
473,ZSE-KTST,9035,9035,9035,9035,5
473,ZSE-MDKA,9105,9139,9093,9102,3850
473,ZSE-NGUP,9452,9463,9452,9461,25
473,ZSE-OIT,,,,,0
473,ZSE-SIMP,,,,,0
473,ZSE-XAG,10516,10538,10494,10494,4336
473,ZSE-XFR,9543,9558,9543,9552,59
473,ZSE-ZABA,9726,9750,9726,9750,35
473,ZSE-ZITO,10454,10480,10454,10480,26
474,ZSE-CARD,9823,9892,9798,9892,50
474,ZSE-DDJH,8606,8713,8606,8688,57
474,ZSE-DLKV,9704,9753,9704,9753,79
474,ZSE-ETFA,9455,9455,9455,9455,5
474,ZSE-ETFA3,9348,9348,9344,9344,40
474,ZSE-ETFB,9432,9432,9420,9420,55
474,ZSE-ETFB3,9689,9694,9649,9694,90
474,ZSE-ETFSH,,,,,0
474,ZSE-FSR,8790,8799,8771,8799,2425
474,ZSE-GOLD,9822,9824,9747,9747,62
474,ZSE-HT,9798,9826,9782,9807,25
474,ZSE-INA,9094,9140,9094,9132,30
474,ZSE-JNAF,9240,9241,9240,9241,10
474,ZSE-JZRO,9841,9859,9841,9859,7
474,ZSE-KOTD,10383,10431,10383,10425,180
474,ZSE-KRAS,8574,8612,8564,8572,57
474,ZSE-KTST,9030,9050,9030,9050,10
474,ZSE-MDKA,9104,9345,9104,9345,5186
474,ZSE-NGUP,9443,9532,9443,9532,66
474,ZSE-OIT,10093,10095,10092,10095,107
474,ZSE-SIMP,9969,9969,9946,9946,13
474,ZSE-XAG,,,,,0
474,ZSE-XFR,9555,9560,9542,9542,2660
474,ZSE-ZABA,9678,9715,9678,9715,14
474,ZSE-ZITO,10497,10497,10497,10497,5
475,ZSE-CARD,9893,10032,9889,10032,70
475,ZSE-DDJH,8673,8673,8548,8548,80
475,ZSE-DLKV,9748,9771,9714,9771,44
475,ZSE-ETFA,9462,9466,9462,9462,43
475,ZSE-ETFA3,9339,9353,9339,9353,28
475,ZSE-ETFB,9447,9466,9445,9466,26
475,ZSE-ETFB3,9692,9707,9692,9707,65
475,ZSE-ETFSH,10162,10162,10148,10148,35
475,ZSE-FSR,8799,8816,8783,8816,3012
475,ZSE-GOLD,9767,9775,9764,9775,45
475,ZSE-HT,9807,9827,9807,9827,10
475,ZSE-INA,9143,9143,9084,9087,35
475,ZSE-JNAF,9285,9285,9285,9285,5
475,ZSE-JZRO,9826,9826,9826,9826,4
475,ZSE-KOTD,10398,10406,10396,10406,82
475,ZSE-KRAS,8567,8567,8546,8546,53
475,ZSE-KTST,9040,9043,9024,9043,20
475,ZSE-MDKA,9325,9325,9213,9242,3712
475,ZSE-NGUP,,,,,0
475,ZSE-OIT,10066,10085,10066,10085,9
475,ZSE-SIMP,9957,9957,9957,9957,10
475,ZSE-XAG,10418,10418,10418,10418,7
475,ZSE-XFR,9543,9549,9541,9544,1615
475,ZSE-ZABA,9690,9710,9690,9710,11
475,ZSE-ZITO,10504,10504,10460,10460,60
476,ZSE-CARD,10020,10251,10008,10251,115
476,ZSE-DDJH,8548,8551,8492,8497,70
476,ZSE-DLKV,9762,9770,9738,9770,25
476,ZSE-ETFA,9455,9475,9454,9475,49
476,ZSE-ETFA3,9353,9353,9340,9340,45
476,ZSE-ETFB,9466,9493,9466,9493,40
476,ZSE-ETFB3,9707,9771,9707,9771,75
476,ZSE-ETFSH,10147,10147,10063,10063,26
476,ZSE-FSR,8787,8799,8781,8781,716
476,ZSE-GOLD,9754,9791,9745,9745,52
476,ZSE-HT,9828,9858,9828,9837,15
476,ZSE-INA,9068,9074,9045,9045,31
476,ZSE-JNAF,9292,9292,9286,9286,6
476,ZSE-JZRO,,,,,0
476,ZSE-KOTD,10373,10413,10373,10403,75
476,ZSE-KRAS,8543,8543,8543,8543,10
476,ZSE-KTST,8997,9006,8997,9006,10
476,ZSE-MDKA,9238,9319,9175,9319,2540
476,ZSE-NGUP,9520,9520,9466,9466,14
476,ZSE-OIT,10041,10075,10041,10075,59
476,ZSE-SIMP,9975,9977,9959,9973,24
476,ZSE-XAG,10399,10419,10399,10419,16
476,ZSE-XFR,9542,9544,9535,9541,4699
476,ZSE-ZABA,9668,9668,9645,9645,11
476,ZSE-ZITO,10471,10502,10471,10502,25
477,ZSE-CARD,10240,10347,10240,10347,44
477,ZSE-DDJH,8664,8726,8664,8697,45
477,ZSE-DLKV,9790,9806,9780,9804,36
477,ZSE-ETFA,9475,9475,9474,9474,22
477,ZSE-ETFA3,9358,9377,9358,9361,18
477,ZSE-ETFB,,,,,0
477,ZSE-ETFB3,9767,9769,9749,9749,88
477,ZSE-ETFSH,10087,10094,10087,10094,20
477,ZSE-FSR,8781,8794,8781,8794,30
477,ZSE-GOLD,9736,9745,9720,9721,55
477,ZSE-HT,9839,9851,9839,9844,30
477,ZSE-INA,9045,9063,9045,9063,15
477,ZSE-JNAF,9330,9330,9320,9320,13
477,ZSE-JZRO,,,,,0
477,ZSE-KOTD,10407,10430,10407,10410,55
477,ZSE-KRAS,8591,8591,8591,8591,10
477,ZSE-KTST,9033,9038,9025,9036,70
477,ZSE-MDKA,9317,9361,9287,9352,723
477,ZSE-NGUP,9472,9472,9472,9472,10
477,ZSE-OIT,10080,10100,10070,10077,400
477,ZSE-SIMP,9978,9978,9965,9965,20
477,ZSE-XAG,10432,10432,10432,10432,5
477,ZSE-XFR,9540,9554,9538,9554,4071
477,ZSE-ZABA,9677,9677,9671,9671,22
477,ZSE-ZITO,10497,10497,10469,10469,112
478,ZSE-CARD,10338,10339,10257,10257,48
478,ZSE-DDJH,8693,8697,8672,8697,48
478,ZSE-DLKV,9762,9771,9760,9762,25
478,ZSE-ETFA,9478,9478,9448,9448,8
478,ZSE-ETFA3,9356,9356,9329,9329,36
478,ZSE-ETFB,9469,9469,9469,9469,5
478,ZSE-ETFB3,9749,9755,9722,9735,90
478,ZSE-ETFSH,10071,10111,10071,10082,44
478,ZSE-FSR,8836,8836,8796,8796,50
478,ZSE-GOLD,9749,9757,9709,9709,59
478,ZSE-HT,9879,9879,9833,9833,55
478,ZSE-INA,9065,9082,9065,9082,12
478,ZSE-JNAF,9322,9336,9306,9306,14
478,ZSE-JZRO,9861,9861,9853,9853,5
478,ZSE-KOTD,10404,10404,10380,10380,21
478,ZSE-KRAS,8561,8561,8561,8561,10
478,ZSE-KTST,9055,9064,9038,9040,25
478,ZSE-MDKA,9348,9348,9318,9318,3705
478,ZSE-NGUP,9507,9507,9507,9507,10
478,ZSE-OIT,10081,10081,10047,10047,4200
478,ZSE-SIMP,9996,10032,9996,10012,758
478,ZSE-XAG,10465,10475,10450,10475,20
478,ZSE-XFR,9554,9561,9537,9537,2335
478,ZSE-ZABA,9608,9608,9608,9608,4
478,ZSE-ZITO,10469,10469,10431,10431,25
479,ZSE-CARD,10249,10357,10249,10357,55
479,ZSE-DDJH,8666,8708,8666,8690,45
479,ZSE-DLKV,9735,9763,9724,9736,60
479,ZSE-ETFA,,,,,0
479,ZSE-ETFA3,9329,9345,9329,9345,50
479,ZSE-ETFB,9469,9537,9469,9537,21
479,ZSE-ETFB3,9735,9765,9735,9765,105
479,ZSE-ETFSH,10086,10086,10081,10081,15
479,ZSE-FSR,8799,8802,8774,8774,24
479,ZSE-GOLD,9703,9703,9652,9652,2
479,ZSE-HT,9851,9904,9851,9904,10
479,ZSE-INA,,,,,0
479,ZSE-JNAF,9279,9279,9253,9253,20
479,ZSE-JZRO,,,,,0
479,ZSE-KOTD,10354,10378,10354,10370,15
479,ZSE-KRAS,8557,8557,8521,8521,20
479,ZSE-KTST,9048,9052,9027,9030,71
479,ZSE-MDKA,9345,9345,9130,9130,4584
479,ZSE-NGUP,9584,9595,9555,9555,15
479,ZSE-OIT,10047,10051,10044,10051,3000
479,ZSE-SIMP,10029,10029,9998,9998,1500
479,ZSE-XAG,10468,10478,10463,10463,28
479,ZSE-XFR,9561,9566,9552,9565,340
479,ZSE-ZABA,9586,9586,9551,9551,25
479,ZSE-ZITO,10442,10442,10433,10433,17
480,ZSE-CARD,10308,10308,10171,10184,100
480,ZSE-DDJH,8697,8752,8697,8709,25
480,ZSE-DLKV,9716,9760,9716,9730,106
480,ZSE-ETFA,9477,9477,9473,9477,62
480,ZSE-ETFA3,9367,9367,9363,9363,26
480,ZSE-ETFB,9537,9537,9537,9537,42
480,ZSE-ETFB3,9775,9775,9742,9742,30
480,ZSE-ETFSH,10111,10121,10107,10121,65
480,ZSE-FSR,8758,8758,8758,8758,50
480,ZSE-GOLD,9693,9695,9693,9695,24
480,ZSE-HT,9901,9909,9901,9909,10
480,ZSE-INA,9087,9104,9061,9061,15
480,ZSE-JNAF,9282,9282,9243,9243,25
480,ZSE-JZRO,,,,,0
480,ZSE-KOTD,10339,10339,10322,10325,30
480,ZSE-KRAS,8556,8572,8533,8533,90
480,ZSE-KTST,9015,9015,8997,9009,82
480,ZSE-MDKA,8992,8992,8959,8959,65
480,ZSE-NGUP,,,,,0
480,ZSE-OIT,10049,10049,10032,10032,4655
480,ZSE-SIMP,,,,,0
480,ZSE-XAG,10462,10462,10462,10462,45
480,ZSE-XFR,9557,9557,9532,9536,984
480,ZSE-ZABA,,,,,0
480,ZSE-ZITO,10446,10446,10446,10446,5
481,ZSE-CARD,10191,10191,9845,9864,210
481,ZSE-DDJH,8697,8708,8659,8659,32
481,ZSE-DLKV,9765,9796,9765,9773,29
481,ZSE-ETFA,9474,9474,9474,9474,50
481,ZSE-ETFA3,9385,9385,9385,9385,5
481,ZSE-ETFB,9496,9496,9496,9496,5
