index,instrument,open,high,low,close,volume
417,NSE-ZABA,9394,9422,9375,9375,58
417,NSE-ZITO,10275,10275,10196,10203,50
418,NSE-CARD,9792,9858,9781,9826,79
418,NSE-DLKV,9843,9869,9811,9811,95
418,NSE-OIT,9871,9949,9871,9937,75
418,NSE-SIMP,9997,9999,9982,9982,29
418,NSE-ZABA,9409,9427,9397,9427,25
418,NSE-ZITO,10211,10240,10186,10216,50
419,NSE-CARD,9826,10061,9822,10061,74
419,NSE-DLKV,9811,9824,9780,9780,76
419,NSE-OIT,9937,9937,9887,9905,72
419,NSE-SIMP,9978,9994,9969,9994,149
419,NSE-ZABA,9399,9407,9395,9395,31
419,NSE-ZITO,10239,10278,10221,10250,84
420,NSE-CARD,10053,10105,10032,10105,70
420,NSE-DLKV,9780,9780,9745,9768,87
420,NSE-OIT,9903,9911,9868,9903,54
420,NSE-SIMP,9970,10017,9968,9992,127
420,NSE-ZABA,9391,9397,9368,9397,77
420,NSE-ZITO,10236,10269,10217,10230,31
421,NSE-CARD,10106,10337,10071,10332,132
421,NSE-DLKV,9758,9758,9736,9754,60
421,NSE-OIT,9884,9896,9876,9894,60
421,NSE-SIMP,9981,10024,9981,10023,121
421,NSE-ZABA,9374,9392,9367,9390,61
421,NSE-ZITO,10230,10261,10206,10232,59
422,NSE-CARD,10330,10601,10330,10601,340
422,NSE-DLKV,9751,9799,9751,9799,83
422,NSE-OIT,9877,9881,9829,9829,120
422,NSE-SIMP,10020,10038,10006,10030,115
422,NSE-ZABA,9403,9438,9381,9438,68
422,NSE-ZITO,10230,10230,10209,10216,20
423,NSE-CARD,10580,10581,10316,10316,67
423,NSE-DLKV,9754,9824,9754,9824,112
423,NSE-OIT,9846,9846,9799,9819,97
423,NSE-SIMP,10038,10054,10013,10023,127
423,NSE-ZABA,9412,9463,9408,9424,83
423,NSE-ZITO,10193,10200,10178,10200,64
424,NSE-CARD,10312,10321,10028,10028,70
424,NSE-DLKV,9822,9838,9773,9838,89
424,NSE-OIT,9801,9801,9748,9748,97
424,NSE-SIMP,10034,10063,10031,10054,53
424,NSE-ZABA,9449,9449,9403,9403,77
424,NSE-ZITO,10206,10213,10187,10187,55
425,NSE-CARD,10028,10050,10000,10025,275
425,NSE-DLKV,9799,9871,9799,9855,66
425,NSE-OIT,9747,9786,9747,9786,86
425,NSE-SIMP,10056,10056,10018,10040,78
425,NSE-ZABA,9418,9438,9400,9438,41
425,NSE-ZITO,10199,10199,10157,10176,29
426,NSE-CARD,10028,10326,10014,10326,58
426,NSE-DLKV,9877,9877,9829,9873,37
426,NSE-OIT,9774,9774,9742,9742,70
426,NSE-SIMP,10032,10069,10029,10069,82
426,NSE-ZABA,9438,9474,9427,9474,76
426,NSE-ZITO,10153,10191,10153,10169,42
427,NSE-CARD,10331,10338,10242,10244,59
427,NSE-DLKV,9859,9881,9832,9881,75
427,NSE-OIT,9744,9801,9739,9801,66
427,NSE-SIMP,10061,10073,10029,10061,47
427,NSE-ZABA,9450,9524,9450,9524,33
427,NSE-ZITO,10161,10195,10157,10195,49
428,NSE-CARD,10244,10448,10238,10434,99
428,NSE-DLKV,9869,9902,9858,9858,54
428,NSE-OIT,9789,9816,9773,9814,79
428,NSE-SIMP,10065,10090,10065,10081,236
428,NSE-ZABA,9517,9557,9517,9546,21
428,NSE-ZITO,10199,10219,10199,10211,23
429,NSE-CARD,10413,10537,10413,10527,88
429,NSE-DLKV,9874,9908,9858,9887,65
429,NSE-OIT,9793,9868,9793,9849,109
429,NSE-SIMP,10093,10120,10093,10106,133
429,NSE-ZABA,9537,9552,9537,9552,25
429,NSE-ZITO,10205,10224,10201,10224,38
430,NSE-CARD,10509,10793,10493,10786,400
430,NSE-DLKV,9867,9878,9841,9846,73
430,NSE-OIT,9831,9895,9831,9878,81
430,NSE-SIMP,10105,10110,10088,10103,61
430,NSE-ZABA,9545,9545,9501,9508,53
430,NSE-ZITO,10221,10239,10203,10204,56
431,NSE-CARD,10793,10811,10599,10615,140
431,NSE-DLKV,9848,9848,9819,9830,104
431,NSE-OIT,9877,9890,9843,9873,83
431,NSE-SIMP,10105,10115,10096,10096,32
431,NSE-ZABA,9497,9508,9481,9504,64
431,NSE-ZITO,10212,10227,10200,10224,34
432,NSE-CARD,10624,10645,10522,10522,98
432,NSE-DLKV,9830,9850,9816,9850,70
432,NSE-OIT,9854,9891,9852,9879,78
432,NSE-SIMP,10103,10103,10029,10029,210
432,NSE-ZABA,9495,9517,9459,9517,58
432,NSE-ZITO,10227,10237,10216,10216,16
433,NSE-CARD,10516,10715,10504,10715,97
433,NSE-DLKV,9836,9890,9836,9879,71
433,NSE-OIT,9885,9898,9855,9898,91
433,NSE-SIMP,10050,10079,10037,10037,93
433,NSE-ZABA,9518,9568,9518,9568,59
433,NSE-ZITO,10233,10266,10223,10229,59
434,NSE-CARD,10711,10882,10687,10869,109
434,NSE-DLKV,9896,9896,9852,9852,70
434,NSE-OIT,9900,9900,9873,9878,77
434,NSE-SIMP,10055,10066,10034,10039,64
434,NSE-ZABA,9550,9556,9526,9526,75
434,NSE-ZITO,10235,10235,10176,10200,74
435,NSE-CARD,10835,11131,10835,11130,190
435,NSE-DLKV,9849,9883,9830,9859,102
435,NSE-OIT,9870,9882,9856,9882,69
435,NSE-SIMP,10059,10081,10039,10040,51
435,NSE-ZABA,9550,9551,9514,9514,59
435,NSE-ZITO,10204,10222,10198,10222,67
436,NSE-CARD,11129,11243,11121,11228,120
436,NSE-DLKV,9849,9906,9837,9881,109
436,NSE-OIT,9885,9892,9865,9892,86
436,NSE-SIMP,10039,10047,10014,10014,105
436,NSE-ZABA,9511,9530,9497,9526,70
436,NSE-ZITO,10229,10267,10229,10267,50
437,NSE-CARD,11234,11234,11071,11071,83
437,NSE-DLKV,9875,9881,9851,9881,54
437,NSE-OIT,9874,9912,9869,9912,49
437,NSE-SIMP,10028,10028,9999,10004,289
437,NSE-ZABA,9524,9561,9509,9526,76
437,NSE-ZITO,10264,10264,10205,10215,65
438,NSE-CARD,11058,11156,11058,11139,87
438,NSE-DLKV,9877,9916,9877,9882,58
438,NSE-OIT,9879,9915,9854,9894,97
438,NSE-SIMP,10030,10053,10026,10053,55
438,NSE-ZABA,9559,9560,9530,9560,34
438,NSE-ZITO,10217,10244,10196,10244,87
439,NSE-CARD,11146,11161,10952,10954,115
439,NSE-DLKV,9911,9916,9880,9880,76
439,NSE-OIT,9897,9897,9829,9829,68
439,NSE-SIMP,10039,10039,10004,10004,77
439,NSE-ZABA,9564,9586,9564,9568,38
439,NSE-ZITO,10243,10292,10240,10285,69
440,NSE-CARD,10958,10958,10721,10738,70
440,NSE-DLKV,9880,9913,9866,9866,80
440,NSE-OIT,9854,9883,9851,9867,73
440,NSE-SIMP,10029,10031,9982,9982,113
440,NSE-ZABA,9594,9594,9577,9577,18
440,NSE-ZITO,10276,10313,10272,10298,38
441,NSE-CARD,10725,10756,10699,10738,113
441,NSE-DLKV,9867,9876,9834,9848,88
441,NSE-OIT,9865,9931,9863,9913,79
441,NSE-SIMP,9981,9981,9947,9976,453
441,NSE-ZABA,9581,9593,9562,9578,45
441,NSE-ZITO,10297,10312,10297,10303,77
442,NSE-CARD,10736,10743,10422,10445,268
442,NSE-DLKV,9829,9882,9829,9856,67
442,NSE-OIT,9911,9942,9911,9912,110
442,NSE-SIMP,9954,10008,9954,10008,135
442,NSE-ZABA,9593,9593,9530,9546,100
442,NSE-ZITO,10311,10333,10306,10309,76
443,NSE-CARD,10445,10446,10165,10185,208
443,NSE-DLKV,9849,9849,9798,9798,61
443,NSE-OIT,9917,9932,9891,9932,76
443,NSE-SIMP,10006,10044,10006,10019,309
443,NSE-ZABA,9554,9554,9512,9512,58
443,NSE-ZITO,10339,10343,10298,10313,79
444,NSE-CARD,10200,10470,10171,10455,150
444,NSE-DLKV,9798,9825,9793,9810,64
444,NSE-OIT,9932,9983,9932,9983,67
444,NSE-SIMP,10012,10058,10010,10048,257
444,NSE-ZABA,9526,9546,9500,9546,75
444,NSE-ZITO,10313,10337,10298,10308,57
445,NSE-CARD,10454,10454,10406,10406,148
445,NSE-DLKV,9816,9829,9736,9736,94
445,NSE-OIT,9983,9983,9953,9972,70
445,NSE-SIMP,10052,10063,10037,10052,56
445,NSE-ZABA,9517,9544,9517,9528,18
445,NSE-ZITO,10296,10296,10271,10275,47
446,NSE-CARD,10404,10419,10156,10171,107
446,NSE-DLKV,9732,9739,9662,9662,100
446,NSE-OIT,9974,10015,9974,9999,25
446,NSE-SIMP,10045,10045,10035,10043,27
446,NSE-ZABA,9557,9578,9534,9534,39
446,NSE-ZITO,10264,10321,10256,10321,107
447,NSE-CARD,10164,10192,10065,10073,194
447,NSE-DLKV,9665,9692,9654,9687,122
447,NSE-OIT,10032,10057,10017,10032,93
447,NSE-SIMP,10043,10043,10024,10037,42
447,NSE-ZABA,9549,9582,9549,9582,64
447,NSE-ZITO,10325,10370,10310,10318,133
448,NSE-CARD,10069,10082,9815,9815,380
448,NSE-DLKV,9689,9689,9641,9676,83
448,NSE-OIT,10042,10078,10042,10078,109
448,NSE-SIMP,10044,10063,10028,10028,92
448,NSE-ZABA,9573,9573,9551,9569,49
448,NSE-ZITO,10346,10348,10321,10341,114
449,NSE-CARD,9828,9878,9813,9865,103
449,NSE-DLKV,9676,9721,9648,9721,84
449,NSE-OIT,10056,10056,10013,10033,98
449,NSE-SIMP,10022,10053,10014,10015,76
449,NSE-ZABA,9566,9579,9547,9579,52
449,NSE-ZITO,10335,10353,10333,10334,108
450,NSE-CARD,9860,10140,9856,10115,129
450,NSE-DLKV,9715,9719,9676,9676,86
450,NSE-OIT,10033,10039,10007,10020,90
450,NSE-SIMP,10031,10031,10002,10002,72
450,NSE-ZABA,9588,9605,9568,9579,73
450,NSE-ZITO,10334,10343,10329,10329,98
451,NSE-CARD,10124,10152,10071,10071,98
451,NSE-DLKV,9662,9683,9646,9647,51
451,NSE-OIT,10018,10051,9991,10047,106
451,NSE-SIMP,10014,10028,9988,9992,274
451,NSE-ZABA,9592,9597,9573,9576,49
451,NSE-ZITO,10327,10327,10306,10312,48
452,NSE-CARD,10063,10286,10051,10286,175
452,NSE-DLKV,9652,9677,9630,9632,96
452,NSE-OIT,10015,10023,10009,10009,35
452,NSE-SIMP,9988,9999,9967,9999,81
452,NSE-ZABA,9578,9578,9555,9559,59
452,NSE-ZITO,10298,10328,10294,10313,158
453,NSE-CARD,10289,10359,10289,10351,100
453,NSE-DLKV,9641,9683,9641,9683,35
453,NSE-OIT,10002,10023,9988,9991,83
453,NSE-SIMP,10000,10000,9978,9991,43
453,NSE-ZABA,9551,9563,9541,9563,94
453,NSE-ZITO,10298,10330,10287,10321,69
454,NSE-CARD,10362,10362,10106,10136,135
454,NSE-DLKV,9679,9689,9652,9652,62
454,NSE-OIT,10020,10024,9985,10024,70
454,NSE-SIMP,9997,10007,9976,9976,69
454,NSE-ZABA,9568,9622,9568,9587,52
454,NSE-ZITO,10325,10372,10324,10349,70
455,NSE-CARD,10136,10321,10136,10321,95
455,NSE-DLKV,9665,9674,9646,9646,88
455,NSE-OIT,10006,10055,10006,10006,60
455,NSE-SIMP,9967,9981,9967,9974,250
455,NSE-ZABA,9600,9600,9553,9553,39
455,NSE-ZITO,10375,10380,10325,10325,55
456,NSE-CARD,10301,10323,10166,10170,57
456,NSE-DLKV,9674,9674,9639,9662,50
456,NSE-OIT,10001,10020,9991,10012,71
456,NSE-SIMP,9974,9993,9958,9958,56
456,NSE-ZABA,9561,9561,9533,9533,30
456,NSE-ZITO,10320,10359,10320,10345,65
457,NSE-CARD,10192,10194,10065,10100,95
457,NSE-DLKV,9660,9676,9643,9676,63
457,NSE-OIT,10018,10046,9988,10033,100
457,NSE-SIMP,9974,10002,9970,10002,75
457,NSE-ZABA,9554,9562,9509,9509,101
457,NSE-ZITO,10363,10401,10354,10401,62
458,NSE-CARD,10095,10095,9935,9935,70
458,NSE-DLKV,9676,9704,9644,9664,135
458,NSE-OIT,10053,10053,10001,10013,60
458,NSE-SIMP,10000,10010,9983,10000,238
458,NSE-ZABA,9506,9571,9506,9547,45
458,NSE-ZITO,10392,10427,10390,10394,80
459,NSE-CARD,9937,9946,9880,9880,64
459,NSE-DLKV,9666,9666,9629,9642,151
459,NSE-OIT,9994,10038,9994,10023,130
459,NSE-SIMP,9986,10013,9986,10010,42
459,NSE-ZABA,9526,9543,9514,9543,57
459,NSE-ZITO,10425,10442,10409,10436,98
460,NSE-CARD,9869,9883,9743,9743,175
460,NSE-DLKV,9643,9679,9643,9655,84
460,NSE-OIT,10017,10033,9981,9981,106
460,NSE-SIMP,10016,10028,9987,10003,74
460,NSE-ZABA,9559,9575,9549,9549,63
460,NSE-ZITO,10428,10447,10390,10390,60
461,NSE-CARD,9753,9759,9478,9481,49
461,NSE-DLKV,9655,9706,9648,9706,112
461,NSE-OIT,9987,10025,9982,10025,104
461,NSE-SIMP,10009,10036,10009,10023,43
461,NSE-ZABA,9556,9556,9522,9530,33
461,NSE-ZITO,10381,10401,10365,10393,69
462,NSE-CARD,9464,9482,9300,9313,56
462,NSE-DLKV,9710,9710,9676,9676,44
462,NSE-OIT,10024,10040,10009,10009,53
462,NSE-SIMP,10008,10028,9991,9991,52
462,NSE-ZABA,9528,9535,9498,9535,55
462,NSE-ZITO,10385,10416,10371,10416,74
463,NSE-CARD,9323,9461,9091,9109,850
463,NSE-DLKV,9701,9762,9701,9716,95
463,NSE-OIT,10009,10058,10009,10051,81
463,NSE-SIMP,9988,10000,9959,9987,95
463,NSE-ZABA,9553,9600,9553,9598,68
463,NSE-ZITO,10392,10420,10380,10420,31
464,NSE-CARD,9093,9274,9071,9274,61
464,NSE-DLKV,9738,9759,9726,9726,46
464,NSE-OIT,10065,10069,10056,10056,44
464,NSE-SIMP,9983,9995,9971,9979,95
464,NSE-ZABA,9669,9669,9669,9669,7
464,NSE-ZITO,10396,10473,10383,10473,101
465,NSE-CARD,9274,9563,9259,9563,90
465,NSE-DLKV,9725,9729,9704,9704,58
465,NSE-OIT,10068,10068,10013,10016,128
465,NSE-SIMP,9979,10018,9979,10018,76
465,NSE-ZABA,9654,9700,9647,9669,43
465,NSE-ZITO,10460,10476,10431,10476,148
466,NSE-CARD,9569,9581,9362,9385,82
466,NSE-DLKV,9699,9713,9659,9683,109
466,NSE-OIT,10016,10050,9985,10050,138
466,NSE-SIMP,10007,10030,9996,9996,48
466,NSE-ZABA,9680,9708,9680,9686,25
466,NSE-ZITO,10501,10501,10444,10476,85
467,NSE-CARD,9394,9517,9376,9486,94
467,NSE-DLKV,9678,9683,9647,9652,88
467,NSE-OIT,10050,10050,9982,9998,150
467,NSE-SIMP,9993,10012,9976,9988,93
467,NSE-ZABA,9697,9706,9690,9706,28
467,NSE-ZITO,10474,10474,10431,10457,78
468,NSE-CARD,9513,9757,9511,9757,867
468,NSE-DLKV,9670,9670,9628,9634,71
468,NSE-OIT,9998,10030,9953,10012,122
468,NSE-SIMP,10003,10003,9974,9993,82
468,NSE-ZABA,9713,9719,9705,9705,21
468,NSE-ZITO,10465,10494,10447,10459,123
469,NSE-CARD,9757,9775,9593,9604,122
469,NSE-DLKV,9640,9699,9640,9699,104
469,NSE-OIT,10026,10044,9992,9994,105
469,NSE-SIMP,9978,10000,9959,9984,69
469,NSE-ZABA,9725,9729,9691,9729,74
469,NSE-ZITO,10456,10492,10455,10455,94
470,NSE-CARD,9556,9792,9552,9779,102
470,NSE-DLKV,9684,9729,9670,9670,116
470,NSE-OIT,9994,10021,9968,9968,142
470,NSE-SIMP,10002,10031,10000,10014,57
470,NSE-ZABA,9732,9732,9667,9687,72
470,NSE-ZITO,10454,10472,10450,10472,110
471,NSE-CARD,9790,10053,9761,10038,121
471,NSE-DLKV,9697,9742,9656,9682,82
471,NSE-OIT,9968,9983,9958,9983,133
471,NSE-SIMP,10015,10032,9997,10026,46
471,NSE-ZABA,9695,9718,9672,9718,21
471,NSE-ZITO,10472,10479,10439,10457,71
472,NSE-CARD,10043,10043,9970,9970,39
472,NSE-DLKV,9664,9692,9646,9682,89
472,NSE-OIT,9980,10011,9960,10011,125
472,NSE-SIMP,10025,10061,10019,10019,79
472,NSE-ZABA,9717,9720,9686,9720,38
472,NSE-ZITO,10463,10482,10463,10482,18
473,NSE-CARD,9980,9989,9905,9918,92
473,NSE-DLKV,9694,9746,9694,9694,112
473,NSE-OIT,9997,10033,9975,10033,99
473,NSE-SIMP,10004,10026,10002,10019,48
473,NSE-ZABA,9732,9734,9694,9722,47
473,NSE-ZITO,10492,10521,10492,10501,42
474,NSE-CARD,9906,9977,9902,9949,86
474,NSE-DLKV,9729,9789,9729,9764,79
474,NSE-OIT,10005,10022,9983,10013,144
474,NSE-SIMP,10018,10030,9999,10030,61
474,NSE-ZABA,9724,9739,9699,9699,31
474,NSE-ZITO,10517,10536,10517,10536,18
475,NSE-CARD,9970,10097,9957,10097,125
475,NSE-DLKV,9789,9799,9749,9799,103
475,NSE-OIT,10022,10025,10002,10010,119
475,NSE-SIMP,10022,10048,10017,10022,25
475,NSE-ZABA,9690,9718,9662,9662,98
475,NSE-ZITO,10497,10544,10477,10512,76
476,NSE-CARD,10093,10338,10081,10338,100
476,NSE-DLKV,9810,9822,9766,9822,86
476,NSE-OIT,10010,10051,10005,10046,133
476,NSE-SIMP,10047,10058,10027,10027,235
476,NSE-ZABA,9646,9711,9646,9679,84
476,NSE-ZITO,10513,10556,10513,10553,64
477,NSE-CARD,10318,10355,10305,10341,71
477,NSE-DLKV,9823,9840,9812,9827,71
477,NSE-OIT,10046,10068,10046,10063,129
477,NSE-SIMP,10027,10047,10011,10031,116
477,NSE-ZABA,9699,9710,9652,9652,98
477,NSE-ZITO,10556,10556,10513,10513,35
478,NSE-CARD,10326,10347,10238,10238,138
478,NSE-DLKV,9830,9830,9766,9766,101
478,NSE-OIT,10062,10062,9991,10032,244
478,NSE-SIMP,10040,10052,10029,10052,114
478,NSE-ZABA,9660,9660,9597,9630,39
478,NSE-ZITO,10518,10518,10467,10483,67
479,NSE-CARD,10223,10369,10221,10369,142
479,NSE-DLKV,9769,9800,9755,9781,70
479,NSE-OIT,10020,10064,10020,10064,113
479,NSE-SIMP,10061,10073,10010,10032,114
479,NSE-ZABA,9592,9592,9535,9535,47
479,NSE-ZITO,10474,10501,10470,10495,52
480,NSE-CARD,10355,10355,10148,10148,140
480,NSE-DLKV,9783,9783,9751,9754,54
480,NSE-OIT,10032,10035,9997,10019,99
480,NSE-SIMP,10035,10046,10005,10044,92
480,NSE-ZABA,9536,9537,9496,9509,44
480,NSE-ZITO,10470,10494,10453,10494,95
481,NSE-CARD,10156,10157,9837,9844,241
481,NSE-DLKV,9771,9823,9771,9801,144
481,NSE-OIT,10033,10070,9993,10070,155
481,NSE-SIMP,10051,10059,10032,10039,76
481,NSE-ZABA,9512,9537,9501,9533,68
481,NSE-ZITO,10499,10518,10478,10498,108
482,NSE-CARD,9849,9876,9654,9661,133
482,NSE-DLKV,9798,9827,9766,9827,106
482,NSE-OIT,10076,10110,10052,10110,114
482,NSE-SIMP,10044,10067,10037,10037,64
482,NSE-ZABA,9535,9580,9535,9561,56
482,NSE-ZITO,10494,10512,10477,10498,118
483,NSE-CARD,9655,9660,9642,9646,67
483,NSE-DLKV,9803,9803,9758,9766,64
483,NSE-OIT,10105,10112,10046,10071,107
483,NSE-SIMP,10053,10068,10031,10031,78
483,NSE-ZABA,9561,9571,9532,9550,61
483,NSE-ZITO,10480,10480,10452,10477,49
484,NSE-CARD,9641,9663,9497,9533,99
484,NSE-DLKV,9771,9823,9771,9808,121
484,NSE-OIT,10085,10088,10059,10078,93
484,NSE-SIMP,10046,10059,10018,10059,71
484,NSE-ZABA,9548,9595,9548,9587,39
484,NSE-ZITO,10488,10523,10476,10523,80
485,NSE-CARD,9535,9684,9521,9676,113
485,NSE-DLKV,9815,9826,9798,9800,50
485,NSE-OIT,10062,10066,10021,10040,112
485,NSE-SIMP,10033,10065,10028,10028,71
485,NSE-ZABA,9570,9600,9558,9558,51
485,NSE-ZITO,10509,10520,10472,10472,54
486,NSE-CARD,9669,9897,9669,9897,88
486,NSE-DLKV,9806,9836,9756,9836,82
486,NSE-OIT,10024,10095,10024,10095,97
486,NSE-SIMP,10049,10070,10041,10064,55
486,NSE-ZABA,9557,9584,9553,9561,49
486,NSE-ZITO,10461,10521,10457,10501,112
487,NSE-CARD,9905,9975,9864,9955,122
487,NSE-DLKV,9821,9844,9795,9801,75
487,NSE-OIT,10095,10113,10089,10100,105
487,NSE-SIMP,10052,10052,10021,10044,76
487,NSE-ZABA,9588,9642,9588,9635,30
487,NSE-ZITO,10516,10540,10506,10515,49
488,NSE-CARD,9961,9989,9919,9919,120
488,NSE-DLKV,9819,9819,9754,9798,93
488,NSE-OIT,10100,10130,9264,9264,374
488,NSE-SIMP,10019,10070,10018,10040,256
488,NSE-ZABA,9631,9631,9575,9609,38
488,NSE-ZITO,10515,10523,10444,10470,109
489,NSE-CARD,9927,9942,9813,9832,70
489,NSE-DLKV,9814,9832,9798,9807,167
489,NSE-OIT,9089,9089,8774,8831,85
489,NSE-SIMP,10052,10079,10052,10052,288
489,NSE-ZABA,9622,9635,9584,9632,69
489,NSE-ZITO,10474,10481,10440,10480,110
490,NSE-CARD,9828,10063,9819,10063,100
490,NSE-DLKV,9816,9831,9795,9823,52
490,NSE-OIT,8836,8896,8836,8896,84
490,NSE-SIMP,10056,10060,10037,10051,81
490,NSE-ZABA,9626,9635,9601,9628,161
490,NSE-ZITO,10480,10489,10452,10452,96
491,NSE-CARD,10061,10342,10057,10314,113
491,NSE-DLKV,9823,9854,9815,9854,106
491,NSE-OIT,8896,8972,8870,8972,159
491,NSE-SIMP,10042,10045,10011,10036,201
491,NSE-ZABA,9632,9632,9593,9596,39
491,NSE-ZITO,10476,10518,10476,10502,63
492,NSE-CARD,10316,10381,10305,10381,152
492,NSE-DLKV,9843,9863,9826,9826,100
492,NSE-OIT,8962,9014,8962,9007,56
492,NSE-SIMP,10041,10064,10032,10055,96
492,NSE-ZABA,9605,9633,9605,9616,66
492,NSE-ZITO,10513,10542,10513,10528,50
493,NSE-CARD,10384,10440,10372,10440,44
493,NSE-DLKV,9826,9849,9826,9849,76
493,NSE-OIT,9007,9037,9007,9037,35
493,NSE-SIMP,10038,10049,10028,10038,79
493,NSE-ZABA,9616,9643,9616,9643,39
493,NSE-ZITO,10528,10551,10515,10534,48
494,NSE-CARD,10443,10487,10436,10450,90
494,NSE-DLKV,9853,9882,9838,9869,102
494,NSE-OIT,9043,9068,9040,9057,48
494,NSE-SIMP,10041,10065,10035,10036,85
494,NSE-ZABA,9615,9643,9613,9643,35
494,NSE-ZITO,10532,10547,10513,10547,50
495,NSE-CARD,10458,10461,10391,10397,295
495,NSE-DLKV,9869,9899,9861,9861,82
495,NSE-OIT,9064,9067,9045,9050,46
495,NSE-SIMP,10036,10066,10027,10041,69
495,NSE-ZABA,9639,9639,9603,9603,56
495,NSE-ZITO,10528,10571,10502,10529,135
496,NSE-CARD,10397,10602,10393,10584,116
496,NSE-DLKV,9861,9919,9861,9898,85
496,NSE-OIT,9050,9104,9050,9098,101
496,NSE-SIMP,10047,10047,10024,10024,24
496,NSE-ZABA,9611,9634,9574,9630,93
496,NSE-ZITO,10527,10551,10512,10551,57
497,NSE-CARD,10590,10768,10590,10748,49
497,NSE-DLKV,9872,9885,9859,9881,133
497,NSE-OIT,9076,9116,9076,9079,67
497,NSE-SIMP,10039,10064,10005,10055,186
497,NSE-ZABA,9621,9623,9604,9608,61
497,NSE-ZITO,10543,10543,10508,10508,64
498,NSE-CARD,10755,10755,10557,10575,105
498,NSE-DLKV,9897,9931,9895,9912,61
498,NSE-OIT,9098,9124,9076,9115,70
498,NSE-SIMP,10064,10077,10044,10044,67
498,NSE-ZABA,9584,9593,9536,9536,53
498,NSE-ZITO,10498,10509,10444,10444,187
499,NSE-CARD,10567,10567,10292,10302,107
499,NSE-DLKV,9901,9946,9899,9929,109
499,NSE-OIT,9112,9112,9057,9071,87
499,NSE-SIMP,10035,10072,10031,10056,55
499,NSE-ZABA,9539,9555,9539,9555,47
499,NSE-ZITO,10441,10455,10434,10444,61
500,NSE-CARD,10315,10388,10300,10388,48
500,NSE-DLKV,9929,9971,9898,9971,91
500,NSE-OIT,9072,9082,9053,9082,50
500,NSE-SIMP,10071,10071,10045,10045,61
500,NSE-ZABA,9548,9561,9544,9544,42
500,NSE-ZITO,10436,10480,10435,10459,85
501,NSE-CARD,10404,10424,10185,10211,135
501,NSE-DLKV,9976,9976,9947,9947,27
501,NSE-OIT,9084,9120,9055,9055,106
501,NSE-SIMP,10045,10094,10045,10070,234
501,NSE-ZABA,9556,9560,9539,9539,39
501,NSE-ZITO,10473,10495,10463,10463,26
502,NSE-CARD,10200,10222,9941,9941,210
502,NSE-DLKV,9941,10032,9941,10012,192
