index,instrument,open,high,low,close,volume
134,NSE-OIT,9881,9926,9880,9923,152
134,NSE-SIMP,9943,9954,9934,9954,663
134,NSE-ZABA,9559,9580,9526,9540,1054
134,NSE-ZITO,9963,9982,9951,9959,161
135,NSE-CARD,10171,10353,10137,10333,2137
135,NSE-DLKV,9784,9824,9780,9821,547
135,NSE-OIT,9902,9969,9895,9969,149
135,NSE-SIMP,9949,9974,9934,9960,625
135,NSE-ZABA,9550,9561,9535,9558,1650
135,NSE-ZITO,9963,10014,9961,9979,131
136,NSE-CARD,10333,10373,10310,10310,2493
136,NSE-DLKV,9824,9824,9786,9790,1554
136,NSE-OIT,9965,9986,9951,9986,168
136,NSE-SIMP,9955,9973,9936,9962,442
136,NSE-ZABA,9558,9562,9498,9499,2298
136,NSE-ZITO,9987,9987,9937,9947,587
137,NSE-CARD,10326,10452,10325,10449,1486
137,NSE-DLKV,9790,9828,9782,9828,2087
137,NSE-OIT,9971,9988,9946,9966,189
137,NSE-SIMP,9956,9970,9917,9944,595
137,NSE-ZABA,9498,9507,9479,9479,2029
137,NSE-ZITO,9952,9955,9932,9941,1061
138,NSE-CARD,10415,10428,10318,10348,1322
138,NSE-DLKV,9797,9841,9782,9840,477
138,NSE-OIT,9953,9965,9951,9952,61
138,NSE-SIMP,9945,9956,9934,9938,858
138,NSE-ZABA,9489,9508,9465,9467,563
138,NSE-ZITO,9937,9971,9937,9967,703
139,NSE-CARD,10353,10504,10338,10482,699
139,NSE-DLKV,9843,9861,9806,9838,247
139,NSE-OIT,9955,9973,9952,9969,219
139,NSE-SIMP,9938,9951,9922,9934,1200
139,NSE-ZABA,9467,9480,9450,9460,284
139,NSE-ZITO,9967,9986,9962,9962,548
140,NSE-CARD,10489,10664,10472,10650,2245
140,NSE-DLKV,9833,9911,9833,9911,316
140,NSE-OIT,9972,10040,9972,10040,152
140,NSE-SIMP,9929,9952,9909,9939,983
140,NSE-ZABA,9472,9506,9472,9495,90
140,NSE-ZITO,9973,9985,9952,9955,287
141,NSE-CARD,10653,10883,10642,10880,1976
141,NSE-DLKV,9890,9890,9847,9869,208
141,NSE-OIT,10036,10062,10006,10062,79
141,NSE-SIMP,9940,9940,9901,9917,832
141,NSE-ZABA,9506,9548,9490,9544,406
141,NSE-ZITO,9955,9973,9947,9956,263
142,NSE-CARD,10885,10901,10752,10752,1701
142,NSE-DLKV,9861,9863,9807,9839,206
142,NSE-OIT,10053,10053,9981,9981,77
142,NSE-SIMP,9930,9964,9930,9960,796
142,NSE-ZABA,9530,9563,9509,9523,192
142,NSE-ZITO,9978,9998,9969,9993,123
143,NSE-CARD,10750,10766,10494,10497,2656
143,NSE-DLKV,9824,9873,9814,9822,1283
143,NSE-OIT,9995,9995,9965,9974,1456
143,NSE-SIMP,9945,9967,9928,9931,579
143,NSE-ZABA,9514,9530,9507,9526,163
143,NSE-ZITO,9996,9998,9975,9998,134
144,NSE-CARD,10490,10589,10488,10587,1435
144,NSE-DLKV,9840,9853,9755,9757,412
144,NSE-OIT,9968,9973,9931,9932,776
144,NSE-SIMP,9943,9971,9929,9931,1095
144,NSE-ZABA,9514,9528,9467,9484,629
144,NSE-ZITO,9996,10003,9979,9990,576
145,NSE-CARD,10592,10750,10569,10746,1049
145,NSE-DLKV,9780,9803,9756,9787,271
145,NSE-OIT,9947,9979,9905,9965,918
145,NSE-SIMP,9929,9977,9929,9969,605
145,NSE-ZABA,9483,9494,9481,9481,81
145,NSE-ZITO,9990,10013,9964,9992,1155
146,NSE-CARD,10746,10761,10453,10464,2026
146,NSE-DLKV,9787,9801,9772,9772,388
146,NSE-OIT,9974,9997,9971,9973,864
146,NSE-SIMP,9973,10000,9965,9996,1372
146,NSE-ZABA,9473,9498,9422,9435,716
146,NSE-ZITO,9992,10036,9976,10036,922
147,NSE-CARD,10463,10463,10163,10167,1653
147,NSE-DLKV,9772,9843,9767,9833,848
147,NSE-OIT,9970,10005,9970,10001,758
147,NSE-SIMP,9987,9999,9971,9983,669
147,NSE-ZABA,9435,9500,9435,9487,217
147,NSE-ZITO,10038,10062,10025,10033,726
148,NSE-CARD,10175,10223,10008,10008,1486
148,NSE-DLKV,9840,9844,9780,9795,205
148,NSE-OIT,10002,10005,9956,9956,608
148,NSE-SIMP,9983,9994,9965,9968,1035
148,NSE-ZABA,9499,9510,9469,9492,172
148,NSE-ZITO,10058,10061,10018,10018,752
149,NSE-CARD,10028,10140,10006,10125,985
149,NSE-DLKV,9818,9886,9817,9882,395
149,NSE-OIT,9948,9952,9919,9943,736
149,NSE-SIMP,9977,9993,9953,9970,1566
149,NSE-ZABA,9495,9516,9447,9512,603
149,NSE-ZITO,10018,10035,9984,9995,484
150,NSE-CARD,10135,10287,10129,10274,2318
150,NSE-DLKV,9889,9908,9866,9888,331
150,NSE-OIT,9942,9955,9905,9929,1078
150,NSE-SIMP,9970,9993,9937,9967,1735
150,NSE-ZABA,9517,9521,9475,9501,148
150,NSE-ZITO,9995,10006,9967,10004,805
151,NSE-CARD,10275,10286,10088,10108,2576
151,NSE-DLKV,9884,9921,9870,9916,2377
151,NSE-OIT,9928,9929,9907,9919,2377
151,NSE-SIMP,9973,9998,9973,9997,1628
151,NSE-ZABA,9495,9525,9495,9503,767
151,NSE-ZITO,10004,10006,9975,10003,697
152,NSE-CARD,10108,10137,9857,9871,2477
152,NSE-DLKV,9901,9918,9882,9882,251
152,NSE-OIT,9919,9950,9905,9906,1592
152,NSE-SIMP,10003,10015,9978,9996,1113
152,NSE-ZABA,9505,9505,9443,9456,937
152,NSE-ZITO,10006,10027,9995,10027,534
153,NSE-CARD,9880,9880,9673,9676,1200
153,NSE-DLKV,9891,9910,9886,9886,185
153,NSE-OIT,9906,9906,9872,9896,739
153,NSE-SIMP,9993,10014,9985,9988,1445
153,NSE-ZABA,9458,9534,9457,9532,933
153,NSE-ZITO,10011,10035,10000,10023,248
154,NSE-CARD,9693,9952,9676,9946,1993
154,NSE-DLKV,9887,9887,9863,9874,4051
154,NSE-OIT,9897,9922,9895,9907,135
154,NSE-SIMP,9998,10027,9996,10001,1291
154,NSE-ZABA,9502,9509,9479,9502,566
154,NSE-ZITO,10021,10033,10013,10018,450
155,NSE-CARD,9929,9940,9702,9707,1258
155,NSE-DLKV,9877,9898,9873,9898,4789
155,NSE-OIT,9926,9927,9903,9914,440
155,NSE-SIMP,10010,10030,10001,10015,863
155,NSE-ZABA,9491,9508,9484,9508,1394
155,NSE-ZITO,10022,10045,10002,10018,331
156,NSE-CARD,9702,9775,9692,9775,461
156,NSE-DLKV,9894,9900,9876,9896,1294
156,NSE-OIT,9893,9936,9893,9936,244
156,NSE-SIMP,10026,10036,10005,10030,1774
156,NSE-ZABA,9500,9536,9498,9513,1546
156,NSE-ZITO,10014,10021,10000,10016,384
157,NSE-CARD,9774,9800,9759,9783,452
157,NSE-DLKV,9880,9883,9848,9852,3687
157,NSE-OIT,9922,9944,9882,9915,204
157,NSE-SIMP,10013,10049,10013,10035,693
157,NSE-ZABA,9501,9517,9456,9462,2075
157,NSE-ZITO,10025,10047,10012,10022,594
158,NSE-CARD,9806,9831,9707,9707,469
158,NSE-DLKV,9832,9892,9832,9885,74
158,NSE-OIT,9894,9894,9858,9869,279
158,NSE-SIMP,10030,10075,10028,10075,840
158,NSE-ZABA,9461,9470,9437,9437,269
158,NSE-ZITO,10017,10049,10008,10041,606
159,NSE-CARD,9715,9762,9698,9756,621
159,NSE-DLKV,9862,9890,9862,9866,62
159,NSE-OIT,9865,9865,9831,9831,158
159,NSE-SIMP,10075,10098,10069,10097,825
159,NSE-ZABA,9430,9447,9424,9424,415
159,NSE-ZITO,10050,10075,10041,10075,868
160,NSE-CARD,9756,9844,9734,9840,1304
160,NSE-DLKV,9868,9910,9856,9868,806
160,NSE-OIT,9860,9881,9847,9878,152
160,NSE-SIMP,10089,10110,10076,10076,585
160,NSE-ZABA,9434,9480,9434,9477,235
160,NSE-ZITO,10053,10079,10026,10055,778
161,NSE-CARD,9855,9855,9732,9738,2299
161,NSE-DLKV,9893,9903,9868,9901,94
161,NSE-OIT,9910,9910,9869,9893,116
161,NSE-SIMP,10073,10073,10041,10041,30
161,NSE-ZABA,9496,9514,9463,9510,470
161,NSE-ZITO,10061,10087,10044,10081,501
162,NSE-CARD,9739,9761,9555,9568,419
162,NSE-DLKV,9912,9931,9907,9931,62
162,NSE-OIT,9912,9918,9899,9899,224
162,NSE-SIMP,10050,10064,10031,10034,165
162,NSE-ZABA,9536,9566,9518,9524,386
162,NSE-ZITO,10081,10081,10023,10033,326
163,NSE-CARD,9578,9593,9420,9425,1979
163,NSE-DLKV,9902,9913,9891,9891,34
163,NSE-OIT,9901,9927,9892,9927,4756
163,NSE-SIMP,10052,10063,10014,10062,336
163,NSE-ZABA,9569,9595,9561,9577,1816
163,NSE-ZITO,10033,10057,10016,10016,268
164,NSE-CARD,9448,9689,9436,9665,1464
164,NSE-DLKV,9881,9883,9867,9881,34
164,NSE-OIT,9927,9978,9921,9954,1871
164,NSE-SIMP,10067,10074,10020,10021,322
164,NSE-ZABA,9580,9645,9580,9643,582
164,NSE-ZITO,10031,10061,10027,10059,285
165,NSE-CARD,9673,9955,9658,9667,3577
165,NSE-DLKV,9910,9910,9839,9839,40
165,NSE-OIT,9986,9986,9934,9954,519
165,NSE-SIMP,10033,10063,10006,10029,530
165,NSE-ZABA,9643,9643,9601,9638,234
165,NSE-ZITO,10065,10066,10028,10066,430
166,NSE-CARD,9927,10171,9927,10162,1483
166,NSE-DLKV,9906,9912,9874,9874,20
166,NSE-OIT,9956,9976,9927,9934,2082
166,NSE-SIMP,10047,10050,10009,10009,125
166,NSE-ZABA,9639,9664,9635,9657,177
166,NSE-ZITO,10073,10073,10035,10052,446
167,NSE-CARD,10162,10164,9904,9916,2495
167,NSE-DLKV,9897,9932,9897,9932,16
167,NSE-OIT,9934,9973,9933,9967,1512
167,NSE-SIMP,10018,10035,10000,10011,310
167,NSE-ZABA,9653,9653,9615,9640,2532
167,NSE-ZITO,10048,10052,9997,10020,352
168,NSE-CARD,9916,9926,9662,9764,2620
168,NSE-DLKV,9923,9951,9882,9884,145
168,NSE-OIT,9964,9992,9941,9955,671
168,NSE-SIMP,10018,10038,10009,10035,259
168,NSE-ZABA,9640,9692,9615,9655,1901
168,NSE-ZITO,10016,10019,9986,9989,457
169,NSE-CARD,9771,9790,9650,9656,1560
169,NSE-DLKV,9905,9905,9872,9883,111
169,NSE-OIT,9964,9968,9934,9965,1083
169,NSE-SIMP,10038,10057,10031,10031,86
169,NSE-ZABA,9646,9677,9646,9675,228
169,NSE-ZITO,9995,10042,9977,10034,658
170,NSE-CARD,9650,9686,9615,9615,1255
170,NSE-DLKV,9885,9887,9830,9853,169
170,NSE-OIT,9940,10008,9933,10005,821
170,NSE-SIMP,10036,10084,10032,10065,394
170,NSE-ZABA,9681,9700,9658,9697,518
170,NSE-ZITO,10046,10062,10029,10062,864
171,NSE-CARD,9615,9655,9460,9504,538
171,NSE-DLKV,9857,9857,9813,9820,316
171,NSE-OIT,9999,10008,9970,10004,705
171,NSE-SIMP,10053,10058,10040,10040,147
171,NSE-ZABA,9707,9713,9680,9703,383
171,NSE-ZITO,10066,10067,10017,10026,582
172,NSE-CARD,9503,9520,9434,9437,901
172,NSE-DLKV,9838,9888,9838,9888,98
172,NSE-OIT,10011,10031,9989,9993,730
172,NSE-SIMP,10036,10062,10018,10043,517
172,NSE-ZABA,9713,9754,9707,9725,244
172,NSE-ZITO,10019,10039,9989,10035,193
173,NSE-CARD,9447,9456,9223,9225,2297
173,NSE-DLKV,9868,9909,9851,9898,232
173,NSE-OIT,9989,9993,9955,9987,941
173,NSE-SIMP,10065,10107,10052,10069,140
173,NSE-ZABA,9707,9720,9703,9711,173
173,NSE-ZITO,10035,10035,9990,9990,314
174,NSE-CARD,9237,9418,9211,9413,1833
174,NSE-DLKV,9907,9944,9907,9912,183
174,NSE-OIT,9984,9997,9920,9950,658
174,NSE-SIMP,10061,10078,10059,10071,408
174,NSE-ZABA,9704,9736,9692,9692,299
174,NSE-ZITO,10018,10056,9991,9991,134
175,NSE-CARD,9381,9425,9376,9413,2535
175,NSE-DLKV,9876,9906,9862,9895,147
175,NSE-OIT,9947,9950,9885,9905,752
175,NSE-SIMP,10066,10114,10066,10105,168
175,NSE-ZABA,9676,9684,9649,9665,812
175,NSE-ZITO,10011,10025,9973,9989,344
176,NSE-CARD,9411,9423,9267,9282,1835
176,NSE-DLKV,9892,9934,9888,9906,133
176,NSE-OIT,9910,9943,9904,9931,2056
176,NSE-SIMP,10092,10104,10078,10092,75
176,NSE-ZABA,9666,9697,9660,9697,1485
176,NSE-ZITO,9985,10008,9969,9985,386
177,NSE-CARD,9277,9457,9270,9449,418
177,NSE-DLKV,9914,9940,9875,9878,265
177,NSE-OIT,9929,9950,9912,9929,633
177,NSE-SIMP,10082,10082,10065,10071,24
177,NSE-ZABA,9696,9719,9685,9697,140
177,NSE-ZITO,10006,10008,9955,9955,125
178,NSE-CARD,9449,9507,9427,9491,216
178,NSE-DLKV,9901,9901,9859,9861,189
178,NSE-OIT,9922,9955,9922,9949,223
178,NSE-SIMP,10070,10080,10062,10080,28
178,NSE-ZABA,9660,9665,9637,9637,1790
178,NSE-ZITO,9967,9967,9917,9931,540
179,NSE-CARD,9488,9707,9483,9703,596
179,NSE-DLKV,9853,9939,9853,9939,101
179,NSE-OIT,9957,9961,9934,9952,795
179,NSE-SIMP,10045,10045,10043,10043,14
179,NSE-ZABA,9606,9651,9606,9651,32
179,NSE-ZITO,9916,9959,9911,9953,526
180,NSE-CARD,9703,9726,9434,9441,3969
180,NSE-DLKV,9936,10027,9935,9998,504
180,NSE-OIT,9944,9988,9944,9968,1061
180,NSE-SIMP,10034,10039,9980,9981,1390
180,NSE-ZABA,9619,9619,9567,9583,114
180,NSE-ZITO,9953,9960,9910,9915,1124
181,NSE-CARD,9465,9745,9461,9745,2225
181,NSE-DLKV,9985,9985,9902,9920,219
181,NSE-OIT,9969,9975,9926,9970,846
181,NSE-SIMP,9994,10018,9980,9983,1249
181,NSE-ZABA,9547,9571,9533,9533,82
181,NSE-ZITO,9906,9908,9881,9894,1260
182,NSE-CARD,9709,9955,9708,9938,1295
182,NSE-DLKV,9924,9924,9855,9867,237
182,NSE-OIT,9971,9973,9899,9902,612
182,NSE-SIMP,9983,10007,9965,9983,1185
182,NSE-ZABA,9524,9525,9457,9466,118
182,NSE-ZITO,9889,9917,9870,9873,889
183,NSE-CARD,9936,10143,9929,10120,1673
183,NSE-DLKV,9873,9902,9844,9844,231
183,NSE-OIT,9905,9921,9861,9899,483
183,NSE-SIMP,9989,10009,9981,9999,550
183,NSE-ZABA,9473,9484,9464,9479,108
183,NSE-ZITO,9874,9874,9823,9855,1116
184,NSE-CARD,10134,10215,10110,10215,923
184,NSE-DLKV,9860,9902,9849,9902,108
184,NSE-OIT,9897,9946,9891,9909,477
184,NSE-SIMP,10002,10006,9967,9996,970
184,NSE-ZABA,9464,9492,9447,9470,156
184,NSE-ZITO,9855,9868,9830,9839,278
185,NSE-CARD,10206,10209,9888,9895,3020
185,NSE-DLKV,9905,9915,9853,9915,68
185,NSE-OIT,9901,9933,9878,9930,816
185,NSE-SIMP,9982,9989,9948,9948,1412
185,NSE-ZABA,9473,9496,9454,9496,187
185,NSE-ZITO,9859,9881,9857,9881,817
186,NSE-CARD,9922,9923,9648,9654,2894
186,NSE-DLKV,9919,9946,9907,9946,100
186,NSE-OIT,9913,9932,9874,9931,1226
186,NSE-SIMP,9950,10000,9950,10000,3279
186,NSE-ZABA,9497,9497,9446,9446,150
186,NSE-ZITO,9904,9935,9901,9919,1132
187,NSE-CARD,9665,9831,9629,9797,1037
187,NSE-DLKV,9931,9970,9925,9970,69
187,NSE-OIT,9941,9974,9918,9972,866
187,NSE-SIMP,9986,10012,9970,9974,841
187,NSE-ZABA,9443,9447,9419,9430,61
187,NSE-ZITO,9925,9945,9915,9943,627
188,NSE-CARD,9798,9850,9657,9687,3015
188,NSE-DLKV,9972,10016,9972,9988,245
188,NSE-OIT,9972,9981,9950,9950,945
188,NSE-SIMP,9974,10019,9970,10019,1027
188,NSE-ZABA,9415,9470,9415,9470,201
188,NSE-ZITO,9943,9947,9911,9943,1015
189,NSE-CARD,9680,9682,9478,9480,2409
189,NSE-DLKV,9986,10012,9986,10010,86
189,NSE-OIT,9933,9971,9933,9942,787
189,NSE-SIMP,10002,10020,9982,10019,779
189,NSE-ZABA,9475,9484,9451,9453,320
189,NSE-ZITO,9943,9943,9867,9880,702
190,NSE-CARD,9480,9494,9409,9426,1483
190,NSE-DLKV,10011,10011,9980,9980,176
190,NSE-OIT,9925,9929,9907,9919,1144
190,NSE-SIMP,10020,10043,10007,10043,1027
190,NSE-ZABA,9457,9502,9457,9464,139
190,NSE-ZITO,9882,9928,9880,9889,1228
191,NSE-CARD,9426,9432,9387,9408,1301
191,NSE-DLKV,9970,10042,9970,10011,580
191,NSE-OIT,9931,9931,9858,9885,755
191,NSE-SIMP,10043,10064,10031,10031,225
191,NSE-ZABA,9464,9472,9440,9472,208
191,NSE-ZITO,9895,9897,9854,9873,863
192,NSE-CARD,9384,9384,9174,9182,1411
192,NSE-DLKV,9991,9993,9970,9977,112
192,NSE-OIT,9859,9859,9820,9842,383
192,NSE-SIMP,10047,10048,10021,10040,50
192,NSE-ZABA,9465,9468,9433,9437,176
192,NSE-ZITO,9885,9902,9859,9859,788
193,NSE-CARD,9182,9259,9158,9252,1859
193,NSE-DLKV,9979,9997,9920,9920,241
193,NSE-OIT,9828,9842,9778,9779,491
193,NSE-SIMP,10056,10084,10021,10062,302
193,NSE-ZABA,9446,9456,9413,9434,154
193,NSE-ZITO,9866,9917,9825,9846,864
194,NSE-CARD,9239,9262,9145,9155,711
194,NSE-DLKV,9919,9937,9877,9914,263
194,NSE-OIT,9788,9808,9762,9808,472
194,NSE-SIMP,10083,10083,10021,10021,20
194,NSE-ZABA,9440,9443,9424,9443,169
194,NSE-ZITO,9848,9848,9793,9811,875
195,NSE-CARD,9142,9157,9046,9095,302
195,NSE-DLKV,9914,9930,9872,9930,145
195,NSE-OIT,9811,9834,9794,9809,375
195,NSE-SIMP,10027,10039,9989,10022,319
195,NSE-ZABA,9439,9452,9432,9432,86
195,NSE-ZITO,9823,9833,9799,9801,811
196,NSE-CARD,9073,9088,8822,8851,564
196,NSE-DLKV,9937,9939,9899,9905,169
196,NSE-OIT,9810,9884,9809,9883,403
196,NSE-SIMP,10016,10033,10015,10027,288
196,NSE-ZABA,9434,9448,9421,9426,57
196,NSE-ZITO,9811,9841,9809,9815,1107
197,NSE-CARD,8833,8856,8744,8757,789
197,NSE-DLKV,9901,9901,9829,9860,366
197,NSE-OIT,9883,9889,9862,9876,555
197,NSE-SIMP,10018,10039,10014,10029,253
197,NSE-ZABA,9425,9425,9396,9419,230
197,NSE-ZITO,9832,9856,9816,9855,1188
198,NSE-CARD,8750,8868,8750,8866,1561
198,NSE-DLKV,9858,9951,9858,9949,333
198,NSE-OIT,9872,9899,9851,9870,579
198,NSE-SIMP,10035,10044,10012,10016,636
198,NSE-ZABA,9405,9454,9379,9453,160
198,NSE-ZITO,9858,9910,9856,9895,553
199,NSE-CARD,8847,8989,8837,8987,453
199,NSE-DLKV,9951,9996,9941,9969,127
199,NSE-OIT,9833,9870,9813,9828,480
199,NSE-SIMP,10023,10028,9973,9973,834
199,NSE-ZABA,9448,9516,9448,9516,206
199,NSE-ZITO,9915,9915,9874,9899,464
200,NSE-CARD,8987,9078,8976,9063,1136
200,NSE-DLKV,9989,9997,9936,9944,139
200,NSE-OIT,9824,9865,9802,9818,704
200,NSE-SIMP,9973,9987,9952,9987,1685
200,NSE-ZABA,9521,9521,9427,9457,153
200,NSE-ZITO,9898,9922,9855,9874,191
201,NSE-CARD,9049,9076,8992,8998,1038
201,NSE-DLKV,9946,9954,9903,9939,149
201,NSE-OIT,9827,9879,9817,9877,729
201,NSE-SIMP,9990,10004,9979,9987,668
201,NSE-ZABA,9454,9482,9440,9461,99
201,NSE-ZITO,9875,9875,9855,9875,564
202,NSE-CARD,8994,9212,8974,9212,2095
202,NSE-DLKV,9942,10005,9941,10001,333
202,NSE-OIT,9876,9913,9874,9903,985
202,NSE-SIMP,9990,10005,9982,9984,1246
202,NSE-ZABA,9441,9441,9407,9423,48
202,NSE-ZITO,9860,9903,9860,9903,43
203,NSE-CARD,9221,9256,9213,9249,956
203,NSE-DLKV,10007,10007,9944,9944,150
203,NSE-OIT,9907,9907,9862,9864,355
203,NSE-SIMP,9980,10041,9979,10041,1449
203,NSE-ZABA,9402,9402,9292,9300,197
203,NSE-ZITO,9881,9907,9845,9845,79
204,NSE-CARD,9251,9454,9231,9445,2879
204,NSE-DLKV,9947,9988,9935,9981,161
204,NSE-OIT,9875,9912,9875,9897,356
204,NSE-SIMP,10054,10066,10020,10043,457
204,NSE-ZABA,9318,9325,9261,9261,83
204,NSE-ZITO,9897,9910,9886,9910,55
205,NSE-CARD,9447,9496,9430,9466,1362
205,NSE-DLKV,9995,9995,9961,9977,218
205,NSE-OIT,9914,9924,9892,9916,727
205,NSE-SIMP,10057,10057,10028,10041,538
205,NSE-ZABA,9272,9272,9201,9215,78
205,NSE-ZITO,9925,9925,9897,9913,59
206,NSE-CARD,9457,9457,9235,9260,2529
206,NSE-DLKV,9974,10068,9974,10067,239
206,NSE-OIT,9910,9931,9880,9880,376
206,NSE-SIMP,10022,10049,10014,10042,894
206,NSE-ZABA,9227,9245,9206,9242,93
206,NSE-ZITO,9902,9944,9902,9912,128
207,NSE-CARD,9239,9310,9237,9309,568
207,NSE-DLKV,10032,10066,10013,10028,106
207,NSE-OIT,9872,9887,9854,9886,386
207,NSE-SIMP,10043,10043,10001,10001,1589
207,NSE-ZABA,9246,9247,9216,9216,113
207,NSE-ZITO,9915,9936,9915,9936,30
208,NSE-CARD,9318,9591,9272,9576,2140
208,NSE-DLKV,10045,10047,10016,10047,163
208,NSE-OIT,9889,9891,9837,9891,371
208,NSE-SIMP,10001,10023,9981,9983,3253
208,NSE-ZABA,9213,9250,9213,9240,77
208,NSE-ZITO,9885,9885,9873,9873,60
209,NSE-CARD,9567,9590,9374,9377,2274
209,NSE-DLKV,10055,10066,10048,10053,125
209,NSE-OIT,9900,9936,9897,9912,472
209,NSE-SIMP,9989,10016,9980,10014,1965
209,NSE-ZABA,9241,9254,9223,9228,58
209,NSE-ZITO,9878,9886,9857,9867,89
210,NSE-CARD,9365,9620,9357,9588,671
210,NSE-DLKV,10053,10083,10047,10061,142
210,NSE-OIT,9914,9914,9818,9818,280
210,NSE-SIMP,10000,10025,9982,10014,2003
210,NSE-ZABA,9227,9232,9184,9196,229
210,NSE-ZITO,9869,9878,9847,9859,243
211,NSE-CARD,9585,9927,9585,9922,2972
211,NSE-DLKV,10061,10085,10057,10082,102
211,NSE-OIT,9815,9826,9794,9816,231
211,NSE-SIMP,10017,10044,10007,10030,1843
211,NSE-ZABA,9210,9210,9146,9150,351
211,NSE-ZITO,9874,9877,9851,9851,217
212,NSE-CARD,9911,10084,9890,10069,1059
212,NSE-DLKV,10057,10087,10055,10063,201
212,NSE-OIT,9794,9817,9775,9777,355
212,NSE-SIMP,10040,10084,10040,10065,2200
212,NSE-ZABA,9136,9167,9125,9131,297
212,NSE-ZITO,9855,9884,9832,9833,176
213,NSE-CARD,10069,10325,10041,10314,3025
213,NSE-DLKV,10082,10119,10076,10106,388
213,NSE-OIT,9779,9783,9742,9774,778
213,NSE-SIMP,10065,10081,10048,10079,637
213,NSE-ZABA,9127,9158,9127,9131,236
213,NSE-ZITO,9850,9850,9821,9828,503
214,NSE-CARD,10312,10327,10082,10177,3739
214,NSE-DLKV,10106,10106,10053,10053,143
214,NSE-OIT,9745,9761,9709,9711,1556
214,NSE-SIMP,10083,10100,10069,10083,747
214,NSE-ZABA,9142,9170,9126,9170,329
214,NSE-ZITO,9824,9834,9790,9794,1411
215,NSE-CARD,10166,10191,10162,10176,1643
215,NSE-DLKV,10031,10031,9949,9984,345
