time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
408671,NSE-OIT,10037,45,10035,100,10033,150,10041,50,10043,100,10045,150
408671,NSE-SIMP,9970,45,9969,100,9968,150,9972,50,9973,100,9974,150
408671,NSE-ZABA,9359,35,9357,100,9355,150,9363,50,9364,5,9365,100
408671,NSE-ZITO,10326,50,10324,100,10322,150,10330,50,10332,100,10334,150
408771,NSE-CARD,10245,50,10244,100,10243,150,10247,50,10248,100,10249,150
408771,NSE-DLKV,9999,50,9998,100,9997,150,10001,50,10002,100,10003,150
408771,NSE-OIT,10069,40,10067,100,10065,150,10073,50,10074,10,10075,100
408771,NSE-SIMP,9929,50,9928,100,9927,150,9933,95,9934,200,9935,250
408771,NSE-ZABA,9325,50,9323,100,9321,150,9329,50,9331,100,9333,150
408771,NSE-ZITO,10342,45,10340,100,10338,150,10343,10,10346,50,10347,5
408871,NSE-CARD,10261,49,10260,100,10259,150,10263,50,10264,100,10265,150
408871,NSE-DLKV,9996,50,9995,105,9994,150,9998,50,9999,100,10000,150
408871,NSE-OIT,10048,50,10046,100,10044,150,10052,45,10054,100,10056,150
408871,NSE-SIMP,9956,50,9955,100,9954,150,9958,45,9959,100,9960,150
408871,NSE-ZABA,9336,50,9334,100,9332,150,9340,45,9342,100,9344,150
408871,NSE-ZITO,10324,50,10322,100,10320,150,10328,50,10330,100,10332,150
408971,NSE-CARD,10270,50,10269,100,10268,150,10272,50,10273,100,10274,155
408971,NSE-DLKV,10004,50,10002,100,10000,150,10006,5,10008,50,10010,100
408971,NSE-OIT,10064,50,10062,100,10060,150,10068,50,10070,100,10072,150
408971,NSE-SIMP,9970,5,9969,45,9968,100,9971,50,9972,100,9973,150
408971,NSE-ZABA,9369,30,9367,100,9365,150,9373,55,9375,100,9376,10
408971,NSE-ZITO,10315,50,10313,100,10311,150,10319,45,10321,100,10323,150
409071,NSE-CARD,10254,40,10253,105,10252,150,10256,40,10257,100,10258,150
409071,NSE-DLKV,9999,5,9998,50,9997,100,10000,50,10001,100,10002,150
409071,NSE-OIT,10070,50,10069,5,10068,100,10074,60,10076,110,10078,155
409071,NSE-SIMP,9964,50,9963,100,9962,150,9966,45,9967,100,9968,150
409071,NSE-ZABA,9365,50,9363,100,9361,150,9369,50,9371,100,9373,152
409071,NSE-ZITO,10305,50,10303,100,10301,150,10309,45,10311,100,10313,150
409171,NSE-CARD,10301,35,10300,100,10299,150,10303,50,10304,100,10305,150
409171,NSE-DLKV,10017,35,10015,100,10013,150,10021,50,10023,100,10025,200
409171,NSE-OIT,10049,50,10048,5,10047,100,10053,35,10055,100,10057,150
409171,NSE-SIMP,9963,50,9962,100,9961,150,9965,50,9966,100,9967,150
409171,NSE-ZABA,9368,50,9366,100,9364,150,9372,50,9373,2,9374,100
409171,NSE-ZITO,10319,50,10317,100,10315,150,10323,45,10325,100,10327,150
409271,NSE-CARD,10270,5,10269,50,10268,100,10271,50,10272,100,10273,150
409271,NSE-DLKV,9982,50,9981,100,9980,150,9984,15,9985,100,9986,150
409271,NSE-OIT,10040,50,10038,100,10037,5,10044,40,10046,100,10048,150
409271,NSE-SIMP,9956,55,9955,100,9954,150,9958,45,9959,100,9960,150
409271,NSE-ZABA,9364,50,9362,100,9360,150,9368,45,9370,100,9372,150
409271,NSE-ZITO,10311,50,10309,100,10307,150,10315,45,10317,100,10319,150
409371,NSE-CARD,10318,50,10317,100,10316,150,10320,50,10321,100,10322,155
409371,NSE-DLKV,10012,50,10010,100,10008,150,10016,50,10018,100,10020,150
409371,NSE-OIT,10048,50,10046,100,10044,150,10052,45,10054,100,10056,150
409371,NSE-SIMP,9950,50,9949,100,9948,150,9952,40,9953,100,9954,150
409371,NSE-ZABA,9379,38,9377,100,9375,150,9381,5,9382,5,9383,50
409371,NSE-ZITO,10310,45,10308,100,10306,150,10314,50,10316,100,10318,150
409471,NSE-CARD,10302,50,10301,100,10300,150,10304,50,10305,100,10306,150
409471,NSE-DLKV,10029,95,10027,150,10025,200,10031,10,10032,10,10035,50
409471,NSE-OIT,10062,50,10060,100,10058,150,10066,50,10068,100,10070,150
409471,NSE-SIMP,9969,30,9968,100,9967,150,9971,50,9972,100,9973,150
409471,NSE-ZABA,9394,42,9392,100,9390,150,9398,50,9400,100,9402,150
409471,NSE-ZITO,10335,40,10333,100,10331,150,10339,50,10341,100,10343,160
409571,NSE-CARD,10368,35,10367,100,10366,150,10370,50,10371,100,10372,150
409571,NSE-DLKV,10024,45,10022,100,10020,150,10028,50,10030,100,10031,10
409571,NSE-OIT,10071,45,10069,100,10067,150,10074,10,10075,50,10076,10
409571,NSE-SIMP,9950,50,9949,100,9948,150,9952,49,9953,100,9954,150
409571,NSE-ZABA,9377,50,9375,100,9373,150,9381,50,9383,100,9385,150
409571,NSE-ZITO,10327,45,10325,100,10323,150,10331,50,10333,100,10335,150
409671,NSE-CARD,10376,35,10375,100,10374,150,10378,50,10379,100,10380,150
409671,NSE-DLKV,10012,50,10010,100,10008,150,10016,55,10018,100,10020,150
409671,NSE-OIT,10052,45,10050,100,10048,150,10056,40,10058,100,10060,150
409671,NSE-SIMP,9953,45,9952,100,9951,150,9955,50,9956,100,9957,150
409671,NSE-ZABA,9377,50,9375,100,9373,150,9381,50,9383,100,9385,150
409671,NSE-ZITO,10305,55,10303,100,10301,150,10309,50,10311,100,10313,150
409771,NSE-CARD,10391,49,10390,100,10389,150,10393,50,10394,100,10395,150
409771,NSE-DLKV,9997,50,9996,100,9995,150,9999,40,10000,100,10001,150
409771,NSE-OIT,10047,50,10045,100,10043,150,10051,45,10053,100,10055,150
409771,NSE-SIMP,9951,50,9950,100,9949,150,9953,45,9954,100,9955,150
409771,NSE-ZABA,9382,50,9380,100,9378,150,9386,45,9388,100,9390,150
409771,NSE-ZITO,10335,5,10334,45,10332,100,10338,50,10339,5,10340,100
409871,NSE-CARD,10375,50,10374,100,10373,150,10377,50,10378,100,10379,150
409871,NSE-DLKV,10014,50,10012,100,10010,150,10018,50,10020,100,10022,150
409871,NSE-OIT,10042,50,10040,100,10038,150,10046,45,10048,100,10050,150
409871,NSE-SIMP,9961,40,9960,100,9959,150,9963,55,9964,100,9965,150
409871,NSE-ZABA,9380,50,9378,100,9377,5,9384,50,9386,100,9388,150
409871,NSE-ZITO,10305,5,10304,50,10302,100,10308,40,10310,100,10312,150
409971,NSE-CARD,10383,50,10382,100,10381,150,10385,50,10386,100,10387,150
409971,NSE-DLKV,9999,50,9998,100,9997,150,10001,45,10002,100,10003,150
409971,NSE-OIT,10019,50,10017,100,10015,150,10023,40,10025,100,10027,150
409971,NSE-SIMP,9951,50,9950,105,9949,150,9953,45,9954,100,9955,150
409971,NSE-ZABA,9398,50,9396,100,9394,150,9402,50,9404,100,9406,150
409971,NSE-ZITO,10298,50,10296,105,10294,150,10302,45,10304,100,10306,150
410071,NSE-CARD,10353,50,10352,100,10351,150,10355,25,10356,100,10357,150
410071,NSE-DLKV,10014,35,10012,100,10010,150,10016,5,10018,50,10020,100
410071,NSE-OIT,10072,25,10070,100,10068,150,10074,8,10076,60,10078,105
410071,NSE-SIMP,9940,50,9939,100,9938,150,9942,40,9943,100,9944,150
410071,NSE-ZABA,9359,5,9357,50,9355,100,9361,30,9363,100,9365,150
410071,NSE-ZITO,10308,50,10306,100,10304,150,10312,45,10314,100,10316,150
410171,NSE-CARD,10375,55,10374,100,10373,150,10377,50,10378,100,10379,150
410171,NSE-DLKV,10014,5,10012,50,10010,100,10016,55,10018,105,10020,150
410171,NSE-OIT,10061,45,10059,100,10057,150,10065,50,10067,100,10069,150
410171,NSE-SIMP,9932,50,9931,100,9930,150,9934,45,9935,100,9936,150
410171,NSE-ZABA,9388,40,9386,100,9384,150,9392,50,9394,100,9396,150
410171,NSE-ZITO,10317,50,10315,100,10313,150,10321,50,10323,100,10325,150
410271,NSE-CARD,10380,50,10379,100,10378,150,10382,50,10383,100,10384,150
410271,NSE-DLKV,10018,35,10016,100,10014,155,10022,50,10024,100,10026,150
410271,NSE-OIT,10040,50,10038,100,10036,150,10044,35,10046,100,10048,150
410271,NSE-SIMP,9935,50,9934,100,9933,150,9937,50,9938,100,9939,150
410271,NSE-ZABA,9380,5,9379,50,9377,100,9383,50,9385,100,9387,150
410271,NSE-ZITO,10309,45,10307,100,10305,155,10313,50,10315,100,10317,150
410371,NSE-CARD,10384,45,10383,100,10382,150,10386,50,10387,100,10388,150
410371,NSE-DLKV,10014,55,10012,100,10010,150,10016,5,10018,50,10020,100
410371,NSE-OIT,10055,50,10053,100,10051,150,10059,50,10061,100,10063,150
410371,NSE-SIMP,9936,40,9935,100,9934,150,9938,50,9939,100,9940,150
410371,NSE-ZABA,9391,45,9389,100,9387,150,9395,50,9397,100,9399,150
410371,NSE-ZITO,10308,50,10306,100,10305,5,10312,55,10314,100,10316,150
410471,NSE-CARD,10365,50,10364,100,10363,150,10367,45,10368,100,10369,150
410471,NSE-DLKV,10000,50,9999,100,9998,150,10002,45,10003,100,10004,150
410471,NSE-OIT,10056,50,10054,100,10052,150,10060,50,10062,100,10064,150
410471,NSE-SIMP,9945,40,9944,100,9943,150,9946,5,9947,50,9948,100
410471,NSE-ZABA,9404,40,9402,100,9400,150,9408,55,9410,100,9412,150
410471,NSE-ZITO,10323,40,10321,100,10319,150,10327,50,10329,100,10331,150
410571,NSE-CARD,10167,50,10166,100,10165,150,10170,45,10171,150,10172,200
410571,NSE-DLKV,9995,50,9994,100,9993,160,9997,45,9998,100,9999,150
410571,NSE-OIT,10026,50,10024,100,10022,150,10030,50,10032,100,10034,150
410571,NSE-SIMP,9954,40,9953,100,9952,150,9956,50,9957,100,9958,150
410571,NSE-ZABA,9417,35,9415,100,9413,150,9421,50,9423,100,9425,155
410571,NSE-ZITO,10296,55,10294,100,10292,150,10300,45,10302,100,10304,150
410671,NSE-CARD,10175,50,10174,100,10173,150,10177,50,10178,100,10179,150
410671,NSE-DLKV,10003,50,10001,100,9999,150,10007,50,10009,100,10011,150
410671,NSE-OIT,10052,45,10050,100,10048,150,10056,50,10058,100,10060,150
410671,NSE-SIMP,9972,35,9971,100,9970,150,9973,5,9974,55,9975,100
410671,NSE-ZABA,9382,50,9380,100,9378,150,9386,50,9388,100,9390,150
410671,NSE-ZITO,10299,50,10297,100,10296,4,10303,50,10305,100,10307,150
410771,NSE-CARD,10180,50,10179,100,10178,150,10182,45,10183,100,10184,150
410771,NSE-DLKV,9998,50,9997,100,9996,150,10000,45,10001,100,10002,150
410771,NSE-OIT,10059,50,10057,100,10056,5,10063,50,10065,100,10067,150
410771,NSE-SIMP,9942,50,9941,100,9940,150,9944,45,9945,100,9946,155
410771,NSE-ZABA,9397,45,9395,100,9393,150,9401,45,9403,100,9405,150
410771,NSE-ZITO,10299,50,10297,100,10296,4,10303,45,10305,100,10307,150
410871,NSE-CARD,10171,45,10170,100,10169,150,10173,40,10174,100,10175,150
410871,NSE-DLKV,9993,60,9992,100,9991,150,9995,45,9996,100,9997,150
410871,NSE-OIT,10037,50,10035,100,10033,150,10041,45,10043,100,10045,150
410871,NSE-SIMP,9959,45,9958,100,9957,150,9961,50,9962,100,9963,150
410871,NSE-ZABA,9420,45,9418,100,9417,5,9424,50,9425,5,9426,100
410871,NSE-ZITO,10323,40,10321,100,10319,150,10327,50,10329,100,10331,150
410971,NSE-CARD,10160,50,10159,100,10158,150,10162,29,10163,100,10164,150
410971,NSE-DLKV,9981,50,9980,100,9979,150,9983,35,9984,100,9985,150
410971,NSE-OIT,10011,60,10009,100,10007,155,10015,40,10017,100,10019,150
410971,NSE-SIMP,9940,50,9939,100,9938,150,9942,39,9943,100,9944,150
410971,NSE-ZABA,9417,5,9415,50,9413,100,9419,50,9421,100,9423,150
410971,NSE-ZITO,10311,50,10309,100,10307,150,10315,50,10317,100,10319,150
411071,NSE-CARD,10155,50,10154,100,10153,150,10157,35,10158,100,10159,150
411071,NSE-DLKV,9988,50,9987,100,9986,150,9990,35,9991,100,9992,150
411071,NSE-OIT,10007,5,10004,50,10002,100,10008,25,10010,100,10012,150
411071,NSE-SIMP,9939,50,9938,100,9937,150,9941,45,9942,100,9943,150
411071,NSE-ZABA,9397,5,9395,50,9393,100,9399,45,9401,100,9403,150
411071,NSE-ZITO,10271,5,10269,50,10267,100,10273,26,10275,100,10277,150
411171,NSE-CARD,10173,45,10172,100,10171,155,10175,50,10176,100,10177,155
411171,NSE-DLKV,9945,50,9944,100,9943,150,9947,45,9948,100,9949,150
411171,NSE-OIT,9986,50,9985,100,9984,150,9988,35,9989,100,9990,150
411171,NSE-SIMP,9955,50,9954,100,9953,150,9957,45,9958,100,9959,150
411171,NSE-ZABA,9368,50,9366,100,9364,150,9372,35,9374,100,9376,150
411171,NSE-ZITO,10267,50,10265,100,10263,150,10271,40,10273,100,10275,150
411271,NSE-CARD,10167,35,10166,100,10165,150,10169,45,10170,100,10171,155
411271,NSE-DLKV,9945,50,9944,100,9943,150,9947,50,9948,100,9949,150
411271,NSE-OIT,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
411271,NSE-SIMP,9961,35,9960,100,9959,150,9963,50,9964,100,9965,160
411271,NSE-ZABA,9404,50,9402,100,9400,150,9408,50,9410,100,9412,150
411271,NSE-ZITO,10293,50,10291,100,10289,150,10297,50,10299,100,10301,150
411371,NSE-CARD,10176,40,10175,100,10174,150,10177,5,10178,50,10179,100
411371,NSE-DLKV,9939,50,9938,110,9937,150,9941,50,9942,100,9943,150
411371,NSE-OIT,10010,45,10008,100,10006,150,10014,50,10015,5,10016,100
411371,NSE-SIMP,9987,80,9986,150,9985,200,9989,5,9990,60,9991,100
411371,NSE-ZABA,9413,50,9411,100,9409,150,9417,50,9419,100,9421,150
411371,NSE-ZITO,10280,45,10278,100,10276,150,10284,50,10286,100,10288,150
411471,NSE-CARD,10158,50,10157,100,10156,150,10160,50,10161,100,10162,150
411471,NSE-DLKV,9957,45,9956,100,9955,150,9959,50,9960,100,9961,150
411471,NSE-OIT,9994,45,9993,100,9992,150,9996,50,9997,100,9998,150
411471,NSE-SIMP,10004,30,10003,100,10002,150,10006,50,10007,100,10008,150
411471,NSE-ZABA,9403,45,9401,100,9399,150,9407,50,9409,100,9411,150
411471,NSE-ZITO,10279,45,10277,100,10275,150,10283,50,10285,100,10287,150
411571,NSE-CARD,10192,20,10191,100,10190,150,10194,50,10195,100,10196,155
411571,NSE-DLKV,9961,45,9960,100,9959,150,9963,50,9964,100,9965,150
411571,NSE-OIT,9988,50,9987,100,9986,150,9990,50,9991,100,9992,155
411571,NSE-SIMP,9988,45,9987,100,9986,150,9990,50,9991,100,9992,150
411571,NSE-ZABA,9409,45,9407,100,9405,150,9413,50,9415,100,9417,150
411571,NSE-ZITO,10332,45,10330,100,10328,150,10336,50,10338,100,10339,5
411671,NSE-CARD,10181,45,10180,100,10179,150,10183,50,10184,100,10185,150
411671,NSE-DLKV,9965,45,9964,100,9963,150,9967,50,9968,100,9969,150
411671,NSE-OIT,9991,50,9990,100,9989,150,9992,5,9993,50,9994,100
411671,NSE-SIMP,9975,50,9974,100,9973,150,9977,50,9978,100,9979,150
411671,NSE-ZABA,9427,40,9425,100,9423,150,9431,50,9433,100,9435,150
411671,NSE-ZITO,10322,45,10320,100,10318,150,10326,50,10328,100,10330,150
411771,NSE-CARD,10182,45,10181,100,10180,150,10184,50,10185,100,10186,150
411771,NSE-DLKV,9979,50,9978,100,9977,150,9981,50,9982,100,9983,155
411771,NSE-OIT,9972,50,9971,100,9970,150,9974,45,9975,100,9976,150
411771,NSE-SIMP,9982,50,9981,100,9980,150,9984,45,9985,100,9986,150
411771,NSE-ZABA,9418,45,9416,100,9414,150,9422,50,9424,100,9426,150
411771,NSE-ZITO,10300,45,10298,100,10296,150,10304,50,10306,100,10308,150
411871,NSE-CARD,10187,45,10186,100,10185,150,10189,45,10190,100,10191,150
411871,NSE-DLKV,9959,50,9958,100,9957,155,9961,45,9962,100,9963,150
411871,NSE-OIT,9952,50,9951,100,9950,150,9954,45,9955,100,9956,150
411871,NSE-SIMP,9993,40,9992,100,9991,150,9995,50,9996,100,9997,150
411871,NSE-ZABA,9427,45,9425,100,9423,150,9431,50,9433,100,9435,150
411871,NSE-ZITO,10299,50,10297,100,10295,150,10303,45,10305,100,10307,150
411971,NSE-CARD,10184,45,10183,100,10182,150,10186,50,10187,100,10188,150
411971,NSE-DLKV,9991,40,9990,100,9989,150,9993,50,9994,100,9995,155
411971,NSE-OIT,9960,50,9959,100,9958,150,9962,45,9963,100,9964,150
411971,NSE-SIMP,9998,50,9997,100,9996,150,10000,50,10001,105,10002,150
411971,NSE-ZABA,9437,50,9435,100,9433,150,9441,50,9443,100,9445,150
411971,NSE-ZITO,10310,50,10308,100,10306,150,10314,45,10316,100,10318,150
412071,NSE-CARD,10181,5,10180,50,10179,100,10182,45,10183,105,10184,155
412071,NSE-DLKV,9967,50,9966,100,9965,155,9969,35,9970,100,9971,150
412071,NSE-OIT,9963,50,9962,100,9961,150,9965,35,9966,100,9967,150
412071,NSE-SIMP,10027,10,10026,100,10025,150,10028,10,10029,55,10030,110
412071,NSE-ZABA,9418,55,9416,100,9414,150,9422,45,9424,100,9426,150
412071,NSE-ZITO,10302,50,10300,105,10298,150,10304,5,10306,50,10308,100
412171,NSE-CARD,10184,35,10183,100,10182,150,10186,45,10187,100,10188,160
412171,NSE-DLKV,9953,50,9952,100,9951,150,9955,35,9956,100,9957,150
412171,NSE-OIT,9935,50,9934,110,9933,150,9937,45,9938,100,9939,150
412171,NSE-SIMP,10003,95,10002,200,10001,250,10007,50,10008,100,10009,150
412171,NSE-ZABA,9409,5,9407,50,9405,100,9411,40,9413,100,9415,150
412171,NSE-ZITO,10274,50,10272,100,10270,150,10278,35,10280,100,10282,150
412271,NSE-CARD,10178,60,10177,100,10176,150,10180,44,10181,100,10182,150
412271,NSE-DLKV,9953,50,9952,100,9951,150,9955,45,9956,100,9957,150
412271,NSE-OIT,9960,50,9959,100,9958,150,9962,55,9963,100,9964,150
412271,NSE-SIMP,10014,45,10013,100,10012,150,10016,50,10017,100,10018,150
412271,NSE-ZABA,9433,50,9431,100,9429,150,9437,45,9439,100,9441,150
412271,NSE-ZITO,10290,50,10288,100,10286,150,10294,45,10296,100,10298,150
412371,NSE-CARD,10178,60,10177,100,10176,150,10180,50,10181,100,10182,150
412371,NSE-DLKV,9935,5,9934,50,9933,100,9936,40,9937,100,9938,150
412371,NSE-OIT,9965,40,9964,100,9963,150,9967,50,9968,100,9969,150
412371,NSE-SIMP,10001,50,10000,100,9999,150,10003,50,10004,100,10005,150
412371,NSE-ZABA,9431,50,9429,100,9427,150,9435,50,9437,100,9439,150
412371,NSE-ZITO,10297,50,10295,100,10293,150,10301,50,10303,105,10304,10
412471,NSE-CARD,10179,50,10178,110,10177,150,10181,50,10182,100,10183,150
412471,NSE-DLKV,9899,50,9898,100,9897,150,9901,20,9902,100,9903,150
412471,NSE-OIT,10002,10,10000,100,9998,150,10006,50,10008,100,10010,150
412471,NSE-SIMP,9986,50,9985,100,9984,150,9988,34,9989,100,9990,150
412471,NSE-ZABA,9432,45,9430,100,9428,150,9436,50,9438,100,9440,150
412471,NSE-ZITO,10296,45,10294,100,10292,150,10300,50,10302,100,10303,5
412571,NSE-CARD,10343,75,10342,150,10341,200,10346,50,10347,100,10348,150
412571,NSE-DLKV,9925,50,9924,100,9923,150,9927,50,9928,100,9929,150
412571,NSE-OIT,9984,45,9983,100,9982,150,9986,50,9987,100,9988,150
412571,NSE-SIMP,9984,50,9983,100,9982,155,9986,50,9987,100,9988,150
412571,NSE-ZABA,9439,45,9437,100,9435,150,9443,50,9445,100,9447,150
412571,NSE-ZITO,10307,30,10305,100,10303,150,10311,50,10313,100,10314,5
412671,NSE-CARD,10304,45,10303,100,10302,150,10306,50,10307,100,10308,150
412671,NSE-DLKV,9921,50,9920,100,9919,150,9923,50,9924,100,9925,150
412671,NSE-OIT,10003,45,10001,100,9999,150,10007,50,10009,100,10011,150
412671,NSE-SIMP,9996,50,9995,100,9994,150,9998,50,9999,100,10000,150
412671,NSE-ZABA,9444,45,9442,100,9440,150,9448,50,9450,100,9452,150
412671,NSE-ZITO,10293,50,10291,100,10289,150,10297,50,10299,100,10301,155
412771,NSE-CARD,10324,45,10323,100,10322,150,10326,50,10327,100,10328,150
412771,NSE-DLKV,9914,45,9913,100,9912,150,9916,50,9917,100,9918,150
412771,NSE-OIT,10002,50,10000,100,9998,150,10006,50,10008,100,10010,150
412771,NSE-SIMP,10023,20,10022,100,10021,150,10024,5,10025,50,10026,100
412771,NSE-ZABA,9462,45,9460,100,9458,150,9466,50,9468,100,9470,150
412771,NSE-ZITO,10303,40,10301,100,10299,150,10307,50,10309,100,10311,150
412871,NSE-CARD,10315,50,10314,100,10313,150,10317,45,10318,100,10319,150
412871,NSE-DLKV,9911,50,9910,100,9909,150,9913,45,9914,100,9915,150
412871,NSE-OIT,10021,40,10019,100,10017,150,10025,50,10027,100,10029,150
412871,NSE-SIMP,10029,20,10028,100,10027,150,10030,10,10031,55,10032,105
412871,NSE-ZABA,9454,50,9452,100,9450,150,9458,50,9460,100,9462,150
412871,NSE-ZITO,10286,50,10284,100,10282,150,10290,45,10292,100,10294,150
412971,NSE-CARD,10318,45,10317,100,10316,150,10320,50,10321,100,10322,150
412971,NSE-DLKV,9926,45,9925,100,9924,150,9927,5,9928,50,9929,100
412971,NSE-OIT,9991,50,9990,100,9989,150,9993,45,9994,100,9995,150
412971,NSE-SIMP,10011,45,10010,100,10009,150,10013,50,10014,100,10015,150
412971,NSE-ZABA,9474,50,9472,100,9470,150,9478,50,9480,100,9482,150
412971,NSE-ZITO,10287,50,10285,100,10283,150,10291,45,10293,100,10295,150
413071,NSE-CARD,10320,60,10319,100,10318,150,10322,45,10323,100,10324,150
413071,NSE-DLKV,9925,35,9924,100,9923,150,9927,55,9928,100,9929,150
413071,NSE-OIT,9990,50,9989,100,9988,150,9992,35,9993,100,9994,150
413071,NSE-SIMP,10003,50,10002,100,10001,150,10005,45,10006,100,10007,150
413071,NSE-ZABA,9456,50,9454,100,9452,150,9460,45,9462,100,9464,150
413071,NSE-ZITO,10299,50,10297,100,10295,150,10303,45,10305,100,10307,150
413171,NSE-CARD,10299,50,10298,100,10297,150,10301,30,10302,100,10303,150
413171,NSE-DLKV,9921,50,9920,100,9919,150,9923,50,9924,100,9925,150
413171,NSE-OIT,9997,50,9996,100,9995,150,9999,45,10000,100,10001,150
413171,NSE-SIMP,10022,50,10021,100,10020,150,10024,50,10025,100,10026,150
413171,NSE-ZABA,9435,50,9433,100,9431,150,9439,35,9441,100,9443,150
413171,NSE-ZITO,10286,55,10284,100,10282,150,10290,50,10292,100,10294,150
413271,NSE-CARD,10318,55,10317,100,10316,150,10320,50,10321,100,10322,155
413271,NSE-DLKV,9929,45,9928,100,9927,150,9931,50,9932,100,9933,150
413271,NSE-OIT,9984,5,9983,50,9982,100,9985,45,9986,100,9987,150
413271,NSE-SIMP,10017,50,10016,100,10015,150,10019,50,10020,100,10021,150
413271,NSE-ZABA,9448,50,9446,100,9444,150,9452,45,9454,100,9456,150
413271,NSE-ZITO,10260,50,10258,100,10257,5,10264,40,10266,100,10268,150
413371,NSE-CARD,10320,5,10319,50,10318,105,10321,50,10322,105,10323,150
413371,NSE-DLKV,9921,50,9920,100,9919,150,9923,40,9924,100,9925,150
413371,NSE-OIT,9979,50,9978,100,9977,150,9981,40,9982,100,9983,150
413371,NSE-SIMP,10023,49,10022,100,10021,150,10025,50,10026,100,10027,150
413371,NSE-ZABA,9450,50,9448,100,9446,150,9454,45,9456,100,9458,150
413371,NSE-ZITO,10307,45,10305,100,10303,150,10311,50,10313,100,10314,5
413471,NSE-CARD,10337,10,10336,100,10335,150,10339,50,10340,100,10341,150
413471,NSE-DLKV,9939,35,9938,100,9937,150,9941,50,9942,100,9943,150
413471,NSE-OIT,9995,50,9994,100,9993,150,9997,45,9998,100,9999,155
413471,NSE-SIMP,10016,50,10015,100,10014,150,10018,45,10019,100,10020,150
413471,NSE-ZABA,9442,45,9440,100,9438,150,9446,50,9448,100,9450,150
413471,NSE-ZITO,10310,45,10308,100,10306,150,10314,55,10316,100,10318,150
413571,NSE-CARD,10170,50,10169,100,10168,150,10172,25,10173,100,10174,150
413571,NSE-DLKV,9962,35,9961,100,9960,150,9964,50,9965,100,9966,150
413571,NSE-OIT,10005,40,10003,100,10001,150,10009,60,10011,100,10013,150
413571,NSE-SIMP,10018,50,10017,100,10016,150,10020,50,10021,100,10022,150
413571,NSE-ZABA,9440,50,9438,100,9436,150,9444,50,9446,100,9448,150
413571,NSE-ZITO,10326,35,10324,100,10322,150,10330,50,10332,100,10334,150
413671,NSE-CARD,10163,50,10162,100,10161,150,10165,50,10166,100,10167,150
