time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
123790,NSE-CARD,10112,21,10111,100,10110,150,10114,50,10115,100,10116,150
123790,NSE-DLKV,9772,50,9771,100,9770,150,9774,45,9775,100,9776,150
123790,NSE-OIT,9883,50,9882,100,9881,150,9885,50,9886,100,9887,150
123790,NSE-SIMP,9992,50,9991,100,9990,150,9994,45,9995,100,9996,150
123790,NSE-ZABA,9562,50,9560,100,9558,150,9566,46,9568,100,9570,152
123790,NSE-ZITO,9940,50,9939,100,9938,150,9942,50,9943,100,9944,150
123890,NSE-CARD,10111,26,10110,100,10109,150,10113,50,10114,100,10115,150
123890,NSE-DLKV,9741,50,9740,100,9739,150,9743,45,9744,100,9745,150
123890,NSE-OIT,9862,50,9861,100,9860,150,9864,50,9865,100,9866,150
123890,NSE-SIMP,9992,50,9991,100,9990,150,9994,50,9995,100,9996,150
123890,NSE-ZABA,9559,50,9557,100,9555,150,9563,48,9565,100,9567,150
123890,NSE-ZITO,9923,50,9922,148,9921,150,9926,40,9927,150,9928,200
123990,NSE-CARD,10092,50,10091,100,10090,150,10094,50,10095,100,10096,150
123990,NSE-DLKV,9718,42,9717,100,9716,150,9720,50,9721,100,9722,150
123990,NSE-OIT,9860,50,9859,100,9858,150,9862,50,9863,100,9864,150
123990,NSE-SIMP,9982,50,9981,100,9980,150,9984,50,9985,100,9986,150
123990,NSE-ZABA,9517,50,9515,100,9513,150,9521,39,9523,100,9525,150
123990,NSE-ZITO,9931,45,9930,100,9929,150,9933,50,9934,100,9935,150
124090,NSE-CARD,10096,50,10095,100,10094,150,10098,40,10099,100,10100,150
124090,NSE-DLKV,9728,50,9727,100,9726,150,9730,50,9731,100,9732,150
124090,NSE-OIT,9882,75,9881,150,9880,200,9885,50,9886,100,9887,150
124090,NSE-SIMP,10016,95,10015,200,10014,250,10020,50,10021,100,10022,150
124090,NSE-ZABA,9540,32,9538,100,9536,150,9544,50,9546,100,9548,150
124090,NSE-ZITO,9934,50,9933,100,9932,150,9936,38,9937,100,9938,150
124190,NSE-CARD,10091,50,10090,100,10089,150,10094,89,10095,150,10096,200
124190,NSE-DLKV,9742,42,9741,100,9740,150,9744,50,9745,100,9746,150
124190,NSE-OIT,9888,85,9887,150,9886,200,9891,50,9892,100,9893,150
124190,NSE-SIMP,10003,50,10002,100,10001,150,10006,100,10007,150,10008,200
124190,NSE-ZABA,9525,50,9523,100,9521,150,9529,50,9531,100,9533,150
124190,NSE-ZITO,9934,40,9933,100,9932,150,9937,92,9938,150,9939,200
124290,NSE-CARD,10088,50,10087,100,10086,150,10090,45,10091,100,10092,150
124290,NSE-DLKV,9725,50,9724,100,9723,150,9727,50,9728,100,9729,150
124290,NSE-OIT,9882,23,9881,100,9880,150,9885,99,9886,150,9887,200
124290,NSE-SIMP,9986,50,9985,100,9984,150,9988,50,9989,100,9990,150
124290,NSE-ZABA,9544,50,9542,100,9540,150,9548,50,9550,100,9552,150
124290,NSE-ZITO,9926,20,9925,50,9924,100,9927,50,9928,100,9929,150
124390,NSE-CARD,10077,50,10076,100,10075,150,10079,34,10080,100,10081,150
124390,NSE-DLKV,9733,50,9732,100,9731,150,9735,10,9736,100,9737,150
124390,NSE-OIT,9890,41,9889,150,9888,200,9891,50,9893,50,9894,100
124390,NSE-SIMP,10007,45,10006,100,10005,150,10009,50,10010,100,10011,150
124390,NSE-ZABA,9541,50,9539,100,9537,150,9545,50,9547,100,9549,150
124390,NSE-ZITO,9938,50,9937,100,9936,150,9940,10,9941,100,9942,150
124490,NSE-CARD,10087,90,10086,150,10085,200,10090,50,10091,100,10092,150
124490,NSE-DLKV,9732,50,9731,100,9730,150,9734,50,9735,100,9736,150
124490,NSE-OIT,9884,31,9883,100,9882,150,9886,50,9887,100,9888,150
124490,NSE-SIMP,9975,50,9974,110,9973,150,9979,118,9980,200,9981,250
124490,NSE-ZABA,9543,50,9541,100,9539,150,9547,50,9549,100,9551,150
124490,NSE-ZITO,9947,50,9946,100,9945,150,9949,50,9950,100,9951,150
124590,NSE-CARD,10064,50,10063,100,10062,150,10066,50,10067,100,10068,150
124590,NSE-DLKV,9713,50,9712,100,9711,150,9715,49,9716,100,9717,150
124590,NSE-OIT,9866,42,9865,100,9864,177,9868,50,9869,100,9870,150
124590,NSE-SIMP,9982,50,9981,100,9980,150,9984,50,9985,100,9986,150
124590,NSE-ZABA,9569,50,9567,100,9565,150,9570,2,9573,50,9574,5
124590,NSE-ZITO,9926,70,9925,100,9924,150,9928,50,9929,100,9930,150
124690,NSE-CARD,10351,82,10350,200,10349,250,10355,50,10356,100,10357,150
124690,NSE-DLKV,9747,76,9746,150,9745,200,9750,50,9751,100,9752,150
124690,NSE-OIT,9871,42,9870,100,9869,150,9873,50,9874,100,9875,150
124690,NSE-SIMP,9997,50,9996,100,9995,150,9999,50,10000,100,10001,150
124690,NSE-ZABA,9548,42,9546,100,9544,150,9552,50,9554,100,9556,150
124690,NSE-ZITO,9932,50,9931,100,9930,150,9934,6,9935,100,9936,150
124790,NSE-CARD,10361,97,10360,150,10359,200,10364,50,10365,100,10366,150
124790,NSE-DLKV,9728,50,9727,100,9726,150,9731,94,9732,150,9733,200
124790,NSE-OIT,9880,50,9879,100,9878,150,9882,50,9883,100,9884,150
124790,NSE-SIMP,9979,50,9978,100,9977,150,9981,50,9982,100,9983,150
124790,NSE-ZABA,9540,50,9538,100,9536,150,9544,50,9546,100,9548,150
124790,NSE-ZITO,9954,50,9953,100,9952,150,9956,50,9957,100,9958,150
124890,NSE-CARD,10367,35,10366,100,10365,150,10369,50,10370,100,10371,150
124890,NSE-DLKV,9736,50,9735,100,9734,150,9738,50,9739,100,9740,150
124890,NSE-OIT,9898,77,9897,150,9896,200,9900,46,9901,50,9902,100
124890,NSE-SIMP,10009,5,10008,100,10007,150,10011,50,10012,100,10013,150
124890,NSE-ZABA,9538,45,9536,100,9534,150,9542,50,9544,100,9546,150
124890,NSE-ZITO,9972,50,9971,100,9970,150,9974,50,9975,100,9976,150
124990,NSE-CARD,10382,75,10381,200,10380,250,10386,50,10387,100,10388,150
124990,NSE-DLKV,9736,51,9735,100,9734,150,9738,50,9739,100,9740,155
124990,NSE-OIT,9915,4,9914,100,9913,150,9917,49,9918,100,9919,150
124990,NSE-SIMP,9998,45,9997,100,9996,150,10000,50,10001,100,10002,150
124990,NSE-ZABA,9558,37,9556,100,9554,150,9562,50,9564,100,9566,150
124990,NSE-ZITO,9975,50,9974,100,9973,150,9977,50,9978,100,9979,150
125090,NSE-CARD,10370,45,10369,100,10368,150,10372,50,10373,100,10374,150
125090,NSE-DLKV,9712,50,9711,100,9710,150,9714,24,9715,100,9716,150
125090,NSE-OIT,9902,219,9870,40,9864,27,9908,50,9909,100,9910,150
125090,NSE-SIMP,10008,250,9974,10,9937,2,10014,50,10015,100,10016,160
125090,NSE-ZABA,9549,50,9547,145,9545,150,9553,50,9555,100,9557,150
125090,NSE-ZITO,9948,50,9947,100,9946,150,9952,100,9953,200,9954,250
125190,NSE-CARD,10400,5,10399,100,10398,150,10402,50,10403,100,10404,150
125190,NSE-DLKV,9734,50,9733,100,9732,150,9737,84,9738,150,9739,200
125190,NSE-OIT,9914,150,9913,200,9912,250,9918,47,9919,100,9920,150
125190,NSE-SIMP,9974,10,9973,50,9972,100,9976,50,9977,150,9978,200
125190,NSE-ZABA,9580,38,9578,100,9576,150,9584,42,9586,100,9588,150
125190,NSE-ZITO,9946,50,9945,100,9944,150,9949,76,9950,150,9951,200
125290,NSE-CARD,10400,31,10399,100,10398,150,10402,50,10403,100,10404,150
125290,NSE-DLKV,9730,50,9729,100,9728,150,9732,42,9733,100,9734,150
125290,NSE-OIT,9895,50,9894,100,9893,150,9897,40,9898,100,9899,150
125290,NSE-SIMP,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
125290,NSE-ZABA,9569,50,9567,100,9565,150,9573,50,9575,100,9577,150
125290,NSE-ZITO,9948,45,9947,100,9946,150,9950,42,9951,100,9952,150
125390,NSE-CARD,10391,40,10390,100,10389,150,10393,50,10394,100,10395,150
125390,NSE-DLKV,9715,51,9714,124,9713,150,9717,30,9718,100,9719,150
125390,NSE-OIT,9914,15,9913,100,9912,150,9916,50,9917,100,9918,150
125390,NSE-SIMP,10018,10,10017,100,10016,150,10020,50,10021,100,10022,150
125390,NSE-ZABA,9560,50,9558,100,9556,150,9564,50,9566,100,9568,150
125390,NSE-ZITO,9952,58,9951,100,9950,150,9954,50,9955,100,9956,150
125490,NSE-CARD,10386,50,10385,100,10384,150,10388,50,10389,100,10390,150
125490,NSE-DLKV,9700,50,9699,100,9698,150,9702,25,9703,100,9704,150
125490,NSE-OIT,9925,86,9924,150,9923,200,9928,50,9929,100,9930,150
125490,NSE-SIMP,9988,50,9987,150,9986,200,9993,150,9994,200,9995,250
125490,NSE-ZABA,9558,45,9556,100,9554,150,9562,50,9564,100,9566,150
125490,NSE-ZITO,9959,50,9958,100,9957,150,9961,50,9962,100,9963,150
125590,NSE-CARD,10389,50,10388,100,10387,150,10391,40,10392,100,10393,150
125590,NSE-DLKV,9700,50,9699,100,9698,150,9702,50,9703,100,9704,150
125590,NSE-OIT,9888,50,9887,100,9886,150,9890,25,9891,141,9892,150
125590,NSE-SIMP,9987,50,9986,100,9985,150,9990,100,9991,150,9992,200
125590,NSE-ZABA,9574,15,9572,150,9570,200,9580,50,9582,100,9584,150
125590,NSE-ZITO,9973,100,9972,150,9971,200,9976,50,9977,100,9978,150
125690,NSE-CARD,10434,116,10433,200,10432,250,10438,50,10439,100,10440,150
125690,NSE-DLKV,9743,40,9742,100,9741,150,9746,55,9747,150,9748,200
125690,NSE-OIT,9911,15,9910,150,9909,200,9914,50,9915,100,9916,150
125690,NSE-SIMP,9992,45,9991,100,9990,150,9994,50,9995,100,9996,150
125690,NSE-ZABA,9570,35,9568,100,9566,150,9574,50,9576,100,9578,150
125690,NSE-ZITO,9962,50,9961,100,9960,150,9964,50,9965,100,9966,150
125790,NSE-CARD,10443,40,10442,100,10441,150,10445,50,10446,100,10447,150
125790,NSE-DLKV,9735,50,9734,100,9733,150,9737,50,9738,100,9739,150
125790,NSE-OIT,9920,28,9919,100,9918,150,9922,50,9923,100,9924,150
125790,NSE-SIMP,10006,50,10005,100,10004,150,10008,50,10009,100,10010,150
125790,NSE-ZABA,9583,50,9581,100,9579,150,9587,50,9589,100,9591,150
125790,NSE-ZITO,9964,50,9963,100,9962,150,9966,50,9967,100,9968,150
125890,NSE-CARD,10421,29,10420,100,10419,150,10423,50,10424,100,10425,150
125890,NSE-DLKV,9738,50,9737,100,9736,150,9740,50,9741,100,9742,150
125890,NSE-OIT,9903,40,9902,100,9901,150,9905,50,9906,100,9907,150
125890,NSE-SIMP,9999,95,9998,150,9997,200,10002,50,10003,100,10004,150
125890,NSE-ZABA,9583,50,9581,100,9579,150,9587,50,9589,100,9591,150
125890,NSE-ZITO,9955,45,9954,100,9953,150,9958,92,9959,150,9960,200
125990,NSE-CARD,10436,50,10435,100,10434,150,10438,50,10439,100,10440,150
125990,NSE-DLKV,9749,50,9748,100,9747,150,9751,50,9752,100,9753,150
125990,NSE-OIT,9893,42,9892,100,9891,150,9895,40,9896,100,9897,150
125990,NSE-SIMP,9992,46,9991,100,9990,150,9994,50,9995,100,9996,150
125990,NSE-ZABA,9585,50,9583,100,9581,150,9589,50,9591,100,9593,150
125990,NSE-ZITO,9977,50,9976,100,9975,150,9979,50,9980,100,9981,150
126090,NSE-CARD,10450,50,10449,100,10448,150,10452,50,10453,100,10454,150
126090,NSE-DLKV,9767,25,9766,100,9765,150,9769,46,9770,100,9771,150
126090,NSE-OIT,9902,10,9901,100,9900,150,9904,40,9905,100,9906,150
126090,NSE-SIMP,10005,50,10004,100,10003,150,10007,50,10008,100,10009,150
126090,NSE-ZABA,9576,50,9574,100,9572,150,9580,50,9582,100,9584,150
126090,NSE-ZITO,9958,50,9957,100,9956,150,9960,42,9961,100,9962,150
126190,NSE-CARD,10434,50,10433,100,10432,150,10436,50,10437,100,10438,150
126190,NSE-DLKV,9748,50,9747,100,9746,150,9750,50,9751,100,9752,150
126190,NSE-OIT,9894,50,9893,100,9892,150,9896,45,9897,100,9898,150
126190,NSE-SIMP,10002,42,10001,100,10000,150,10004,50,10005,100,10006,150
126190,NSE-ZABA,9579,50,9577,100,9575,150,9583,50,9585,100,9587,150
126190,NSE-ZITO,9960,50,9959,100,9958,150,9962,50,9963,100,9964,150
126290,NSE-CARD,10448,50,10447,100,10446,150,10450,50,10451,100,10452,150
126290,NSE-DLKV,9747,50,9746,100,9745,150,9749,50,9750,100,9751,150
126290,NSE-OIT,9892,50,9891,100,9890,150,9894,50,9895,100,9896,150
126290,NSE-SIMP,10011,50,10010,150,10009,200,10014,50,10015,100,10016,150
126290,NSE-ZABA,9575,45,9573,100,9571,150,9579,49,9581,100,9583,150
126290,NSE-ZITO,9963,50,9962,100,9961,150,9966,92,9967,155,9968,200
126390,NSE-CARD,10477,30,10476,100,10475,150,10479,48,10480,100,10481,150
126390,NSE-DLKV,9742,50,9741,100,9740,150,9744,50,9745,100,9746,150
126390,NSE-OIT,9916,16,9915,100,9914,150,9918,50,9919,100,9920,150
126390,NSE-SIMP,10009,44,10008,100,10007,150,10011,50,10012,100,10013,150
126390,NSE-ZABA,9581,45,9579,100,9577,150,9585,50,9587,100,9589,150
126390,NSE-ZITO,9928,50,9927,100,9926,170,9931,52,9932,150,9933,200
126490,NSE-CARD,10453,49,10452,100,10451,150,10455,44,10456,100,10457,150
126490,NSE-DLKV,9746,42,9745,100,9744,150,9748,50,9749,100,9750,150
126490,NSE-OIT,9910,94,9909,150,9908,200,9913,50,9914,100,9915,150
126490,NSE-SIMP,9990,40,9989,100,9988,150,9992,50,9993,100,9994,150
126490,NSE-ZABA,9592,40,9590,100,9588,150,9596,42,9598,100,9600,150
126490,NSE-ZITO,9942,50,9941,100,9940,150,9944,42,9945,100,9946,150
126590,NSE-CARD,10464,44,10463,100,10462,150,10466,50,10467,100,10468,150
126590,NSE-DLKV,9748,79,9747,150,9746,200,9751,50,9752,100,9753,150
126590,NSE-OIT,9920,30,9919,150,9918,200,9923,46,9924,100,9925,256
126590,NSE-SIMP,9988,40,9987,100,9986,150,9991,67,9992,150,9993,200
126590,NSE-ZABA,9585,45,9583,100,9581,150,9589,42,9591,100,9593,150
126590,NSE-ZITO,9967,40,9966,100,9965,150,9969,26,9970,100,9971,150
126690,NSE-CARD,10392,50,10391,150,10390,150,10394,40,10395,100,10396,150
126690,NSE-DLKV,9771,37,9770,100,9769,150,9773,42,9774,100,9775,150
126690,NSE-OIT,9934,126,9933,200,9932,250,9938,50,9939,100,9940,150
126690,NSE-SIMP,9996,37,9995,100,9994,150,9998,50,9999,100,10000,150
126690,NSE-ZABA,9577,50,9575,100,9573,150,9581,32,9583,100,9585,150
126690,NSE-ZITO,9954,50,9953,100,9952,150,9956,6,9957,100,9958,150
126790,NSE-CARD,10386,50,10385,100,10384,150,10390,70,10391,200,10392,250
126790,NSE-DLKV,9770,45,9769,100,9768,150,9772,46,9773,100,9774,150
126790,NSE-OIT,9931,89,9930,150,9929,200,9934,20,9935,100,9936,150
126790,NSE-SIMP,9974,60,9973,100,9972,150,9978,140,9979,200,9980,250
126790,NSE-ZABA,9573,45,9571,100,9569,150,9577,20,9579,100,9581,150
126790,NSE-ZITO,9931,50,9930,100,9929,150,9933,22,9934,100,9935,150
126890,NSE-CARD,10390,22,10389,150,10388,200,10393,15,10394,100,10395,150
126890,NSE-DLKV,9751,50,9750,100,9749,150,9753,40,9754,100,9755,150
126890,NSE-OIT,9914,42,9913,150,9912,200,9917,45,9918,100,9919,150
126890,NSE-SIMP,9989,80,9988,150,9987,200,9992,50,9993,100,9994,150
126890,NSE-ZABA,9578,45,9576,100,9574,150,9582,50,9584,100,9586,150
126890,NSE-ZITO,9926,20,9925,50,9924,100,9928,88,9929,150,9930,200
126990,NSE-CARD,10370,50,10369,100,10368,150,10373,79,10374,150,10375,200
126990,NSE-DLKV,9723,18,9722,100,9721,150,9725,29,9726,100,9727,150
126990,NSE-OIT,9916,118,9915,200,9914,250,9920,47,9921,100,9922,150
126990,NSE-SIMP,9990,50,9989,150,9988,200,9993,50,9994,100,9995,155
126990,NSE-ZABA,9574,10,9572,100,9570,150,9580,78,9582,150,9584,200
126990,NSE-ZITO,9931,14,9929,50,9928,100,9932,70,9933,150,9934,200
127090,NSE-CARD,10365,50,10364,100,10363,150,10369,100,10370,200,10371,250
127090,NSE-DLKV,9729,42,9728,100,9727,150,9731,37,9732,100,9733,150
127090,NSE-OIT,9926,21,9925,100,9924,150,9928,50,9929,100,9930,150
127090,NSE-SIMP,9988,45,9987,100,9986,150,9991,80,9992,150,9993,200
127090,NSE-ZABA,9562,4,9560,50,9558,100,9564,23,9566,100,9568,150
127090,NSE-ZITO,9929,50,9928,116,9927,150,9932,16,9933,150,9934,200
127190,NSE-CARD,10382,80,10381,200,10380,250,10386,49,10387,100,10388,150
127190,NSE-DLKV,9732,50,9731,100,9730,150,9734,47,9735,100,9736,150
127190,NSE-OIT,9926,92,9925,150,9924,200,9929,50,9930,100,9931,150
127190,NSE-SIMP,9991,100,9990,150,9989,200,9994,50,9995,105,9996,150
127190,NSE-ZABA,9566,50,9564,100,9562,154,9570,40,9572,100,9574,150
127190,NSE-ZITO,9947,40,9946,100,9945,150,9949,42,9950,100,9951,150
127290,NSE-CARD,10382,12,10381,100,10380,150,10385,95,10386,150,10387,200
127290,NSE-DLKV,9749,50,9748,100,9747,150,9751,50,9752,100,9753,150
127290,NSE-OIT,9919,50,9918,100,9917,150,9921,40,9922,100,9923,150
127290,NSE-SIMP,9999,80,9998,150,9997,200,10002,42,10003,100,10004,150
127290,NSE-ZABA,9580,45,9578,100,9576,150,9584,42,9586,100,9588,150
127290,NSE-ZITO,9902,50,9901,100,9900,150,9906,118,9907,200,9908,250
127390,NSE-CARD,10378,23,10377,100,10376,150,10380,50,10381,100,10382,150
127390,NSE-DLKV,9761,1,9760,100,9759,150,9763,50,9764,100,9765,150
127390,NSE-OIT,9902,34,9901,100,9900,150,9904,45,9905,100,9906,150
127390,NSE-SIMP,9993,150,9992,200,9991,250,9998,80,9999,150,10000,200
127390,NSE-ZABA,9553,50,9551,100,9549,150,9557,28,9559,100,9561,150
127390,NSE-ZITO,9917,50,9916,100,9915,150,9920,10,9921,150,9922,200
127490,NSE-CARD,10382,68,10381,150,10380,200,10385,34,10386,100,10387,150
127490,NSE-DLKV,9749,50,9748,100,9747,150,9751,42,9752,100,9753,150
127490,NSE-OIT,9890,17,9889,50,9888,100,9891,30,9892,100,9893,150
127490,NSE-SIMP,10006,25,10005,100,10004,150,10008,50,10009,100,10010,150
127490,NSE-ZABA,9558,50,9556,100,9554,150,9562,25,9564,100,9566,150
127490,NSE-ZITO,9912,50,9911,100,9910,150,9914,18,9915,100,9916,150
127590,NSE-CARD,10408,75,10407,150,10406,200,10411,50,10412,100,10413,150
127590,NSE-DLKV,9748,50,9747,100,9746,150,9750,50,9751,100,9752,150
127590,NSE-OIT,9933,78,9932,150,9931,200,9936,50,9937,100,9938,150
127590,NSE-SIMP,9985,50,9984,100,9983,150,9988,89,9989,150,9990,200
127590,NSE-ZABA,9547,45,9546,50,9544,100,9550,50,9552,100,9554,150
127590,NSE-ZITO,9946,50,9945,100,9944,150,9948,47,9949,100,9950,150
127690,NSE-CARD,10256,50,10255,100,10254,150,10259,95,10260,150,10261,200
127690,NSE-DLKV,9752,38,9751,100,9750,150,9754,50,9755,100,9756,150
127690,NSE-OIT,9941,33,9940,100,9939,155,9942,6,9943,50,9944,110
127690,NSE-SIMP,9999,45,9998,100,9997,150,10001,50,10002,100,10003,150
127690,NSE-ZABA,9581,45,9579,100,9577,150,9585,42,9587,100,9589,150
127690,NSE-ZITO,9915,50,9914,100,9913,150,9917,32,9918,100,9919,150
127790,NSE-CARD,10273,40,10272,100,10271,150,10275,50,10276,100,10277,150
127790,NSE-DLKV,9770,24,9769,100,9768,150,9772,50,9773,100,9774,150
127790,NSE-OIT,9938,85,9937,150,9936,200,9941,50,9942,106,9943,150
127790,NSE-SIMP,9999,22,9998,150,9997,200,10002,50,10003,100,10004,150
127790,NSE-ZABA,9543,50,9542,47,9541,100,9549,85,9551,150,9553,200
127790,NSE-ZITO,9920,50,9919,100,9918,150,9922,30,9923,100,9924,150
127890,NSE-CARD,10257,50,10256,100,10255,190,10261,130,10262,200,10263,250
127890,NSE-DLKV,9743,50,9742,100,9741,150,9746,74,9747,150,9748,200
127890,NSE-OIT,9934,1,9933,100,9932,150,9936,10,9937,100,9938,150
127890,NSE-SIMP,9993,100,9992,150,9991,200,9997,80,9998,150,9999,200
127890,NSE-ZABA,9580,35,9578,50,9576,100,9582,50,9584,100,9586,150
127890,NSE-ZITO,9941,50,9940,100,9939,150,9943,42,9944,100,9945,150
127990,NSE-CARD,10248,50,10247,100,10246,150,10253,162,10254,250,10394,40
127990,NSE-DLKV,9743,45,9742,100,9741,150,9745,48,9746,100,9747,150
127990,NSE-OIT,9936,49,9935,100,9934,150,9938,50,9939,100,9940,150
127990,NSE-SIMP,9987,50,9986,100,9985,150,9989,35,9990,100,9991,150
127990,NSE-ZABA,9576,50,9574,100,9572,150,9580,15,9582,100,9584,150
127990,NSE-ZITO,9914,50,9913,100,9912,150,9916,37,9917,100,9918,150
128090,NSE-CARD,10267,145,10266,200,10265,250,10271,30,10272,100,10273,150
128090,NSE-DLKV,9766,45,9765,100,9764,150,9768,50,9769,100,9770,150
128090,NSE-OIT,9919,50,9918,100,9917,150,9921,50,9922,100,9923,150
128090,NSE-SIMP,10016,99,10015,150,10014,200,10019,50,10020,100,10021,150
128090,NSE-ZABA,9581,50,9579,100,9577,150,9585,50,9587,100,9589,150
128090,NSE-ZITO,9924,50,9923,100,9922,150,9926,38,9927,100,9928,150
128190,NSE-CARD,10255,50,10254,100,10253,150,10258,87,10259,150,10260,200
