index,instrument,open,high,low,close,volume
191,SSE-FSR,9741,9828,9737,9776,364
191,SSE-HT,9704,9731,9704,9726,209
191,SSE-KRAS,9572,9595,9541,9549,803
191,SSE-SIMP,9997,10004,9983,9988,996
191,SSE-ZABA,9434,9463,9427,9463,398
192,SSE-CARD,9370,9389,9198,9198,989
192,SSE-FSR,9772,9799,9660,9660,220
192,SSE-HT,9722,9738,9693,9716,316
192,SSE-KRAS,9557,9567,9540,9543,358
192,SSE-SIMP,9990,10015,9988,9990,1932
192,SSE-ZABA,9446,9471,9420,9421,388
193,SSE-CARD,9198,9272,9176,9270,541
193,SSE-FSR,9656,9687,9627,9627,169
193,SSE-HT,9737,9737,9711,9719,305
193,SSE-KRAS,9543,9564,9520,9524,202
193,SSE-SIMP,9990,10011,9981,10006,1442
193,SSE-ZABA,9421,9442,9415,9416,411
194,SSE-CARD,9267,9307,9190,9190,1413
194,SSE-FSR,9627,9639,9610,9625,140
194,SSE-HT,9719,9728,9700,9717,345
194,SSE-KRAS,9524,9547,9524,9537,136
194,SSE-SIMP,10014,10023,9987,9990,2033
194,SSE-ZABA,9433,9435,9398,9402,109
195,SSE-CARD,9188,9206,9111,9112,1870
195,SSE-FSR,9621,9642,9608,9642,293
195,SSE-HT,9717,9738,9705,9705,186
195,SSE-KRAS,9540,9568,9540,9561,185
195,SSE-SIMP,9990,10006,9970,9984,1635
195,SSE-ZABA,9413,9435,9400,9429,232
196,SSE-CARD,9110,9136,8879,8879,917
196,SSE-FSR,9642,9701,9642,9701,160
196,SSE-HT,9705,9741,9705,9735,112
196,SSE-KRAS,9568,9614,9568,9596,234
196,SSE-SIMP,9984,10031,9975,10023,1640
196,SSE-ZABA,9414,9421,9400,9400,30
197,SSE-CARD,8879,8901,8835,8835,643
197,SSE-FSR,9684,9684,9623,9671,154
197,SSE-HT,9729,9750,9727,9727,116
197,SSE-KRAS,9607,9607,9548,9580,597
197,SSE-SIMP,10023,10026,9990,10016,1012
197,SSE-ZABA,9404,9408,9357,9360,182
198,SSE-CARD,8764,8877,8762,8877,668
198,SSE-FSR,9671,9684,9647,9670,184
198,SSE-HT,9750,9790,9737,9790,178
198,SSE-KRAS,9580,9582,9539,9582,57
198,SSE-SIMP,10016,10042,10016,10041,507
198,SSE-ZABA,9360,9425,9346,9421,162
199,SSE-CARD,8885,8910,8882,8906,557
199,SSE-FSR,9670,9753,9663,9753,332
199,SSE-HT,9794,9818,9791,9796,147
199,SSE-KRAS,9582,9600,9539,9600,58
199,SSE-SIMP,10029,10029,9981,10018,395
199,SSE-ZABA,9426,9453,9406,9453,261
200,SSE-CARD,9028,9123,9002,9123,495
200,SSE-FSR,9727,9779,9666,9666,166
200,SSE-HT,9787,9793,9782,9791,254
200,SSE-KRAS,9550,9583,9529,9529,112
200,SSE-SIMP,10013,10018,9958,9985,1786
200,SSE-ZABA,9443,9468,9443,9445,79
201,SSE-CARD,9136,9151,9111,9126,400
201,SSE-FSR,9666,9711,9655,9694,96
201,SSE-HT,9780,9791,9772,9783,325
201,SSE-KRAS,9528,9600,9524,9596,88
201,SSE-SIMP,9966,9990,9962,9990,95
201,SSE-ZABA,9423,9456,9415,9415,107
202,SSE-CARD,9077,9286,9048,9286,1785
202,SSE-FSR,9693,9713,9650,9665,192
202,SSE-HT,9748,9795,9740,9742,328
202,SSE-KRAS,9562,9580,9548,9568,186
202,SSE-SIMP,9990,9993,9948,9961,1334
202,SSE-ZABA,9424,9431,9390,9390,164
203,SSE-CARD,9286,9318,9262,9314,1013
203,SSE-FSR,9649,9664,9616,9616,96
203,SSE-HT,9764,9772,9734,9759,104
203,SSE-KRAS,9559,9583,9547,9558,74
203,SSE-SIMP,9959,10022,9959,10021,1141
203,SSE-ZABA,9378,9378,9267,9267,38
204,SSE-CARD,9320,9484,9026,9484,2782
204,SSE-FSR,9626,9651,9603,9643,240
204,SSE-HT,9771,9775,9736,9736,248
204,SSE-KRAS,9583,9594,9552,9572,258
204,SSE-SIMP,10021,10027,9988,9991,1967
204,SSE-ZABA,9266,9274,9240,9274,197
205,SSE-CARD,9536,9587,9529,9587,1262
205,SSE-FSR,9643,9643,9577,9581,285
205,SSE-HT,9759,9771,9741,9768,160
205,SSE-KRAS,9557,9589,9542,9542,330
205,SSE-SIMP,9991,10012,9983,9993,1435
205,SSE-ZABA,9274,9274,9220,9220,207
206,SSE-CARD,9591,9610,9567,9593,716
206,SSE-FSR,9581,9685,9581,9636,461
206,SSE-HT,9770,9775,9753,9753,111
206,SSE-KRAS,9538,9567,9538,9549,332
206,SSE-SIMP,9993,10033,9992,10027,1157
206,SSE-ZABA,9217,9247,9213,9239,265
207,SSE-CARD,9416,9444,9393,9444,181
207,SSE-FSR,9636,9636,9579,9579,193
207,SSE-HT,9755,9764,9727,9727,245
207,SSE-KRAS,9549,9563,9540,9563,495
207,SSE-SIMP,10027,10049,10002,10027,660
207,SSE-ZABA,9240,9270,9236,9263,132
208,SSE-CARD,9484,9593,9445,9593,80
208,SSE-FSR,9564,9577,9527,9527,89
208,SSE-HT,9773,9781,9756,9756,84
208,SSE-KRAS,9553,9563,9529,9551,82
208,SSE-SIMP,10014,10027,10005,10027,75
208,SSE-ZABA,9270,9282,9261,9261,50
209,SSE-CARD,9736,9736,9726,9728,48
209,SSE-FSR,9591,9591,9544,9551,28
209,SSE-HT,9784,9797,9758,9760,96
209,SSE-KRAS,9547,9567,9533,9533,136
209,SSE-SIMP,10010,10023,9987,10023,440
209,SSE-ZABA,9278,9293,9278,9293,130
210,SSE-CARD,9511,9712,9460,9710,1253
210,SSE-FSR,9549,9563,9524,9535,399
210,SSE-HT,9764,9774,9743,9773,216
210,SSE-KRAS,9533,9563,9505,9505,224
210,SSE-SIMP,10020,10048,9969,10027,2591
210,SSE-ZABA,9300,9300,9266,9272,807
211,SSE-CARD,9712,9922,9712,9746,2923
211,SSE-FSR,9541,9541,9458,9460,313
211,SSE-HT,9756,9760,9710,9712,301
211,SSE-KRAS,9542,9549,9498,9500,328
211,SSE-SIMP,10025,10042,10007,10040,2043
211,SSE-ZABA,9272,9286,9222,9222,194
212,SSE-CARD,9922,10175,9746,10175,3115
212,SSE-FSR,9460,9523,9460,9519,192
212,SSE-HT,9705,9750,9692,9728,856
212,SSE-KRAS,9500,9537,9500,9504,279
212,SSE-SIMP,10040,10084,10040,10082,2228
212,SSE-ZABA,9212,9212,9175,9175,335
213,SSE-CARD,10175,10440,10017,10440,2758
213,SSE-FSR,9506,9507,9465,9479,1534
213,SSE-HT,9728,9755,9728,9755,1926
213,SSE-KRAS,9533,9537,9520,9522,111
213,SSE-SIMP,10082,10082,10052,10075,224
213,SSE-ZABA,9171,9250,9171,9228,298
214,SSE-CARD,10453,10468,10445,10445,778
214,SSE-FSR,9478,9478,9431,9431,1818
214,SSE-HT,9745,9759,9742,9745,4125
214,SSE-KRAS,9520,9520,9478,9490,472
214,SSE-SIMP,10067,10069,10018,10028,1930
214,SSE-ZABA,9223,9223,9185,9197,227
215,SSE-CARD,10304,10316,10295,10297,248
215,SSE-FSR,9433,9474,9433,9470,1437
215,SSE-HT,9745,9755,9730,9730,4240
215,SSE-KRAS,9471,9471,9434,9434,141
215,SSE-SIMP,10031,10035,10006,10006,1264
215,SSE-ZABA,9189,9199,9189,9192,216
216,SSE-CARD,10273,10381,10238,10379,196
216,SSE-FSR,9470,9493,9458,9485,855
216,SSE-HT,9731,9739,9718,9735,1488
216,SSE-KRAS,9434,9445,9422,9435,84
