index,instrument,open,high,low,close,volume
420,SSE-ZABA,9341,9347,9328,9328,42
421,SSE-CARD,10059,10257,10001,10257,145
421,SSE-FSR,8793,8867,8793,8853,142
421,SSE-HT,9898,9921,9897,9917,39
421,SSE-KRAS,8518,8525,8500,8525,118
421,SSE-SIMP,10003,10003,9960,9965,62
421,SSE-ZABA,9321,9350,9321,9350,63
422,SSE-CARD,10247,10498,10247,10498,101
422,SSE-FSR,8865,8867,8836,8856,100
422,SSE-HT,9923,9923,9885,9904,81
422,SSE-KRAS,8525,8527,8507,8520,90
422,SSE-SIMP,9970,9991,9965,9970,57
422,SSE-ZABA,9350,9375,9350,9369,37
423,SSE-CARD,10499,10535,10261,10261,246
423,SSE-FSR,8846,8874,8831,8874,130
423,SSE-HT,9894,9901,9854,9854,55
423,SSE-KRAS,8524,8542,8523,8532,50
423,SSE-SIMP,9972,9988,9960,9976,54
423,SSE-ZABA,9383,9413,9383,9413,25
424,SSE-CARD,10260,10260,9947,9947,233
424,SSE-FSR,8880,8884,8819,8834,60
424,SSE-HT,9878,9878,9843,9843,106
424,SSE-KRAS,8496,8496,8479,8491,44
424,SSE-SIMP,9965,9994,9943,9943,297
424,SSE-ZABA,9396,9426,9396,9404,47
425,SSE-CARD,9942,9993,9938,9940,405
425,SSE-FSR,8806,8806,8744,8790,113
425,SSE-HT,9847,9847,9829,9838,60
425,SSE-KRAS,8487,8511,8473,8495,77
425,SSE-SIMP,9947,9973,9944,9973,91
425,SSE-ZABA,9363,9410,9363,9403,48
426,SSE-CARD,9933,10233,9929,10233,252
426,SSE-FSR,8791,8791,8751,8780,81
426,SSE-HT,9832,9839,9797,9805,77
426,SSE-KRAS,8502,8521,8472,8488,65
426,SSE-SIMP,9963,9978,9948,9975,67
426,SSE-ZABA,9432,9460,9432,9460,28
427,SSE-CARD,10214,10256,10131,10131,151
427,SSE-FSR,8787,8827,8766,8827,116
427,SSE-HT,9795,9825,9778,9825,107
427,SSE-KRAS,8494,8494,8453,8460,55
427,SSE-SIMP,9973,10002,9952,9974,81
427,SSE-ZABA,9459,9485,9419,9475,85
428,SSE-CARD,10121,10324,10121,10324,199
428,SSE-FSR,8814,8830,8792,8829,87
428,SSE-HT,9803,9847,9803,9847,65
428,SSE-KRAS,8450,8453,8412,8412,114
428,SSE-SIMP,9999,10007,9972,9991,79
428,SSE-ZABA,9471,9497,9467,9497,23
429,SSE-CARD,10315,10393,10290,10393,157
429,SSE-FSR,8822,8902,8822,8902,149
429,SSE-HT,9837,9862,9834,9856,74
429,SSE-KRAS,8413,8443,8413,8415,80
429,SSE-SIMP,9995,10027,9979,9991,302
429,SSE-ZABA,9508,9532,9508,9532,18
430,SSE-CARD,10409,10686,10376,10686,267
430,SSE-FSR,8876,8876,8755,8755,122
430,SSE-HT,9851,9867,9820,9820,113
430,SSE-KRAS,8421,8434,8405,8405,135
430,SSE-SIMP,9989,9996,9977,9977,61
430,SSE-ZABA,9524,9561,9517,9550,66
431,SSE-CARD,10691,10693,10514,10514,302
431,SSE-FSR,8763,8771,8734,8771,96
431,SSE-HT,9820,9846,9786,9786,104
431,SSE-KRAS,8392,8424,8392,8424,153
431,SSE-SIMP,9959,9993,9959,9991,111
431,SSE-ZABA,9561,9561,9521,9528,34
432,SSE-CARD,10522,10549,10407,10407,88
432,SSE-FSR,8782,8782,8739,8771,91
432,SSE-HT,9786,9845,9786,9823,77
432,SSE-KRAS,8424,8448,8398,8448,121
432,SSE-SIMP,9993,9993,9962,9962,61
432,SSE-ZABA,9534,9550,9520,9545,62
433,SSE-CARD,10407,10549,10407,10549,90
433,SSE-FSR,8742,8771,8734,8747,55
433,SSE-HT,9831,9844,9816,9833,67
433,SSE-KRAS,8447,8495,8447,8495,94
433,SSE-SIMP,9956,9978,9955,9957,307
433,SSE-ZABA,9550,9614,9550,9584,46
434,SSE-CARD,10594,10758,10541,10758,194
434,SSE-FSR,8753,8789,8753,8760,54
434,SSE-HT,9828,9828,9790,9804,84
434,SSE-KRAS,8476,8476,8456,8476,82
434,SSE-SIMP,9978,9990,9954,9954,84
434,SSE-ZABA,9598,9598,9584,9589,20
435,SSE-CARD,10761,11039,10752,11039,188
435,SSE-FSR,8776,8776,8703,8714,80
435,SSE-HT,9816,9821,9789,9789,63
435,SSE-KRAS,8472,8472,8435,8439,66
435,SSE-SIMP,9944,9960,9919,9927,217
435,SSE-ZABA,9588,9592,9558,9591,73
436,SSE-CARD,11067,11069,11002,11007,81
436,SSE-FSR,8714,8725,8690,8695,149
436,SSE-HT,9794,9806,9781,9806,76
436,SSE-KRAS,8460,8480,8440,8460,120
436,SSE-SIMP,9923,9945,9900,9900,324
436,SSE-ZABA,9593,9593,9577,9591,57
437,SSE-CARD,11170,11170,10996,10996,137
437,SSE-FSR,8728,8733,8695,8698,63
437,SSE-HT,9793,9793,9739,9741,156
437,SSE-KRAS,8455,8459,8423,8423,45
437,SSE-SIMP,9930,9940,9912,9939,95
437,SSE-ZABA,9584,9593,9574,9593,58
438,SSE-CARD,10993,11059,10986,11059,68
438,SSE-FSR,8697,8732,8669,8669,109
438,SSE-HT,9746,9760,9727,9727,85
438,SSE-KRAS,8416,8420,8385,8391,56
438,SSE-SIMP,9942,9966,9942,9966,61
438,SSE-ZABA,9598,9611,9591,9605,37
439,SSE-CARD,11062,11119,10900,10900,111
439,SSE-FSR,8667,8726,8656,8726,105
439,SSE-HT,9721,9753,9688,9704,93
439,SSE-KRAS,8374,8391,8361,8361,72
439,SSE-SIMP,9962,9962,9932,9939,107
439,SSE-ZABA,9625,9637,9591,9621,73
440,SSE-CARD,10906,10910,10716,10716,219
440,SSE-FSR,8727,8747,8727,8730,59
440,SSE-HT,9711,9723,9681,9681,80
440,SSE-KRAS,8345,8365,8336,8365,83
440,SSE-SIMP,9932,9942,9909,9925,78
440,SSE-ZABA,9612,9649,9612,9641,36
441,SSE-CARD,10694,10725,10671,10706,72
441,SSE-FSR,8734,8734,8682,8682,57
441,SSE-HT,9682,9682,9635,9635,57
441,SSE-KRAS,8350,8352,8350,8352,26
441,SSE-SIMP,9915,9952,9915,9952,71
441,SSE-ZABA,9641,9646,9597,9599,58
442,SSE-CARD,10695,10714,10405,10405,225
442,SSE-FSR,8691,8710,8687,8687,96
442,SSE-HT,9646,9705,9643,9690,101
442,SSE-KRAS,8370,8378,8325,8353,82
442,SSE-SIMP,9951,9969,9937,9959,103
442,SSE-ZABA,9594,9609,9567,9567,78
443,SSE-CARD,10405,10423,10185,10185,191
443,SSE-FSR,8710,8746,8688,8746,57
443,SSE-HT,9689,9713,9689,9702,48
443,SSE-KRAS,8339,8343,8322,8343,65
443,SSE-SIMP,9970,9984,9963,9977,131
443,SSE-ZABA,9566,9583,9549,9549,36
444,SSE-CARD,10175,10457,10129,10457,200
444,SSE-FSR,8721,8744,8707,8739,62
444,SSE-HT,9710,9774,9708,9760,74
444,SSE-KRAS,8329,8407,8329,8379,50
444,SSE-SIMP,9964,9975,9943,9975,110
444,SSE-ZABA,9555,9577,9541,9564,64
445,SSE-CARD,10472,10476,10423,10423,128
445,SSE-FSR,8722,8772,8722,8772,63
445,SSE-HT,9784,9806,9769,9796,87
445,SSE-KRAS,8415,8439,8401,8422,60
445,SSE-SIMP,9975,10007,9951,9985,123
445,SSE-ZABA,9585,9622,9585,9617,32
446,SSE-CARD,10399,10431,10200,10200,87
446,SSE-FSR,8775,8784,8737,8779,137
446,SSE-HT,9805,9809,9765,9809,75
446,SSE-KRAS,8424,8466,8424,8462,46
446,SSE-SIMP,9979,10016,9968,10002,105
446,SSE-ZABA,9622,9643,9606,9611,81
447,SSE-CARD,10177,10220,10083,10083,198
447,SSE-FSR,8776,8808,8776,8784,123
447,SSE-HT,9820,9848,9820,9834,52
447,SSE-KRAS,8463,8465,8451,8459,39
447,SSE-SIMP,9994,10008,9984,10001,279
447,SSE-ZABA,9633,9633,9601,9607,42
448,SSE-CARD,10061,10087,9866,9866,240
448,SSE-FSR,8805,8848,8790,8827,114
448,SSE-HT,9833,9908,9833,9884,66
448,SSE-KRAS,8464,8515,8464,8496,69
448,SSE-SIMP,10009,10040,10009,10040,150
448,SSE-ZABA,9600,9607,9580,9607,67
449,SSE-CARD,9852,9854,9817,9837,288
449,SSE-FSR,8819,8883,8819,8866,64
449,SSE-HT,9899,9940,9893,9930,85
449,SSE-KRAS,8491,8507,8477,8479,61
449,SSE-SIMP,10023,10053,9999,9999,114
449,SSE-ZABA,9605,9623,9603,9603,70
450,SSE-CARD,9840,10087,9829,10087,150
450,SSE-FSR,8860,8901,8852,8901,70
450,SSE-HT,9915,9930,9887,9889,62
450,SSE-KRAS,8492,8492,8465,8481,61
450,SSE-SIMP,10006,10013,9969,9990,78
450,SSE-ZABA,9602,9633,9596,9601,49
451,SSE-CARD,10111,10114,10056,10056,84
451,SSE-FSR,8875,8875,8831,8831,60
451,SSE-HT,9906,9906,9819,9860,122
451,SSE-KRAS,8500,8500,8466,8473,54
451,SSE-SIMP,9991,10023,9971,10005,160
451,SSE-ZABA,9622,9647,9621,9635,58
452,SSE-CARD,9995,10215,9994,10215,158
452,SSE-FSR,8831,8859,8831,8855,83
452,SSE-HT,9849,9853,9833,9833,59
452,SSE-KRAS,8490,8494,8445,8478,111
452,SSE-SIMP,10025,10027,9981,10001,73
452,SSE-ZABA,9617,9618,9589,9617,66
453,SSE-CARD,10225,10298,10225,10298,128
453,SSE-FSR,8871,8887,8852,8866,83
453,SSE-HT,9841,9851,9820,9851,74
453,SSE-KRAS,8472,8506,8472,8506,81
453,SSE-SIMP,9999,10019,9976,10019,118
453,SSE-ZABA,9616,9623,9593,9623,74
454,SSE-CARD,10312,10329,10241,10241,82
454,SSE-FSR,8858,8873,8849,8873,103
454,SSE-HT,9853,9892,9835,9879,102
454,SSE-KRAS,8489,8507,8484,8507,63
454,SSE-SIMP,10015,10041,10002,10019,79
454,SSE-ZABA,9608,9623,9596,9618,52
455,SSE-CARD,10078,10275,10073,10275,96
455,SSE-FSR,8873,8902,8873,8893,45
455,SSE-HT,9865,9871,9851,9871,60
455,SSE-KRAS,8484,8510,8482,8508,60
455,SSE-SIMP,10035,10061,9997,9997,112
455,SSE-ZABA,9595,9608,9563,9605,92
456,SSE-CARD,10270,10275,10134,10134,118
456,SSE-FSR,8886,8909,8865,8865,101
456,SSE-HT,9872,9882,9847,9847,98
456,SSE-KRAS,8521,8523,8508,8511,24
456,SSE-SIMP,10020,10027,10002,10027,35
456,SSE-ZABA,9592,9604,9561,9566,35
457,SSE-CARD,10125,10125,10025,10025,208
457,SSE-FSR,8874,8904,8862,8904,83
457,SSE-HT,9850,9875,9837,9837,101
457,SSE-KRAS,8514,8560,8509,8559,20
457,SSE-SIMP,10022,10043,10022,10041,40
457,SSE-ZABA,9568,9568,9568,9568,7
458,SSE-CARD,10022,10040,9978,9978,87
458,SSE-FSR,8893,8928,8893,8922,89
458,SSE-HT,9856,9856,9826,9844,58
458,SSE-KRAS,8533,8557,8528,8531,63
458,SSE-SIMP,10042,10077,10039,10075,305
458,SSE-ZABA,9559,9559,9524,9551,56
459,SSE-CARD,9854,9879,9834,9834,115
459,SSE-FSR,8926,8926,8889,8889,81
459,SSE-HT,9832,9885,9832,9883,139
459,SSE-KRAS,8551,8564,8528,8564,40
459,SSE-SIMP,10046,10051,10017,10024,64
459,SSE-ZABA,9528,9567,9527,9567,44
460,SSE-CARD,9859,9859,9766,9766,185
460,SSE-FSR,8892,8917,8878,8883,86
460,SSE-HT,9854,9874,9851,9874,79
460,SSE-KRAS,8583,8583,8554,8561,45
460,SSE-SIMP,10033,10061,10031,10061,45
460,SSE-ZABA,9560,9560,9551,9555,10
461,SSE-CARD,9738,9775,9511,9511,249
461,SSE-FSR,8881,8897,8879,8897,71
461,SSE-HT,9879,9879,9839,9862,78
461,SSE-KRAS,8555,8555,8539,8539,41
461,SSE-SIMP,10043,10078,10043,10078,26
461,SSE-ZABA,9553,9553,9522,9544,35
462,SSE-CARD,9477,9503,9400,9400,62
462,SSE-FSR,8897,8898,8868,8895,77
462,SSE-HT,9866,9875,9864,9875,59
462,SSE-KRAS,8553,8559,8553,8559,18
462,SSE-SIMP,10080,10080,10022,10022,51
462,SSE-ZABA,9544,9555,9518,9555,69
463,SSE-CARD,9338,9353,9084,9084,66
463,SSE-FSR,8914,8941,8914,8941,89
463,SSE-HT,9867,9897,9846,9855,93
463,SSE-KRAS,8592,8594,8554,8581,39
463,SSE-SIMP,10032,10069,10018,10018,74
463,SSE-ZABA,9533,9609,9533,9609,55
464,SSE-CARD,9096,9096,9042,9096,835
464,SSE-FSR,8941,8946,8928,8946,68
464,SSE-HT,9873,9877,9816,9836,116
464,SSE-KRAS,8593,8617,8581,8617,51
464,SSE-SIMP,10033,10033,10001,10001,101
464,SSE-ZABA,9623,9674,9608,9674,40
465,SSE-CARD,9220,9355,9217,9355,1295
465,SSE-FSR,8947,8956,8918,8933,105
465,SSE-HT,9807,9810,9769,9798,90
465,SSE-KRAS,8618,8618,8610,8610,26
465,SSE-SIMP,10015,10027,9992,9992,208
465,SSE-ZABA,9698,9707,9666,9702,63
466,SSE-CARD,9495,9520,9325,9325,128
466,SSE-FSR,8943,8987,8916,8916,161
466,SSE-HT,9790,9841,9790,9841,91
466,SSE-KRAS,8608,8635,8608,8624,54
466,SSE-SIMP,9999,10034,9993,10022,82
466,SSE-ZABA,9660,9717,9652,9653,79
467,SSE-CARD,9312,9349,9298,9349,106
467,SSE-FSR,8923,8939,8891,8939,151
467,SSE-HT,9842,9860,9830,9860,78
467,SSE-KRAS,8624,8624,8576,8581,92
467,SSE-SIMP,10016,10048,10016,10048,110
467,SSE-ZABA,9673,9695,9668,9693,67
468,SSE-CARD,9431,9659,9407,9656,122
468,SSE-FSR,8942,8948,8896,8935,70
468,SSE-HT,9858,9858,9821,9824,84
468,SSE-KRAS,8572,8572,8535,8535,51
468,SSE-SIMP,10051,10052,10018,10046,67
468,SSE-ZABA,9689,9689,9673,9686,45
469,SSE-CARD,9650,9656,9649,9649,66
469,SSE-FSR,8937,8937,8884,8884,101
469,SSE-HT,9824,9837,9809,9821,94
469,SSE-KRAS,8548,8567,8540,8567,67
469,SSE-SIMP,10031,10031,9985,9985,184
469,SSE-ZABA,9689,9723,9678,9709,52
470,SSE-CARD,9491,9715,9470,9675,129
470,SSE-FSR,8884,8922,8884,8907,66
470,SSE-HT,9817,9846,9808,9835,74
470,SSE-KRAS,8548,8563,8535,8540,51
470,SSE-SIMP,9985,10017,9985,9996,103
470,SSE-ZABA,9721,9725,9672,9672,55
471,SSE-CARD,9673,9930,9656,9930,195
471,SSE-FSR,8903,8903,8870,8870,64
471,SSE-HT,9835,9853,9825,9845,129
471,SSE-KRAS,8536,8561,8527,8527,72
471,SSE-SIMP,9996,10020,9987,10007,55
471,SSE-ZABA,9659,9697,9657,9669,27
472,SSE-CARD,9914,9942,9865,9865,811
472,SSE-FSR,8868,8878,8838,8878,150
472,SSE-HT,9851,9858,9816,9816,107
472,SSE-KRAS,8534,8552,8532,8548,49
472,SSE-SIMP,10017,10017,9968,10012,257
472,SSE-ZABA,9668,9670,9661,9663,41
473,SSE-CARD,9863,9889,9805,9805,908
473,SSE-FSR,8868,8883,8838,8838,64
473,SSE-HT,9814,9833,9810,9819,105
473,SSE-KRAS,8549,8620,8549,8591,70
473,SSE-SIMP,10000,10013,9978,9978,59
473,SSE-ZABA,9670,9675,9627,9627,57
474,SSE-CARD,9810,9852,9808,9852,523
474,SSE-FSR,8834,8834,8809,8820,83
474,SSE-HT,9833,9879,9821,9851,159
474,SSE-KRAS,8587,8635,8587,8613,60
474,SSE-SIMP,9978,10006,9976,10006,70
474,SSE-ZABA,9647,9677,9639,9657,68
475,SSE-CARD,9892,10040,9885,10040,137
475,SSE-FSR,8812,8840,8812,8840,65
475,SSE-HT,9854,9916,9845,9916,156
475,SSE-KRAS,8613,8613,8586,8589,47
475,SSE-SIMP,9995,10004,9977,10004,53
475,SSE-ZABA,9681,9681,9626,9649,63
476,SSE-CARD,10049,10311,10017,10311,170
476,SSE-FSR,8845,8849,8762,8762,164
476,SSE-HT,9917,9949,9915,9940,190
476,SSE-KRAS,8586,8590,8565,8586,66
476,SSE-SIMP,9997,10008,9993,9993,61
476,SSE-ZABA,9614,9630,9591,9629,59
477,SSE-CARD,10303,10401,10302,10401,98
477,SSE-FSR,8779,8800,8762,8780,141
477,SSE-HT,9942,9966,9925,9942,207
477,SSE-KRAS,8591,8598,8581,8581,55
477,SSE-SIMP,9996,10007,9976,9982,126
477,SSE-ZABA,9625,9633,9614,9614,95
478,SSE-CARD,10403,10411,10392,10392,63
478,SSE-FSR,8800,8810,8782,8788,55
478,SSE-HT,9960,9966,9936,9960,167
478,SSE-KRAS,8564,8579,8524,8558,85
478,SSE-SIMP,9998,10001,9986,10001,65
478,SSE-ZABA,9629,9629,9544,9546,109
479,SSE-CARD,10341,10341,10315,10341,84
479,SSE-FSR,8787,8813,8767,8767,149
479,SSE-HT,9929,9980,9926,9980,83
479,SSE-KRAS,8558,8564,8545,8564,38
479,SSE-SIMP,10005,10023,9955,10023,194
479,SSE-ZABA,9554,9568,9455,9455,122
480,SSE-CARD,10411,10437,10303,10303,98
480,SSE-FSR,8767,8774,8745,8751,116
480,SSE-HT,9961,9971,9948,9964,70
480,SSE-KRAS,8552,8552,8532,8532,56
480,SSE-SIMP,10023,10023,9982,10002,100
480,SSE-ZABA,9459,9468,9383,9383,63
481,SSE-CARD,10262,10262,9945,9945,196
481,SSE-FSR,8747,8755,8713,8755,161
481,SSE-HT,9967,9981,9956,9965,59
481,SSE-KRAS,8547,8565,8544,8546,69
481,SSE-SIMP,10006,10016,9986,10010,51
481,SSE-ZABA,9410,9461,9402,9421,99
482,SSE-CARD,9962,9962,9729,9729,123
482,SSE-FSR,8741,8759,8722,8727,95
482,SSE-HT,9959,10012,9959,9983,83
482,SSE-KRAS,8548,8562,8527,8527,38
482,SSE-SIMP,10015,10040,10010,10040,85
482,SSE-ZABA,9413,9497,9407,9497,96
483,SSE-CARD,9718,9732,9693,9693,110
483,SSE-FSR,8740,8775,8740,8754,147
483,SSE-HT,9985,9999,9978,9999,67
483,SSE-KRAS,8539,8560,8507,8507,87
483,SSE-SIMP,10029,10052,10015,10047,84
483,SSE-ZABA,9493,9500,9474,9500,53
484,SSE-CARD,9687,9712,9655,9655,110
484,SSE-FSR,8769,8801,8769,8791,70
484,SSE-HT,9996,10012,9978,10012,93
484,SSE-KRAS,8526,8546,8506,8511,82
484,SSE-SIMP,10044,10074,10044,10074,75
484,SSE-ZABA,9498,9542,9488,9526,64
485,SSE-CARD,9574,9736,9574,9736,132
485,SSE-FSR,8791,8813,8750,8750,139
485,SSE-HT,10024,10057,10020,10057,49
485,SSE-KRAS,8521,8545,8498,8516,86
485,SSE-SIMP,10045,10058,10033,10048,130
485,SSE-ZABA,9532,9532,9511,9520,34
486,SSE-CARD,9727,9921,9696,9921,159
486,SSE-FSR,8745,8745,8694,8714,149
486,SSE-HT,10056,10056,10020,10020,70
486,SSE-KRAS,8484,8514,8479,8490,98
486,SSE-SIMP,10047,10065,10030,10030,281
486,SSE-ZABA,9532,9560,9500,9516,90
487,SSE-CARD,9923,9987,9872,9986,178
487,SSE-FSR,8735,8735,8696,8696,157
487,SSE-HT,10009,10068,10009,10053,135
487,SSE-KRAS,8491,8516,8491,8516,56
487,SSE-SIMP,10052,10060,10031,10031,53
487,SSE-ZABA,9520,9553,9513,9553,86
488,SSE-CARD,9971,10005,9969,9969,56
488,SSE-FSR,8712,8728,8692,8722,135
488,SSE-HT,10040,10054,9982,9988,143
488,SSE-KRAS,8523,8554,8523,8542,30
488,SSE-SIMP,10024,10024,9994,10004,260
488,SSE-ZABA,9558,9586,9506,9508,104
489,SSE-CARD,9933,9974,9853,9853,141
489,SSE-FSR,8725,8745,8704,8745,65
489,SSE-HT,10010,10022,9992,10022,73
489,SSE-KRAS,8531,8532,8515,8532,47
489,SSE-SIMP,10004,10027,10002,10027,44
489,SSE-ZABA,9503,9580,9496,9548,87
490,SSE-CARD,9853,10109,9853,10109,105
490,SSE-FSR,8760,8760,8725,8725,110
490,SSE-HT,10023,10035,10006,10013,35
490,SSE-KRAS,8538,8563,8523,8563,91
490,SSE-SIMP,10016,10056,10016,10054,59
490,SSE-ZABA,9548,9577,9548,9562,27
491,SSE-CARD,10119,10400,10110,10400,106
491,SSE-FSR,8725,8769,8719,8769,110
491,SSE-HT,10023,10084,10023,10084,36
491,SSE-KRAS,8543,8590,8520,8590,145
491,SSE-SIMP,10023,10032,10007,10007,54
491,SSE-ZABA,9582,9614,9582,9595,72
492,SSE-CARD,10390,10422,10362,10422,111
492,SSE-FSR,8766,8766,8710,8710,119
492,SSE-HT,10057,10067,10044,10067,30
492,SSE-KRAS,8569,8573,8515,8572,65
492,SSE-SIMP,10023,10047,10009,10047,108
492,SSE-ZABA,9584,9643,9571,9620,84
493,SSE-CARD,10412,10476,10405,10476,87
493,SSE-FSR,8737,8741,8700,8700,147
493,SSE-HT,10051,10060,10010,10010,124
493,SSE-KRAS,8560,8571,8548,8571,47
493,SSE-SIMP,10049,10049,9985,10014,86
493,SSE-ZABA,9624,9651,9624,9639,41
494,SSE-CARD,10450,10513,10450,10513,261
494,SSE-FSR,8702,8713,8690,8692,127
494,SSE-HT,10005,10049,9995,9995,233
494,SSE-KRAS,8574,8577,8553,8554,76
494,SSE-SIMP,9994,10024,9971,9997,169
494,SSE-ZABA,9643,9661,9643,9648,54
495,SSE-CARD,10514,10534,10451,10451,158
495,SSE-FSR,8710,8710,8658,8658,133
495,SSE-HT,9995,10006,9986,10006,53
495,SSE-KRAS,8554,8578,8542,8578,103
495,SSE-SIMP,10003,10046,10000,10046,68
495,SSE-ZABA,9637,9637,9611,9616,72
496,SSE-CARD,10456,10635,10429,10634,218
496,SSE-FSR,8692,8713,8664,8713,124
496,SSE-HT,9994,9998,9968,9968,78
496,SSE-KRAS,8589,8609,8589,8609,35
496,SSE-SIMP,10033,10044,10013,10044,77
496,SSE-ZABA,9623,9652,9614,9652,80
497,SSE-CARD,10668,10796,10651,10796,233
497,SSE-FSR,8702,8719,8695,8695,166
497,SSE-HT,9981,10003,9981,9986,104
497,SSE-KRAS,8628,8674,8627,8653,72
497,SSE-SIMP,10036,10052,10026,10040,57
497,SSE-ZABA,9650,9668,9627,9627,53
498,SSE-CARD,10796,10820,10627,10627,125
498,SSE-FSR,8694,8727,8690,8727,159
498,SSE-HT,10000,10004,9975,9975,102
498,SSE-KRAS,8647,8680,8647,8680,27
498,SSE-SIMP,10026,10063,10025,10063,49
498,SSE-ZABA,9629,9651,9612,9627,85
499,SSE-CARD,10623,10660,10397,10397,283
499,SSE-FSR,8738,8738,8704,8704,107
499,SSE-HT,10004,10013,9970,10012,61
499,SSE-KRAS,8668,8677,8640,8658,72
499,SSE-SIMP,10063,10063,10018,10038,62
499,SSE-ZABA,9632,9659,9632,9659,29
500,SSE-CARD,10410,10492,10410,10492,99
500,SSE-FSR,8705,8707,8647,8661,259
500,SSE-HT,10004,10008,9990,9990,40
500,SSE-KRAS,8658,8684,8631,8662,43
500,SSE-SIMP,10025,10027,10008,10019,34
500,SSE-ZABA,9635,9680,9635,9680,44
501,SSE-CARD,10500,10521,10257,10257,174
501,SSE-FSR,8655,8665,8638,8643,83
501,SSE-HT,10006,10059,9986,10059,111
501,SSE-KRAS,8652,8668,8644,8644,55
501,SSE-SIMP,10006,10028,9986,9999,99
501,SSE-ZABA,9673,9699,9667,9679,56
502,SSE-CARD,10283,10296,10000,10000,153
502,SSE-FSR,8639,8650,8608,8639,117
502,SSE-HT,10059,10073,10026,10073,44
502,SSE-KRAS,8639,8641,8628,8641,62
502,SSE-SIMP,9996,10031,9989,10003,122
502,SSE-ZABA,9667,9694,9632,9632,85
503,SSE-CARD,9988,10151,9988,10151,299
503,SSE-FSR,8644,8680,8641,8643,105
503,SSE-HT,10080,10105,10069,10069,82
