index,instrument,open,high,low,close,volume
129,JPX-XAG,10239,10276,10225,10233,298
130,JPX-CARD,10378,10379,10160,10186,1827
130,JPX-ETFSH,10241,10260,10241,10251,157
130,JPX-GOLD,10283,10349,10281,10308,478
130,JPX-HT,9828,9846,9813,9813,164
130,JPX-JNAF,9278,9291,9252,9267,1457
130,JPX-KTST,9710,9729,9706,9709,183
130,JPX-SIMP,10001,10041,10001,10003,1625
130,JPX-XAG,10232,10285,10167,10167,539
131,JPX-CARD,10193,10333,10177,10325,1259
131,JPX-ETFSH,10251,10276,10251,10268,353
131,JPX-GOLD,10308,10308,10280,10297,578
131,JPX-HT,9835,9852,9812,9830,85
131,JPX-JNAF,9265,9271,9252,9271,1603
131,JPX-KTST,9727,9767,9725,9746,513
131,JPX-SIMP,10006,10032,9996,9996,3298
131,JPX-XAG,10167,10194,10160,10191,216
132,JPX-CARD,10330,10340,10281,10281,1228
132,JPX-ETFSH,10265,10296,10261,10292,369
132,JPX-GOLD,10305,10376,10305,10356,565
132,JPX-HT,9833,9838,9786,9822,256
132,JPX-JNAF,9306,9310,9271,9285,120
132,JPX-KTST,9740,9765,9726,9730,398
132,JPX-SIMP,9992,10000,9953,9976,2178
132,JPX-XAG,10179,10227,10179,10211,237
133,JPX-CARD,10280,10300,10023,10030,2671
133,JPX-ETFSH,10267,10267,10219,10241,208
133,JPX-GOLD,10379,10397,10354,10380,370
133,JPX-HT,9826,9854,9820,9854,416
133,JPX-JNAF,9274,9305,9252,9284,205
133,JPX-KTST,9736,9747,9703,9703,148
133,JPX-SIMP,9976,10003,9952,9990,1039
133,JPX-XAG,10190,10205,10168,10168,184
134,JPX-CARD,10044,10187,10026,10187,1415
134,JPX-ETFSH,10241,10280,10240,10276,298
134,JPX-GOLD,10375,10385,10338,10358,193
134,JPX-HT,9854,9879,9832,9865,272
134,JPX-JNAF,9286,9321,9283,9305,372
134,JPX-KTST,9718,9781,9711,9760,199
134,JPX-SIMP,10000,10004,9973,9986,765
134,JPX-XAG,10193,10224,10163,10163,274
135,JPX-CARD,10172,10406,10169,10358,848
135,JPX-ETFSH,10277,10283,10272,10274,359
135,JPX-GOLD,10361,10368,10327,10353,2049
135,JPX-HT,9845,9847,9801,9814,465
135,JPX-JNAF,9308,9356,9304,9350,728
135,JPX-KTST,9777,9814,9771,9783,186
135,JPX-SIMP,9977,9981,9945,9945,2920
135,JPX-XAG,10191,10212,10184,10197,940
136,JPX-CARD,10379,10379,10348,10354,2412
136,JPX-ETFSH,10274,10297,10272,10293,428
136,JPX-GOLD,10353,10364,10319,10364,2248
136,JPX-HT,9779,9812,9779,9808,133
136,JPX-JNAF,9348,9348,9284,9286,395
136,JPX-KTST,9786,9797,9762,9779,141
136,JPX-SIMP,9958,9958,9929,9935,1619
136,JPX-XAG,10197,10258,10186,10233,703
137,JPX-CARD,10361,10467,10340,10467,2687
137,JPX-ETFSH,10270,10270,10261,10261,169
137,JPX-GOLD,10347,10374,10327,10362,665
137,JPX-HT,9787,9815,9773,9815,320
137,JPX-JNAF,9284,9344,9284,9320,533
137,JPX-KTST,9782,9815,9766,9786,516
137,JPX-SIMP,9948,9959,9938,9959,601
137,JPX-XAG,10212,10258,10208,10258,537
138,JPX-CARD,10470,10472,10368,10375,1087
138,JPX-ETFSH,10261,10285,10259,10285,232
138,JPX-GOLD,10349,10374,10349,10357,807
138,JPX-HT,9787,9797,9767,9780,208
138,JPX-JNAF,9336,9338,9308,9324,421
138,JPX-KTST,9786,9825,9786,9807,320
138,JPX-SIMP,9969,9969,9935,9946,243
138,JPX-XAG,10265,10279,10224,10262,321
139,JPX-CARD,10375,10544,10375,10541,1067
139,JPX-ETFSH,10287,10300,10274,10297,234
139,JPX-GOLD,10352,10398,10330,10383,680
139,JPX-HT,9778,9791,9763,9766,180
139,JPX-JNAF,9321,9370,9306,9368,510
139,JPX-KTST,9805,9844,9786,9799,469
139,JPX-SIMP,9938,9949,9908,9923,748
139,JPX-XAG,10262,10285,10257,10285,161
140,JPX-CARD,10519,10679,10487,10676,663
140,JPX-ETFSH,10300,10312,10296,10298,165
140,JPX-GOLD,10365,10371,10334,10365,485
140,JPX-HT,9779,9822,9777,9802,151
140,JPX-JNAF,9369,9425,9366,9393,523
140,JPX-KTST,9813,9839,9797,9821,296
140,JPX-SIMP,9927,9949,9912,9943,437
140,JPX-XAG,10275,10275,10255,10255,44
141,JPX-CARD,10676,10920,10672,10908,799
141,JPX-ETFSH,10303,10319,10296,10296,39
141,JPX-GOLD,10380,10394,10339,10392,686
141,JPX-HT,9816,9819,9778,9780,232
141,JPX-JNAF,9397,9410,9378,9403,221
141,JPX-KTST,9824,9828,9792,9797,234
141,JPX-SIMP,9939,9960,9923,9939,214
141,JPX-XAG,10255,10262,10222,10222,70
142,JPX-CARD,10938,10938,10769,10774,350
142,JPX-ETFSH,10321,10321,10289,10312,55
142,JPX-GOLD,10401,10425,10386,10391,1461
142,JPX-HT,9775,9793,9770,9780,164
142,JPX-JNAF,9384,9384,9341,9360,451
142,JPX-KTST,9817,9820,9774,9776,389
142,JPX-SIMP,9946,9971,9937,9938,1073
142,JPX-XAG,10207,10236,10203,10222,129
143,JPX-CARD,10767,10784,10508,10508,1549
143,JPX-ETFSH,10313,10313,10306,10306,301
143,JPX-GOLD,10393,10411,10379,10395,434
143,JPX-HT,9779,9779,9741,9772,309
143,JPX-JNAF,9344,9344,9331,9343,163
143,JPX-KTST,9765,9794,9763,9763,127
143,JPX-SIMP,9962,9994,9946,9987,255
143,JPX-XAG,10235,10244,10162,10174,288
144,JPX-CARD,10506,10565,10506,10565,1550
144,JPX-ETFSH,10280,10317,10280,10306,168
144,JPX-GOLD,10387,10387,10311,10311,305
144,JPX-HT,9777,9777,9742,9758,708
144,JPX-JNAF,9341,9342,9310,9317,1367
144,JPX-KTST,9750,9773,9740,9766,203
144,JPX-SIMP,9967,9982,9936,9936,869
144,JPX-XAG,10187,10248,10172,10223,134
145,JPX-CARD,10564,10762,10554,10761,1095
145,JPX-ETFSH,10303,10312,10291,10291,165
145,JPX-GOLD,10308,10337,10294,10323,1078
145,JPX-HT,9756,9762,9737,9748,272
145,JPX-JNAF,9323,9350,9318,9343,997
145,JPX-KTST,9780,9781,9749,9769,80
145,JPX-SIMP,9944,9953,9902,9905,2286
145,JPX-XAG,10205,10274,10205,10264,203
146,JPX-CARD,10763,10768,10428,10445,1347
146,JPX-ETFSH,10291,10297,10260,10297,389
146,JPX-GOLD,10323,10350,10301,10301,1044
146,JPX-HT,9748,9760,9699,9760,1072
146,JPX-JNAF,9343,9381,9314,9314,573
146,JPX-KTST,9773,9792,9726,9744,224
146,JPX-SIMP,9919,9949,9914,9925,168
146,JPX-XAG,10264,10268,10220,10220,239
147,JPX-CARD,10443,10462,10175,10198,1338
147,JPX-ETFSH,10288,10288,10250,10268,276
147,JPX-GOLD,10320,10324,10269,10269,1091
147,JPX-HT,9760,9790,9759,9780,461
147,JPX-JNAF,9319,9380,9319,9380,194
147,JPX-KTST,9723,9737,9706,9706,93
147,JPX-SIMP,9920,9949,9920,9949,50
147,JPX-XAG,10240,10240,10215,10229,34
148,JPX-CARD,10212,10229,10005,10005,811
148,JPX-ETFSH,10268,10295,10268,10282,307
148,JPX-GOLD,10258,10278,10217,10260,1122
148,JPX-HT,9769,9777,9741,9741,263
148,JPX-JNAF,9383,9384,9282,9290,293
148,JPX-KTST,9720,9724,9672,9680,83
148,JPX-SIMP,9945,9946,9944,9944,31
148,JPX-XAG,10229,10229,10187,10187,224
149,JPX-CARD,10005,10118,10001,10115,1274
149,JPX-ETFSH,10282,10301,10239,10243,299
149,JPX-GOLD,10268,10268,10218,10218,1279
149,JPX-HT,9738,9784,9738,9780,460
149,JPX-JNAF,9304,9338,9279,9328,668
149,JPX-KTST,9677,9677,9614,9614,171
149,JPX-SIMP,9951,9952,9917,9930,162
149,JPX-XAG,10198,10243,10189,10189,341
150,JPX-CARD,10122,10268,10117,10268,678
150,JPX-ETFSH,10243,10243,10221,10225,401
150,JPX-GOLD,10208,10232,10192,10215,1229
150,JPX-HT,9773,9785,9756,9756,173
150,JPX-JNAF,9282,9303,9267,9268,261
150,JPX-KTST,9632,9651,9604,9640,422
150,JPX-SIMP,9942,9980,9938,9979,147
150,JPX-XAG,10218,10228,10203,10228,324
151,JPX-CARD,10268,10268,10102,10128,2338
151,JPX-ETFSH,10225,10247,10217,10218,246
151,JPX-GOLD,10215,10219,10140,10194,1722
151,JPX-HT,9752,9779,9734,9771,135
151,JPX-JNAF,9264,9273,9219,9241,204
151,JPX-KTST,9651,9655,9621,9625,164
151,JPX-SIMP,9966,10005,9966,9975,1336
151,JPX-XAG,10228,10261,10216,10235,256
152,JPX-CARD,10119,10130,9848,9851,1525
152,JPX-ETFSH,10218,10218,10205,10211,335
152,JPX-GOLD,10194,10234,10172,10175,567
152,JPX-HT,9774,9831,9774,9829,235
152,JPX-JNAF,9244,9250,9196,9221,164
152,JPX-KTST,9625,9693,9625,9693,135
152,JPX-SIMP,9976,9998,9975,9991,457
152,JPX-XAG,10243,10251,10208,10221,130
153,JPX-CARD,9882,9884,9691,9696,550
153,JPX-ETFSH,10219,10221,10215,10217,319
153,JPX-GOLD,10200,10210,10167,10201,737
153,JPX-HT,9827,9850,9827,9846,200
153,JPX-JNAF,9219,9245,9205,9226,395
153,JPX-KTST,9685,9685,9653,9665,68
153,JPX-SIMP,9987,9989,9938,9960,883
153,JPX-XAG,10227,10261,10207,10232,210
154,JPX-CARD,9710,9958,9683,9944,906
154,JPX-ETFSH,10217,10236,10207,10209,406
154,JPX-GOLD,10210,10222,10150,10152,702
154,JPX-HT,9816,9837,9792,9837,128
154,JPX-JNAF,9224,9265,9222,9247,444
154,JPX-KTST,9677,9693,9655,9693,105
154,JPX-SIMP,9960,9986,9952,9955,1811
154,JPX-XAG,10245,10256,10184,10208,256
155,JPX-CARD,9936,9976,9753,9779,1792
155,JPX-ETFSH,10207,10229,10185,10221,561
155,JPX-GOLD,10159,10166,10109,10117,1028
155,JPX-HT,9840,9864,9820,9861,146
155,JPX-JNAF,9263,9278,9239,9257,390
155,JPX-KTST,9693,9693,9658,9658,54
155,JPX-SIMP,9975,9975,9956,9962,155
155,JPX-XAG,10208,10215,10171,10190,360
156,JPX-CARD,9774,9860,9754,9860,1560
156,JPX-ETFSH,10221,10225,10206,10217,203
156,JPX-GOLD,10147,10159,10127,10152,718
156,JPX-HT,9861,9881,9846,9881,247
156,JPX-JNAF,9254,9266,9227,9259,556
156,JPX-KTST,9667,9707,9667,9707,61
156,JPX-SIMP,9995,9998,9987,9987,1537
156,JPX-XAG,10190,10199,10152,10152,232
157,JPX-CARD,9859,9890,9848,9878,1720
157,JPX-ETFSH,10217,10221,10147,10147,618
157,JPX-GOLD,10159,10183,10119,10119,896
157,JPX-HT,9858,9913,9847,9913,124
157,JPX-JNAF,9253,9280,9228,9228,833
157,JPX-KTST,9694,9710,9664,9694,150
157,JPX-SIMP,9984,10003,9977,10003,1076
157,JPX-XAG,10164,10214,10143,10214,168
158,JPX-CARD,9864,9901,9778,9805,1426
158,JPX-ETFSH,10147,10165,10138,10152,210
158,JPX-GOLD,10119,10157,10096,10096,1313
158,JPX-HT,9913,9913,9841,9841,355
158,JPX-JNAF,9237,9265,9218,9218,562
158,JPX-KTST,9693,9706,9685,9685,80
158,JPX-SIMP,10000,10014,9979,9992,1717
158,JPX-XAG,10217,10221,10176,10195,257
159,JPX-CARD,9808,9862,9780,9844,1732
159,JPX-ETFSH,10148,10178,10145,10174,463
159,JPX-GOLD,10129,10198,10127,10164,414
159,JPX-HT,9833,9859,9833,9841,163
159,JPX-JNAF,9218,9235,9215,9235,151
159,JPX-KTST,9656,9712,9640,9711,70
159,JPX-SIMP,9979,10018,9979,10013,1287
159,JPX-XAG,10203,10240,10195,10210,201
160,JPX-CARD,9837,9985,9835,9980,1210
160,JPX-ETFSH,10174,10174,10147,10147,337
160,JPX-GOLD,10158,10162,10098,10128,567
160,JPX-HT,9841,9843,9807,9833,275
160,JPX-JNAF,9230,9269,9227,9269,164
160,JPX-KTST,9723,9732,9685,9727,127
160,JPX-SIMP,10003,10018,9995,10009,1117
160,JPX-XAG,10211,10234,10189,10232,82
161,JPX-CARD,9980,9981,9849,9850,911
161,JPX-ETFSH,10147,10200,10143,10186,502
161,JPX-GOLD,10104,10107,10063,10065,1053
161,JPX-HT,9854,9902,9835,9902,251
161,JPX-JNAF,9269,9341,9269,9341,875
161,JPX-KTST,9731,9758,9730,9730,158
161,JPX-SIMP,10000,10017,9984,9986,996
161,JPX-XAG,10248,10273,10228,10251,170
162,JPX-CARD,9855,9862,9647,9681,1827
162,JPX-ETFSH,10186,10186,10171,10171,276
162,JPX-GOLD,10073,10073,10033,10046,462
162,JPX-HT,9915,9921,9887,9895,165
162,JPX-JNAF,9341,9382,9335,9363,962
162,JPX-KTST,9747,9779,9724,9766,180
162,JPX-SIMP,9992,9994,9952,9962,1045
162,JPX-XAG,10251,10251,10195,10204,335
163,JPX-CARD,9664,9676,9525,9525,2704
163,JPX-ETFSH,10166,10171,10161,10165,303
163,JPX-GOLD,10042,10044,9993,9996,460
163,JPX-HT,9873,9904,9870,9873,282
163,JPX-JNAF,9349,9395,9333,9395,983
163,JPX-KTST,9769,9807,9769,9807,219
163,JPX-SIMP,9966,9974,9931,9974,1132
163,JPX-XAG,10191,10195,10120,10124,291
164,JPX-CARD,9525,9744,9525,9715,707
164,JPX-ETFSH,10161,10161,10116,10116,235
164,JPX-GOLD,9998,10034,9998,10034,107
164,JPX-HT,9894,9894,9855,9876,73
164,JPX-JNAF,9395,9395,9365,9391,2317
164,JPX-KTST,9807,9828,9787,9828,235
164,JPX-SIMP,9950,9951,9928,9928,861
164,JPX-XAG,10122,10149,10122,10136,226
165,JPX-CARD,9742,10010,9727,9989,1337
165,JPX-ETFSH,10116,10116,10073,10073,280
165,JPX-GOLD,10031,10040,10011,10013,478
165,JPX-HT,9894,9911,9876,9888,217
165,JPX-JNAF,9395,9433,9393,9433,2243
165,JPX-KTST,9818,9818,9770,9798,127
165,JPX-SIMP,9956,9963,9939,9963,586
165,JPX-XAG,10168,10174,10132,10154,212
166,JPX-CARD,9988,10216,9973,10215,332
166,JPX-ETFSH,10063,10076,10060,10076,319
166,JPX-GOLD,9999,10067,9999,10001,258
166,JPX-HT,9892,9902,9864,9902,122
166,JPX-JNAF,9433,9470,9425,9442,333
166,JPX-KTST,9778,9778,9716,9736,138
166,JPX-SIMP,9963,9972,9959,9969,616
166,JPX-XAG,10152,10152,10110,10110,74
167,JPX-CARD,10199,10219,9960,9985,379
167,JPX-ETFSH,10099,10099,10099,10099,12
167,JPX-GOLD,10025,10025,10006,10020,207
167,JPX-HT,9888,9907,9885,9885,126
167,JPX-JNAF,9473,9473,9436,9456,37
167,JPX-KTST,9764,9806,9758,9770,40
167,JPX-SIMP,9962,10005,9962,10005,33
167,JPX-XAG,10150,10166,10130,10166,305
168,JPX-CARD,9981,9994,9804,9815,1571
168,JPX-ETFSH,10090,10094,10082,10082,40
168,JPX-GOLD,10010,10020,9987,10014,224
168,JPX-HT,9897,9905,9870,9893,56
168,JPX-JNAF,9438,9487,9438,9487,2114
168,JPX-KTST,9776,9776,9776,9776,15
168,JPX-SIMP,10015,10024,10004,10024,3014
168,JPX-XAG,10172,10172,10133,10156,73
169,JPX-CARD,9834,9837,9685,9696,137
169,JPX-ETFSH,10082,10082,10073,10075,81
169,JPX-GOLD,10007,10007,9975,9999,142
169,JPX-HT,9900,9904,9882,9891,99
169,JPX-JNAF,9489,9498,9453,9467,1733
169,JPX-KTST,9783,9816,9783,9798,40
169,JPX-SIMP,10025,10034,10015,10015,1069
169,JPX-XAG,10130,10185,10126,10176,166
170,JPX-CARD,9696,9714,9651,9657,2967
170,JPX-ETFSH,10077,10091,10069,10077,286
170,JPX-GOLD,9999,10003,9948,9991,443
170,JPX-HT,9897,9921,9894,9894,664
170,JPX-JNAF,9467,9467,9399,9401,729
170,JPX-KTST,9798,9826,9783,9808,212
170,JPX-SIMP,10015,10063,10015,10019,2277
170,JPX-XAG,10176,10200,10157,10190,545
171,JPX-CARD,9648,9655,9474,9482,1447
171,JPX-ETFSH,10077,10092,10066,10082,284
171,JPX-GOLD,9989,9997,9953,9953,197
171,JPX-HT,9898,9914,9891,9891,87
171,JPX-JNAF,9404,9431,9374,9387,711
171,JPX-KTST,9787,9787,9746,9755,235
171,JPX-SIMP,10035,10050,10010,10020,1541
171,JPX-XAG,10191,10208,10174,10204,393
172,JPX-CARD,9493,9493,9396,9433,1957
172,JPX-ETFSH,10086,10090,10055,10090,427
172,JPX-GOLD,9971,9971,9906,9924,325
172,JPX-HT,9891,9912,9873,9902,285
172,JPX-JNAF,9393,9499,9387,9497,1276
172,JPX-KTST,9756,9797,9752,9768,375
172,JPX-SIMP,10027,10072,10026,10072,1193
172,JPX-XAG,10202,10226,10162,10207,232
173,JPX-CARD,9426,9465,9211,9242,758
173,JPX-ETFSH,10086,10095,10086,10094,210
173,JPX-GOLD,9926,9926,9872,9893,617
173,JPX-HT,9874,9929,9874,9928,261
173,JPX-JNAF,9473,9483,9448,9457,215
173,JPX-KTST,9762,9767,9736,9736,83
173,JPX-SIMP,10072,10091,10060,10089,571
173,JPX-XAG,10201,10223,10169,10170,305
174,JPX-CARD,9240,9403,9213,9398,2483
174,JPX-ETFSH,10086,10090,10054,10056,376
174,JPX-GOLD,9862,9925,9858,9925,438
174,JPX-HT,9928,9928,9906,9908,143
174,JPX-JNAF,9461,9468,9412,9412,295
174,JPX-KTST,9731,9739,9719,9722,132
174,JPX-SIMP,10089,10091,10047,10062,304
174,JPX-XAG,10180,10226,10152,10226,436
175,JPX-CARD,9394,9424,9378,9399,1692
175,JPX-ETFSH,10054,10063,10041,10043,217
175,JPX-GOLD,9936,9951,9928,9933,247
175,JPX-HT,9891,9898,9874,9874,130
175,JPX-JNAF,9418,9419,9388,9412,406
175,JPX-KTST,9678,9678,9654,9665,323
175,JPX-SIMP,10060,10086,10041,10046,426
175,JPX-XAG,10232,10236,10179,10203,414
176,JPX-CARD,9394,9402,9256,9267,2055
176,JPX-ETFSH,10041,10046,10004,10046,338
176,JPX-GOLD,9929,9945,9898,9926,227
176,JPX-HT,9873,9892,9873,9892,136
176,JPX-JNAF,9431,9443,9399,9443,455
176,JPX-KTST,9662,9696,9662,9668,167
176,JPX-SIMP,10046,10053,10018,10023,1302
176,JPX-XAG,10203,10231,10176,10176,194
177,JPX-CARD,9267,9460,9258,9424,1700
177,JPX-ETFSH,10065,10086,10065,10067,125
177,JPX-GOLD,9924,9972,9922,9972,330
177,JPX-HT,9884,9884,9857,9865,120
177,JPX-JNAF,9440,9440,9399,9400,404
177,JPX-KTST,9665,9697,9656,9683,367
177,JPX-SIMP,10021,10044,10007,10036,751
177,JPX-XAG,10166,10181,10149,10170,325
178,JPX-CARD,9440,9496,9422,9477,1253
178,JPX-ETFSH,10069,10071,10058,10062,194
178,JPX-GOLD,9973,9973,9908,9908,196
178,JPX-HT,9840,9840,9776,9776,49
178,JPX-JNAF,9412,9431,9383,9393,835
178,JPX-KTST,9698,9719,9673,9697,276
178,JPX-SIMP,10044,10078,10018,10037,858
178,JPX-XAG,10205,10236,10178,10236,243
179,JPX-CARD,9468,9676,9453,9661,2223
179,JPX-ETFSH,10048,10077,10048,10069,407
179,JPX-GOLD,9939,10023,9937,9973,417
179,JPX-HT,9812,9844,9798,9798,104
179,JPX-JNAF,9393,9395,9357,9366,679
179,JPX-KTST,9706,9721,9686,9721,287
179,JPX-SIMP,10038,10071,10028,10045,1096
179,JPX-XAG,10229,10232,10189,10189,143
180,JPX-CARD,9659,9695,9449,9452,1803
180,JPX-ETFSH,10067,10082,10067,10072,287
180,JPX-GOLD,9960,10025,9948,10025,440
180,JPX-HT,9806,9843,9806,9831,130
180,JPX-JNAF,9366,9385,9351,9351,471
180,JPX-KTST,9706,9716,9666,9684,652
180,JPX-SIMP,10045,10046,9968,10010,1435
180,JPX-XAG,10213,10300,10200,10294,497
181,JPX-CARD,9464,9739,9441,9700,1121
181,JPX-ETFSH,10072,10116,10070,10116,557
181,JPX-GOLD,10038,10079,10019,10046,378
181,JPX-HT,9832,9868,9827,9837,262
181,JPX-JNAF,9341,9341,9278,9336,487
181,JPX-KTST,9687,9695,9650,9675,285
181,JPX-SIMP,9992,10012,9992,10008,575
181,JPX-XAG,10294,10322,10285,10285,421
182,JPX-CARD,9686,9959,9686,9933,2252
182,JPX-ETFSH,10116,10151,10091,10151,534
182,JPX-GOLD,10042,10056,10030,10054,419
182,JPX-HT,9862,9866,9823,9831,142
182,JPX-JNAF,9310,9331,9298,9306,147
182,JPX-KTST,9679,9679,9652,9653,316
182,JPX-SIMP,10008,10046,10005,10046,1451
182,JPX-XAG,10284,10317,10282,10288,200
183,JPX-CARD,9945,10137,9694,10118,1939
183,JPX-ETFSH,10151,10170,10149,10166,681
183,JPX-GOLD,10050,10127,10046,10127,606
183,JPX-HT,9803,9825,9800,9824,353
183,JPX-JNAF,9305,9359,9292,9359,295
183,JPX-KTST,9655,9671,9631,9659,398
183,JPX-SIMP,10008,10044,10004,10036,646
183,JPX-XAG,10286,10336,10256,10311,185
184,JPX-CARD,10124,10241,10124,10232,851
184,JPX-ETFSH,10166,10170,10159,10165,445
184,JPX-GOLD,10121,10185,10098,10143,431
184,JPX-HT,9803,9820,9796,9806,316
184,JPX-JNAF,9320,9384,9318,9375,1287
184,JPX-KTST,9650,9658,9617,9617,133
184,JPX-SIMP,10036,10049,10002,10049,508
184,JPX-XAG,10309,10312,10286,10291,94
185,JPX-CARD,10230,10230,9906,9921,1542
185,JPX-ETFSH,10163,10206,10163,10206,415
185,JPX-GOLD,10088,10136,10088,10136,118
185,JPX-HT,9809,9835,9783,9783,263
185,JPX-JNAF,9376,9407,9349,9405,631
185,JPX-KTST,9617,9617,9548,9549,446
185,JPX-SIMP,10052,10052,9986,9987,829
185,JPX-XAG,10302,10341,10302,10315,89
186,JPX-CARD,9933,9942,9678,9704,2088
186,JPX-ETFSH,10206,10236,10206,10236,299
186,JPX-GOLD,10136,10191,10136,10191,205
186,JPX-HT,9787,9801,9736,9754,144
186,JPX-JNAF,9398,9408,9392,9394,255
186,JPX-KTST,9549,9578,9540,9567,139
186,JPX-SIMP,9980,10024,9978,10019,1428
186,JPX-XAG,10305,10327,10288,10314,109
187,JPX-CARD,9691,9843,9665,9831,2555
187,JPX-ETFSH,10221,10232,10205,10228,525
187,JPX-GOLD,10195,10195,10140,10150,326
187,JPX-HT,9739,9768,9734,9767,106
187,JPX-JNAF,9395,9404,9367,9404,189
187,JPX-KTST,9567,9602,9567,9582,142
187,JPX-SIMP,10025,10027,9965,9978,759
187,JPX-XAG,10338,10352,10331,10338,197
188,JPX-CARD,9834,9907,9655,9655,2365
188,JPX-ETFSH,10225,10258,10221,10258,262
188,JPX-GOLD,10145,10164,10128,10164,88
188,JPX-HT,9730,9752,9720,9741,115
188,JPX-JNAF,9412,9428,9370,9428,151
188,JPX-KTST,9586,9651,9586,9608,103
188,JPX-SIMP,9975,9987,9945,9953,1689
188,JPX-XAG,10348,10348,10298,10322,84
189,JPX-CARD,9681,9683,9468,9468,2102
189,JPX-ETFSH,10258,10259,10244,10256,322
189,JPX-GOLD,10148,10184,10139,10184,309
189,JPX-HT,9743,9759,9716,9759,211
189,JPX-JNAF,9428,9431,9393,9393,189
189,JPX-KTST,9606,9636,9567,9616,248
189,JPX-SIMP,9953,9981,9948,9979,1715
189,JPX-XAG,10322,10340,10314,10314,227
190,JPX-CARD,9460,9472,9409,9410,812
190,JPX-ETFSH,10253,10253,10224,10237,143
190,JPX-GOLD,10185,10202,10173,10179,456
190,JPX-HT,9757,9798,9757,9798,207
190,JPX-JNAF,9428,9444,9418,9418,275
190,JPX-KTST,9616,9620,9582,9616,196
190,JPX-SIMP,9963,9981,9938,9939,1191
190,JPX-XAG,10314,10334,10296,10321,152
191,JPX-CARD,9428,9433,9378,9406,1830
191,JPX-ETFSH,10237,10252,10233,10250,192
191,JPX-GOLD,10188,10214,10180,10214,711
191,JPX-HT,9807,9840,9804,9814,254
191,JPX-JNAF,9401,9425,9391,9419,420
191,JPX-KTST,9616,9646,9601,9632,94
191,JPX-SIMP,9939,9981,9934,9981,1201
191,JPX-XAG,10313,10341,10307,10332,138
192,JPX-CARD,9404,9408,9229,9229,2102
192,JPX-ETFSH,10252,10261,10241,10253,375
192,JPX-GOLD,10218,10218,10153,10155,603
192,JPX-HT,9792,9819,9777,9810,128
192,JPX-JNAF,9403,9403,9364,9398,240
