index,instrument,open,high,low,close,volume
420,JPX-ETFSH,10745,10748,10706,10731,101
420,JPX-GOLD,10929,10965,10929,10965,154
420,JPX-HT,9979,10012,9979,9998,41
420,JPX-JNAF,9293,9297,9266,9284,55
420,JPX-KTST,8804,8829,8794,8829,71
420,JPX-SIMP,9986,10022,9971,10002,135
420,JPX-XAG,10612,10683,10612,10674,95
421,JPX-CARD,10110,10362,10102,10362,61
421,JPX-ETFSH,10731,10748,10724,10748,149
421,JPX-GOLD,10950,10958,10918,10941,45
421,JPX-HT,10006,10027,10001,10014,30
421,JPX-JNAF,9269,9284,9243,9243,50
421,JPX-KTST,8839,8929,8839,8898,130
421,JPX-SIMP,10011,10011,9997,10007,37
421,JPX-XAG,10675,10695,10653,10672,79
422,JPX-CARD,10368,10600,10362,10600,327
422,JPX-ETFSH,10748,10820,10748,10814,110
422,JPX-GOLD,10944,11014,10944,10999,168
422,JPX-HT,10001,10001,9941,9941,85
422,JPX-JNAF,9221,9237,9154,9177,51
422,JPX-KTST,8910,8910,8871,8901,100
422,JPX-SIMP,9996,10031,9986,9986,113
422,JPX-XAG,10657,10704,10655,10704,112
423,JPX-CARD,10608,10612,10357,10367,108
423,JPX-ETFSH,10817,10817,10791,10791,89
423,JPX-GOLD,10999,11003,10943,10955,105
423,JPX-HT,9954,9966,9918,9966,50
423,JPX-JNAF,9169,9212,9169,9212,48
423,JPX-KTST,8887,8932,8887,8904,80
423,JPX-SIMP,9982,9998,9955,9955,238
423,JPX-XAG,10691,10726,10691,10726,24
424,JPX-CARD,10388,10388,10051,10051,211
424,JPX-ETFSH,10790,10821,10790,10821,113
424,JPX-GOLD,10969,11026,10961,11019,64
424,JPX-HT,9973,9973,9890,9890,45
424,JPX-JNAF,9202,9207,9148,9148,47
424,JPX-KTST,8902,8912,8856,8856,70
424,JPX-SIMP,9954,9987,9952,9987,91
424,JPX-XAG,10712,10761,10712,10761,20
425,JPX-CARD,10071,10073,10029,10029,60
425,JPX-ETFSH,10821,10838,10817,10834,112
425,JPX-GOLD,11028,11028,10966,11000,133
425,JPX-HT,9892,9917,9888,9907,67
425,JPX-JNAF,9160,9191,9155,9191,68
425,JPX-KTST,8875,8878,8868,8868,85
425,JPX-SIMP,9975,9990,9966,9974,89
425,JPX-XAG,10744,10751,10718,10751,45
426,JPX-CARD,10027,10317,10026,10317,142
426,JPX-ETFSH,10838,10898,10838,10894,150
426,JPX-GOLD,11012,11025,10977,11004,64
426,JPX-HT,9897,9897,9868,9897,49
426,JPX-JNAF,9176,9176,9096,9096,36
426,JPX-KTST,8873,8873,8835,8835,67
426,JPX-SIMP,9969,9975,9953,9971,63
426,JPX-XAG,10732,10759,10714,10728,55
427,JPX-CARD,10301,10301,10203,10226,63
427,JPX-ETFSH,10906,10910,10881,10881,155
427,JPX-GOLD,11012,11015,10946,10946,215
427,JPX-HT,9871,9879,9866,9879,40
427,JPX-JNAF,9101,9130,9092,9130,48
427,JPX-KTST,8846,8883,8840,8883,82
427,JPX-SIMP,9971,9990,9963,9987,88
427,JPX-XAG,10733,10750,10665,10717,106
428,JPX-CARD,10226,10408,10202,10408,189
428,JPX-ETFSH,10850,10894,10850,10869,111
428,JPX-GOLD,10946,10946,10886,10886,217
428,JPX-HT,9867,9905,9862,9897,54
428,JPX-JNAF,9121,9146,9104,9146,21
428,JPX-KTST,8878,8910,8873,8910,90
428,JPX-SIMP,9963,9996,9961,9996,70
428,JPX-XAG,10671,10692,10667,10692,40
429,JPX-CARD,10396,10487,10347,10478,80
429,JPX-ETFSH,10869,10869,10843,10843,110
429,JPX-GOLD,10897,10946,10887,10906,96
429,JPX-HT,9895,9907,9881,9903,39
429,JPX-JNAF,9146,9182,9146,9164,40
429,JPX-KTST,8918,8946,8918,8934,83
429,JPX-SIMP,9984,9988,9965,9969,63
429,JPX-XAG,10692,10694,10654,10654,218
430,JPX-CARD,10468,10707,10440,10697,163
430,JPX-ETFSH,10847,10847,10809,10809,154
430,JPX-GOLD,10930,10930,10926,10929,26
430,JPX-HT,9896,9907,9890,9907,34
430,JPX-JNAF,9167,9194,9150,9190,32
430,JPX-KTST,8938,8949,8896,8916,70
430,JPX-SIMP,9993,9996,9961,9984,59
430,JPX-XAG,10650,10671,10631,10654,110
431,JPX-CARD,10701,10702,10539,10539,91
431,JPX-ETFSH,10812,10812,10788,10791,181
431,JPX-GOLD,10948,11000,10948,11000,55
431,JPX-HT,9912,9918,9876,9876,35
431,JPX-JNAF,9186,9186,9159,9159,26
431,JPX-KTST,8918,8944,8894,8944,82
431,JPX-SIMP,9993,9999,9978,9998,62
431,JPX-XAG,10660,10660,10612,10626,65
432,JPX-CARD,10567,10570,10451,10451,89
432,JPX-ETFSH,10791,10802,10784,10786,120
432,JPX-GOLD,10953,10986,10930,10986,72
432,JPX-HT,9884,9897,9844,9844,76
432,JPX-JNAF,9176,9191,9129,9191,83
432,JPX-KTST,8954,8975,8944,8959,106
432,JPX-SIMP,10000,10016,9980,9990,89
432,JPX-XAG,10603,10621,10585,10592,35
433,JPX-CARD,10482,10555,10461,10555,84
433,JPX-ETFSH,10784,10810,10784,10806,134
433,JPX-GOLD,10969,10975,10869,10882,213
433,JPX-HT,9847,9865,9847,9861,27
433,JPX-JNAF,9194,9248,9194,9248,59
433,JPX-KTST,8970,9003,8951,8976,106
433,JPX-SIMP,9967,9998,9967,9985,38
433,JPX-XAG,10591,10609,10559,10581,40
434,JPX-CARD,10619,10843,10616,10833,170
434,JPX-ETFSH,10810,10810,10772,10772,126
434,JPX-GOLD,10882,10925,10844,10925,141
434,JPX-HT,9853,9878,9828,9878,115
434,JPX-JNAF,9238,9241,9156,9156,65
434,JPX-KTST,8978,9017,8966,8966,80
434,JPX-SIMP,9993,10038,9993,10001,84
434,JPX-XAG,10596,10640,10596,10617,52
435,JPX-CARD,10827,11130,10817,11092,163
435,JPX-ETFSH,10772,10790,10748,10748,113
435,JPX-GOLD,10913,10937,10892,10899,141
435,JPX-HT,9850,9856,9799,9799,49
435,JPX-JNAF,9195,9227,9152,9152,35
435,JPX-KTST,8953,8957,8928,8938,60
435,JPX-SIMP,10000,10005,9976,9976,65
435,JPX-XAG,10597,10650,10578,10650,109
436,JPX-CARD,11097,11240,11080,11240,103
436,JPX-ETFSH,10748,10752,10744,10752,117
436,JPX-GOLD,10893,10916,10858,10858,143
436,JPX-HT,9793,9816,9778,9778,106
436,JPX-JNAF,9170,9209,9156,9191,59
436,JPX-KTST,8947,8956,8912,8928,51
436,JPX-SIMP,9992,10009,9960,9970,161
436,JPX-XAG,10650,10650,10576,10576,83
437,JPX-CARD,11257,11257,11085,11092,150
437,JPX-ETFSH,10748,10776,10748,10756,112
437,JPX-GOLD,10880,10915,10855,10855,116
437,JPX-HT,9777,9796,9756,9773,78
437,JPX-JNAF,9180,9180,9130,9168,72
437,JPX-KTST,8927,8962,8910,8910,92
437,JPX-SIMP,9991,10004,9975,9988,93
437,JPX-XAG,10575,10625,10575,10590,100
438,JPX-CARD,11085,11219,11083,11208,129
438,JPX-ETFSH,10756,10759,10721,10721,216
438,JPX-GOLD,10855,10880,10832,10841,101
438,JPX-HT,9792,9796,9769,9777,49
438,JPX-JNAF,9191,9195,9169,9173,32
438,JPX-KTST,8913,8934,8890,8912,62
438,JPX-SIMP,9986,9994,9971,9971,51
438,JPX-XAG,10617,10621,10578,10606,69
439,JPX-CARD,11202,11246,11059,11059,219
439,JPX-ETFSH,10715,10749,10715,10749,122
439,JPX-GOLD,10837,10858,10825,10836,80
439,JPX-HT,9779,9790,9745,9758,52
439,JPX-JNAF,9171,9182,9130,9182,78
439,JPX-KTST,8909,8943,8909,8943,39
439,JPX-SIMP,9984,9986,9929,9943,502
439,JPX-XAG,10589,10589,10557,10566,25
440,JPX-CARD,11059,11061,10793,10816,111
440,JPX-ETFSH,10749,10753,10715,10715,165
440,JPX-GOLD,10836,10894,10834,10894,128
440,JPX-HT,9747,9763,9729,9729,39
440,JPX-JNAF,9188,9207,9185,9188,34
440,JPX-KTST,8962,8962,8938,8942,40
440,JPX-SIMP,9936,9952,9903,9903,104
440,JPX-XAG,10555,10569,10534,10569,61
441,JPX-CARD,10817,10835,10782,10794,91
441,JPX-ETFSH,10715,10715,10690,10692,218
441,JPX-GOLD,10863,10944,10851,10944,104
441,JPX-HT,9736,9747,9707,9732,50
441,JPX-JNAF,9194,9194,9153,9160,72
441,JPX-KTST,8948,8948,8931,8935,38
441,JPX-SIMP,9924,9927,9903,9920,51
441,JPX-XAG,10575,10609,10571,10609,89
442,JPX-CARD,10780,10800,10501,10501,198
442,JPX-ETFSH,10692,10718,10690,10715,165
442,JPX-GOLD,10931,10932,10885,10909,115
442,JPX-HT,9749,9797,9745,9773,46
442,JPX-JNAF,9158,9160,9096,9096,59
442,JPX-KTST,8944,8975,8933,8945,74
442,JPX-SIMP,9934,9968,9927,9968,96
442,JPX-XAG,10585,10610,10561,10583,109
443,JPX-CARD,10501,10512,10230,10257,259
443,JPX-ETFSH,10695,10752,10695,10752,23
443,JPX-GOLD,10907,10913,10868,10868,95
443,JPX-HT,9798,9810,9794,9794,31
443,JPX-JNAF,9088,9135,9075,9135,52
443,JPX-KTST,8950,8967,8933,8964,62
443,JPX-SIMP,9936,9986,9936,9978,58
443,JPX-XAG,10596,10638,10592,10617,120
444,JPX-CARD,10230,10537,10227,10526,149
444,JPX-ETFSH,10755,10755,10755,10755,10
444,JPX-GOLD,10902,10902,10859,10861,94
444,JPX-HT,9801,9862,9801,9862,92
444,JPX-JNAF,9144,9193,9144,9193,73
444,JPX-KTST,8992,9010,8990,9010,25
444,JPX-SIMP,9976,10001,9975,9977,113
444,JPX-XAG,10616,10673,10616,10645,81
445,JPX-CARD,10524,10529,10454,10454,129
445,JPX-ETFSH,10759,10768,10748,10755,126
445,JPX-GOLD,10875,10875,10829,10866,128
445,JPX-HT,9873,9873,9822,9840,38
445,JPX-JNAF,9184,9184,9151,9151,40
445,JPX-KTST,8996,9039,8990,9017,66
445,JPX-SIMP,9977,10020,9977,10020,341
445,JPX-XAG,10663,10682,10662,10682,47
446,JPX-CARD,10463,10463,10172,10172,215
446,JPX-ETFSH,10765,10776,10761,10776,139
446,JPX-GOLD,10854,10873,10825,10873,115
446,JPX-HT,9854,9886,9843,9865,52
446,JPX-JNAF,9151,9180,9130,9171,38
446,JPX-KTST,9023,9037,9013,9013,28
446,JPX-SIMP,10020,10022,9975,9975,50
446,JPX-XAG,10672,10714,10663,10707,63
447,JPX-CARD,10169,10207,10045,10045,133
447,JPX-ETFSH,10773,10773,10751,10754,109
447,JPX-GOLD,10865,10894,10644,10644,264
447,JPX-HT,9884,9897,9875,9875,35
447,JPX-JNAF,9134,9148,9099,9148,45
447,JPX-KTST,8983,8994,8973,8979,70
447,JPX-SIMP,9979,9997,9949,9971,56
447,JPX-XAG,10678,10679,10654,10654,39
448,JPX-CARD,10069,10071,9814,9827,428
448,JPX-ETFSH,10754,10777,10750,10769,135
448,JPX-GOLD,10622,10622,10333,10333,238
448,JPX-HT,9909,9958,9909,9956,56
448,JPX-JNAF,9153,9188,9152,9188,33
448,JPX-KTST,8992,8992,8969,8983,64
448,JPX-SIMP,9973,9973,9953,9953,30
448,JPX-XAG,10668,10680,10626,10626,65
449,JPX-CARD,9831,9833,9808,9831,80
449,JPX-ETFSH,10777,10780,10678,10682,208
449,JPX-GOLD,10328,10328,10235,10255,183
449,JPX-HT,9965,9967,9946,9959,33
449,JPX-JNAF,9203,9203,9184,9201,41
449,JPX-KTST,8987,8987,8949,8984,51
449,JPX-SIMP,9961,9964,9945,9945,237
449,JPX-XAG,10621,10651,10592,10592,106
450,JPX-CARD,9807,10101,9803,10101,203
450,JPX-ETFSH,10682,10682,10523,10523,112
450,JPX-GOLD,10255,10258,10216,10228,75
450,JPX-HT,9968,9972,9907,9921,43
450,JPX-JNAF,9201,9211,9198,9211,13
450,JPX-KTST,9021,9037,8999,8999,26
450,JPX-SIMP,9943,9953,9922,9922,48
450,JPX-XAG,10610,10610,10545,10556,36
451,JPX-CARD,10103,10114,10012,10012,86
451,JPX-ETFSH,10523,10523,10426,10426,71
451,JPX-GOLD,10216,10232,10121,10121,89
451,JPX-HT,9887,9896,9865,9874,40
451,JPX-JNAF,9188,9204,9165,9189,34
451,JPX-KTST,9006,9047,9006,9047,8
451,JPX-SIMP,9916,9937,9887,9935,86
451,JPX-XAG,10563,10611,10563,10572,55
452,JPX-CARD,10030,10239,10015,10233,145
452,JPX-ETFSH,10426,10426,10421,10421,30
452,JPX-GOLD,10115,10115,9911,9911,135
452,JPX-HT,9886,9886,9849,9849,26
452,JPX-JNAF,9176,9193,9176,9193,25
452,JPX-KTST,9029,9056,9021,9041,38
452,JPX-SIMP,9929,9937,9918,9920,49
452,JPX-XAG,10579,10638,10579,10638,56
453,JPX-CARD,10248,10323,10248,10323,38
453,JPX-ETFSH,10395,10431,10395,10401,50
453,JPX-GOLD,9841,9841,9732,9732,51
453,JPX-HT,9874,9882,9841,9852,25
453,JPX-JNAF,9165,9176,9156,9156,42
453,JPX-KTST,9039,9039,9009,9016,30
453,JPX-SIMP,9946,9984,9946,9984,43
453,JPX-XAG,10597,10597,10597,10597,5
454,JPX-CARD,10324,10328,10064,10086,128
454,JPX-ETFSH,10401,10401,10242,10242,118
454,JPX-GOLD,9735,9739,9729,9739,37
454,JPX-HT,9874,9874,9787,9787,62
454,JPX-JNAF,9197,9255,9184,9255,39
454,JPX-KTST,9032,9032,9007,9007,31
454,JPX-SIMP,9986,9989,9961,9961,41
454,JPX-XAG,10599,10599,10595,10595,8
455,JPX-CARD,10082,10226,10058,10226,82
455,JPX-ETFSH,10239,10239,10165,10169,74
455,JPX-GOLD,9706,9706,9664,9664,26
455,JPX-HT,9806,9828,9786,9828,35
455,JPX-JNAF,9267,9280,9238,9267,24
455,JPX-KTST,9009,9036,9009,9036,24
455,JPX-SIMP,9970,9981,9970,9981,26
455,JPX-XAG,10579,10579,10565,10565,33
456,JPX-CARD,10242,10259,10115,10147,52
456,JPX-ETFSH,10169,10178,10169,10169,58
456,JPX-GOLD,9712,9761,9702,9761,59
456,JPX-HT,9823,9829,9806,9814,32
456,JPX-JNAF,9261,9271,9221,9221,37
456,JPX-KTST,9024,9024,8981,8981,32
456,JPX-SIMP,9982,9982,9965,9965,56
456,JPX-XAG,10591,10601,10591,10601,14
457,JPX-CARD,10141,10146,10010,10020,114
457,JPX-ETFSH,10169,10178,10137,10143,172
457,JPX-GOLD,9762,9827,9761,9827,79
457,JPX-HT,9820,9852,9808,9831,50
457,JPX-JNAF,9209,9278,9209,9278,34
457,JPX-KTST,8987,9018,8982,9018,44
457,JPX-SIMP,9953,9988,9953,9960,37
457,JPX-XAG,10594,10594,10557,10565,51
458,JPX-CARD,10027,10032,9859,9859,71
458,JPX-ETFSH,10127,10152,10127,10152,43
458,JPX-GOLD,9803,9803,9750,9750,38
458,JPX-HT,9823,9854,9823,9825,25
458,JPX-JNAF,9272,9272,9270,9270,9
458,JPX-KTST,9002,9002,8995,8995,13
458,JPX-SIMP,9979,10004,9979,10004,31
458,JPX-XAG,10561,10566,10545,10566,50
459,JPX-CARD,9853,9891,9830,9830,80
459,JPX-ETFSH,10163,10175,10163,10175,20
459,JPX-GOLD,9752,9782,9752,9782,41
459,JPX-HT,9826,9859,9816,9853,21
459,JPX-JNAF,9254,9254,9226,9226,23
459,JPX-KTST,,,,,0
459,JPX-SIMP,9982,9982,9982,9982,2
459,JPX-XAG,10566,10590,10566,10590,23
460,JPX-CARD,9847,9849,9723,9723,187
460,JPX-ETFSH,10175,10196,10160,10160,159
460,JPX-GOLD,9795,9813,9785,9813,64
460,JPX-HT,9856,9857,9804,9804,40
460,JPX-JNAF,9231,9240,9205,9226,55
460,JPX-KTST,9009,9011,8969,9001,72
460,JPX-SIMP,9992,9992,9986,9986,9
460,JPX-XAG,10616,10630,10581,10630,81
461,JPX-CARD,9723,9743,9440,9447,112
461,JPX-ETFSH,10164,10189,10163,10189,100
461,JPX-GOLD,9777,9832,9777,9805,66
461,JPX-HT,9811,9831,9797,9828,36
461,JPX-JNAF,9222,9231,9219,9222,43
461,JPX-KTST,9001,9009,8955,9009,36
461,JPX-SIMP,9995,10011,9988,10011,227
461,JPX-XAG,10631,10651,10574,10651,32
462,JPX-CARD,9447,9464,9283,9301,832
462,JPX-ETFSH,10185,10202,10185,10202,60
462,JPX-GOLD,9837,9850,9820,9833,68
462,JPX-HT,9822,9851,9818,9818,22
462,JPX-JNAF,9222,9287,9222,9287,33
462,JPX-KTST,8992,8992,8957,8957,77
462,JPX-SIMP,10012,10021,9970,10013,52
462,JPX-XAG,10659,10659,10594,10594,38
463,JPX-CARD,9296,9303,9058,9069,830
463,JPX-ETFSH,10194,10235,10193,10235,66
463,JPX-GOLD,9833,9833,9795,9795,64
463,JPX-HT,9825,9841,9779,9779,40
463,JPX-JNAF,9292,9350,9283,9350,36
463,JPX-KTST,8964,8986,8948,8978,100
463,JPX-SIMP,10023,10033,9998,10008,84
463,JPX-XAG,10585,10600,10558,10600,86
464,JPX-CARD,9070,9224,9046,9224,408
464,JPX-ETFSH,10205,10240,10205,10240,40
464,JPX-GOLD,9817,9832,9814,9832,34
464,JPX-HT,9793,9815,9762,9769,27
464,JPX-JNAF,9274,9325,9274,9325,13
464,JPX-KTST,8963,8963,8963,8963,2
464,JPX-SIMP,10011,10011,9987,9995,19
464,JPX-XAG,10538,10538,10511,10518,31
465,JPX-CARD,9232,9537,9231,9537,55
465,JPX-ETFSH,10212,10212,10198,10198,28
465,JPX-GOLD,9842,9850,9823,9845,35
465,JPX-HT,,,,,0
465,JPX-JNAF,9310,9310,9302,9302,11
465,JPX-KTST,8967,8969,8929,8929,69
465,JPX-SIMP,10016,10034,10012,10012,46
465,JPX-XAG,10531,10531,10531,10531,2
466,JPX-CARD,9535,9547,9351,9351,74
466,JPX-ETFSH,10195,10200,10187,10200,29
466,JPX-GOLD,9851,9863,9820,9822,58
466,JPX-HT,9792,9834,9792,9834,26
466,JPX-JNAF,9292,9292,9280,9280,11
466,JPX-KTST,8968,8995,8968,8995,29
466,JPX-SIMP,10000,10017,9994,10000,44
466,JPX-XAG,10494,10494,10486,10486,13
467,JPX-CARD,9342,9500,9342,9500,69
467,JPX-ETFSH,10195,10195,10180,10180,17
467,JPX-GOLD,9823,9830,9790,9790,41
467,JPX-HT,9843,9868,9843,9853,18
467,JPX-JNAF,9297,9328,9297,9309,47
467,JPX-KTST,8998,9009,8998,9009,17
467,JPX-SIMP,10025,10025,10011,10013,23
467,JPX-XAG,10499,10499,10499,10499,7
468,JPX-CARD,9462,9669,9462,9669,67
468,JPX-ETFSH,10187,10187,10162,10162,43
468,JPX-GOLD,9835,9858,9766,9766,56
468,JPX-HT,9816,9825,9816,9825,7
468,JPX-JNAF,9304,9304,9266,9266,8
468,JPX-KTST,8989,8997,8989,8997,11
468,JPX-SIMP,9988,10003,9988,10003,30
468,JPX-XAG,10512,10552,10512,10547,19
469,JPX-CARD,9675,9700,9498,9498,48
469,JPX-ETFSH,10162,10166,10153,10153,55
469,JPX-GOLD,9776,9777,9743,9768,37
469,JPX-HT,,,,,0
469,JPX-JNAF,9284,9299,9284,9299,12
469,JPX-KTST,8989,8989,8963,8975,25
469,JPX-SIMP,9978,9987,9968,9987,34
469,JPX-XAG,10554,10554,10542,10542,18
470,JPX-CARD,9512,9719,9512,9719,34
470,JPX-ETFSH,10154,10191,10154,10162,71
470,JPX-GOLD,9783,9796,9783,9796,51
470,JPX-HT,9782,9796,9782,9787,25
470,JPX-JNAF,9310,9310,9262,9262,19
470,JPX-KTST,8947,8947,8947,8947,8
470,JPX-SIMP,9993,9994,9954,9969,61
470,JPX-XAG,10553,10576,10553,10575,3
471,JPX-CARD,9707,10007,9707,9990,851
471,JPX-ETFSH,10155,10169,10142,10142,111
471,JPX-GOLD,9809,9826,9809,9826,46
471,JPX-HT,9781,9781,9755,9755,9
471,JPX-JNAF,9274,9279,9230,9279,21
471,JPX-KTST,8930,8944,8926,8944,16
471,JPX-SIMP,9968,9974,9944,9969,60
471,JPX-XAG,10561,10569,10533,10546,43
472,JPX-CARD,9993,9998,9925,9931,824
472,JPX-ETFSH,10144,10185,10144,10185,79
472,JPX-GOLD,9814,9814,9783,9783,64
472,JPX-HT,9779,9779,9775,9775,12
472,JPX-JNAF,9236,9236,9220,9234,15
472,JPX-KTST,8979,8979,8975,8975,13
472,JPX-SIMP,9957,9984,9957,9960,247
472,JPX-XAG,10523,10534,10512,10512,13
473,JPX-CARD,9948,9948,9863,9892,66
473,JPX-ETFSH,10185,10200,10185,10196,46
473,JPX-GOLD,9766,9766,9758,9764,23
473,JPX-HT,9773,9773,9745,9745,24
473,JPX-JNAF,9210,9271,9210,9253,15
473,JPX-KTST,8952,8952,8931,8931,14
473,JPX-SIMP,9960,9967,9929,9967,72
473,JPX-XAG,10561,10561,10509,10509,8
474,JPX-CARD,9887,9952,9882,9952,302
474,JPX-ETFSH,10184,10184,10147,10147,55
474,JPX-GOLD,9738,9738,9682,9683,33
474,JPX-HT,9761,9802,9761,9802,12
474,JPX-JNAF,9290,9302,9290,9302,6
474,JPX-KTST,8962,8968,8962,8968,9
474,JPX-SIMP,9974,9979,9945,9947,31
474,JPX-XAG,10473,10473,10418,10418,14
475,JPX-CARD,9978,10047,9978,10047,74
475,JPX-ETFSH,10143,10147,10137,10137,34
475,JPX-GOLD,9710,9730,9687,9730,24
475,JPX-HT,9786,9799,9786,9799,12
475,JPX-JNAF,,,,,0
475,JPX-KTST,8926,8926,8926,8926,2
475,JPX-SIMP,9975,10004,9973,10004,54
475,JPX-XAG,10462,10462,10400,10400,6
476,JPX-CARD,10113,10336,10094,10336,61
476,JPX-ETFSH,10125,10125,10085,10089,29
476,JPX-GOLD,9736,9736,9658,9658,39
476,JPX-HT,9861,9887,9861,9887,16
476,JPX-JNAF,9279,9296,9279,9296,6
476,JPX-KTST,8924,8932,8901,8932,18
476,JPX-SIMP,10030,10048,10015,10048,277
476,JPX-XAG,10445,10487,10445,10487,11
477,JPX-CARD,10345,10410,10332,10372,35
477,JPX-ETFSH,10055,10080,10053,10080,26
477,JPX-GOLD,9676,9692,9665,9666,50
477,JPX-HT,9878,9878,9845,9845,10
477,JPX-JNAF,9312,9359,9312,9359,12
477,JPX-KTST,8894,8894,8881,8881,24
477,JPX-SIMP,10051,10051,10017,10017,31
477,JPX-XAG,10466,10518,10466,10493,35
478,JPX-CARD,10392,10437,10316,10351,211
478,JPX-ETFSH,10089,10094,10060,10060,111
478,JPX-GOLD,9682,9711,9664,9673,159
478,JPX-HT,9884,9884,9853,9856,60
478,JPX-JNAF,9271,9271,9268,9268,100
478,JPX-KTST,8913,8913,8874,8902,60
478,JPX-SIMP,10037,10079,10037,10079,290
478,JPX-XAG,10482,10482,10482,10482,3
479,JPX-CARD,10336,10436,10335,10436,115
479,JPX-ETFSH,10064,10075,10064,10075,54
479,JPX-GOLD,9665,9665,9662,9662,18
